date,open,close,high,low,volume,code
2010-06-10,3.518,3.685,3.796,3.516,337365.13,002429
2010-06-11,3.579,3.783,3.9,3.579,221048.87,002429
2010-06-17,3.76,3.405,3.784,3.405,147677.37,002429
2010-06-18,3.269,3.064,3.324,3.064,83148.89,002429
2010-06-21,2.982,3.025,3.053,2.882,63962.44,002429
2010-06-22,3.004,3.028,3.103,2.997,47145.48,002429
2010-06-23,3.059,3.025,3.088,2.968,38348.11,002429
2010-06-24,2.997,3.038,3.059,2.997,34644.81,002429
2010-06-25,3.015,2.897,3.019,2.88,42711.35,002429
2010-06-28,2.902,2.847,2.92,2.847,30835.85,002429
2010-06-29,2.847,2.636,2.867,2.636,46467.6,002429
2010-06-30,2.584,2.563,2.619,2.507,33086.11,002429
2010-07-01,2.558,2.534,2.601,2.514,24007.57,002429
2010-07-02,2.544,2.547,2.564,2.428,31032.43,002429
2010-07-05,2.521,2.495,2.533,2.443,22574.97,002429
2010-07-06,2.489,2.574,2.579,2.479,34007.89,002429
2010-07-07,2.555,2.593,2.609,2.54,31092.74,002429
2010-07-08,2.593,2.543,2.61,2.54,28291.87,002429
2010-07-09,2.546,2.649,2.679,2.507,51367.34,002429
2010-07-12,2.647,2.69,2.702,2.623,49966.0,002429
2010-07-13,2.658,2.618,2.658,2.585,30289.18,002429
2010-07-14,2.62,2.622,2.649,2.607,28377.91,002429
2010-07-15,2.609,2.502,2.626,2.501,25092.02,002429
2010-07-16,2.466,2.535,2.551,2.466,17541.09,002429
2010-07-20,2.584,2.622,2.655,2.571,36393.48,002429
2010-07-21,2.613,2.655,2.699,2.603,43222.41,002429
2010-07-22,2.635,2.669,2.676,2.621,33638.64,002429
2010-07-23,2.689,2.721,2.785,2.685,51176.73,002429
2010-07-26,2.724,2.754,2.767,2.681,42888.5,002429
2010-07-27,2.744,2.708,2.744,2.708,24900.65,002429
2010-07-28,2.688,2.74,2.741,2.684,31472.72,002429
2010-07-29,2.751,2.844,2.856,2.74,60429.68,002429
2010-07-30,2.846,2.779,2.846,2.763,45289.81,002429
2010-08-02,2.773,2.808,2.823,2.756,38210.87,002429
2010-08-03,2.82,2.752,2.832,2.75,30757.32,002429
2010-08-04,2.738,2.757,2.757,2.692,29658.45,002429
2010-08-05,2.751,2.775,2.813,2.748,30498.39,002429
2010-08-06,2.757,2.808,2.812,2.746,30805.3,002429
2010-08-09,2.83,2.894,2.897,2.808,49056.0,002429
2010-08-10,2.897,2.757,2.897,2.757,47138.92,002429
2010-08-11,2.792,2.829,2.846,2.78,35263.91,002429
2010-08-12,2.79,2.791,2.85,2.783,26745.79,002429
2010-08-13,2.793,2.836,2.84,2.78,23364.04,002429
2010-08-16,2.832,2.872,2.889,2.813,38036.37,002429
2010-08-17,2.88,2.955,2.957,2.854,50448.65,002429
2010-08-18,2.939,2.894,2.954,2.881,33060.04,002429
2010-08-19,2.935,2.925,2.972,2.92,39279.5,002429
2010-08-20,2.902,2.828,2.905,2.824,29011.32,002429
2010-08-23,2.828,2.837,2.862,2.824,15956.29,002429
2010-08-24,2.867,2.89,2.916,2.866,28596.11,002429
2010-08-25,2.902,2.862,2.956,2.859,30445.46,002429
2010-08-26,2.863,2.834,2.897,2.811,18649.0,002429
2010-08-27,2.824,2.847,2.873,2.824,17798.0,002429
2010-08-30,2.866,2.91,2.933,2.856,32440.0,002429
2010-08-31,2.913,2.965,2.975,2.904,46992.0,002429
2010-09-01,2.978,2.894,2.992,2.862,41568.0,002429
2010-09-02,2.91,2.994,2.996,2.889,49308.0,002429
2010-09-03,2.99,3.006,3.043,2.958,45528.0,002429
2010-09-06,3.003,2.947,3.02,2.919,34328.0,002429
2010-09-07,2.954,2.984,2.987,2.925,22985.0,002429
2010-09-08,2.981,3.002,3.012,2.948,29007.0,002429
2010-09-09,3.003,2.952,3.036,2.948,34013.0,002429
2010-09-10,2.95,2.861,2.991,2.82,67001.0,002429
2010-09-13,2.859,2.872,2.901,2.824,34512.0,002429
2010-09-14,2.876,2.884,2.9,2.859,29336.0,002429
2010-09-15,2.88,2.791,2.88,2.775,30740.0,002429
2010-09-17,2.744,2.746,2.757,2.654,43121.0,002429
2010-09-20,2.718,2.674,2.724,2.674,23428.0,002429
2010-09-21,2.674,2.607,2.699,2.601,15721.0,002429
2010-09-27,2.619,2.688,2.7,2.619,17020.0,002429
2010-09-28,2.685,2.758,2.777,2.652,34977.0,002429
2010-09-30,2.746,2.724,2.746,2.702,20561.0,002429
2010-10-08,2.752,2.793,2.822,2.724,27949.0,002429
2010-10-11,2.789,2.782,2.836,2.761,28540.0,002429
2010-10-12,2.781,2.78,2.829,2.762,18805.0,002429
2010-10-13,2.781,2.733,2.781,2.69,24460.0,002429
2010-10-14,2.726,2.644,2.744,2.641,23617.0,002429
2010-10-15,2.623,2.639,2.677,2.612,15913.0,002429
2010-10-18,2.657,2.581,2.666,2.536,23962.0,002429
2010-10-19,2.595,2.689,2.689,2.582,19844.0,002429
2010-10-20,2.655,2.689,2.724,2.646,19811.0,002429
2010-10-21,2.715,2.696,2.727,2.662,15756.0,002429
2010-10-22,2.703,2.722,2.725,2.681,17159.0,002429
2010-10-25,2.727,2.836,2.867,2.724,49241.0,002429
2010-10-26,2.83,2.794,2.86,2.776,24611.0,002429
2010-10-27,2.794,2.783,2.837,2.766,27235.0,002429
2010-10-28,2.765,2.818,2.828,2.763,22912.0,002429
2010-10-29,2.813,2.856,2.875,2.812,32059.0,002429
2010-11-01,2.878,2.92,2.945,2.877,41982.0,002429
2010-11-02,2.943,3.07,3.193,2.923,86570.0,002429
2010-11-03,3.059,2.925,3.112,2.917,45268.0,002429
2010-11-04,2.927,2.949,2.956,2.881,28379.0,002429
2010-11-05,2.969,2.953,3.019,2.919,33002.0,002429
2010-11-08,2.964,3.048,3.048,2.937,36034.0,002429
2010-11-09,3.049,3.054,3.092,3.009,31181.0,002429
2010-11-10,3.054,3.126,3.178,3.014,46471.0,002429
2010-11-11,3.112,3.023,3.15,3.014,47711.0,002429
2010-11-12,3.014,2.831,3.039,2.824,46114.0,002429
2010-11-15,2.847,2.908,2.908,2.824,24924.0,002429
2010-11-16,2.914,2.829,2.952,2.822,28185.0,002429
2010-11-17,2.818,2.746,2.824,2.745,19717.0,002429
2010-11-18,2.771,2.82,2.83,2.741,15376.0,002429
2010-11-19,2.891,3.017,3.025,2.891,69329.0,002429
2010-11-22,3.102,3.036,3.176,3.026,95305.0,002429
2010-11-23,3.031,3.001,3.031,2.925,37615.0,002429
2010-11-24,2.983,3.059,3.059,2.958,36342.0,002429
2010-11-26,3.365,3.272,3.365,3.237,180190.0,002429
2010-11-29,3.236,3.168,3.236,3.127,86407.0,002429
2010-11-30,3.17,3.215,3.299,3.073,82108.0,002429
2010-12-01,3.159,3.134,3.202,3.109,27389.0,002429
2010-12-02,3.172,3.226,3.25,3.109,64746.0,002429
2010-12-03,3.235,3.119,3.235,3.103,42175.0,002429
2010-12-06,3.087,3.022,3.142,3.015,26127.0,002429
2010-12-07,3.01,3.034,3.054,2.927,18249.0,002429
2010-12-08,3.014,3.044,3.081,2.99,21797.0,002429
2010-12-09,3.013,3.048,3.082,2.965,23395.0,002429
2010-12-10,3.014,3.132,3.155,3.014,31299.0,002429
2010-12-13,3.13,3.211,3.223,3.13,42561.0,002429
2010-12-14,3.202,3.261,3.27,3.202,55692.0,002429
2010-12-15,3.26,3.195,3.293,3.19,44447.0,002429
2010-12-16,3.217,3.246,3.273,3.217,38546.0,002429
2010-12-17,3.291,3.215,3.33,3.196,44602.0,002429
2010-12-20,3.195,3.147,3.231,3.083,41098.0,002429
2010-12-21,3.165,3.194,3.225,3.149,27662.0,002429
2010-12-22,3.194,3.208,3.215,3.173,15831.0,002429
2010-12-23,3.199,3.093,3.199,3.092,20839.0,002429
2010-12-24,3.069,3.02,3.093,2.988,14413.0,002429
2010-12-27,3.025,2.902,3.058,2.902,18644.0,002429
2010-12-28,2.902,2.873,2.902,2.847,12994.0,002429
2010-12-29,2.876,2.924,2.924,2.856,10420.0,002429
2010-12-30,2.914,2.907,2.927,2.888,9448.0,002429
2010-12-31,2.907,2.965,2.971,2.902,11290.0,002429
2011-01-04,2.964,3.026,3.052,2.964,15941.0,002429
2011-01-06,3.035,2.987,3.08,2.984,12055.0,002429
2011-01-07,2.986,2.974,3.07,2.969,10304.0,002429
2011-01-10,2.974,2.889,2.981,2.88,10421.0,002429
2011-01-11,2.887,2.868,2.889,2.85,6448.0,002429
2011-01-12,2.891,2.859,2.899,2.831,10504.0,002429
2011-01-13,2.877,2.853,2.879,2.832,12356.0,002429
2011-01-14,2.802,2.774,2.851,2.771,8691.0,002429
2011-01-17,2.771,2.671,2.771,2.652,11358.0,002429
2011-01-18,2.656,2.679,2.689,2.64,4318.0,002429
2011-01-19,2.69,2.717,2.726,2.67,9163.0,002429
2011-01-20,2.709,2.575,2.727,2.57,10718.0,002429
2011-01-21,2.577,2.582,2.618,2.56,6829.0,002429
2011-01-24,2.587,2.529,2.611,2.526,6288.0,002429
2011-01-25,2.534,2.489,2.554,2.469,7053.0,002429
2011-01-26,2.521,2.542,2.547,2.504,5729.0,002429
2011-01-27,2.542,2.59,2.597,2.503,8088.0,002429
2011-01-28,2.59,2.608,2.621,2.577,8026.0,002429
2011-01-31,2.608,2.635,2.644,2.599,5367.0,002429
2011-02-01,2.636,2.65,2.656,2.613,6498.0,002429
2011-02-09,2.612,2.584,2.648,2.579,6031.0,002429
2011-02-10,2.583,2.669,2.669,2.574,7727.0,002429
2011-02-11,2.668,2.702,2.713,2.665,10282.0,002429
2011-02-14,2.703,2.737,2.76,2.702,13290.0,002429
2011-02-15,2.746,2.712,2.746,2.709,12162.0,002429
2011-02-16,2.746,2.785,2.786,2.746,13801.0,002429
2011-02-18,2.8,2.729,2.802,2.718,11848.0,002429
2011-02-21,2.713,2.752,2.755,2.697,17192.0,002429
2011-02-22,2.746,2.65,2.761,2.649,18127.0,002429
2011-02-23,2.645,2.674,2.684,2.635,7639.0,002429
2011-02-24,2.666,2.667,2.683,2.651,11627.0,002429
2011-02-25,2.662,2.715,2.716,2.661,11390.0,002429
2011-02-28,2.716,2.75,2.755,2.699,15782.0,002429
2011-03-01,2.735,2.719,2.755,2.707,18126.0,002429
2011-03-02,2.703,2.692,2.713,2.666,12299.0,002429
2011-03-03,2.673,2.613,2.702,2.608,15902.0,002429
2011-03-04,2.613,2.649,2.651,2.608,7581.0,002429
2011-03-07,2.642,2.662,2.681,2.642,10940.0,002429
2011-03-08,2.668,2.67,2.676,2.652,9584.0,002429
2011-03-09,2.675,2.685,2.696,2.669,10388.0,002429
2011-03-10,2.68,2.655,2.685,2.647,12783.0,002429
2011-03-11,2.648,2.666,2.685,2.635,12945.0,002429
2011-03-14,2.654,2.71,2.713,2.65,16946.0,002429
2011-03-15,2.713,2.679,2.722,2.623,14128.0,002429
2011-03-16,2.685,2.732,2.735,2.684,22073.0,002429
2011-03-17,2.71,2.659,2.712,2.648,12952.0,002429
2011-03-18,2.662,2.668,2.699,2.658,7383.0,002429
2011-03-21,2.677,2.63,2.678,2.63,9377.0,002429
2011-03-22,2.633,2.613,2.65,2.601,7955.0,002429
2011-03-23,2.613,2.629,2.644,2.611,7262.0,002429
2011-03-24,2.629,2.618,2.632,2.614,7151.0,002429
2011-03-25,2.618,2.64,2.654,2.612,7870.0,002429
2011-03-28,2.644,2.657,2.67,2.638,12091.0,002429
