date,open,close,high,low,volume
2016-09-28,16.1550,19.3860,19.3860,16.1550,41.0000
2016-09-29,21.3200,21.3200,21.3200,21.3200,7.0000
2016-09-30,23.4540,23.4540,23.4540,23.4540,25.0000
2016-10-10,25.7980,25.7980,25.7980,25.7980,15.0000
2016-10-11,28.3800,28.3800,28.3800,28.3800,27.0000
2016-10-12,31.2220,31.2220,31.2220,31.2220,41.0000
2016-10-13,34.3440,34.3440,34.3440,34.3440,21.0000
2016-10-14,37.7740,37.7740,37.7740,37.7740,145.0000
2016-10-17,41.5530,41.5530,41.5530,41.5530,116.0000
2016-10-18,45.7120,45.7120,45.7120,45.7120,98.0000
2016-10-19,50.2790,50.2790,50.2790,50.2790,131.0000
2016-10-20,55.3050,55.3050,55.3050,55.3050,219.0000
2016-10-21,60.8390,60.8390,60.8390,60.8390,688.0000
2016-10-24,66.9220,66.9220,66.9220,66.9220,4739.0000
2016-10-25,73.6130,73.6130,73.6130,72.9850,32459.0000
2016-10-26,80.9730,80.9730,80.9730,80.8930,26900.0000
2016-10-27,84.9420,89.0700,89.0700,84.7720,74697.0000
2016-10-28,94.7340,97.9750,97.9750,91.8220,112031.0000
2016-10-31,93.2880,93.0390,94.9240,89.7480,66286.0000
2016-11-01,96.7280,95.0330,100.8170,94.9430,65667.0000
2016-11-02,95.7310,104.5370,104.5370,93.0390,63503.0000
2016-11-03,105.6930,97.1070,108.6750,96.8880,88208.0000
2016-11-04,93.9860,95.1230,98.0050,92.4210,53587.0000
2016-11-07,95.1330,95.7310,99.5110,93.6170,46767.0000
2016-11-08,93.7370,93.3380,95.4820,92.2910,34726.0000
2016-11-09,92.7400,92.3510,93.9660,90.8150,32124.0000
2016-11-10,93.0390,99.2210,101.2160,92.3610,70155.0000
2016-11-11,101.7140,109.1440,109.1440,101.2160,65021.0000
2016-11-14,110.7390,103.9880,111.9860,101.5150,59408.0000
2016-11-15,102.8110,101.9340,107.4980,99.9390,31313.0000
2016-11-16,100.9170,102.5120,104.2270,99.4210,36181.0000
2016-11-17,100.7070,101.3650,106.6610,100.0790,36945.0000
2016-11-18,99.8700,100.3580,103.8480,99.8000,23983.0000
2016-11-21,98.7330,98.8330,99.7100,95.0330,27227.0000
2016-11-22,99.6200,108.7150,108.7150,99.6200,41591.0000
2016-11-23,109.6920,102.8610,110.5700,101.8740,43252.0000
2016-11-24,100.8170,97.9350,103.2100,96.3100,35956.0000
2016-11-25,97.6060,99.9290,100.9770,93.7470,29836.0000
2016-11-28,98.8820,96.6190,99.3210,95.8810,16538.0000
2016-11-29,96.5290,96.7280,98.3140,94.7340,13040.0000
2016-11-30,96.8280,98.9920,100.7370,95.7410,22843.0000
2016-12-01,100.7170,97.5260,103.2000,96.1300,22900.0000
2016-12-02,95.6320,93.1880,96.2100,92.4010,23082.0000
2016-12-05,90.7450,88.9700,93.3580,88.0630,19663.0000
2016-12-06,88.7010,89.0000,90.3360,88.7010,11603.0000
2016-12-07,89.1400,90.1270,90.1270,85.7690,18339.0000
2016-12-08,89.7380,87.4450,90.9450,87.3750,13036.0000
2016-12-09,87.2550,85.1610,87.7340,85.0610,12100.0000
2016-12-12,84.7020,76.6450,85.0610,76.6450,20606.0000
2016-12-13,75.5880,75.6880,77.5720,74.1420,10910.0000
2016-12-14,74.9890,73.8330,76.6650,73.7630,9423.0000
2016-12-15,73.8430,75.6680,77.4820,73.4540,12802.0000
2016-12-16,74.8000,77.2430,77.4820,74.8000,12344.0000
2016-12-19,77.7720,75.7670,77.7720,75.3880,7596.0000
2016-12-20,75.7670,75.6780,76.2760,74.6110,5922.0000
2016-12-21,75.7470,83.2460,83.2460,74.6700,21474.0000
2016-12-22,84.3630,84.9220,88.0130,83.8450,35106.0000
2016-12-23,84.4430,79.5370,84.7620,78.2700,21113.0000
2016-12-26,76.2860,87.4940,87.4940,75.9970,26302.0000
2016-12-27,87.0560,85.0510,88.0530,84.4630,23487.0000
2016-12-28,85.0510,84.3530,86.7460,83.7650,16492.0000
2016-12-29,83.7450,82.8270,85.3110,82.7680,14402.0000
2016-12-30,82.8270,85.5600,88.2420,82.8270,20390.0000
2017-01-03,87.7240,89.0300,91.9420,85.6400,26276.0000
2017-01-04,88.6510,89.6480,91.2440,86.2580,17210.0000
2017-01-05,88.6510,89.1000,94.5650,88.4620,21450.0000
2017-01-06,88.2120,81.5410,88.6310,80.7330,29709.0000
2017-01-09,77.4630,78.1810,80.5240,76.7940,15261.0000
2017-01-10,78.5690,76.7940,79.6160,76.7940,9638.0000
2017-01-11,76.1060,73.9920,77.0040,73.9720,13500.0000
2017-01-12,74.7300,74.8100,76.7650,74.0020,9400.0000
2017-01-13,75.7870,68.2880,75.7870,67.4110,13259.0000
2017-01-16,67.7600,68.8870,69.4650,63.5220,15144.0000
2017-01-17,67.8100,71.4200,73.2940,65.4360,13660.0000
2017-01-18,70.5820,67.7600,71.7290,67.6600,9330.0000
2017-01-19,66.8020,66.7630,69.3050,64.8180,10901.0000
2017-01-20,66.7130,69.0160,69.5850,66.4340,10464.0000
2017-01-23,68.9070,69.0060,70.3030,68.3080,8373.0000
2017-01-24,68.5180,66.6130,68.9960,66.6130,6591.0000
2017-01-25,66.1140,67.4510,68.0990,66.0150,4888.0000
2017-01-26,67.6100,67.4310,68.8070,66.8120,4519.0000
2017-02-03,67.7900,67.6600,68.4880,66.9120,3092.0000
2017-02-06,68.7970,69.6250,69.8340,67.8100,6234.0000
2017-02-07,69.7940,67.9090,70.6620,66.9120,11097.0000
2017-02-08,67.3410,67.8400,68.4080,65.2870,20510.0000
2017-02-09,67.9090,70.1430,71.3500,67.1710,27430.0000
2017-02-10,70.3030,67.6100,70.4020,67.5300,17501.0000
2017-02-13,67.5100,68.8570,69.4050,66.4240,11601.0000
2017-02-14,68.6070,69.1360,71.0210,68.5280,12401.0000
2017-02-15,69.1060,69.0160,70.3530,68.4180,12822.0000
2017-02-16,68.3080,67.6700,68.8070,67.6700,8534.0000
2017-02-17,67.7200,65.9250,68.2980,65.8350,12040.0000
2017-02-20,65.9250,60.8790,65.9650,59.8420,21810.0000
2017-02-21,60.8290,61.4280,62.0360,60.3310,10241.0000
2017-02-22,61.4970,61.2280,62.3150,60.9190,12781.0000
2017-02-23,61.3280,61.7170,62.0060,60.5200,11140.0000
2017-02-24,61.5270,63.2820,63.9900,61.4570,15235.0000
2017-02-27,63.2620,63.3220,63.8210,62.3250,11766.0000
2017-02-28,63.3320,64.5090,64.9980,62.4550,14286.0000
2017-03-01,64.7080,63.8010,65.6860,63.3320,13209.0000
2017-03-02,63.8310,61.9860,64.0000,61.9760,12608.0000
2017-03-03,61.9860,62.5150,62.8440,60.9490,10017.0000
2017-03-06,62.5150,65.7550,66.1040,62.3250,20467.0000
2017-03-07,65.7160,68.2090,72.3270,65.4660,26660.0000
2017-03-08,68.8070,66.9820,69.6540,66.3040,18899.0000
2017-03-09,66.6130,66.4730,66.8120,65.1170,11717.0000
2017-03-10,66.8120,67.0320,68.5580,65.8050,11718.0000
2017-03-13,67.5100,68.6970,68.7070,65.8550,14664.0000
2017-03-14,68.7970,66.9120,69.2060,66.6830,17378.0000
2017-03-15,67.6000,66.0450,67.6000,65.6960,17208.0000
2017-03-16,66.2440,68.7870,69.2760,66.2440,23118.0000
2017-03-17,68.3780,66.2640,69.2950,66.2640,19739.0000
2017-03-20,65.8350,69.5050,69.6350,65.8150,21312.0000
2017-03-21,70.3030,69.9340,71.8080,68.8070,23462.0000
2017-03-22,69.2860,72.2170,72.7160,68.7670,29293.0000
2017-03-23,71.9980,72.5860,74.9890,71.2000,35624.0000
2017-03-24,72.7760,75.0090,76.2860,72.7060,30646.0000
2017-03-27,74.6500,73.1750,74.6900,70.5120,26587.0000
2017-03-28,72.6060,74.7500,75.4280,71.1000,21655.0000
2017-03-29,74.3010,72.0980,76.1360,71.6990,18482.0000
2017-03-30,71.7880,71.9580,73.7430,69.3850,18028.0000
2017-03-31,68.8070,69.4050,71.3100,66.3140,21957.0000
2017-04-05,69.7340,70.3820,70.7710,67.9090,10750.0000
