date,open,close,high,low,volume,code
2015-06-10,5.353,5.842,5.842,5.353,52.0,300464
2015-06-11,6.427,6.427,6.427,6.427,10.0,300464
2015-06-12,7.071,7.071,7.071,7.071,20.0,300464
2015-06-15,7.779,7.779,7.779,7.779,18.0,300464
2015-06-16,8.559,8.559,8.559,8.559,48.0,300464
2015-06-17,9.414,9.414,9.414,9.414,266.0,300464
2015-06-18,10.356,10.356,10.356,10.356,60.0,300464
2015-06-19,11.39,11.39,11.39,11.39,439.0,300464
2015-06-23,12.528,12.528,12.528,12.528,118.0,300464
2015-06-24,13.78,13.78,13.78,13.78,45.0,300464
2015-06-25,15.16,15.16,15.16,15.16,106.0,300464
2015-06-26,16.676,16.676,16.676,15.514,51867.0,300464
2015-06-29,15.009,15.009,16.262,15.009,26658.0,300464
2015-06-30,13.51,14.492,15.876,13.51,84545.0,300464
2015-07-01,14.544,14.874,15.94,14.182,98344.0,300464
2015-07-02,14.397,13.629,15.562,13.442,79493.0,300464
2015-07-03,12.325,12.265,13.999,12.265,48515.0,300464
2015-07-06,13.49,11.772,13.49,11.04,58018.0,300464
2015-07-07,10.969,10.595,11.056,10.595,36560.0,300464
2015-07-08,9.537,9.537,9.915,9.537,32905.0,300464
2015-07-09,9.099,10.491,10.491,9.02,32588.0,300464
2015-07-10,11.088,11.541,11.541,11.016,16144.0,300464
2015-07-13,12.528,12.695,12.695,12.142,53086.0,300464
2015-07-14,12.925,13.963,13.963,12.528,101458.0,300464
2015-07-15,13.116,12.567,13.363,12.567,36161.0,300464
2015-07-16,11.311,11.78,12.925,11.311,59450.0,300464
2015-07-17,11.792,12.512,12.719,11.732,37989.0,300464
2015-07-20,12.329,12.273,12.75,11.971,35349.0,300464
2015-07-21,11.931,13.045,13.224,11.86,42615.0,300464
2015-07-22,12.886,13.51,13.852,12.659,47043.0,300464
2015-07-23,13.327,14.862,14.862,13.327,47298.0,300464
2015-07-24,15.304,15.351,16.306,14.039,74088.0,300464
2015-07-27,14.675,13.816,16.306,13.816,59115.0,300464
2015-07-28,12.508,13.236,14.313,12.436,50645.0,300464
2015-07-29,13.8,14.56,14.56,12.567,40879.0,300464
2015-07-30,14.715,14.731,16.016,14.357,76418.0,300464
2015-07-31,14.13,16.202,16.202,13.999,101870.0,300464
2015-08-03,16.306,17.821,17.821,15.912,103449.0,300464
2015-08-04,17.976,16.584,19.603,16.039,109246.0,300464
2015-08-05,15.912,18.243,18.243,15.797,78164.0,300464
2015-08-06,17.264,17.073,18.255,16.417,83534.0,300464
2015-08-07,16.457,16.743,17.3,16.322,52670.0,300464
2015-08-10,16.723,17.181,17.515,16.584,56445.0,300464
2015-08-11,17.3,18.251,18.891,16.986,76873.0,300464
2015-08-12,17.976,16.843,18.203,16.823,52898.0,300464
2015-08-13,16.505,16.715,17.093,16.008,36386.0,300464
2015-08-14,16.902,16.537,16.906,16.417,28373.0,300464
2015-08-17,16.465,15.431,16.544,15.3,29499.0,300464
2015-08-18,15.411,13.888,16.047,13.888,29877.0,300464
2015-08-19,13.621,14.099,14.23,12.687,32026.0,300464
2015-08-20,13.999,13.462,14.118,13.172,23172.0,300464
2015-08-21,13.045,14.158,14.703,13.045,48744.0,300464
