date,open,close,high,low,volume
1996-12-26,0.8710,0.9610,0.9640,0.8630,48233.0000
1996-12-27,0.9940,1.0550,1.0930,0.9780,75790.7800
1996-12-30,1.0610,1.1580,1.1590,1.0270,69362.0000
1996-12-31,1.1510,1.0730,1.1510,1.0580,28430.7800
1997-01-02,1.0790,1.0710,1.1140,1.0580,18932.0000
1997-01-03,1.0680,1.0160,1.0760,1.0070,14918.5400
1997-01-06,1.0040,0.9510,1.0070,0.9500,8480.0400
1997-01-07,0.9210,0.9900,1.0000,0.8990,14809.1800
1997-01-08,0.9710,0.9650,1.0000,0.9350,8081.6600
1997-01-09,0.9500,0.9780,0.9920,0.9500,5836.5000
1997-01-10,0.9870,0.9890,0.9910,0.9760,5229.8300
1997-01-13,1.0060,1.0580,1.0830,0.9890,18876.0000
1997-01-14,1.0540,1.0360,1.0920,1.0140,18113.3000
1997-01-15,1.0280,1.0540,1.0770,1.0220,11771.8000
1997-01-16,1.0530,1.0470,1.0760,1.0360,6408.1400
1997-01-17,1.0430,1.0410,1.0610,1.0290,5094.0000
1997-01-20,1.0360,1.0490,1.0610,1.0320,5420.1400
1997-01-21,1.0580,1.0330,1.0580,1.0290,4083.0000
1997-01-22,1.0260,1.0290,1.0360,1.0070,7034.0000
1997-01-23,1.0270,1.0450,1.0580,1.0060,8631.1000
1997-01-24,1.0450,1.0350,1.0450,1.0140,3734.0600
1997-01-27,1.0220,1.0320,1.0340,1.0220,5870.3000
1997-01-28,1.0320,1.0360,1.0500,1.0250,3962.0000
1997-01-29,1.0430,1.0220,1.0460,1.0180,2985.1300
1997-01-30,1.0140,1.0110,1.0220,1.0060,4358.0000
1997-01-31,1.0090,1.0020,1.0210,1.0000,4768.0000
1997-02-17,1.0000,0.9940,1.0090,0.9810,3216.5300
1997-02-18,0.9860,0.8940,0.9910,0.8940,5759.0000
1997-02-19,0.8770,0.9350,0.9700,0.8770,6288.7900
1997-02-20,0.8420,0.8960,0.9060,0.8420,8172.6300
