date,open,close,high,low,volume
2010-07-08,8.035,7.557,8.227,7.318,146248.06
2010-07-09,7.318,7.252,7.432,6.895,91845.57
2010-07-12,7.138,7.161,7.322,7.095,44666.0
2010-07-13,7.052,7.173,7.271,6.985,37799.3
2010-07-14,7.165,7.173,7.357,7.154,40500.29
2010-07-15,7.134,6.68,7.154,6.664,44781.5
2010-07-16,6.668,6.613,6.68,6.464,22577.72
2010-07-19,6.535,6.766,6.778,6.476,17414.95
2010-07-20,6.766,6.926,6.973,6.731,25825.97
2010-07-21,6.973,6.966,7.154,6.926,35973.73
2010-07-22,6.938,7.067,7.075,6.856,20089.32
2010-07-23,7.071,7.083,7.161,6.993,21329.55
2010-07-26,7.091,7.177,7.193,7.044,22209.89
2010-07-27,7.169,7.091,7.201,7.071,16871.65
2010-07-28,7.075,7.181,7.193,7.071,22419.78
2010-07-29,7.193,7.193,7.271,7.142,22175.39
2010-07-30,7.142,7.142,7.212,7.083,11480.9
2010-08-02,7.13,7.33,7.342,7.13,20794.92
2010-08-03,7.334,7.169,7.357,7.169,24003.63
2010-08-04,7.169,7.244,7.259,7.111,12581.01
2010-08-05,7.216,7.267,7.424,7.216,20660.35
2010-08-06,7.244,7.506,7.506,7.244,24121.41
2010-08-09,7.451,7.824,8.145,7.451,31803.0
2010-08-10,7.831,7.651,7.988,7.647,32973.26
2010-08-11,7.62,7.937,7.984,7.577,30466.65
2010-08-12,7.8,7.718,8.023,7.679,27894.2
2010-08-13,7.71,7.737,7.765,7.561,14497.73
2010-08-16,7.718,7.824,7.851,7.643,21505.13
2010-08-17,7.8,7.812,7.945,7.757,15233.26
2010-08-18,7.8,7.655,7.859,7.643,15270.41
2010-08-19,7.659,7.675,7.733,7.616,15274.12
2010-08-20,7.6,7.757,7.831,7.596,16620.75
2010-08-23,7.722,8.533,8.533,7.722,56560.49
2010-08-24,8.533,8.697,8.815,8.47,41648.77
2010-08-25,8.544,8.58,8.846,8.423,28641.3
2010-08-26,8.509,8.736,8.748,8.501,17593.0
2010-08-27,8.729,9.246,9.61,8.587,35268.0
2010-08-30,9.128,9.402,9.481,9.089,19192.0
2010-08-31,9.25,9.473,9.747,9.214,13323.0
2010-09-01,9.351,9.007,9.508,8.744,22907.0
2010-09-02,9.089,9.144,9.265,8.952,16871.0
2010-09-06,9.187,8.736,9.285,8.697,16848.0
2010-09-07,8.678,8.811,8.987,8.678,9440.0
2010-09-08,8.807,9.105,9.179,8.748,10668.0
2010-09-09,9.105,8.834,9.23,8.768,10646.0
2010-09-10,8.834,8.799,8.889,8.544,10520.0
2010-09-13,8.795,9.167,9.226,8.732,10693.0
