date,close,high,low,open,volume
2019-12-04,27.030,27.030,22.520,22.520,3966.000
2019-12-05,29.730,29.730,29.730,29.730,819.000
2019-12-06,32.700,32.700,30.350,32.700,190581.000
2019-12-09,33.400,34.390,31.000,32.000,211392.000
2019-12-10,32.260,32.950,31.380,32.410,145398.000
2019-12-11,30.520,32.660,30.460,31.750,132547.000
2019-12-12,28.670,29.800,28.180,29.800,130375.000
2019-12-13,28.910,29.300,28.330,28.800,87742.000
2019-12-16,28.940,28.970,28.360,28.750,71690.000
2019-12-17,29.450,30.310,29.150,29.150,99764.000
2019-12-18,29.770,29.790,28.750,29.010,84999.000
2019-12-19,29.100,29.990,29.070,29.530,68612.000
2019-12-20,28.650,29.420,28.650,28.890,59157.000
2019-12-23,27.680,28.520,27.600,28.520,53477.220
2019-12-24,27.880,28.000,27.620,27.750,30645.000
2019-12-25,27.620,27.900,27.420,27.880,38581.000
2019-12-26,28.400,28.510,27.500,27.560,57451.000
2019-12-27,27.790,28.550,27.750,28.550,46762.000
2019-12-30,26.880,27.700,26.200,27.700,46228.520
2019-12-31,27.080,27.360,26.900,26.930,26878.950
2020-01-02,27.550,27.730,27.110,27.350,37629.400
2020-01-03,27.300,27.600,27.180,27.520,35515.000
2020-01-06,27.380,27.560,26.800,27.020,34527.000
2020-01-07,28.200,28.480,27.290,27.370,62585.000
2020-01-08,27.620,28.080,27.600,27.980,42697.000
2020-01-09,27.880,28.120,27.690,27.820,30896.000
2020-01-10,28.460,28.470,27.800,27.890,50684.000
2020-01-13,28.430,28.520,28.090,28.510,30716.000
2020-01-14,28.320,28.620,28.230,28.480,33669.000
