date,open,close,high,low,volume
2011-06-08,4.3120,4.6670,4.8440,4.2670,122089.0000
2011-06-09,4.5600,4.4780,4.6660,4.4070,62618.0000
2011-06-10,4.4480,4.3120,4.4520,4.1230,43282.0000
2011-06-13,4.2810,4.4140,4.5240,4.2500,25365.0000
2011-06-14,4.3340,4.3760,4.4240,4.2750,12497.0000
2011-06-15,4.3890,4.3580,4.5600,4.3490,17770.0000
2011-06-16,4.3240,4.2340,4.3350,4.1380,10852.0000
2011-06-17,4.2130,4.2300,4.3030,4.1880,8106.0000
2011-06-20,4.2480,4.2820,4.3230,4.2160,5161.0000
2011-06-21,4.3090,4.4670,4.5140,4.2820,13042.0000
2011-06-22,4.4670,4.5260,4.5760,4.3890,10874.0000
2011-06-23,4.4980,4.7990,4.8980,4.4480,18288.0000
2011-06-24,4.7430,4.9630,5.0390,4.7380,14618.0000
2011-06-27,4.9630,5.2740,5.3460,4.9180,16431.0000
2011-06-28,5.1960,5.3400,5.4660,5.1710,12475.0000
2011-06-29,5.3420,5.2150,5.3510,5.1820,7034.0000
2011-06-30,5.2290,5.2740,5.4980,5.1960,10622.0000
2011-07-01,5.2720,5.4130,5.5530,5.2300,10306.0000
2011-07-04,5.4980,5.4750,5.6540,5.4130,11481.0000
2011-07-05,5.4440,5.4750,5.5060,5.3820,7618.0000
2011-07-06,5.4750,5.5990,5.6570,5.3590,8565.0000
2011-07-07,5.6440,5.5290,5.7990,5.5290,10912.0000
2011-07-08,5.5640,5.4880,5.6090,5.3510,6337.0000
2011-07-11,5.7340,5.4910,5.7340,5.3910,7839.0000
2011-07-12,5.4290,5.2740,5.4690,5.2020,8284.0000
2011-07-13,5.2830,5.4270,5.4270,5.1420,31570.0000
2011-07-14,5.3670,5.3810,5.4600,5.2500,24899.0000
2011-07-15,5.3980,5.5190,5.7080,5.3430,16106.0000
2011-07-18,5.5060,5.5250,5.5840,5.3530,9961.0000
2011-07-19,5.5110,5.9720,6.0150,5.3980,17895.0000
2011-07-20,5.8160,5.8380,5.9560,5.6630,14328.0000
2011-07-21,5.7710,5.7530,5.8750,5.6640,5361.0000
2011-07-22,5.7710,6.0300,6.1270,5.7710,10973.0000
2011-07-25,5.9680,5.7080,6.1190,5.6770,9026.0000
2011-07-26,5.7360,5.5790,5.7650,5.4290,12491.0000
2011-07-27,5.5330,5.9760,5.9840,5.4670,11735.0000
2011-07-28,5.8940,5.9360,6.1170,5.8320,18195.0000
2011-07-29,5.9330,5.7200,5.9330,5.6380,11519.0000
2011-08-01,5.7200,5.8770,5.9480,5.6890,10266.0000
2011-08-02,5.7870,6.0570,6.0880,5.5390,21403.0000
2011-08-03,5.9280,6.2430,6.4340,5.9110,14883.0000
2011-08-04,6.2320,6.1720,6.4290,6.0960,7188.0000
2011-08-08,6.0610,6.0880,6.1700,5.9090,15447.0000
2011-08-09,5.9270,6.3920,6.5920,5.9250,10884.0000
2011-08-10,6.4060,6.7470,6.8150,6.4060,11517.0000
2011-08-11,6.6710,6.6930,6.8940,6.5930,10890.0000
2011-08-12,6.7080,6.5450,6.8210,6.5020,12203.0000
2011-08-15,6.5900,6.9840,7.0110,6.5900,18364.0000
2011-08-16,6.9640,7.0390,7.1270,6.8930,10432.0000
2011-08-17,6.9950,7.0420,7.1810,6.9150,9122.0000
2011-08-18,7.0510,6.8560,7.2360,6.8170,8593.0000
2011-08-19,6.8010,6.9750,7.1180,6.7490,7451.0000
2011-08-22,7.0850,7.3380,7.4450,7.0730,8469.0000
2011-08-23,7.4450,7.4450,7.4920,7.1350,7224.0000
2011-08-24,7.4140,7.2670,7.4610,7.1580,9081.0000
2011-08-25,7.2420,7.1040,7.2900,6.9180,8976.0000
2011-08-26,7.1040,7.1810,7.3010,7.0930,6015.0000
2011-08-30,7.2590,6.8560,7.2620,6.8560,6267.0000
2011-08-31,6.8600,6.7500,6.9610,6.5220,9509.0000
2011-09-01,6.6930,6.6690,6.8870,6.5620,4867.0000
2011-09-02,6.7220,6.6620,6.7220,6.5300,5253.0000
2011-09-05,6.5610,6.4340,6.5890,6.3750,5705.0000
2011-09-06,6.3830,6.3590,6.3900,6.0570,15411.0000
2011-09-07,6.2830,6.5700,6.6510,6.2830,9565.0000
2011-09-08,6.5700,6.2030,6.5920,6.1580,19113.0000
2011-09-09,6.1670,6.2660,6.3890,6.0800,8599.0000
2011-09-13,6.1650,6.2510,6.3210,6.1130,8750.0000
2011-09-14,6.2760,6.2940,6.2940,6.1420,5469.0000
2011-09-15,6.3130,6.4730,6.5610,6.2380,10277.0000
2011-09-16,6.5100,6.3970,6.5730,6.3900,3140.0000
2011-09-19,6.2820,6.1700,6.3830,6.1270,9184.0000
2011-09-20,6.1580,6.1890,6.2740,6.0650,3788.0000
2011-09-21,6.2030,6.4140,6.4340,6.1390,7749.0000
2011-09-22,6.3560,6.2040,6.4600,6.1900,5357.0000
2011-09-23,6.0510,6.0300,6.1190,5.9170,10445.0000
2011-09-26,6.0210,5.8630,6.0880,5.8200,7497.0000
2011-09-27,5.8940,6.0150,6.0410,5.8470,6843.0000
2011-09-28,6.1730,6.0340,6.2010,5.9620,7029.0000
2011-09-29,5.9870,5.9250,6.0010,5.8460,3151.0000
2011-09-30,5.8630,5.8710,5.9620,5.7390,4094.0000
2011-10-10,5.9410,5.9560,6.0100,5.8330,4468.0000
2011-10-11,6.1890,6.0010,6.1890,5.8330,4974.0000
2011-10-12,5.9000,6.3590,6.4600,5.8990,6145.0000
2011-10-13,6.3590,6.4830,6.5070,6.3020,10429.0000
2011-10-14,6.4830,6.6250,6.6460,6.4370,9973.0000
2011-10-17,6.7330,6.6060,6.7780,6.5190,4740.0000
2011-10-18,6.5160,6.3590,6.5800,6.3420,4139.0000
2011-10-19,6.3610,6.2660,6.4830,6.2240,3093.0000
2011-10-20,6.2430,6.0960,6.2630,5.9470,5800.0000
2011-10-21,5.9720,5.8780,6.1250,5.8160,6735.0000
2011-10-24,5.8800,6.0180,6.0650,5.7560,4758.0000
2011-10-25,6.0490,6.1820,6.3560,5.9480,5467.0000
2011-10-26,6.0960,6.1640,6.2720,6.0960,4415.0000
2011-10-27,6.1960,6.1410,6.3520,6.0860,4586.0000
2011-10-28,6.1890,6.1920,6.2660,6.0910,3526.0000
2011-10-31,6.2210,6.4060,6.4280,6.1920,7520.0000
2011-11-01,6.3520,6.4210,6.5840,6.3440,4635.0000
2011-11-02,6.2740,6.5110,6.5450,6.2660,4995.0000
2011-11-03,6.4940,6.6820,6.9600,6.4940,9493.0000
2011-11-04,6.7160,6.7140,6.8930,6.6250,3428.0000
2011-11-07,6.7140,6.8710,6.8800,6.5930,4557.0000
2011-11-08,6.8680,6.6430,6.9360,6.5520,2787.0000
2011-11-09,6.6490,6.7270,6.7470,6.5920,4909.0000
2011-11-10,6.6650,7.0650,7.1330,6.5920,11895.0000
2011-11-11,6.9810,7.0030,7.1080,6.9390,3964.0000
2011-11-14,7.0730,7.1690,7.2340,7.0180,3484.0000
2011-11-15,7.0900,7.1050,7.1860,7.0590,2277.0000
2011-11-16,7.0990,6.8450,7.1250,6.6790,5523.0000
2011-11-17,6.8080,7.1350,7.3740,6.7950,8905.0000
2011-11-18,7.0230,6.8710,7.0870,6.8110,4979.0000
2011-11-21,6.8340,6.7010,6.8430,6.5760,5851.0000
2011-11-22,6.5950,6.7630,6.8230,6.5160,2884.0000
2011-11-23,6.7590,6.7610,6.9490,6.7240,3313.0000
2011-11-24,6.6770,6.7210,6.8370,6.5780,3403.0000
2011-11-25,6.7240,6.7380,6.9150,6.6690,4430.0000
2011-11-28,6.7300,6.4210,6.7550,6.2820,8266.0000
2011-11-29,6.4680,6.4830,6.5220,6.2820,7697.0000
2011-11-30,6.4070,6.2660,6.5420,6.1270,8398.0000
2011-12-01,6.3900,6.4450,6.6070,6.3590,5097.0000
2011-12-02,6.3210,6.4450,6.4510,6.2820,2222.0000
2011-12-05,6.4370,6.2820,6.4520,6.2200,2648.0000
2011-12-06,6.2820,6.4030,6.4350,6.2820,3605.0000
2011-12-07,6.3590,6.9180,6.9460,6.3590,6273.0000
2011-12-08,6.8560,6.8250,6.9460,6.7500,5961.0000
2011-12-09,6.7470,6.8170,6.9550,6.7180,3669.0000
2011-12-12,6.8900,6.5390,6.9070,6.4410,6619.0000
2011-12-13,6.4090,6.4370,6.4730,6.2850,1537.0000
2011-12-14,6.3580,6.2660,6.4370,6.2660,1597.0000
2011-12-15,6.2170,6.0490,6.2170,6.0180,3945.0000
2011-12-16,5.9840,6.2200,6.2320,5.9840,4798.0000
2011-12-20,6.3210,6.4690,6.5840,6.2090,6004.0000
2011-12-21,6.4680,6.3440,6.5240,6.3050,2325.0000
2011-12-22,6.2230,6.2510,6.3590,5.9370,3603.0000
2011-12-23,6.2210,6.4910,6.5390,6.2210,3939.0000
2011-12-26,6.5760,6.3780,6.5890,6.3620,2917.0000
2011-12-27,6.3590,6.1700,6.3590,6.0490,4010.0000
2011-12-28,6.0320,6.1500,6.1500,5.9480,7280.0000
2011-12-29,6.1650,6.1820,6.2460,6.1050,1237.0000
2011-12-30,6.2270,6.3130,6.3520,6.1870,1784.0000
2012-01-04,6.3590,6.0480,6.4350,6.0480,1745.0000
2012-01-05,5.9920,6.2240,6.2480,5.9790,28044.0000
2012-01-06,6.1310,6.0520,6.1390,5.9560,7787.0000
2012-01-09,6.0600,6.2600,6.2800,6.0430,5681.0000
2012-01-10,6.2450,6.4520,6.5350,6.2040,5176.0000
2012-01-11,6.3720,6.5000,6.6040,6.3720,4379.0000
2012-01-12,6.3980,6.3590,6.5050,6.1780,6507.0000
2012-01-13,6.3380,6.0480,6.3380,5.7230,16814.0000
2012-01-16,5.8750,5.4430,5.8750,5.4430,3878.0000
2012-01-17,5.2670,5.6120,5.6610,5.2470,5750.0000
2012-01-18,5.6460,5.1140,5.6570,5.0500,5172.0000
2012-01-19,5.1030,5.2700,5.3170,5.1030,4789.0000
2012-01-20,5.2300,5.2980,5.3820,5.2270,1233.0000
2012-01-30,5.3740,5.4460,5.5620,5.2920,3095.0000
2012-01-31,5.5020,5.4430,5.5020,5.3050,925.0000
2012-02-01,5.4600,5.5230,5.6270,5.4160,2603.0000
2012-02-02,5.4670,5.5560,5.6090,5.4670,1820.0000
2012-02-03,5.5110,5.7850,5.8150,5.5110,2622.0000
2012-02-06,5.7850,5.7540,5.8160,5.7000,1790.0000
2012-02-07,5.7110,5.7230,5.7590,5.6490,607.0000
2012-02-08,5.7360,5.8470,5.8470,5.6300,1033.0000
2012-02-09,5.8650,5.9700,5.9720,5.8210,2630.0000
2012-02-10,5.9510,5.9680,6.0460,5.8470,1179.0000
2012-02-13,5.9090,5.9960,6.0490,5.8710,1887.0000
2012-02-14,6.0300,6.0300,6.1730,5.9480,3431.0000
2012-02-15,6.0290,6.0440,6.1270,5.9020,1310.0000
2012-02-16,6.1240,5.8860,6.1240,5.8800,2648.0000
2012-02-17,5.9650,5.7220,5.9650,5.6610,4504.0000
2012-02-20,5.7640,5.8650,5.8850,5.6950,4265.0000
