date,open,high,close,low,volume,amount
2017-06-20,10.81,11.13,10.85,10.78,10467537.0,114793251.0
2017-06-19,10.81,10.89,10.81,10.75,5619566.0,60768435.0
2017-06-16,10.8,10.85,10.83,10.68,6104226.0,65609562.0
2017-06-15,10.54,10.87,10.77,10.54,8815228.0,94996183.0
2017-06-14,10.53,10.63,10.61,10.49,5231499.0,55325215.0
2017-06-13,10.24,10.64,10.58,10.24,6057036.0,63653566.0
2017-06-12,10.6,10.75,10.33,10.31,7030517.0,73778621.0
2017-06-09,10.62,10.71,10.68,10.44,7969486.0,84294474.0
2017-06-08,10.62,10.97,10.69,10.55,12822004.0,137903432.0
2017-06-07,10.35,10.72,10.67,10.32,10767717.0,113558202.0
2017-06-06,10.36,10.43,10.35,10.14,7163407.0,73702528.0
2017-06-05,10.35,10.55,10.35,10.28,8685190.0,90578319.0
2017-06-02,10.03,10.37,10.28,9.83,14153847.0,142533233.0
2017-06-01,10.85,10.93,10.15,10.02,19217782.0,201577613.0
2017-05-31,11.35,11.38,10.97,10.92,11000083.0,123017332.0
2017-05-26,11.45,11.45,11.21,11.15,14628944.0,164994563.0
2017-05-25,11.1,11.5,11.46,10.85,16297805.0,182215434.0
2017-05-24,10.9,11.27,11.19,10.68,11880939.0,131125869.0
2017-05-23,12.05,12.07,11.1,11.03,18054246.0,206842100.0
2017-05-22,12.44,12.8,12.25,12.23,18408384.0,229883822.0
2017-05-19,12.76,13.18,12.35,12.2,31997123.0,407543280.0
2017-05-18,11.4,12.15,11.98,11.35,13551678.0,160004839.0
2017-05-17,11.3,11.58,11.51,11.18,8261994.0,94660216.0
2017-05-16,11.12,11.37,11.34,10.65,9319024.0,102593885.0
2017-05-15,11.31,11.48,11.13,11.1,5367236.0,60471667.0
2017-05-12,11.58,11.62,11.26,11.19,6549043.0,74542191.0
2017-05-11,11.66,11.78,11.62,11.18,6620575.0,76192773.0
2017-05-10,12.03,12.2,11.76,11.72,6395601.0,76739989.0
2017-05-09,11.75,12.03,12.0,11.68,5057030.0,60090186.0
2017-05-08,11.78,12.08,11.77,11.75,4330997.0,51511907.0
2017-05-05,12.1,12.19,11.87,11.87,5895482.0,70887138.0
2017-05-04,12.06,12.37,12.15,11.92,7707595.0,94144263.0
2017-05-03,11.92,12.08,12.08,11.85,6000251.0,71707270.0
2017-05-02,12.08,12.08,11.9,11.86,6758000.0,80741283.0
2017-04-28,12.2,12.37,12.09,12.04,6293589.0,76546091.0
2017-04-27,11.77,12.15,12.12,11.51,8106754.0,96488705.0
2017-04-26,11.8,11.99,11.77,11.74,4649870.0,55206700.0
2017-04-25,11.67,11.87,11.72,11.56,4752967.0,55746555.0
2017-04-24,12.01,12.04,11.65,11.5,4529897.0,53004044.0
2017-04-21,11.98,12.1,12.01,11.81,4862481.0,58076393.0
2017-04-20,12.15,12.2,11.98,11.89,4814319.0,57817045.0
2017-04-19,12.04,12.23,12.21,11.7,8249726.0,98444738.0
2017-04-18,12.73,12.74,12.02,11.96,8181028.0,100674796.0
2017-04-17,12.77,12.8,12.61,12.57,5201201.0,65854128.0
2017-04-14,13.19,13.2,12.77,12.68,8914759.0,114901768.0
2017-04-13,13.25,13.34,13.19,13.13,4826352.0,63950270.0
2017-04-12,13.47,13.47,13.22,13.2,5134603.0,68180688.0
2017-04-11,13.31,13.54,13.5,13.11,10767845.0,143179982.0
2017-04-10,13.75,13.98,13.22,13.1,14387354.0,193965804.0
2017-04-07,14.1,14.3,13.99,13.85,12184319.0,170915742.0
2017-04-06,14.59,14.6,13.79,13.76,15554172.0,218538355.0
2017-04-05,13.28,13.7,13.49,13.28,10187818.0,136088866.0
2017-03-31,13.64,13.74,13.28,13.13,9033514.0,119444357.0
2017-03-30,14.0,14.13,13.29,13.22,10893958.0,148407698.0
2017-03-29,14.51,14.65,13.96,13.88,11268853.0,160452014.0
2017-03-28,14.25,14.89,14.43,14.25,7195914.0,105104389.0
2017-03-27,14.76,15.2,14.51,14.51,12041248.0,178295693.0
2017-03-24,13.87,14.98,14.65,13.87,16244863.0,236072648.0
2017-03-23,14.39,14.48,13.87,13.6,11214050.0,157314560.0
2017-03-22,14.3,14.55,14.38,14.2,5491017.0,78801427.0
2017-03-21,14.57,14.67,14.35,14.14,8197692.0,118023126.0
2017-03-20,14.53,14.87,14.61,14.33,9892374.0,144787117.0
2017-03-17,14.83,15.25,14.75,14.74,15567179.0,233531339.0
2017-03-16,14.44,14.93,14.8,14.44,14685721.0,216856486.0
2017-03-15,14.61,14.95,14.52,14.5,13838899.0,203179023.0
2017-03-14,14.58,14.98,14.52,14.36,15578872.0,227858488.0
2017-03-13,14.21,14.35,14.17,13.96,10870754.0,153140699.0
2017-03-10,14.67,14.84,14.35,14.35,7454141.0,108999744.0
2017-03-09,14.49,14.59,14.5,14.12,9094836.0,129952169.0
2017-03-08,14.92,14.93,14.49,14.45,8943949.0,130774375.0
2017-03-07,14.7,15.27,14.89,14.58,18953682.0,283976314.0
2017-03-06,14.07,14.88,14.57,14.03,12713450.0,185038263.0
2017-03-03,14.35,14.37,14.15,14.03,6504045.0,92262117.0
2017-03-02,13.97,14.36,14.18,13.91,9468901.0,134679459.0
2017-03-01,13.97,14.25,14.05,13.97,10653958.0,150685104.0
2017-02-28,13.9,14.19,14.06,13.78,13456641.0,188227138.0
2017-02-27,14.3,14.34,13.92,13.88,11547796.0,162179819.0
2017-02-24,14.5,14.72,14.3,14.22,13439691.0,194230473.0
2017-02-23,14.58,15.08,14.55,14.24,23833023.0,346778996.0
2017-02-22,14.4,15.33,14.58,14.0,41353522.0,602835599.0
2017-02-21,13.15,14.26,14.26,13.15,27820698.0,386800622.0
2017-02-20,12.83,12.99,12.96,12.81,3594862.0,46349154.0
2017-02-17,13.12,13.21,12.88,12.86,5004287.0,65116492.0
2017-02-16,12.82,13.26,13.18,12.73,7629682.0,99876466.0
2017-02-15,12.96,13.12,12.83,12.81,4600540.0,59718230.0
2017-02-14,13.16,13.33,13.05,13.0,6155473.0,80819388.0
