date,open,high,close,low,volume,amount
2017-06-07,7.25,7.39,7.34,7.24,5977175.0,43726463.0
2017-06-06,7.25,7.28,7.25,7.2,3817331.0,27638579.0
2017-06-05,7.4,7.41,7.3,7.25,6800451.0,49654155.0
2017-06-02,7.31,7.38,7.37,7.26,5251203.0,39990388.0
2017-06-01,7.31,7.34,7.32,7.23,4237329.0,32120457.0
2017-05-31,7.38,7.41,7.31,7.28,4142289.0,31489538.0
2017-05-26,7.32,7.38,7.32,7.29,4112352.0,31264100.0
2017-05-25,7.17,7.43,7.32,7.13,8404955.0,63753998.0
2017-05-24,7.18,7.19,7.14,6.99,6204899.0,45538576.0
2017-05-23,7.22,7.28,7.18,7.11,4191805.0,31295587.0
2017-05-22,7.29,7.32,7.2,7.17,3304861.0,24847303.0
2017-05-19,7.3,7.33,7.24,7.21,4155653.0,31334500.0
2017-05-18,7.31,7.36,7.27,7.24,4083384.0,30973268.0
2017-05-17,7.27,7.34,7.33,7.23,5001725.0,37915090.0
2017-05-16,7.11,7.29,7.26,7.07,6595035.0,49278739.0
2017-05-15,7.1,7.14,7.11,7.09,3081327.0,22769227.0
2017-05-12,7.1,7.15,7.1,7.04,3782625.0,27886986.0
2017-05-11,6.97,7.13,7.1,6.88,6186938.0,44763568.0
2017-05-10,7.04,7.1,6.99,6.96,4655661.0,34040744.0
2017-05-09,7.07,7.09,7.07,6.93,6095141.0,44327502.0
2017-05-08,7.21,7.21,7.05,7.05,3693586.0,27320663.0
2017-05-05,7.28,7.35,7.22,7.22,4249830.0,32062748.0
2017-05-04,7.33,7.4,7.31,7.28,4604152.0,35073054.0
2017-05-03,7.34,7.44,7.38,7.27,7237998.0,55608526.0
2017-05-02,7.18,7.34,7.31,7.18,6219808.0,47080221.0
2017-04-28,7.19,7.2,7.18,7.12,3766100.0,28024410.0
2017-04-27,7.17,7.26,7.19,6.92,8757293.0,64416120.0
2017-04-26,7.21,7.22,7.2,7.15,5977451.0,44600067.0
2017-04-25,7.23,7.25,7.21,7.14,6832797.0,51010560.0
2017-04-24,7.41,7.41,7.23,7.17,6913300.0,51956497.0
2017-04-21,7.46,7.56,7.38,7.34,5900478.0,45492983.0
2017-04-20,7.3,7.42,7.4,7.3,5649781.0,43157658.0
2017-04-19,7.42,7.42,7.31,7.24,8049193.0,61163905.0
2017-04-18,7.51,7.55,7.42,7.37,5703521.0,44331893.0
2017-04-17,7.58,7.64,7.49,7.44,8688669.0,67954270.0
2017-04-14,7.77,7.8,7.6,7.51,12660200.0,100508272.0
2017-04-13,7.78,7.87,7.81,7.73,13469492.0,109347035.0
2017-04-12,7.79,7.8,7.7,7.69,8576300.0,69047536.0
2017-04-11,7.69,7.79,7.79,7.65,10109798.0,81157639.0
2017-04-10,7.7,7.75,7.69,7.64,9684206.0,77387977.0
2017-04-07,7.66,7.76,7.69,7.61,8792153.0,70284684.0
2017-04-06,7.58,7.68,7.65,7.56,7562745.0,59995636.0
2017-04-05,7.46,7.61,7.6,7.43,7903639.0,61707299.0
2017-03-31,7.49,7.5,7.46,7.43,4243468.0,32863419.0
2017-03-30,7.54,7.55,7.5,7.33,10200861.0,78727448.0
2017-03-29,7.55,7.59,7.54,7.52,3862098.0,30290963.0
2017-03-28,7.56,7.59,7.57,7.52,3681261.0,28861029.0
2017-03-27,7.63,7.66,7.56,7.5,7956875.0,62577515.0
