date,open,close,high,low,volume
2001-02-28,2.9410,2.8600,2.9860,2.8500,243725.1000
2001-03-01,2.8120,2.8240,2.8600,2.7970,43588.0900
2001-03-02,2.8160,2.8440,2.8700,2.8150,18840.8300
2001-03-05,2.8440,2.9000,2.9000,2.8030,22953.4200
2001-03-06,2.9000,2.8970,2.9170,2.8700,16040.6500
2001-03-07,2.9000,2.8910,2.9170,2.8790,11152.9000
2001-03-08,2.8910,2.8710,2.8920,2.8600,9362.2000
2001-03-09,2.8600,2.8890,2.8890,2.8370,13013.0200
2001-03-12,2.8890,2.8960,2.9000,2.8450,9532.8500
2001-03-13,2.9050,2.9150,2.9490,2.9000,23807.3400
2001-03-14,2.9080,2.9380,2.9390,2.8960,11169.7100
2001-03-15,2.9410,2.9330,2.9460,2.9230,11331.3900
2001-03-16,2.9330,2.8970,2.9360,2.8970,10894.0000
2001-03-19,2.8920,2.9050,2.9330,2.8760,8053.4700
2001-03-20,2.9050,2.9000,2.9080,2.8890,8494.5000
2001-03-21,2.9000,2.9570,2.9650,2.8890,24204.5700
2001-03-22,2.9570,2.9550,2.9630,2.9330,10016.6900
2001-03-23,2.9460,2.9100,2.9620,2.9080,11459.6400
2001-03-26,2.9210,2.9490,2.9570,2.9100,6933.1100
2001-03-27,2.9490,2.9570,2.9650,2.9340,9854.4400
2001-03-28,2.9570,2.9380,2.9650,2.9300,10000.5000
2001-03-29,2.9390,2.9590,2.9830,2.9330,15062.9800
2001-04-02,2.9990,3.0470,3.0850,2.9990,31902.6600
2001-04-03,3.0540,3.0620,3.0770,3.0140,16091.7700
2001-04-04,3.0600,3.0040,3.0700,2.9780,16841.0500
2001-04-05,2.9970,3.0750,3.0780,2.9890,16245.1300
2001-04-06,3.0860,3.0680,3.1020,3.0540,11161.1800
2001-04-09,3.0700,3.0860,3.0860,3.0380,8488.5000
2001-04-10,3.0940,3.0930,3.1020,3.0540,9151.7900
2001-04-11,3.0930,3.0830,3.1100,3.0670,7142.3200
2001-04-12,3.0780,3.0620,3.0910,3.0540,9226.8100
2001-04-13,3.0640,3.0800,3.0930,3.0540,5831.0100
2001-04-16,3.0930,3.1310,3.1480,3.0700,18144.3500
2001-04-17,3.1400,3.1360,3.1510,3.1020,13248.2800
