date,close,high,low,open,volume
2002-08-28,6.6970,6.7970,6.3940,6.5450,965265.9900
2002-08-29,6.5980,6.7550,6.5660,6.6660,169901.6700
2002-08-30,6.8910,6.8960,6.5560,6.5870,327202.3500
2002-09-02,6.8750,6.9490,6.8330,6.8960,110868.7700
2002-09-03,6.9010,7.0060,6.7970,6.9120,116235.5400
2002-09-04,6.8490,6.9170,6.8180,6.8910,50859.5100
2002-09-05,6.9170,6.9540,6.7970,6.8390,88945.8100
2002-09-06,6.8230,6.9590,6.7970,6.9120,74544.2600
2002-09-09,6.9120,6.9280,6.7550,6.7550,48126.8000
2002-09-10,6.8910,6.9640,6.8600,6.8600,45882.3000
2002-09-11,7.0590,7.0900,6.8810,6.8910,98397.4700
2002-09-12,7.0380,7.0950,7.0220,7.0590,61284.4300
2002-09-13,7.0430,7.1210,6.9960,7.0590,49550.9800
2002-09-16,6.9430,7.0590,6.9170,7.0170,58158.8600
2002-09-17,7.1840,7.2470,6.9640,6.9640,87316.0400
2002-09-18,7.1420,7.2000,7.1000,7.1740,29048.4900
2002-09-19,7.2160,7.2730,7.1210,7.1740,62538.6200
2002-09-20,7.1840,7.3200,7.1480,7.2050,37521.5900
2002-09-23,7.1630,7.2370,7.1210,7.1950,32637.7900
2002-09-24,7.1320,7.2160,7.1210,7.1630,44478.8900
2002-09-25,7.1160,7.2050,7.0740,7.1320,40788.4900
2002-09-26,7.1210,7.2000,7.0900,7.1160,27282.6500
2002-09-27,6.9490,7.1480,6.9330,7.1060,49931.1800
2002-10-08,6.9590,6.9640,6.8180,6.8600,19802.4100
2002-10-09,6.7970,6.9380,6.7080,6.9380,39417.8300
2002-10-10,6.7550,6.9380,6.7180,6.8070,39818.2000
2002-10-11,6.7550,6.8860,6.6760,6.7650,39054.9400
2002-10-14,6.7760,6.8070,6.6030,6.7550,42190.4200
2002-10-15,6.7760,6.8490,6.7290,6.7760,19449.4100
2002-10-16,6.8180,6.9330,6.7970,6.8070,39972.9300
2002-10-17,6.7390,6.8490,6.6970,6.8330,13700.7900
2002-10-18,6.8600,6.9120,6.6820,6.7030,29652.5800
2002-10-21,6.8910,6.9380,6.8070,6.8540,55184.9700
2002-10-22,6.9010,6.9640,6.8650,6.8910,68978.6700
2002-10-23,6.9120,6.9490,6.8600,6.9010,31135.7500
2002-10-24,6.8070,6.9280,6.8020,6.9120,29224.9900
2002-10-25,6.8020,6.8600,6.7760,6.8120,20309.2600
2002-10-28,6.7180,6.8280,6.6920,6.7600,19002.7400
2002-10-29,6.7860,6.7920,6.6400,6.7030,21420.6800
2002-10-30,6.7500,6.8180,6.7290,6.7920,11638.6600
2002-10-31,6.6970,6.8330,6.6710,6.7500,21546.5000
2002-11-01,6.6970,6.7440,6.6500,6.7130,13716.5900
2002-11-04,6.8230,6.8230,6.6970,6.7860,19109.9000
2002-11-05,6.9170,7.0950,6.8070,6.8750,85972.1400
2002-11-06,6.9490,7.0170,6.9120,6.9170,46493.8000
2002-11-07,6.9590,7.0010,6.8810,6.9640,28744.4700
2002-11-08,6.8280,7.0690,6.7970,7.0690,44471.2600
2002-11-11,6.7970,6.8910,6.7760,6.8180,18300.6500
2002-11-12,6.8020,6.8910,6.7290,6.7760,29013.0700
2002-11-13,6.8280,6.8330,6.6550,6.8070,19944.7500
2002-11-14,6.7550,6.8860,6.7340,6.8120,22467.3800
2002-11-15,6.7600,6.8700,6.6970,6.7440,17340.3200
2002-11-18,6.7440,6.8070,6.6970,6.7390,10674.5600
2002-11-19,6.6240,6.7760,6.4930,6.7290,51132.4000
2002-11-20,6.4720,6.5930,6.4670,6.5930,26235.9000
2002-11-21,6.4410,6.5190,6.4090,6.4410,26211.6700
2002-11-22,6.4410,6.5660,6.3620,6.5190,17850.8500
2002-11-25,6.4410,6.4670,6.3730,6.3880,8440.5500
2002-11-26,6.1790,6.4670,6.1790,6.4410,28373.8300
2002-11-27,6.1840,6.2310,5.8650,6.0740,20029.6600
2002-11-28,6.3310,6.3360,6.1060,6.1680,14826.1200
2002-11-29,6.4250,6.6500,6.2630,6.3310,86227.8200
2002-12-02,6.3200,6.4930,6.3150,6.4300,17528.0900
2002-12-03,6.3730,6.4200,6.2940,6.3150,9225.6700
2002-12-04,6.3670,6.4980,6.3310,6.3880,10824.8200
2002-12-05,6.3100,6.3670,6.2630,6.3670,7555.4200
2002-12-06,6.2260,6.3360,6.2000,6.3100,6683.0000
2002-12-09,6.2050,6.2730,6.1840,6.2730,6435.0000
2002-12-10,6.1270,6.2470,6.1270,6.2050,9491.2700
2002-12-11,6.0740,6.1270,6.0220,6.1270,12445.3200
2002-12-12,6.0790,6.1740,6.0220,6.0740,7037.1200
2002-12-13,6.1370,6.1790,5.9220,5.9690,7006.3300
2002-12-16,6.1320,6.1740,6.0740,6.1680,9124.8000
2002-12-17,6.1840,6.2050,6.1160,6.1320,7416.0400
2002-12-18,6.1470,6.2310,6.1420,6.2050,5540.0000
2002-12-19,6.1270,6.1840,6.1110,6.1270,4915.3000
2002-12-20,6.2470,6.2680,6.1530,6.1790,7356.6000
2002-12-23,6.2360,6.3100,6.2310,6.2470,10937.0000
2002-12-24,6.2210,6.2310,6.1630,6.2050,9164.6600
2002-12-25,6.1210,6.2310,6.1110,6.2310,15789.6000
2002-12-26,6.0110,6.1790,5.9960,6.1210,16674.9100
2002-12-27,6.0640,6.1000,5.9590,5.9960,16360.1800
2002-12-30,5.9750,6.0220,5.9430,5.9800,14516.8200
2002-12-31,5.8750,6.0220,5.8540,5.9750,8698.8200
2003-01-02,5.6550,5.8650,5.6450,5.8650,27342.6000
2003-01-03,5.6600,5.7650,5.4980,5.6550,13796.6900
2003-01-06,5.7650,5.8070,5.6130,5.6660,7556.3600
2003-01-07,5.7600,5.8330,5.7080,5.7600,9857.5400
2003-01-08,5.9800,6.0380,5.6030,5.6030,8956.5500
2003-01-09,6.0430,6.1270,5.8750,6.0220,16037.1500
2003-01-10,5.9170,6.0690,5.9170,6.0270,16815.0200
2003-01-13,5.9690,5.9960,5.8120,5.8910,12087.8700
2003-01-14,6.4250,6.5450,5.9480,5.9690,70259.8500
2003-01-15,6.2730,6.6240,6.2310,6.4250,39468.1900
2003-01-16,6.7550,6.9010,6.2630,6.2890,112744.2300
2003-01-17,6.9590,7.0380,6.6550,6.7550,120987.1000
