date,open,close,high,low,volume,code
1996-04-18,2.786,2.795,2.869,2.724,206047.57,600898
1996-04-19,2.786,3.088,3.092,2.782,190090.29,600898
1996-04-22,3.158,3.013,3.203,2.931,141297.66,600898
1996-04-23,2.972,3.063,3.084,2.951,61981.99,600898
1996-04-24,3.112,3.302,3.331,3.055,116985.45,600898
1996-04-25,3.302,3.117,3.372,3.096,84636.34,600898
1996-04-26,3.154,3.24,3.344,3.117,88392.65,600898
1996-04-29,3.344,3.364,3.467,3.224,68461.44,600898
1996-04-30,3.364,3.137,3.401,2.683,40209.4,600898
1996-05-02,3.302,3.055,3.302,2.89,33516.12,600898
1996-05-03,2.931,2.935,3.03,2.914,9201.04,600898
1996-05-06,2.91,2.972,3.034,2.898,10288.71,600898
1996-05-07,3.302,3.236,3.302,3.017,34691.71,600898
1996-05-08,3.141,3.269,3.41,3.129,79932.2,600898
1996-05-09,3.203,3.319,3.344,3.203,38691.73,600898
1996-05-13,4.0,3.703,4.045,3.666,101734.74,600898
1996-05-14,3.682,3.509,3.699,3.48,53187.63,600898
1996-05-15,3.509,3.633,3.633,3.488,18412.6,600898
1996-05-16,3.666,3.517,3.666,3.509,31345.77,600898
1996-05-17,3.624,3.645,3.674,3.55,30121.86,600898
1996-05-20,3.649,3.538,3.649,3.525,25493.5,600898
1996-05-21,3.509,3.253,3.558,3.253,14303.0,600898
1996-05-22,3.261,3.335,3.397,3.253,14873.57,600898
1996-05-23,3.335,3.22,3.36,3.178,11005.0,600898
1996-05-24,3.187,3.174,3.216,3.104,7541.0,600898
1996-05-27,3.174,3.137,3.191,3.125,4284.0,600898
1996-05-28,3.178,3.199,3.253,3.145,3795.0,600898
1996-05-29,3.199,3.232,3.253,3.183,3612.5,600898
1996-05-30,3.232,3.137,3.244,3.129,6271.92,600898
1996-05-31,3.137,3.199,3.244,3.096,6691.0,600898
1996-06-03,3.199,3.137,3.216,3.117,6941.0,600898
1996-06-04,3.158,3.405,3.405,3.154,17971.16,600898
1996-06-05,3.405,3.476,3.488,3.344,20194.33,600898
1996-06-06,3.476,3.397,3.509,3.323,17186.0,600898
1996-06-07,3.463,3.455,3.5,3.426,20164.5,600898
1996-06-10,3.22,3.381,3.385,3.178,32194.56,600898
1996-06-11,3.377,3.282,3.385,3.261,44164.0,600898
1996-06-12,3.302,3.529,3.542,3.261,58639.3,600898
1996-06-13,3.529,3.496,3.546,3.459,21404.94,600898
1996-06-14,3.496,3.48,3.554,3.426,22715.7,600898
1996-06-17,3.488,3.397,3.509,3.377,10541.0,600898
1996-06-19,3.509,3.509,3.612,3.459,41241.8,600898
1996-06-20,3.385,3.529,3.612,3.385,19901.45,600898
1996-06-21,3.674,3.69,3.756,3.591,46169.91,600898
1996-06-24,3.756,3.802,3.864,3.756,33465.64,600898
1996-06-25,3.666,3.682,3.748,3.595,26421.6,600898
1996-06-26,3.686,3.707,3.715,3.641,21350.31,600898
1996-06-27,3.736,3.624,3.756,3.583,29139.53,600898
1996-06-28,3.597,3.515,3.597,3.434,19395.6,600898
1996-07-01,3.352,3.243,3.434,3.216,15561.05,600898
1996-07-02,3.226,3.27,3.303,3.188,7139.44,600898
1996-07-03,3.297,3.232,3.379,3.216,8276.05,600898
1996-07-04,3.232,3.15,3.254,3.079,15619.9,600898
1996-07-05,3.134,3.107,3.139,3.03,11131.62,600898
1996-07-08,3.079,3.063,3.134,2.998,16062.32,600898
1996-07-09,3.052,2.998,3.085,2.954,13820.51,600898
1996-07-10,2.998,3.188,3.259,2.976,19870.27,600898
1996-07-11,3.226,3.101,3.265,3.052,10100.88,600898
1996-07-12,3.019,3.101,3.101,3.019,7130.58,600898
1996-07-15,3.052,3.025,3.107,3.025,6244.02,600898
1996-07-16,2.998,3.117,3.21,2.998,10689.13,600898
1996-07-17,3.205,3.117,3.259,3.107,18689.5,600898
1996-07-18,3.107,3.183,3.194,3.068,9440.69,600898
1996-07-19,3.177,3.352,3.379,3.145,21999.92,600898
1996-07-22,3.357,3.395,3.532,3.314,21224.51,600898
1996-07-23,3.412,3.314,3.434,3.27,14385.32,600898
