date,close,high,low,open,volume
2012-04-26,20.152,20.876,19.172,19.598,173777.000
2012-04-27,20.160,20.518,19.854,19.854,96476.000
2012-05-02,20.484,20.578,19.726,20.228,84818.000
2012-05-03,20.297,20.586,20.075,20.220,53936.000
2012-05-04,20.654,21.140,20.280,20.280,58202.000
2012-05-07,20.885,21.089,20.211,20.535,38716.000
2012-05-08,20.672,21.012,20.518,20.757,31733.000
2012-05-09,20.118,20.407,20.024,20.373,27868.000
2012-05-10,20.220,20.331,20.067,20.067,20258.000
2012-05-11,20.450,20.842,20.152,20.194,30542.000
2012-05-14,21.063,21.379,20.297,20.620,52643.000
2012-05-15,21.609,21.626,20.816,20.919,48345.000
2012-05-16,21.191,21.771,21.140,21.455,40864.000
2012-05-17,21.413,21.592,20.970,21.115,16579.000
2012-05-18,21.711,21.847,21.183,21.302,55318.000
2012-05-21,21.311,21.796,20.458,21.685,28202.000
2012-05-22,21.600,21.728,21.021,21.166,28620.000
2012-05-23,21.720,21.856,21.464,21.558,24636.000
2012-05-24,21.098,21.813,21.089,21.643,26615.000
2012-05-25,20.825,21.421,20.578,21.021,14745.000
2012-05-28,21.276,21.438,20.433,20.825,14355.000
2012-05-29,21.319,21.694,21.046,21.191,17828.000
2012-05-30,21.140,21.302,20.927,21.089,12505.000
2012-05-31,21.481,21.677,21.021,21.132,18261.000
2012-06-01,21.720,21.771,21.353,21.370,25131.000
2012-06-04,21.600,21.984,21.370,21.430,23377.000
2012-06-05,21.745,21.881,21.464,21.634,30890.000
2012-06-06,21.498,21.847,21.183,21.762,13652.000
2012-06-07,21.668,21.813,21.387,21.524,12891.000
2012-06-08,21.328,21.856,21.191,21.728,15129.000
2012-06-11,21.634,21.660,20.970,21.217,12296.000
2012-06-12,21.651,21.788,21.396,21.430,21585.000
2012-06-13,22.734,22.989,21.651,21.660,76858.000
2012-06-14,22.665,23.160,22.486,22.751,46050.000
2012-06-15,22.478,22.972,22.154,22.725,34199.000
2012-06-18,23.015,23.125,22.401,22.401,29787.000
2012-06-19,23.049,23.211,22.759,22.921,20123.000
2012-06-20,22.716,23.143,22.461,23.006,22952.000
2012-06-21,23.339,23.552,22.580,22.657,27385.000
2012-06-25,23.270,23.500,22.759,23.194,16193.000
2012-06-26,22.904,23.296,22.222,23.049,23597.000
2012-06-27,23.057,23.483,22.623,22.998,20526.000
2012-06-29,22.930,23.108,22.486,22.648,20194.000
2012-07-02,23.841,23.858,22.853,22.930,24452.000
2012-07-03,23.935,24.284,23.517,23.773,19206.000
2012-07-04,23.765,24.370,23.560,23.875,11111.000
2012-07-05,23.304,23.773,23.185,23.671,18612.000
2012-07-06,23.543,23.662,22.887,23.339,17461.000
2012-07-09,22.819,23.824,22.793,23.347,28016.000
2012-07-10,22.572,23.168,22.239,22.665,14579.000
2012-07-11,22.938,23.091,22.197,22.580,16927.000
2012-07-12,23.347,23.415,22.768,22.836,15770.000
2012-07-13,22.401,23.415,22.154,23.108,12717.000
2012-07-16,21.549,22.469,21.481,22.154,19227.000
2012-07-17,21.472,22.005,21.076,21.618,18557.000
2012-07-18,21.833,21.885,21.076,21.463,12244.000
2012-07-19,21.799,22.151,21.584,21.747,9911.000
2012-07-20,21.833,22.220,21.738,21.738,3697.000
2012-07-23,21.566,21.764,21.154,21.670,5728.000
2012-07-24,21.747,21.893,21.231,21.394,3306.000
2012-07-25,22.203,22.349,21.670,21.747,11490.000
2012-07-26,21.670,22.203,21.558,22.057,10197.000
2012-07-27,21.592,21.773,21.162,21.738,12752.000
2012-07-30,21.566,21.713,20.982,21.498,12315.000
2012-07-31,21.412,21.635,21.154,21.635,6039.000
2012-08-01,21.704,21.945,21.420,21.635,3466.000
2012-08-02,21.592,21.842,21.506,21.704,2525.000
2012-08-03,21.979,22.134,21.515,21.627,13808.000
