date,open,close,high,low,volume
2012-06-12,5.8940,5.8700,6.1050,5.7680,151369.0000
2012-06-13,5.8220,6.0260,6.1050,5.8040,95563.0000
2012-06-14,5.9540,5.9840,6.0870,5.9240,61528.0000
2012-06-15,5.9840,5.9420,6.0260,5.8940,36948.0000
2012-06-18,6.0630,6.1410,6.2730,6.0510,69879.0000
2012-06-19,6.1050,6.0200,6.1230,5.9900,38730.0000
2012-06-20,6.0320,6.1410,6.2490,6.0320,55163.0000
2012-06-21,6.1110,6.2130,6.2790,6.0510,56316.0000
2012-06-25,6.1710,6.0080,6.2250,5.9720,37176.0000
2012-06-26,5.9420,6.0320,6.0510,5.8340,25989.0000
2012-06-27,6.0080,6.2970,6.5560,5.9720,87821.0000
2012-06-28,6.2490,6.3030,6.4660,6.2070,62157.0000
2012-06-29,6.2550,6.3930,6.4530,6.1530,64987.0000
2012-07-02,6.4230,6.4350,6.4780,6.2910,49219.0000
2012-07-03,6.4050,6.5860,6.7120,6.3810,91965.0000
2012-07-04,6.5560,6.4170,6.6460,6.3210,55056.0000
2012-07-05,6.3510,6.3030,6.4170,6.2070,38467.0000
2012-07-06,6.3270,6.2730,6.3750,6.0690,43145.0000
2012-07-09,6.1830,5.9960,6.2250,5.9840,36284.0000
2012-07-10,5.9600,6.0510,6.1110,5.9540,23568.0000
2012-07-11,6.0930,5.9780,6.0930,5.9420,28837.0000
2012-07-12,5.9900,6.0450,6.0810,5.8520,32384.0000
2012-07-13,6.0080,5.8640,6.0510,5.8520,35907.0000
2012-07-16,5.8700,5.3590,5.8880,5.3110,49874.0000
2012-07-17,5.2870,5.4010,5.4130,5.2750,14156.0000
2012-07-18,5.3830,5.4310,5.4370,5.2990,16044.0000
2012-07-19,5.4430,5.4730,5.5450,5.4370,23221.0000
2012-07-20,5.4550,5.4670,5.5270,5.4130,15782.0000
2012-07-23,5.4310,5.4010,5.4610,5.3590,11478.0000
2012-07-24,5.3770,5.4670,5.4850,5.3650,11102.0000
2012-07-25,5.4550,5.5150,5.6360,5.4190,24464.0000
2012-07-26,5.5690,5.4430,5.5930,5.4370,14854.0000
2012-07-27,5.4730,5.4550,5.5030,5.4010,9027.0000
2012-07-30,5.4550,5.3230,5.4970,5.3110,11212.0000
2012-07-31,5.3470,5.1120,5.3530,5.0880,14244.0000
2012-08-01,5.1540,5.2150,5.2390,5.1120,10021.0000
2012-08-02,5.1660,5.1300,5.2330,5.0760,9203.0000
2012-08-03,5.1360,5.2810,5.2810,5.1240,11849.0000
2012-08-06,5.1780,5.3950,5.4190,5.1780,16906.0000
2012-08-07,5.4970,5.6110,5.7080,5.4670,43667.0000
2012-08-08,5.5930,5.5330,5.5930,5.4670,18581.0000
2012-08-09,5.5330,5.5990,5.6720,5.4910,22656.0000
2012-08-10,5.5990,5.5810,5.6540,5.5690,16519.0000
2012-08-13,5.5870,5.4310,5.5870,5.4250,14556.0000
2012-08-14,5.4310,5.4910,5.5030,5.3530,11890.0000
2012-08-15,5.4550,5.3890,5.4670,5.3710,8339.0000
2012-08-16,5.3890,5.4130,5.4430,5.3590,5736.0000
2012-08-17,5.4550,5.4190,5.4610,5.3650,4903.0000
2012-08-20,5.4130,5.4070,5.4250,5.2990,4213.0000
2012-08-21,5.4310,5.4790,5.5150,5.3770,11994.0000
2012-08-22,5.4970,5.5630,5.5630,5.4550,15571.0000
2012-08-23,5.5510,5.5810,5.6240,5.5090,13627.0000
2012-08-24,5.5870,5.4490,5.6110,5.3950,14804.0000
2012-08-27,5.4250,5.1780,5.4310,5.1720,16110.0000
2012-08-28,5.1900,5.2450,5.2870,5.1600,8588.0000
2012-08-29,5.2450,5.3290,5.3770,5.1960,12854.0000
2012-08-30,5.2810,5.2390,5.3950,5.1540,11378.0000
2012-08-31,5.2210,5.2570,5.3530,5.2210,8456.0000
2012-09-03,5.2390,5.3890,5.4250,5.1780,19146.0000
2012-09-04,5.3590,5.2990,5.4010,5.2810,11831.0000
2012-09-05,5.2870,5.3530,5.4190,5.2690,13306.0000
2012-09-06,5.3410,5.4610,5.4610,5.3410,14798.0000
2012-09-07,5.5030,5.5630,5.6240,5.4670,31873.0000
2012-09-10,5.5690,5.5630,5.6050,5.5210,19776.0000
2012-09-11,5.5390,5.5690,5.6050,5.4910,11872.0000
2012-09-12,5.5630,5.5510,5.5930,5.4910,13040.0000
2012-09-13,5.5570,5.4550,5.5570,5.4550,10322.0000
2012-09-14,5.4970,5.4430,5.5030,5.4010,11372.0000
2012-09-17,5.4430,5.2330,5.4610,5.2330,10273.0000
2012-09-18,5.2390,5.2450,5.2930,5.2330,8287.0000
2012-09-19,5.2750,5.2930,5.3110,5.2390,6438.0000
2012-09-20,5.2690,5.1540,5.2870,5.1540,7254.0000
2012-09-21,5.1660,5.1240,5.1840,5.1120,5830.0000
2012-09-24,5.1060,5.1960,5.3230,5.0640,7407.0000
2012-09-25,5.1960,5.1480,5.2630,5.1300,4926.0000
2012-09-26,5.1420,4.9920,5.1900,4.9920,6587.0000
2012-09-27,5.0220,5.0940,5.1900,4.9860,7267.0000
2012-09-28,5.1000,5.1540,5.1720,5.0820,5898.0000
2012-10-08,5.1660,5.1420,5.1840,5.1240,3179.0000
2012-10-09,5.1240,5.2570,5.2750,5.1240,12679.0000
2012-10-10,5.2690,5.3110,5.3110,5.2090,8891.0000
2012-10-11,5.2930,5.1960,5.2930,5.1840,7023.0000
2012-10-12,5.1900,5.1960,5.2630,5.1420,6371.0000
2012-10-15,5.1960,5.1300,5.2270,5.1000,5476.0000
2012-10-16,5.1240,5.1360,5.1840,5.1240,3553.0000
2012-10-17,5.1720,5.1540,5.1720,5.1240,3274.0000
2012-10-18,5.1720,5.2750,5.3290,5.1540,12646.0000
2012-10-19,5.2630,5.2330,5.2750,5.2210,7239.0000
2012-10-22,5.2150,5.2630,5.2810,5.1960,4113.0000
2012-10-23,5.2570,5.2930,5.4670,5.2570,13735.0000
2012-10-24,5.2450,5.2450,5.3050,5.2330,3619.0000
2012-10-25,5.2930,5.2330,5.3050,5.2090,5820.0000
2012-10-26,5.2330,5.0940,5.2330,5.0820,5937.0000
2012-10-29,5.2990,5.6050,5.6050,5.2690,54922.0000
2012-10-30,5.6720,5.7560,6.0690,5.5990,148831.0000
2012-10-31,5.6300,5.6540,5.6660,5.4790,66803.0000
2012-11-01,5.5870,5.6360,5.7440,5.5630,55635.0000
2012-11-02,5.6110,5.8460,5.9840,5.5750,90539.0000
2012-11-05,5.7680,5.8640,5.8700,5.6600,56626.0000
2012-11-06,5.8460,5.7980,5.8700,5.6840,39033.0000
2012-11-07,5.7740,5.7140,5.8280,5.6360,31945.0000
2012-11-08,5.6300,5.5330,5.6840,5.5330,30776.0000
2012-11-09,5.5330,5.6050,5.6660,5.4910,24670.0000
2012-11-12,5.6050,5.7020,5.7020,5.5750,28600.0000
2012-11-13,5.6840,5.5930,5.6840,5.5570,22858.0000
2012-11-14,5.5930,5.8760,5.9300,5.5510,74421.0000
2012-11-15,5.7740,5.6840,5.9180,5.6600,43662.0000
2012-11-16,5.6540,5.5270,5.6900,5.4730,30961.0000
2012-11-19,5.5330,5.7020,5.7020,5.5090,25855.0000
2012-11-20,5.7200,5.7500,5.8820,5.6600,39937.0000
2012-11-21,5.7020,5.8640,5.8640,5.6240,39708.0000
2012-11-22,5.8160,5.8040,5.8460,5.7020,24801.0000
2012-11-23,5.7620,5.9540,5.9960,5.7200,53228.0000
2012-11-26,5.9000,5.8820,6.0570,5.8100,44277.0000
2012-11-27,5.7920,5.5270,5.8520,5.5210,33399.0000
2012-11-28,5.5510,5.4970,5.5630,5.4430,17007.0000
2012-11-29,5.5510,5.3350,5.6240,5.2990,22912.0000
2012-11-30,5.3350,5.3230,5.4250,5.2330,19147.0000
2012-12-03,5.3230,5.1600,5.3470,5.1120,16641.0000
2012-12-04,5.1600,5.2570,5.2690,5.0520,14697.0000
2012-12-05,5.2450,5.3830,5.5090,5.1300,27654.0000
2012-12-06,5.3530,5.3050,5.4070,5.2750,16321.0000
2012-12-07,5.2930,5.4790,5.4970,5.2330,28264.0000
2012-12-10,5.4670,5.5390,5.5510,5.4430,22299.0000
2012-12-11,5.5270,5.4370,5.5270,5.4130,18414.0000
2012-12-12,5.4130,5.4970,5.5210,5.3830,15218.0000
2012-12-13,5.4490,5.3110,5.4670,5.2930,18277.0000
2012-12-14,5.2930,5.6240,5.6840,5.2930,41022.0000
2012-12-17,5.8940,5.6540,5.8940,5.5930,36918.0000
2012-12-18,5.6240,5.5750,5.6960,5.5210,23540.0000
2012-12-19,5.5810,5.6300,5.6600,5.5510,14244.0000
2012-12-20,5.6300,5.7920,5.8820,5.5270,44674.0000
2012-12-21,5.7740,6.0390,6.1650,5.7020,71594.0000
2012-12-24,6.0080,6.0630,6.1050,5.9660,41125.0000
2012-12-25,6.0200,6.6700,6.6700,6.0140,97640.0000
2012-12-26,6.9170,7.0970,7.1930,6.7840,140923.0000
2012-12-27,6.9770,6.7180,7.0610,6.6820,90717.0000
2012-12-28,6.7060,6.9110,6.9530,6.6760,79540.0000
2012-12-31,6.9170,6.7600,6.9170,6.6760,44717.0000
2013-01-04,6.8200,6.9470,7.0070,6.5680,71520.0000
2013-01-07,6.9170,7.0370,7.0790,6.8260,48307.0000
2013-01-08,7.0130,6.9230,7.1270,6.8990,49309.0000
2013-01-09,6.8930,6.7240,6.9530,6.6460,38319.0000
2013-01-10,6.7480,6.7480,6.8260,6.6640,26000.0000
2013-01-11,6.7240,6.7060,6.8320,6.6520,30520.0000
2013-01-14,6.7360,7.1090,7.1870,6.7180,59472.0000
2013-01-15,7.0610,7.0490,7.1750,6.9470,51130.0000
2013-01-16,7.0070,6.9230,7.0670,6.8140,34161.0000
2013-01-17,6.8930,6.7600,6.8930,6.7420,25172.0000
2013-01-18,6.7720,6.8680,6.9050,6.7540,21263.0000
2013-01-21,6.8870,6.9290,6.9590,6.8260,21885.0000
2013-01-22,6.9110,6.6760,6.9350,6.6160,25927.0000
2013-01-23,6.6760,6.5080,6.6760,6.4050,27813.0000
2013-01-24,6.4900,6.3030,6.5980,6.2310,27224.0000
2013-01-25,6.3210,6.2730,6.4290,6.2550,20631.0000
2013-01-28,6.2550,6.4530,6.4600,6.2430,17545.0000
2013-01-29,6.4110,6.4840,6.5380,6.4110,17341.0000
2013-01-30,6.4600,6.5200,6.5260,6.4230,18555.0000
2013-01-31,6.5140,6.4230,6.5140,6.3750,13250.0000
2013-02-01,6.4110,6.4530,6.4660,6.3210,16206.0000
2013-02-04,6.4350,6.3750,6.4470,6.3570,15546.0000
2013-02-05,6.3570,6.5140,6.5920,6.3210,18896.0000
2013-02-06,6.4780,6.4900,6.5620,6.4780,10179.0000
2013-02-07,6.4720,6.5500,6.5920,6.4530,13696.0000
2013-02-08,6.5500,6.6520,6.6760,6.5500,16017.0000
2013-02-18,6.7000,6.7420,6.8140,6.6160,21318.0000
2013-02-19,6.7600,6.5320,6.7600,6.4960,19805.0000
2013-02-20,6.5140,6.6460,6.6580,6.4960,12794.0000
2013-02-21,6.6100,6.4050,6.6100,6.3930,18914.0000
2013-02-22,6.4110,6.3810,6.4660,6.3630,9983.0000
2013-02-25,6.4350,6.4290,6.4720,6.3750,6420.0000
2013-02-26,6.4410,6.5020,6.5080,6.3930,13204.0000
2013-02-27,6.5080,6.4720,6.5740,6.4470,10430.0000
2013-02-28,6.4960,6.6880,6.6940,6.4720,23671.0000
2013-03-01,6.6820,6.6880,6.7060,6.5920,20659.0000
2013-03-04,6.6520,6.4660,6.6640,6.4110,20684.0000
2013-03-05,6.4660,6.6040,6.6100,6.4110,12053.0000
2013-03-06,6.6040,6.6460,6.6700,6.5560,26643.0000
2013-03-07,6.6520,6.5560,6.6520,6.4470,16504.0000
2013-03-08,6.5260,6.5140,6.6040,6.5020,8092.0000
2013-03-11,6.5860,6.6700,6.6760,6.5200,16321.0000
2013-03-12,6.6700,6.4350,6.7060,6.3630,22181.0000
2013-03-13,6.3990,6.2790,6.4410,6.1950,13170.0000
2013-03-14,6.2550,6.2550,6.3390,6.2010,6053.0000
2013-03-15,6.2730,6.1950,6.3150,6.1530,10836.0000
2013-03-18,6.1950,6.0930,6.1950,6.0930,9544.0000
2013-03-19,6.0810,6.1410,6.1890,6.0630,7930.0000
2013-03-20,6.1470,6.2610,6.2730,6.1350,8930.0000
2013-03-21,6.2490,6.2730,6.3210,6.2430,11036.0000
2013-03-22,6.2550,6.2850,6.3090,6.2370,6715.0000
2013-03-25,6.2850,6.3570,6.3990,6.2550,13465.0000
2013-03-26,6.3270,6.2610,6.3690,6.1950,8422.0000
2013-03-27,6.2670,6.2610,6.3390,6.2250,8901.0000
2013-03-28,6.2370,6.0750,6.2370,6.0630,9613.0000
2013-03-29,6.0750,6.0930,6.1290,6.0630,4255.0000
2013-04-01,6.0930,6.1230,6.1470,6.0200,7111.0000
2013-04-02,6.1170,5.9960,6.1590,5.9840,11576.0000
2013-04-03,6.0320,5.8520,6.0320,5.8340,10001.0000
2013-04-08,5.8160,5.8220,5.8220,5.7320,7570.0000
2013-04-09,5.8220,5.8760,5.9360,5.8100,6448.0000
2013-04-10,5.8640,5.8760,5.9180,5.8460,4112.0000
2013-04-11,5.8820,5.8760,5.9300,5.8640,4297.0000
2013-04-12,5.8760,5.8700,5.9060,5.8460,2984.0000
2013-04-15,5.8760,5.7560,5.8760,5.7380,6064.0000
2013-04-16,5.7320,5.8460,5.8580,5.7140,4097.0000
2013-04-17,5.8700,5.9240,5.9360,5.8160,5606.0000
2013-04-18,5.8880,5.9600,6.0020,5.8820,7636.0000
2013-04-19,5.9600,6.0390,6.0750,5.9600,8141.0000
2013-04-22,5.9660,6.0750,6.0930,5.9660,6856.0000
2013-04-23,6.0750,5.9240,6.1230,5.9060,9499.0000
2013-04-24,5.9360,6.1170,6.1350,5.9360,13898.0000
2013-04-25,6.1350,6.0750,6.1830,6.0450,12465.0000
2013-04-26,6.0570,5.9300,6.0990,5.9120,9419.0000
2013-05-02,5.9540,5.9240,5.9540,5.8640,3056.0000
2013-05-03,5.9360,6.0200,6.0510,5.9060,7547.0000
2013-05-06,6.0450,6.1290,6.1530,6.0140,9811.0000
2013-05-07,6.0990,6.1290,6.1590,6.0870,4843.0000
2013-05-08,6.1290,6.1770,6.2070,6.1170,10480.0000
2013-05-09,6.2010,6.0930,6.2070,6.0390,10513.0000
2013-05-10,6.0930,6.1410,6.1530,6.0690,8838.0000
2013-05-13,6.1470,6.2190,6.2190,6.0990,10235.0000
2013-05-14,6.2190,6.1350,6.2490,6.0870,7929.0000
2013-05-15,6.1110,6.2490,6.2490,6.1050,8396.0000
2013-05-16,6.2430,6.2910,6.3630,6.2130,21376.0000
2013-05-17,6.3030,6.5140,6.5620,6.2970,33385.0000
2013-05-20,6.5440,6.5320,6.5980,6.4900,23769.0000
2013-05-21,6.5200,6.5680,6.5980,6.4720,14445.0000
2013-05-22,6.5680,6.4410,6.5920,6.4230,19855.0000
2013-05-23,6.4350,6.4470,6.5740,6.3990,14882.0000
2013-05-24,6.4720,6.5620,6.5680,6.4470,14948.0000
2013-05-27,6.5680,6.6280,6.7000,6.5680,20682.0000
2013-05-28,6.6760,6.5620,6.6760,6.5080,12435.0000
2013-05-29,6.5680,6.6160,6.6460,6.5560,11690.0000
2013-05-30,6.5980,6.6700,6.7000,6.5440,20379.0000
2013-05-31,6.6700,6.5860,6.6760,6.5860,15819.0000
2013-06-03,6.5560,6.4410,6.5920,6.4290,15243.0000
2013-06-04,6.4470,6.3390,6.4960,6.2790,10754.0000
2013-06-05,6.3150,6.2910,6.3510,6.2610,6879.0000
2013-06-06,6.2610,6.2490,6.3630,6.2310,9204.0000
2013-06-07,6.2310,6.0810,6.2850,6.0140,8890.0000
2013-06-13,6.0750,5.9300,6.0870,5.8640,7506.0000
2013-06-14,5.9540,6.0260,6.0260,5.9540,6503.0000
2013-06-17,6.0320,6.2010,6.2670,6.0320,10069.0000
2013-06-18,6.2010,6.1410,6.2250,6.0630,9428.0000
2013-06-19,6.0990,6.1170,6.1230,6.0450,7286.0000
2013-06-20,6.1230,5.9720,6.1230,5.9600,6377.0000
2013-06-21,5.9480,5.8360,5.9560,5.7570,5159.0000
2013-06-24,5.8120,5.3570,5.8200,5.3330,9900.0000
2013-06-25,5.3810,5.2060,5.4210,4.8780,8807.0000
2013-06-26,5.2780,5.2300,5.3250,5.0620,7956.0000
2013-06-27,5.2460,5.2060,5.3170,5.0860,11765.0000
2013-06-28,5.1260,5.1660,5.2620,5.1100,5409.0000
2013-07-01,5.1500,5.2300,5.2300,5.1020,5453.0000
2013-07-02,5.2300,5.2700,5.2700,5.1340,8734.0000
2013-07-03,5.2540,5.1900,5.2540,5.1180,6451.0000
2013-07-04,5.1820,5.2300,5.2460,5.1100,8291.0000
2013-07-05,5.2220,5.2460,5.2620,5.1900,8364.0000
2013-07-08,5.2220,5.0300,5.2220,5.0140,6818.0000
2013-07-09,4.9900,5.1580,5.1980,4.9900,5633.0000
2013-07-10,5.2300,5.3330,5.3330,5.1260,12932.0000
2013-07-11,5.4690,5.5090,5.6290,5.4610,27386.0000
2013-07-12,5.4850,5.3970,5.4850,5.3410,11296.0000
2013-07-15,5.3730,5.4610,5.4770,5.3730,7819.0000
2013-07-16,5.4050,5.5010,5.5170,5.3890,8940.0000
2013-07-17,5.5090,5.3490,5.5090,5.3090,11237.0000
2013-07-18,5.3330,5.3250,5.3810,5.2780,7274.0000
2013-07-19,5.3410,5.2700,5.3970,5.2220,7480.0000
2013-07-22,5.2060,5.3010,5.3170,5.1740,5271.0000
2013-07-23,5.3010,5.4050,5.4290,5.2860,7161.0000
2013-07-24,5.3730,5.4210,5.4370,5.3090,7526.0000
2013-07-25,5.4450,5.3890,5.5090,5.3730,11923.0000
2013-07-26,5.3570,5.3890,5.4530,5.3170,7023.0000
2013-07-29,5.3650,5.3250,5.3810,5.2860,5147.0000
2013-07-30,5.3250,5.3170,5.3650,5.2620,3293.0000
2013-07-31,5.3570,5.3090,5.3650,5.3010,3866.0000
2013-08-01,5.3170,5.4610,5.5090,5.2700,15959.0000
2013-08-02,5.4610,5.4370,5.4930,5.3570,13145.0000
2013-08-05,5.4370,5.5090,5.5090,5.3970,13892.0000
2013-08-06,5.5090,5.5410,5.5730,5.4690,15927.0000
2013-08-07,5.5330,5.5250,5.6050,5.4690,15388.0000
2013-08-08,5.5090,5.4530,5.5330,5.4210,18507.0000
2013-08-09,5.4290,5.4770,5.4850,5.3890,12564.0000
2013-08-12,5.5010,5.5410,5.5410,5.4530,17487.0000
2013-08-13,5.5410,5.6690,5.6930,5.5330,32169.0000
2013-08-14,5.6610,5.6130,5.7250,5.5890,22997.0000
2013-08-15,5.5970,5.5010,5.6290,5.4850,15083.0000
2013-08-16,5.4690,5.4370,5.6210,5.4290,13200.0000
2013-08-19,5.4210,5.5250,5.5410,5.4050,6861.0000
2013-08-20,5.5250,5.5490,5.5890,5.4850,12038.0000
2013-08-21,5.5490,5.6610,5.6690,5.4930,16568.0000
2013-08-22,5.6690,5.5970,5.6930,5.5890,15997.0000
2013-08-23,5.5730,5.5330,5.6290,5.4690,9909.0000
2013-08-26,5.5570,5.6690,5.6770,5.5170,19244.0000
2013-08-27,5.6690,5.7090,5.7170,5.6210,17122.0000
2013-08-28,5.6690,5.5490,5.6850,5.5490,35693.0000
2013-08-29,5.5570,5.6610,5.6850,5.5490,21460.0000
2013-08-30,5.6370,5.8200,5.9880,5.6290,65523.0000
2013-09-02,5.8200,5.7570,5.8680,5.6930,29826.0000
2013-09-03,5.7730,5.7810,5.8040,5.6850,26919.0000
2013-09-04,5.7650,5.7330,5.7810,5.7010,17797.0000
2013-09-05,5.7410,5.7490,5.7650,5.6850,14288.0000
2013-09-06,5.7570,5.7650,5.7730,5.6690,15337.0000
2013-09-09,5.7730,5.7880,5.8120,5.7410,14578.0000
2013-09-10,5.7960,5.9480,5.9560,5.7650,32756.0000
2013-09-11,5.9640,5.9080,5.9640,5.8360,24401.0000
2013-09-12,5.8680,5.9320,5.9320,5.8280,19060.0000
2013-09-13,6.0360,5.9320,6.1640,5.8840,35986.0000
2013-09-16,5.9000,5.8120,5.9240,5.7810,21255.0000
2013-09-17,5.7960,5.7570,5.8440,5.7330,12138.0000
2013-09-18,5.7410,5.8280,5.8600,5.7170,12762.0000
