date,open,high,close,low,volume,amount
2017-03-03,64.0,64.18,63.34,62.5,4920047.0,311722833.0
2017-03-02,63.54,65.45,64.36,63.54,6552042.0,423021844.0
2017-03-01,64.8,65.44,63.93,63.29,6034639.0,387301176.0
2017-02-28,62.1,65.08,64.83,61.92,7270856.0,462455565.0
2017-02-27,62.76,63.53,62.48,61.6,4792300.0,300195976.0
2017-02-24,62.0,63.57,62.68,61.68,6345488.0,398210344.0
2017-02-23,59.98,62.87,61.97,59.71,7408311.0,455857141.0
2017-02-22,60.15,60.95,60.07,59.3,4293323.0,257738466.0
2017-02-21,59.4,60.59,60.05,59.05,5224050.0,312360779.0
2017-02-20,61.8,61.8,59.39,58.93,6898581.0,411559735.0
2017-02-17,64.41,66.29,62.46,62.4,7815685.0,500307196.0
2017-02-16,63.01,65.0,64.87,62.32,7979592.0,506133426.0
2017-02-15,62.3,68.88,64.04,62.13,13766902.0,896404780.0
2017-02-14,62.5,63.96,62.83,62.05,7704061.0,484326048.0
2017-02-13,60.5,63.0,62.59,60.02,8813465.0,548047942.0
2017-02-10,61.69,62.49,60.71,59.71,8423516.0,512646275.0
2017-02-09,62.11,63.2,61.57,61.38,10542205.0,654770244.0
2017-02-08,58.8,65.59,62.92,58.35,15407934.0,955217843.0
2017-02-07,59.34,62.47,59.72,57.8,17655201.0,1064497521.0
2017-02-06,59.76,59.76,59.76,54.55,16362684.0,951907435.0
2017-02-03,54.33,54.33,54.33,54.33,50637.0,2751108.0
2017-01-26,49.39,49.39,49.39,49.39,27618.0,1364053.0
2017-01-25,37.42,44.9,44.9,37.42,32053.0,1438574.0
