date,close,high,low,open,volume
1997-12-03,2.784,2.956,2.774,2.907,227639.520
1997-12-04,2.863,2.954,2.735,2.747,80584.450
1997-12-05,2.885,2.907,2.821,2.882,55357.020
1997-12-08,2.836,2.927,2.821,2.910,22565.000
1997-12-09,2.932,2.951,2.833,2.858,46397.800
1997-12-10,2.969,3.045,2.932,2.959,61272.320
1997-12-11,2.976,3.006,2.897,2.976,28827.880
1997-12-12,2.934,2.981,2.914,2.976,21925.530
1997-12-15,2.971,2.986,2.873,2.910,24678.000
1997-12-16,3.001,3.018,2.932,2.946,32957.500
1997-12-17,2.875,2.954,2.858,2.954,29718.470
1997-12-18,2.858,2.890,2.828,2.845,14392.950
1997-12-19,2.860,2.882,2.799,2.858,16577.080
1997-12-22,2.845,2.880,2.791,2.870,15610.310
1997-12-23,2.845,2.845,2.804,2.833,10215.230
1997-12-24,2.882,2.939,2.850,2.878,15068.860
1997-12-25,2.890,2.895,2.833,2.870,14319.370
1997-12-26,3.080,3.178,2.882,2.902,99870.620
1997-12-29,3.043,3.205,3.030,3.055,43461.640
1997-12-30,3.067,3.116,3.043,3.055,21433.800
1997-12-31,3.119,3.141,3.070,3.082,28735.960
1998-01-05,3.237,3.296,3.156,3.173,46581.090
1998-01-06,3.227,3.277,3.178,3.237,28877.270
1998-01-07,3.178,3.240,3.129,3.227,30443.000
1998-01-08,3.112,3.178,3.089,3.168,20267.510
1998-01-09,3.146,3.176,3.067,3.080,25356.500
1998-01-12,3.075,3.178,3.055,3.153,16060.000
1998-01-13,2.870,3.055,2.767,2.956,27611.400
1998-01-14,2.937,2.981,2.858,2.870,25239.310
1998-01-15,2.946,2.969,2.882,2.951,13109.360
1998-01-16,2.917,2.939,2.907,2.907,7318.930
1998-01-19,2.858,2.919,2.843,2.919,9383.620
1998-01-20,2.882,2.912,2.833,2.833,5229.870
1998-01-21,2.907,2.956,2.858,2.895,8082.800
1998-01-22,2.890,2.934,2.875,2.907,5748.400
1998-01-23,2.929,2.954,2.882,2.907,5558.520
1998-02-09,2.964,3.043,2.919,3.025,9744.500
1998-02-10,2.895,2.964,2.885,2.956,5615.000
1998-02-11,2.905,2.927,2.878,2.890,6308.870
1998-02-12,2.882,2.927,2.853,2.907,9793.300
1998-02-13,2.937,2.951,2.853,2.895,8154.270
1998-02-16,2.991,2.993,2.878,2.919,14490.560
1998-02-17,2.949,3.025,2.946,2.991,9780.000
1998-02-18,2.910,2.981,2.897,2.956,6111.070
1998-02-19,2.937,2.949,2.895,2.895,3438.100
1998-02-20,2.882,2.969,2.878,2.969,7052.530
1998-02-23,2.828,2.878,2.804,2.878,7135.100
1998-02-24,2.801,2.858,2.784,2.789,5825.500
1998-02-25,2.774,2.801,2.772,2.801,6785.200
1998-02-26,2.801,2.828,2.747,2.769,3844.600
1998-02-27,2.678,2.784,2.661,2.708,15330.000
1998-03-02,2.619,2.695,2.609,2.661,10591.500
1998-03-03,2.661,2.673,2.614,2.619,4593.430
1998-03-04,2.710,2.740,2.641,2.673,5940.150
1998-03-05,2.673,2.735,2.661,2.710,3429.000
1998-03-06,2.676,2.680,2.636,2.680,5904.110
1998-03-09,2.673,2.710,2.631,2.661,5711.300
1998-03-10,2.735,2.735,2.663,2.673,5022.820
1998-03-11,2.735,2.813,2.717,2.735,14940.000
1998-03-12,2.759,2.772,2.705,2.708,7722.040
1998-03-13,2.828,2.838,2.730,2.744,10196.400
1998-03-16,2.865,2.873,2.828,2.853,14066.310
1998-03-17,2.912,2.932,2.848,2.873,18019.420
1998-03-18,2.907,2.927,2.878,2.912,13711.000
1998-03-19,2.907,2.969,2.892,2.907,17995.970
1998-03-20,2.922,2.949,2.905,2.905,9832.890
1998-03-23,2.914,2.939,2.882,2.922,11327.780
1998-03-24,3.006,3.018,2.907,2.919,23687.580
1998-03-25,2.971,3.030,2.954,3.028,19359.250
1998-03-26,2.914,3.001,2.907,2.961,12763.000
1998-03-27,2.974,2.993,2.907,2.914,16232.590
1998-03-30,3.072,3.087,2.956,2.981,21800.220
1998-03-31,3.050,3.107,3.030,3.072,15923.000
1998-04-01,3.084,3.116,3.038,3.038,17697.980
1998-04-02,3.094,3.190,3.067,3.084,31505.350
1998-04-03,3.203,3.230,3.050,3.050,41538.610
1998-04-06,3.178,3.262,3.161,3.203,23439.620
1998-04-07,3.153,3.222,3.116,3.178,15351.530
1998-04-08,3.314,3.323,3.156,3.173,31084.710
1998-04-09,3.449,3.646,3.304,3.314,83194.270
1998-04-13,3.351,3.575,3.321,3.493,27330.510
1998-04-14,3.424,3.486,3.301,3.351,20383.240
1998-04-15,3.395,3.486,3.370,3.400,11077.250
1998-04-16,3.328,3.442,3.326,3.400,10672.500
1998-04-17,3.326,3.346,3.289,3.314,12839.610
1998-04-20,3.370,3.424,3.328,3.331,5986.210
1998-04-21,3.402,3.424,3.363,3.424,6656.100
1998-04-22,3.449,3.486,3.417,3.427,10833.670
1998-04-23,3.387,3.486,3.331,3.449,8240.850
1998-04-24,3.387,3.387,3.286,3.360,11168.710
1998-04-27,3.420,3.424,3.370,3.375,8950.000
1998-04-28,3.543,3.572,3.424,3.424,15612.800
1998-04-29,3.511,3.572,3.474,3.550,6016.900
1998-04-30,3.585,3.592,3.449,3.508,12375.660
1998-05-04,3.540,3.617,3.518,3.572,8772.350
1998-05-05,3.641,3.644,3.525,3.572,13989.000
1998-05-06,3.691,3.782,3.548,3.577,25551.980
1998-05-07,3.597,3.683,3.540,3.683,9069.300
1998-05-08,3.666,3.666,3.348,3.348,26589.530
1998-05-11,3.562,3.678,3.486,3.666,13452.100
1998-05-12,3.466,3.543,3.444,3.535,11415.780
1998-05-13,3.570,3.572,3.420,3.523,24007.910
1998-05-14,3.548,3.587,3.498,3.585,10890.580
1998-05-15,3.498,3.498,3.439,3.498,11061.190
1998-05-18,3.437,3.493,3.412,3.486,5527.010
1998-05-19,3.365,3.422,3.321,3.422,9407.500
1998-05-20,3.397,3.437,3.338,3.351,5357.440
1998-05-21,3.501,3.518,3.400,3.400,8192.030
1998-05-22,3.634,3.634,3.498,3.498,20836.970
1998-05-25,3.622,3.683,3.553,3.678,13062.500
1998-05-26,3.661,3.720,3.572,3.622,16158.710
1998-05-27,3.646,3.720,3.624,3.691,9391.240
1998-05-28,3.565,3.678,3.548,3.673,8110.000
1998-05-29,3.614,3.641,3.548,3.572,9372.000
1998-06-01,3.752,3.769,3.607,3.614,35808.000
