date,close,high,low,open,volume
2017-07-21,7.960,7.960,7.960,7.960,404.000
2017-07-24,8.760,8.760,8.760,8.760,125.000
2017-07-25,9.640,9.640,9.640,9.640,55.000
2017-07-26,10.600,10.600,10.600,10.600,351.000
2017-07-27,11.660,11.660,11.660,11.660,636.000
2017-07-28,12.830,12.830,12.830,12.830,1524.000
2017-07-31,14.110,14.110,14.110,14.110,2707.000
2017-08-01,15.520,15.520,14.730,15.520,384936.000
2017-08-02,14.880,15.610,14.750,15.000,278397.000
2017-08-03,14.290,14.540,13.620,14.000,222976.000
2017-08-04,15.720,15.720,13.650,13.950,284795.000
2017-08-07,17.290,17.290,16.010,16.180,261088.000
2017-08-08,16.060,16.780,15.730,16.220,317788.000
2017-08-09,16.520,16.830,15.680,15.780,286685.000
2017-08-10,16.060,16.700,15.850,16.450,172725.000
2017-08-11,14.770,15.690,14.450,15.600,187450.000
2017-08-14,14.800,15.210,14.250,14.750,102741.000
2017-08-15,15.430,15.510,14.680,14.800,138179.000
2017-08-16,15.340,15.980,15.000,15.250,160729.000
2017-08-17,15.010,15.570,14.880,15.350,112680.000
2017-08-18,14.920,15.120,14.700,14.800,77347.000
2017-08-21,15.450,15.500,14.720,14.790,157712.000
2017-08-22,15.970,16.480,15.350,15.350,249678.000
2017-08-23,16.070,16.450,15.360,15.690,211322.000
2017-08-24,16.290,17.590,15.700,15.850,326703.000
2017-08-25,17.920,17.920,15.800,15.940,275513.000
2017-08-28,19.710,19.710,18.100,18.800,382791.000
2017-08-29,19.640,21.680,18.710,19.300,415029.000
2017-08-30,20.490,20.600,18.520,18.900,353807.000
2017-08-31,20.850,21.450,19.790,19.950,310450.000
2017-09-01,19.590,21.000,19.430,20.570,251442.000
2017-09-04,18.340,19.370,17.950,19.100,197581.000
2017-09-05,18.410,18.600,18.170,18.300,107178.000
2017-09-06,18.040,18.270,17.550,18.270,113120.000
2017-09-07,18.020,18.450,17.790,17.930,111447.000
2017-09-08,18.250,18.430,17.750,17.750,98501.550
2017-09-11,18.770,18.810,18.180,18.250,122468.000
2017-09-12,17.910,18.680,17.800,18.530,123478.050
2017-09-13,18.030,18.230,17.310,17.610,106275.120
2017-09-14,19.830,19.830,17.710,17.900,315057.210
2017-09-15,18.950,20.300,18.800,19.950,243706.210
2017-09-18,18.270,18.600,17.600,18.400,149796.820
2017-09-19,18.900,19.270,17.890,18.150,158285.580
2017-09-20,19.430,20.000,18.620,18.660,205086.760
2017-09-21,18.190,19.300,18.160,19.120,149912.430
2017-09-22,18.730,18.920,17.900,18.100,103854.170
