date,open,high,close,low,volume,amount
2017-05-10,28.13,28.37,27.77,27.5,9896669.0,275411028.0
2017-05-09,27.7,28.2,27.97,27.0,10721642.0,297627786.0
2017-05-08,30.0,30.0,27.91,27.8,15887953.0,458913694.0
2017-05-05,30.28,30.94,30.18,30.13,10998223.0,334886919.0
2017-05-04,29.89,30.96,30.27,29.45,13283845.0,402792124.0
2017-05-03,30.75,30.85,30.09,30.04,13210506.0,401609702.0
2017-05-02,30.75,30.98,30.97,30.4,11594376.0,356245373.0
2017-04-28,30.57,30.9,30.64,30.23,12087695.0,370252321.0
2017-04-27,31.85,31.86,30.57,29.9,25013702.0,762648795.0
2017-04-26,32.25,32.35,32.08,31.57,14776255.0,472145693.0
2017-04-25,31.57,32.54,32.26,31.55,15384135.0,492973995.0
2017-04-24,32.95,33.28,31.57,31.5,11826073.0,383321089.0
2017-04-21,33.46,33.77,32.81,32.66,12777931.0,422213661.0
2017-04-20,33.75,34.17,33.56,33.22,14151657.0,477114151.0
2017-04-19,33.99,34.33,33.71,33.14,16419759.0,555127513.0
2017-04-18,34.31,34.96,34.27,34.1,15649556.0,540157302.0
2017-04-17,35.4,35.99,34.37,33.61,22031453.0,760803138.0
2017-04-14,36.6,37.0,35.91,35.7,24983701.0,907118610.0
2017-04-13,35.0,36.89,36.23,35.0,28742033.0,1040617417.0
2017-04-12,37.0,38.0,35.48,35.23,57387388.0,2105256589.0
2017-04-11,35.67,39.59,38.64,35.31,79817775.0,3041460353.0
2017-04-10,34.15,37.0,35.99,33.39,51544474.0,1833230897.0
2017-04-07,34.2,35.2,34.34,34.02,49095631.0,1699712912.0
2017-04-06,35.8,35.8,33.37,33.2,61549746.0,2115954319.0
2017-04-05,35.56,35.56,35.56,34.5,77957838.0,2771080352.0
2017-03-31,31.73,32.66,32.33,31.7,7352365.0,237432606.0
2017-03-30,32.01,32.04,31.52,31.5,3394374.0,107563745.0
2017-03-29,32.4,32.4,32.04,31.89,4377533.0,140582146.0
2017-03-28,32.8,33.1,32.55,32.5,9356625.0,306767374.0
2017-03-27,31.67,32.66,32.5,31.3,5386552.0,171787823.0
2017-03-24,31.94,31.98,31.55,31.48,2832376.0,89712400.0
2017-03-23,31.86,32.02,31.94,31.58,2846021.0,90589300.0
2017-03-22,32.04,32.16,31.86,31.86,2462219.0,78621226.0
2017-03-21,32.05,32.28,32.16,31.88,2716346.0,87020092.0
2017-03-20,31.94,32.2,32.04,31.9,1722434.0,55159765.0
2017-03-17,32.37,32.48,31.93,31.91,3375948.0,108803898.0
2017-03-16,32.3,32.58,32.39,32.2,2624089.0,84827011.0
2017-03-15,32.44,32.53,32.29,31.87,2664570.0,85867419.0
2017-03-14,32.38,32.83,32.54,32.3,3290254.0,106842526.0
2017-03-13,32.87,33.18,32.67,32.63,5907025.0,194370207.0
2017-03-10,32.82,33.0,32.61,32.6,3003458.0,98331100.0
2017-03-09,32.63,32.96,32.91,32.38,4556065.0,149335917.0
2017-03-08,32.55,32.9,32.51,32.49,3671346.0,119985165.0
2017-03-07,32.58,32.95,32.7,32.48,4387621.0,143798872.0
2017-03-06,31.97,32.89,32.65,31.7,5758775.0,186487495.0
2017-03-03,31.85,32.11,31.97,31.61,3941954.0,125819033.0
2017-03-02,31.96,32.1,31.88,31.51,4345277.0,138290341.0
2017-03-01,31.75,32.08,31.79,31.71,3580221.0,114259531.0
2017-02-28,32.7,32.7,31.79,31.64,11846662.0,379618421.0
2017-02-27,32.82,33.54,33.19,32.8,9738592.0,323319043.0
2017-02-24,33.2,33.21,32.84,32.67,4907607.0,161141702.0
2017-02-23,32.89,33.19,33.1,32.66,8277152.0,272926385.0
2017-02-22,32.9,33.15,32.92,32.62,5450923.0,179078429.0
2017-02-21,32.5,33.2,33.0,32.33,9185889.0,302606941.0
2017-02-20,31.96,32.55,32.36,31.76,4451204.0,143593826.0
2017-02-17,31.64,32.13,31.97,31.51,4381344.0,139965004.0
2017-02-16,31.65,31.97,31.87,31.57,2370579.0,75473958.0
2017-02-15,32.17,32.22,31.67,31.55,3130410.0,99708000.0
2017-02-14,32.03,32.2,32.17,31.88,2771241.0,88851718.0
2017-02-13,32.1,32.17,32.04,31.85,3132204.0,100125187.0
2017-02-10,32.02,32.4,32.02,31.56,3928296.0,126203920.0
2017-02-09,32.08,32.08,31.9,31.86,2243937.0,71669889.0
2017-02-08,31.69,32.2,32.02,31.61,3999908.0,127772099.0
2017-02-07,31.66,31.93,31.69,31.55,2089787.0,66293968.0
2017-02-06,31.7,31.88,31.81,31.52,2470363.0,78348063.0
2017-02-03,31.39,32.2,31.84,31.0,4475238.0,142081283.0
2017-01-26,31.17,31.47,31.21,31.0,1544570.0,48112325.0
2017-01-25,31.18,31.33,31.15,30.98,1680566.0,52334272.0
2017-01-24,31.18,31.44,31.19,31.12,1448851.0,45271058.0
2017-01-23,30.95,31.57,31.27,30.94,2837002.0,89010122.0
2017-01-20,30.63,31.03,30.85,30.51,3072398.0,94801613.0
