date,close,high,low,open,volume
2012-04-25,2.5870,2.5870,2.4820,2.4850,115416.0000
2012-04-26,2.6910,2.8190,2.5650,2.6430,119334.0000
2012-04-27,2.7140,2.7640,2.6310,2.6310,57605.0000
2012-05-02,2.7120,2.7790,2.6870,2.7440,47674.0000
2012-05-03,2.7360,2.8250,2.7000,2.7000,40693.0000
2012-05-04,2.7830,2.8080,2.7240,2.7510,34450.0000
2012-05-07,2.7950,2.8610,2.7570,2.7700,38187.0000
2012-05-08,2.7570,2.8080,2.7320,2.7760,35620.0000
2012-05-09,2.7750,2.8230,2.7190,2.7310,30270.0000
2012-05-10,2.8120,2.8450,2.7640,2.7800,30549.0000
2012-05-11,2.7320,2.8150,2.7190,2.8020,26257.0000
2012-05-14,2.6780,2.7500,2.6780,2.7320,20959.0000
2012-05-15,2.6760,2.6810,2.6390,2.6460,13651.0000
2012-05-16,2.6590,2.7060,2.6560,2.6760,14673.0000
2012-05-17,2.6900,2.7000,2.6420,2.6630,12993.0000
2012-05-18,2.6980,2.7830,2.6390,2.6610,23077.0000
2012-05-21,2.7160,2.7370,2.6820,2.7040,14088.0000
2012-05-22,2.7460,2.7620,2.7190,2.7400,11004.0000
2012-05-23,2.7830,2.8350,2.7420,2.7630,26652.0000
2012-05-24,2.7360,2.7960,2.7160,2.7840,18819.0000
2012-05-25,2.6290,2.7800,2.6130,2.7370,14066.0000
2012-05-28,2.6290,2.6430,2.5740,2.6190,14606.0000
2012-05-29,2.6520,2.6700,2.6250,2.6460,14816.0000
2012-05-30,2.6570,2.6810,2.6470,2.6500,8806.0000
2012-05-31,2.6970,2.7160,2.6330,2.6520,14277.0000
2012-06-01,2.6640,2.7100,2.6520,2.7100,9038.0000
2012-06-04,2.5590,2.6260,2.5580,2.6040,15923.0000
2012-06-05,2.5780,2.6040,2.5650,2.5690,7108.0000
2012-06-06,2.5670,2.6080,2.5450,2.5790,8407.0000
2012-06-07,2.5590,2.6080,2.5400,2.5970,7131.0000
2012-06-08,2.5870,2.5930,2.5320,2.5800,8735.0000
2012-06-11,2.6330,2.6460,2.5690,2.5870,9736.0000
2012-06-12,2.6190,2.6470,2.5880,2.5930,9732.0000
2012-06-13,2.6690,2.6860,2.6170,2.6390,12201.0000
2012-06-14,2.6660,2.7380,2.6460,2.6600,16622.0000
2012-06-15,2.6460,2.6820,2.6010,2.6740,11289.0000
2012-06-18,2.9110,2.9110,2.6590,2.6650,49718.0000
2012-06-19,2.9340,2.9740,2.9020,2.9330,52887.0000
2012-06-20,2.9600,3.0680,2.9130,2.9300,36290.0000
2012-06-21,2.8250,2.9080,2.7960,2.9070,39407.0000
2012-06-25,2.7890,2.8650,2.7890,2.8180,29345.0000
2012-06-26,2.8560,2.8650,2.7240,2.7620,31181.0000
2012-06-27,2.8700,2.9770,2.8120,2.8380,45856.0000
2012-06-28,2.7800,2.8850,2.7760,2.8650,24397.0000
2012-06-29,2.8930,2.8930,2.7580,2.7580,25490.0000
2012-07-02,2.9040,2.9580,2.8690,2.9070,25743.0000
2012-07-03,2.9130,2.9680,2.8790,2.8930,26763.0000
2012-07-04,2.9680,3.0230,2.9030,2.9260,33229.0000
2012-07-05,2.8860,2.9740,2.8650,2.9540,24050.0000
2012-07-06,2.8900,2.9060,2.7850,2.8990,24843.0000
2012-07-09,2.6910,2.8510,2.6910,2.8510,18460.0000
2012-07-10,2.6230,2.7150,2.5990,2.6800,17089.0000
2012-07-11,2.6460,2.6550,2.5690,2.6210,11031.0000
2012-07-12,2.6780,2.6950,2.5970,2.6330,15967.0000
2012-07-13,2.5380,2.6900,2.5350,2.6660,20914.0000
2012-07-16,2.3450,2.5350,2.3290,2.5150,19944.0000
2012-07-17,2.3740,2.3780,2.3260,2.3390,6598.0000
2012-07-18,2.3730,2.3800,2.2990,2.3710,8243.0000
2012-07-19,2.4520,2.4770,2.3650,2.3650,17416.0000
2012-07-20,2.4250,2.4680,2.4050,2.4330,6805.0000
2012-07-23,2.4170,2.4380,2.3530,2.3630,7566.0000
2012-07-24,2.4160,2.4510,2.3970,2.3970,6856.0000
2012-07-25,2.4330,2.4950,2.3520,2.3520,32920.0000
2012-07-26,2.3650,2.4400,2.3650,2.4050,18201.0000
2012-07-27,2.4460,2.4630,2.3610,2.4010,22653.0000
2012-07-30,2.3710,2.4650,2.3590,2.4330,10485.0000
2012-07-31,2.2820,2.3910,2.2760,2.3910,10663.0000
2012-08-01,2.3260,2.3780,2.2820,2.2820,10595.0000
2012-08-02,2.2890,2.3390,2.2550,2.3150,10679.0000
2012-08-03,2.3910,2.3910,2.2970,2.3110,14951.0000
2012-08-06,2.4810,2.5040,2.3580,2.3910,22187.0000
2012-08-07,2.4650,2.4970,2.4440,2.4670,13749.0000
