date,close,high,low,open,volume
2017-03-30,15.435,15.435,15.435,15.435,298.000
2017-03-31,16.977,16.977,16.977,16.977,93.000
2017-04-05,18.674,18.674,18.674,18.674,20.000
2017-04-06,20.544,20.544,20.544,20.544,104.000
2017-04-07,22.598,22.598,22.598,22.598,258.000
2017-04-10,24.859,24.859,24.859,24.859,433.000
2017-04-11,26.717,27.344,25.331,27.344,239490.000
2017-04-12,24.048,25.883,24.048,25.883,171925.000
2017-04-13,24.140,24.565,23.311,23.651,109184.000
2017-04-14,23.213,23.858,23.029,23.622,65469.000
2017-04-17,21.723,22.345,21.574,22.069,72044.000
2017-04-18,21.821,22.368,21.591,21.925,52952.000
2017-04-19,22.575,22.655,21.741,21.741,71994.000
2017-04-20,22.034,22.592,21.614,22.368,61256.000
2017-04-21,21.470,22.063,21.286,22.034,38580.000
2017-04-24,20.625,21.286,20.423,21.171,49932.000
2017-04-25,20.676,21.229,20.653,20.768,37033.000
2017-04-26,20.860,21.171,20.481,20.584,36394.000
2017-04-27,21.861,21.977,20.441,20.763,80297.000
2017-04-28,21.723,22.063,21.580,21.689,46856.000
2017-05-02,21.102,21.746,21.004,21.631,42649.000
2017-05-03,21.545,21.614,20.826,20.970,50256.000
2017-05-04,21.056,21.476,21.004,21.476,34785.000
2017-05-05,20.498,21.344,20.423,20.999,35277.000
2017-05-08,19.647,20.394,19.618,20.256,37942.000
2017-05-09,19.928,20.113,19.566,19.572,26466.000
2017-05-10,19.054,20.061,19.043,19.905,36907.000
2017-05-11,19.336,19.445,18.743,18.973,33537.000
2017-05-12,19.687,20.021,19.054,19.388,41540.000
2017-05-15,19.301,19.721,19.278,19.675,26317.000
2017-05-16,19.808,19.825,18.927,19.048,39101.000
2017-05-17,19.756,20.078,19.647,19.733,35354.000
2017-05-18,19.451,19.762,19.342,19.578,23802.000
2017-05-19,19.255,19.606,19.175,19.376,16634.000
2017-05-22,18.237,19.296,18.180,19.221,38254.000
2017-05-23,17.403,18.381,17.368,18.139,36470.000
2017-05-24,17.650,17.817,17.161,17.271,26352.000
2017-05-25,17.765,17.949,17.248,17.374,30310.000
2017-05-26,18.139,18.341,17.731,17.806,35440.000
2017-05-31,18.134,18.945,18.093,18.789,45926.000
2017-06-01,17.466,18.059,17.437,18.059,28277.000
2017-06-02,17.961,18.076,17.299,17.472,24384.000
2017-06-05,18.070,18.364,18.013,18.231,23699.000
