date,open,close,high,low,volume
2011-06-02,5.6020,5.5200,6.0460,5.4860,353674.0000
2011-06-03,5.1840,5.3850,5.5980,4.9750,220243.0000
2011-06-07,5.2250,5.4110,5.5900,5.1390,169334.0000
2011-06-08,5.2620,5.2320,5.3700,5.1430,115720.0000
2011-06-09,5.1690,4.8520,5.2130,4.8290,114830.0000
2011-06-10,4.8250,4.9860,5.0380,4.7770,94884.0000
2011-06-13,4.8550,4.8780,4.9410,4.8220,55692.0000
2011-06-14,4.8780,4.9190,4.9780,4.8780,51242.0000
2011-06-15,4.9070,4.9820,5.1800,4.8890,91041.0000
2011-06-16,4.9220,5.0050,5.1430,4.8520,77595.0000
2011-06-17,5.0190,4.8100,5.0310,4.8100,54816.0000
2011-06-20,4.7770,4.7060,4.8070,4.6650,40892.0000
2011-06-21,4.7360,4.9220,4.9560,4.7020,65485.0000
2011-06-22,4.8890,4.8070,4.9000,4.7920,43500.0000
2011-06-23,4.7400,4.9930,5.1020,4.7400,72386.0000
2011-06-24,4.9630,5.0900,5.2060,4.9300,96169.0000
2011-06-27,5.1020,5.1280,5.2170,5.0420,75613.0000
2011-06-28,5.1280,5.0750,5.1280,5.0080,50503.0000
2011-06-29,5.0490,4.9900,5.1430,4.9900,54189.0000
2011-06-30,4.9820,5.0420,5.1430,4.9750,41808.0000
2011-07-01,5.0750,5.1800,5.2770,5.0490,87569.0000
2011-07-04,5.2250,5.2550,5.2690,5.1540,68092.0000
2011-07-05,5.2550,5.2170,5.3290,5.1720,62582.0000
2011-07-06,5.2280,5.4640,5.5900,5.2280,134437.0000
2011-07-07,5.4820,5.5570,5.7360,5.4560,131450.0000
2011-07-08,5.4900,5.5050,5.5490,5.4040,66238.0000
2011-07-11,5.5200,5.5830,5.6580,5.4780,59213.0000
2011-07-12,5.5230,5.5050,5.7660,5.4820,83344.0000
2011-07-13,5.5460,5.7140,5.7430,5.5050,74833.0000
2011-07-14,5.6730,5.7700,5.8960,5.6430,80825.0000
2011-07-18,5.7660,5.7140,5.8140,5.6350,54311.0000
2011-07-19,5.6760,5.5310,5.6760,5.4860,44866.0000
2011-07-20,5.5750,5.5420,5.6540,5.4340,35670.0000
2011-07-21,5.5340,5.4150,5.5720,5.4150,29116.0000
2011-07-22,5.4560,5.4490,5.5340,5.4260,27606.0000
2011-07-25,5.4190,5.1350,5.4450,5.1200,50028.0000
2011-07-26,5.1540,5.2400,5.2550,5.1280,29128.0000
2011-07-27,5.1840,5.3550,5.3930,5.1540,43008.0000
2011-07-28,5.2920,5.3220,5.3740,5.2250,30574.0000
2011-07-29,5.2990,5.1610,5.3440,5.1610,29740.0000
2011-08-01,5.1430,5.4710,5.4930,5.1020,61948.0000
2011-08-02,5.4000,5.4930,5.4930,5.1990,63687.0000
2011-08-03,5.3550,5.4520,5.6350,5.3400,59702.0000
2011-08-04,5.4640,5.4780,5.5790,5.4340,33356.0000
2011-08-05,5.2510,5.2730,5.3930,5.2250,39530.0000
2011-08-08,5.1840,4.8810,5.1870,4.7660,41545.0000
2011-08-09,4.6950,4.9410,5.0270,4.6720,38136.0000
2011-08-10,5.0190,5.0380,5.0900,4.9970,34299.0000
2011-08-11,4.9220,5.1910,5.1910,4.8700,33244.0000
2011-08-12,5.2100,5.1990,5.2550,5.1500,27183.0000
2011-08-15,5.1690,5.2770,5.2920,5.1690,26746.0000
2011-08-16,5.2770,5.2060,5.3440,5.1840,23214.0000
2011-08-17,5.2210,5.1760,5.2510,5.1430,18813.0000
2011-08-18,5.1690,5.0080,5.1800,4.9900,18711.0000
2011-08-19,4.9190,5.0790,5.1310,4.8810,20688.0000
2011-08-22,5.0980,5.1800,5.2320,5.0460,26172.0000
2011-08-23,5.2170,5.3370,5.3550,5.1690,36360.0000
2011-08-24,5.3550,5.2580,5.4110,5.2430,35797.0000
2011-08-25,5.2620,5.4190,5.4670,5.2620,57545.0000
2011-08-26,5.3930,5.4150,5.4860,5.3480,41993.0000
2011-08-29,5.4000,5.3890,5.4970,5.3670,34751.0000
2011-08-30,5.4410,5.2360,5.4410,5.2250,39073.0000
2011-08-31,5.2360,5.2470,5.3220,5.1160,22175.0000
2011-09-01,5.2470,5.1540,5.2990,5.1310,15595.0000
2011-09-02,5.1130,5.0080,5.1650,5.0010,26651.0000
2011-09-05,4.9410,4.8930,4.9900,4.8520,23206.0000
2011-09-07,4.9150,5.1870,5.3590,4.9150,68291.0000
2011-09-08,5.1870,5.1540,5.2770,5.1130,81290.0000
2011-09-09,5.1720,5.1430,5.2920,5.1430,82374.0000
2011-09-13,5.1130,4.9710,5.1130,4.9110,38336.0000
2011-09-14,4.9930,5.0490,5.0530,4.8930,31524.0000
2011-09-15,5.0640,4.9820,5.1020,4.9780,30769.0000
2011-09-16,5.0010,5.0980,5.1610,5.0010,48575.0000
2011-09-19,5.0380,5.1500,5.2580,5.0230,64771.0000
2011-09-20,5.0980,5.1500,5.2170,4.9860,43032.0000
2011-09-21,5.1130,5.2730,5.3370,5.0310,68914.0000
2011-09-22,5.2250,5.1460,5.3550,5.1310,62727.0000
2011-09-23,5.0010,5.1160,5.1580,5.0010,30331.0000
2011-09-26,5.0980,5.1650,5.2690,5.0980,38759.0000
2011-09-27,5.1870,5.3220,5.4040,5.1690,59541.0000
2011-09-28,5.3290,5.1050,5.3700,5.0940,58281.0000
2011-09-29,5.0230,4.8220,5.0570,4.7960,44045.0000
2011-09-30,4.8660,4.8550,4.8960,4.7840,19533.0000
2011-10-10,4.8780,4.8930,4.9410,4.8630,12945.0000
2011-10-11,5.0160,4.8890,5.0570,4.8180,22597.0000
2011-10-12,4.8520,5.0980,5.1050,4.8370,32883.0000
2011-10-13,5.1240,5.1700,5.2750,5.0750,36400.0000
2011-10-14,5.1700,5.2450,5.2680,5.1280,37564.0000
2011-10-17,5.2530,5.2340,5.2900,5.1880,29734.0000
2011-10-18,5.1920,5.0980,5.3430,5.0980,49250.0000
2011-10-19,5.1320,5.2900,5.4340,5.1170,79770.0000
2011-10-20,5.2560,5.0300,5.2790,4.9700,49514.0000
2011-10-21,5.0490,4.8980,5.0870,4.8600,28973.0000
2011-10-24,4.9430,5.1510,5.1810,4.8870,37259.0000
2011-10-25,5.1320,5.3090,5.3700,5.1020,64496.0000
2011-10-26,5.2830,5.2980,5.4220,5.2450,66246.0000
2011-10-27,5.2830,5.3810,5.5020,5.2380,83946.0000
2011-10-28,5.4410,5.4640,5.5880,5.3770,81131.0000
2011-10-31,5.4490,5.4260,5.4750,5.3620,45787.0000
2011-11-01,5.3580,5.6560,5.7360,5.3130,109838.0000
2011-11-02,5.5280,5.6830,5.6940,5.4380,85582.0000
2011-11-03,5.6900,5.4830,5.7170,5.4830,81244.0000
2011-11-04,5.5170,5.6790,5.9170,5.4750,92535.0000
2011-11-07,5.6220,5.6410,5.7360,5.5470,46170.0000
2011-11-08,5.6260,5.4870,5.7850,5.4190,62830.0000
2011-11-09,5.5210,5.6450,5.6600,5.4110,47389.0000
2011-11-10,5.5540,5.5660,5.6600,5.4980,47745.0000
2011-11-14,5.6000,5.7510,5.7920,5.5700,59594.0000
2011-11-15,5.7240,5.6940,5.7470,5.6340,37803.0000
2011-11-16,5.6940,5.5320,5.7920,5.4750,50972.0000
