date,close,high,low,open,volume
2000-02-21,3.4170,4.2190,3.3970,3.9160,469277.7600
2000-02-22,3.1790,3.3700,3.1480,3.3700,119397.1500
2000-02-23,3.2170,3.2740,3.0980,3.1170,49905.5000
2000-02-24,3.2210,3.2940,3.1710,3.2250,30652.2800
2000-02-25,3.1860,3.2550,3.1710,3.2280,28654.7700
2000-02-28,3.2250,3.2550,3.1290,3.1860,39801.2100
2000-02-29,3.5090,3.5470,3.1860,3.2170,177659.8300
2000-03-01,3.3820,3.4550,3.3240,3.4550,58181.7700
2000-03-02,3.5120,3.5620,3.3400,3.3780,65409.3800
2000-03-03,3.4970,3.6850,3.4590,3.5470,82205.0500
2000-03-06,3.5050,3.7540,3.4860,3.5470,83347.8900
2000-03-07,3.4930,3.5470,3.3740,3.4780,40972.7100
2000-03-08,3.4700,3.5280,3.4170,3.5120,20925.9100
2000-03-09,3.3930,3.4740,3.3780,3.4740,28108.4600
2000-03-10,3.3210,3.4550,3.2860,3.3780,28454.9000
2000-03-13,3.3820,3.3900,3.2940,3.3210,22143.8300
2000-03-14,3.4700,3.4930,3.2630,3.3400,41815.9300
2000-03-15,3.4890,3.5820,3.4550,3.4550,52741.7500
2000-03-16,3.3470,3.4890,3.3010,3.4890,27679.1100
2000-03-17,3.4050,3.4090,3.3240,3.3400,20025.1400
2000-03-20,3.6050,3.6850,3.3590,3.3820,89364.8000
2000-03-21,3.9190,3.9650,3.5700,3.6050,219585.1700
2000-03-22,3.7430,3.9080,3.6550,3.9080,91565.5400
2000-03-23,3.7700,3.8270,3.7010,3.7540,53422.9300
2000-03-24,3.6430,3.8350,3.6280,3.8000,54510.0100
2000-03-27,3.7580,3.8000,3.6240,3.6350,35186.9200
2000-03-28,3.8270,3.9390,3.7620,3.7810,69539.9700
2000-03-29,3.7740,3.8770,3.6890,3.8200,33271.8600
2000-03-30,3.8770,3.9080,3.7080,3.7620,57980.1500
2000-03-31,3.9230,4.0690,3.7930,3.8660,99403.0300
2000-04-03,3.8620,4.0230,3.8580,3.9420,41488.8600
2000-04-04,3.7120,3.8460,3.7040,3.8430,37286.0000
2000-04-05,3.7580,3.7850,3.6740,3.6850,22827.5200
2000-04-06,3.8660,3.8690,3.7270,3.7620,26091.7900
2000-04-07,3.8160,3.8930,3.7930,3.8770,24387.7000
2000-04-10,3.8930,3.9080,3.7660,3.8310,30749.0200
2000-04-11,3.8580,3.9460,3.8390,3.8960,36177.9700
2000-04-12,3.8040,3.8850,3.7620,3.8580,21155.1200
2000-04-13,3.9650,4.0270,3.8000,3.8000,85123.7700
2000-04-14,3.9000,4.0120,3.8430,4.0080,45841.5100
2000-04-17,3.8080,3.8770,3.7620,3.8690,33949.8800
2000-04-18,3.8770,3.8770,3.7660,3.8270,16948.5900
2000-04-19,3.8810,3.9850,3.8690,3.8770,25120.1000
2000-04-20,3.8810,3.9850,3.8500,3.9850,21637.5000
2000-04-21,3.8080,3.9160,3.7970,3.8810,27712.0800
2000-04-24,3.8960,3.9120,3.7810,3.8000,29370.8200
2000-04-25,3.7660,3.9160,3.7010,3.9120,64728.1000
2000-04-26,3.7120,3.8040,3.7080,3.7810,34733.3000
2000-04-27,3.6200,3.7240,3.6080,3.7120,38724.0000
2000-04-28,3.6810,3.7080,3.5970,3.6010,19442.0100
2000-05-08,3.6120,3.7040,3.5700,3.6850,16800.1000
2000-05-09,3.6580,3.7160,3.5320,3.6390,26925.9200
2000-05-10,3.5200,3.6470,3.5160,3.6430,12230.4000
2000-05-11,3.4240,3.5660,3.4170,3.5360,15355.0000
2000-05-12,3.4170,3.5050,3.4090,3.4240,12821.5200
2000-05-15,3.3670,3.4550,3.3210,3.4200,12159.0900
2000-05-16,3.3970,3.4510,3.3700,3.3700,9583.6000
2000-05-17,3.4090,3.4470,3.3970,3.4360,5610.0400
2000-05-18,3.5160,3.5470,3.3860,3.4360,11437.7900
2000-05-19,3.5470,3.5700,3.4890,3.5240,14996.9900
2000-05-22,3.6080,3.6390,3.5320,3.5700,26975.6800
2000-05-24,3.6700,3.7740,3.6310,3.6810,29473.4600
2000-05-25,3.7120,3.7350,3.6470,3.6700,24492.0600
2000-05-26,3.8000,3.8770,3.6850,3.7240,56458.0100
2000-05-29,3.7930,3.8770,3.7700,3.8000,29400.4000
2000-05-30,3.6510,3.8350,3.6080,3.8310,51655.6200
2000-05-31,3.7240,3.7430,3.6280,3.6510,17570.2000
2000-06-01,3.7970,3.8620,3.7040,3.7540,45238.5100
2000-06-02,3.9420,3.9500,3.7620,3.8000,69373.8100
2000-06-05,3.9620,4.2150,3.9080,3.9770,123936.2800
2000-06-06,3.9730,4.0080,3.8460,3.9160,37877.4400
2000-06-07,3.9770,4.0540,3.9540,4.0120,36166.6300
2000-06-08,3.9000,3.9850,3.8660,3.9770,27694.7700
2000-06-09,4.0960,4.1840,3.8960,3.9000,111712.4600
2000-06-12,4.1920,4.2110,4.0230,4.1110,84417.5700
2000-06-13,4.2340,4.3840,4.1840,4.2230,104008.8900
2000-06-14,4.2650,4.3570,4.1770,4.2610,60038.0000
2000-06-15,4.2610,4.3190,4.2070,4.2690,44106.7700
2000-06-16,4.1690,4.3570,4.1570,4.2800,51500.5800
2000-06-19,4.1310,4.3610,4.1270,4.2530,35243.4000
2000-06-20,4.0040,4.1460,3.9850,4.1380,30246.8300
2000-06-21,4.0810,4.1040,3.9920,4.0040,18031.5800
2000-06-22,4.0650,4.1230,4.0310,4.1070,14709.9900
2000-06-23,4.1840,4.2300,4.0690,4.0690,28131.5600
2000-06-26,4.2760,4.3530,4.1500,4.2150,44636.8300
2000-06-27,4.2190,4.3190,4.2150,4.2800,24531.8300
2000-06-28,4.1270,4.2610,4.1070,4.2260,31690.3000
2000-06-29,4.1340,4.2300,4.1270,4.1270,25996.6200
2000-06-30,4.2110,4.3190,4.1380,4.1500,41042.3900
2000-07-03,4.2990,4.4070,4.2150,4.2190,59017.2800
2000-07-04,4.2880,4.2990,4.1880,4.2990,20742.1500
2000-07-05,4.4720,4.5600,4.2530,4.2990,79652.7900
2000-07-06,4.4180,4.5260,4.4070,4.4720,34711.5600
2000-07-07,4.5600,4.6030,4.4030,4.4180,48440.2900
2000-07-10,4.6870,4.7220,4.5600,4.6070,57349.4500
2000-07-11,4.6100,4.7450,4.5830,4.7140,48425.1300
2000-07-12,4.6530,4.7370,4.6070,4.6100,39351.6000
2000-07-13,4.5410,4.8060,4.5300,4.6680,55775.5600
2000-07-14,4.6530,4.7060,4.4950,4.5340,36543.7800
2000-07-17,4.6640,4.7140,4.6530,4.6530,28284.2400
2000-07-18,4.5740,4.7000,4.5430,4.6640,29010.2000
2000-07-19,4.6210,4.6450,4.5740,4.5740,16318.2100
2000-07-20,4.5390,4.6530,4.5230,4.6330,23213.3500
2000-07-21,4.5390,4.6060,4.5120,4.5390,17559.8000
2000-07-24,4.4920,4.5630,4.4570,4.5390,22981.7400
2000-07-25,4.6090,4.6210,4.4720,4.4840,14876.9900
2000-07-26,4.6170,4.6410,4.5740,4.6210,13159.2300
2000-07-27,4.5230,4.6370,4.5080,4.6090,17925.4200
2000-07-28,4.5120,4.5550,4.4960,4.5080,16802.8200
2000-07-31,4.5160,4.5430,4.4650,4.5230,17390.5100
2000-08-01,4.5860,4.6290,4.5040,4.5430,13785.7200
2000-08-02,4.5820,4.6020,4.5230,4.5860,9849.6600
2000-08-03,4.5430,4.6020,4.5350,4.5900,12306.0000
2000-08-04,4.3780,4.5390,4.3780,4.5350,38472.5300
2000-08-07,4.2770,4.3780,4.2730,4.3780,35195.8300
2000-08-08,4.3750,4.4180,4.2770,4.2770,18714.3900
2000-08-09,4.3470,4.4060,4.3080,4.3860,13938.3600
2000-08-10,4.3120,4.3820,4.3000,4.3470,18123.4400
2000-08-11,4.3860,4.4220,4.3160,4.3200,16072.5700
2000-08-14,4.3750,4.4180,4.3310,4.3860,15912.3000
2000-08-15,4.4840,4.5120,4.3780,4.3860,24699.1600
2000-08-16,4.4610,4.5350,4.4410,4.5080,17995.7100
2000-08-17,4.6210,4.6450,4.4570,4.4650,46975.1900
2000-08-18,4.8170,4.8410,4.5820,4.6210,92943.0000
2000-08-21,5.2990,5.2990,5.1110,5.2790,403056.5700
2000-08-22,5.0400,5.3810,5.0130,5.3070,168910.1000
2000-08-23,5.5140,5.5450,4.9740,5.0130,280721.3500
2000-08-24,5.4710,5.6200,5.3650,5.5060,149894.4900
2000-08-25,5.4050,5.5610,5.3730,5.4830,83793.2800
2000-08-28,5.5140,5.5220,5.2870,5.4050,74516.6700
2000-08-29,5.4400,5.5530,5.3850,5.5220,44753.9500
2000-08-30,5.2670,5.4200,5.2480,5.4050,48994.2800
2000-08-31,5.0560,5.2480,5.0520,5.2480,56626.9300
2000-09-01,4.9780,5.0910,4.9740,5.0130,36911.2900
2000-09-04,5.0050,5.0360,4.8440,4.9540,31866.1000
2000-09-05,5.0870,5.2640,5.0050,5.0130,56495.2000
2000-09-06,5.0010,5.1850,4.9780,5.0720,26755.4600
2000-09-07,5.0870,5.1850,4.9890,5.0440,19350.9700
2000-09-08,5.1620,5.1700,5.0130,5.1500,20794.5300
2000-09-11,5.3140,5.3180,5.0950,5.1700,39790.8900
2000-09-12,5.2560,5.3340,5.2090,5.3260,23041.4100
2000-09-13,5.2830,5.3260,5.1500,5.2670,28613.3100
2000-09-14,5.2010,5.4050,5.1700,5.2830,43204.0900
2000-09-15,5.0870,5.2280,5.0320,5.2010,25029.9300
2000-09-18,4.9380,5.0910,4.9190,5.0870,25207.7600
2000-09-19,4.7970,4.9350,4.7780,4.9350,22326.0300
2000-09-20,4.9110,4.9620,4.7030,4.8010,10442.3500
2000-09-21,4.7470,4.9110,4.7390,4.9110,11881.5900
2000-09-22,4.7270,4.8170,4.7000,4.7390,12528.5100
2000-09-25,4.5230,4.7110,4.5120,4.7000,16145.5400
2000-09-26,4.5190,4.6210,4.4610,4.5230,12392.9400
