date,open,close,high,low,volume,code
2000-02-21,3.916,3.417,4.219,3.397,469277.76,000960
2000-02-22,3.37,3.179,3.37,3.148,119397.15,000960
2000-02-23,3.117,3.217,3.274,3.098,49905.5,000960
2000-02-24,3.225,3.221,3.294,3.171,30652.28,000960
2000-02-25,3.228,3.186,3.255,3.171,28654.77,000960
2000-02-28,3.186,3.225,3.255,3.129,39801.21,000960
2000-02-29,3.217,3.509,3.547,3.186,177659.83,000960
2000-03-01,3.455,3.382,3.455,3.324,58181.77,000960
2000-03-02,3.378,3.512,3.562,3.34,65409.38,000960
2000-03-03,3.547,3.497,3.685,3.459,82205.05,000960
2000-03-06,3.547,3.505,3.754,3.486,83347.89,000960
2000-03-07,3.478,3.493,3.547,3.374,40972.71,000960
2000-03-08,3.512,3.47,3.528,3.417,20925.91,000960
2000-03-09,3.474,3.393,3.474,3.378,28108.46,000960
2000-03-10,3.378,3.321,3.455,3.286,28454.9,000960
2000-03-13,3.321,3.382,3.39,3.294,22143.83,000960
2000-03-14,3.34,3.47,3.493,3.263,41815.93,000960
2000-03-15,3.455,3.489,3.582,3.455,52741.75,000960
2000-03-16,3.489,3.347,3.489,3.301,27679.11,000960
2000-03-17,3.34,3.405,3.409,3.324,20025.14,000960
2000-03-20,3.382,3.605,3.685,3.359,89364.8,000960
2000-03-21,3.605,3.919,3.965,3.57,219585.17,000960
2000-03-22,3.908,3.743,3.908,3.655,91565.54,000960
2000-03-23,3.754,3.77,3.827,3.701,53422.93,000960
2000-03-24,3.8,3.643,3.835,3.628,54510.01,000960
2000-03-27,3.635,3.758,3.8,3.624,35186.92,000960
2000-03-28,3.781,3.827,3.939,3.762,69539.97,000960
2000-03-29,3.82,3.774,3.877,3.689,33271.86,000960
2000-03-30,3.762,3.877,3.908,3.708,57980.15,000960
2000-03-31,3.866,3.923,4.069,3.793,99403.03,000960
2000-04-03,3.942,3.862,4.023,3.858,41488.86,000960
2000-04-04,3.843,3.712,3.846,3.704,37286.0,000960
2000-04-05,3.685,3.758,3.785,3.674,22827.52,000960
2000-04-06,3.762,3.866,3.869,3.727,26091.79,000960
2000-04-07,3.877,3.816,3.893,3.793,24387.7,000960
2000-04-10,3.831,3.893,3.908,3.766,30749.02,000960
2000-04-11,3.896,3.858,3.946,3.839,36177.97,000960
2000-04-12,3.858,3.804,3.885,3.762,21155.12,000960
2000-04-13,3.8,3.965,4.027,3.8,85123.77,000960
2000-04-14,4.008,3.9,4.012,3.843,45841.51,000960
2000-04-17,3.869,3.808,3.877,3.762,33949.88,000960
2000-04-18,3.827,3.877,3.877,3.766,16948.59,000960
2000-04-19,3.877,3.881,3.985,3.869,25120.1,000960
2000-04-20,3.985,3.881,3.985,3.85,21637.5,000960
2000-04-21,3.881,3.808,3.916,3.797,27712.08,000960
2000-04-24,3.8,3.896,3.912,3.781,29370.82,000960
2000-04-25,3.912,3.766,3.916,3.701,64728.1,000960
2000-04-26,3.781,3.712,3.804,3.708,34733.3,000960
2000-04-27,3.712,3.62,3.724,3.608,38724.0,000960
2000-04-28,3.601,3.681,3.708,3.597,19442.01,000960
2000-05-08,3.685,3.612,3.704,3.57,16800.1,000960
2000-05-09,3.639,3.658,3.716,3.532,26925.92,000960
2000-05-10,3.643,3.52,3.647,3.516,12230.4,000960
2000-05-11,3.536,3.424,3.566,3.417,15355.0,000960
2000-05-12,3.424,3.417,3.505,3.409,12821.52,000960
2000-05-15,3.42,3.367,3.455,3.321,12159.09,000960
2000-05-16,3.37,3.397,3.451,3.37,9583.6,000960
2000-05-17,3.436,3.409,3.447,3.397,5610.04,000960
2000-05-18,3.436,3.516,3.547,3.386,11437.79,000960
2000-05-19,3.524,3.547,3.57,3.489,14996.99,000960
2000-05-22,3.57,3.608,3.639,3.532,26975.68,000960
2000-05-24,3.681,3.67,3.774,3.631,29473.46,000960
2000-05-25,3.67,3.712,3.735,3.647,24492.06,000960
2000-05-26,3.724,3.8,3.877,3.685,56458.01,000960
2000-05-29,3.8,3.793,3.877,3.77,29400.4,000960
2000-05-30,3.831,3.651,3.835,3.608,51655.62,000960
2000-05-31,3.651,3.724,3.743,3.628,17570.2,000960
2000-06-01,3.754,3.797,3.862,3.704,45238.51,000960
2000-06-02,3.8,3.942,3.95,3.762,69373.81,000960
2000-06-05,3.977,3.962,4.215,3.908,123936.28,000960
2000-06-06,3.916,3.973,4.008,3.846,37877.44,000960
2000-06-07,4.012,3.977,4.054,3.954,36166.63,000960
2000-06-08,3.977,3.9,3.985,3.866,27694.77,000960
2000-06-09,3.9,4.096,4.184,3.896,111712.46,000960
2000-06-12,4.111,4.192,4.211,4.023,84417.57,000960
2000-06-13,4.223,4.234,4.384,4.184,104008.89,000960
2000-06-14,4.261,4.265,4.357,4.177,60038.0,000960
2000-06-15,4.269,4.261,4.319,4.207,44106.77,000960
2000-06-16,4.28,4.169,4.357,4.157,51500.58,000960
2000-06-19,4.253,4.131,4.361,4.127,35243.4,000960
2000-06-20,4.138,4.004,4.146,3.985,30246.83,000960
2000-06-21,4.004,4.081,4.104,3.992,18031.58,000960
2000-06-22,4.107,4.065,4.123,4.031,14709.99,000960
2000-06-23,4.069,4.184,4.23,4.069,28131.56,000960
2000-06-26,4.215,4.276,4.353,4.15,44636.83,000960
2000-06-27,4.28,4.219,4.319,4.215,24531.83,000960
2000-06-28,4.226,4.127,4.261,4.107,31690.3,000960
2000-06-29,4.127,4.134,4.23,4.127,25996.62,000960
2000-06-30,4.15,4.211,4.319,4.138,41042.39,000960
2000-07-03,4.219,4.299,4.407,4.215,59017.28,000960
2000-07-04,4.299,4.288,4.299,4.188,20742.15,000960
2000-07-05,4.299,4.472,4.56,4.253,79652.79,000960
2000-07-06,4.472,4.418,4.526,4.407,34711.56,000960
2000-07-07,4.418,4.56,4.603,4.403,48440.29,000960
2000-07-10,4.607,4.687,4.722,4.56,57349.45,000960
2000-07-11,4.714,4.61,4.745,4.583,48425.13,000960
2000-07-12,4.61,4.653,4.737,4.607,39351.6,000960
2000-07-13,4.668,4.541,4.806,4.53,55775.56,000960
2000-07-14,4.534,4.653,4.706,4.495,36543.78,000960
2000-07-17,4.653,4.664,4.714,4.653,28284.24,000960
2000-07-18,4.664,4.574,4.7,4.543,29010.2,000960
2000-07-19,4.574,4.621,4.645,4.574,16318.21,000960
2000-07-20,4.633,4.539,4.653,4.523,23213.35,000960
2000-07-21,4.539,4.539,4.606,4.512,17559.8,000960
2000-07-24,4.539,4.492,4.563,4.457,22981.74,000960
2000-07-25,4.484,4.609,4.621,4.472,14876.99,000960
2000-07-26,4.621,4.617,4.641,4.574,13159.23,000960
2000-07-27,4.609,4.523,4.637,4.508,17925.42,000960
2000-07-28,4.508,4.512,4.555,4.496,16802.82,000960
2000-07-31,4.523,4.516,4.543,4.465,17390.51,000960
2000-08-01,4.543,4.586,4.629,4.504,13785.72,000960
2000-08-02,4.586,4.582,4.602,4.523,9849.66,000960
2000-08-03,4.59,4.543,4.602,4.535,12306.0,000960
2000-08-04,4.535,4.378,4.539,4.378,38472.53,000960
2000-08-07,4.378,4.277,4.378,4.273,35195.83,000960
2000-08-08,4.277,4.375,4.418,4.277,18714.39,000960
2000-08-09,4.386,4.347,4.406,4.308,13938.36,000960
2000-08-10,4.347,4.312,4.382,4.3,18123.44,000960
2000-08-11,4.32,4.386,4.422,4.316,16072.57,000960
2000-08-14,4.386,4.375,4.418,4.331,15912.3,000960
2000-08-15,4.386,4.484,4.512,4.378,24699.16,000960
2000-08-16,4.508,4.461,4.535,4.441,17995.71,000960
2000-08-17,4.465,4.621,4.645,4.457,46975.19,000960
2000-08-18,4.621,4.817,4.841,4.582,92943.0,000960
2000-08-21,5.279,5.299,5.299,5.111,403056.57,000960
2000-08-22,5.307,5.04,5.381,5.013,168910.1,000960
2000-08-23,5.013,5.514,5.545,4.974,280721.35,000960
2000-08-24,5.506,5.471,5.62,5.365,149894.49,000960
2000-08-25,5.483,5.405,5.561,5.373,83793.28,000960
2000-08-28,5.405,5.514,5.522,5.287,74516.67,000960
2000-08-29,5.522,5.44,5.553,5.385,44753.95,000960
2000-08-30,5.405,5.267,5.42,5.248,48994.28,000960
2000-08-31,5.248,5.056,5.248,5.052,56626.93,000960
2000-09-01,5.013,4.978,5.091,4.974,36911.29,000960
2000-09-04,4.954,5.005,5.036,4.844,31866.1,000960
2000-09-05,5.013,5.087,5.264,5.005,56495.2,000960
2000-09-06,5.072,5.001,5.185,4.978,26755.46,000960
2000-09-07,5.044,5.087,5.185,4.989,19350.97,000960
2000-09-08,5.15,5.162,5.17,5.013,20794.53,000960
2000-09-11,5.17,5.314,5.318,5.095,39790.89,000960
2000-09-12,5.326,5.256,5.334,5.209,23041.41,000960
2000-09-13,5.267,5.283,5.326,5.15,28613.31,000960
2000-09-14,5.283,5.201,5.405,5.17,43204.09,000960
2000-09-15,5.201,5.087,5.228,5.032,25029.93,000960
2000-09-18,5.087,4.938,5.091,4.919,25207.76,000960
2000-09-19,4.935,4.797,4.935,4.778,22326.03,000960
2000-09-20,4.801,4.911,4.962,4.703,10442.35,000960
2000-09-21,4.911,4.747,4.911,4.739,11881.59,000960
2000-09-22,4.739,4.727,4.817,4.7,12528.51,000960
2000-09-25,4.7,4.523,4.711,4.512,16145.54,000960
2000-09-26,4.523,4.519,4.621,4.461,12392.94,000960
2000-09-27,4.523,4.621,4.621,4.523,9083.42,000960
2000-09-28,4.633,4.512,4.641,4.504,10226.7,000960
2000-09-29,4.5,4.574,4.586,4.496,7898.39,000960
2000-10-09,4.563,4.692,4.692,4.543,7854.15,000960
2000-10-10,4.7,4.774,4.79,4.7,10502.99,000960
2000-10-11,4.778,4.656,4.786,4.645,9556.0,000960
2000-10-12,4.641,4.57,4.645,4.547,11735.8,000960
2000-10-13,4.57,4.566,4.653,4.543,9396.22,000960
2000-10-16,4.57,4.469,4.59,4.465,11369.99,000960
2000-10-17,4.469,4.512,4.523,4.469,6067.62,000960
2000-10-18,4.543,4.582,4.617,4.543,6267.65,000960
2000-10-19,4.602,4.57,4.621,4.543,5992.23,000960
2000-10-20,4.566,4.641,4.645,4.523,10269.68,000960
2000-10-24,4.688,4.868,4.888,4.641,27554.01,000960
2000-10-25,4.88,4.88,4.915,4.821,19337.85,000960
2000-10-26,4.88,4.762,4.888,4.75,13397.5,000960
2000-10-27,4.758,4.696,4.758,4.664,9293.88,000960
2000-10-30,4.696,4.766,4.825,4.656,8928.59,000960
2000-10-31,4.778,4.684,4.778,4.664,7125.0,000960
2000-11-01,4.664,4.743,4.75,4.641,8823.33,000960
2000-11-02,4.747,4.731,4.774,4.707,7945.95,000960
2000-11-03,4.735,4.7,4.739,4.664,6735.03,000960
2000-11-06,4.66,4.688,4.758,4.66,7087.11,000960
2000-11-07,4.68,4.743,4.778,4.68,6626.65,000960
2000-11-08,4.758,4.872,4.88,4.75,16900.47,000960
2000-11-09,4.88,4.848,4.888,4.809,12933.93,000960
2000-11-10,4.876,4.935,5.001,4.856,28345.28,000960
2000-11-13,4.935,5.001,5.013,4.895,21043.13,000960
2000-11-14,5.013,5.036,5.079,4.915,21438.16,000960
2000-11-15,5.036,4.935,5.048,4.931,14160.7,000960
2000-11-16,4.935,4.974,5.013,4.895,15438.11,000960
2000-11-17,4.985,4.919,5.013,4.915,10363.11,000960
2000-11-20,4.895,4.86,4.915,4.837,10923.8,000960
2000-11-21,4.86,4.864,4.935,4.86,10236.49,000960
2000-11-22,4.864,4.985,4.993,4.856,12161.86,000960
2000-11-23,4.985,5.013,5.083,4.954,22224.02,000960
2000-11-24,5.013,4.809,5.044,4.778,19136.55,000960
2000-11-27,4.782,4.794,4.88,4.739,9611.37,000960
2000-11-28,4.797,4.911,4.919,4.778,8923.1,000960
2000-11-29,4.911,4.821,4.911,4.805,5891.71,000960
2000-11-30,4.825,4.79,4.844,4.778,7000.4,000960
2000-12-01,4.797,4.852,4.872,4.778,8788.7,000960
2000-12-04,4.852,4.895,4.915,4.797,9189.09,000960
2000-12-05,4.895,4.864,4.911,4.856,6062.0,000960
2000-12-06,4.856,4.805,4.891,4.801,7065.95,000960
2000-12-07,4.778,4.739,4.805,4.719,10412.17,000960
2000-12-08,4.735,4.75,4.813,4.719,4834.1,000960
2000-12-11,4.731,4.629,4.739,4.613,12231.65,000960
2000-12-12,4.629,4.696,4.7,4.613,6443.11,000960
2000-12-13,4.688,4.653,4.688,4.645,5706.31,000960
2000-12-14,4.7,4.653,4.703,4.637,5451.0,000960
2000-12-15,4.645,4.664,4.696,4.621,3961.37,000960
2000-12-18,4.664,4.645,4.664,4.582,5876.9,000960
2000-12-19,4.684,4.715,4.778,4.641,4627.55,000960
2000-12-20,4.715,4.817,4.821,4.715,6640.42,000960
2000-12-21,4.848,4.801,4.891,4.786,7421.61,000960
2000-12-22,4.801,4.766,4.809,4.739,5959.31,000960
2000-12-25,4.758,4.719,4.762,4.7,6972.42,000960
2000-12-26,4.719,4.774,4.809,4.707,8206.82,000960
2000-12-27,4.782,4.711,4.797,4.7,8555.61,000960
2000-12-28,4.723,4.829,4.868,4.719,10144.14,000960
2000-12-29,4.888,4.837,4.888,4.833,6938.64,000960
2001-01-02,4.872,4.915,4.927,4.817,9885.34,000960
2001-01-03,4.915,5.044,5.044,4.895,25772.91,000960
2001-01-04,5.044,4.982,5.052,4.974,14436.39,000960
2001-01-05,4.954,5.044,5.048,4.938,13411.32,000960
2001-01-08,5.056,4.974,5.076,4.935,12171.31,000960
2001-01-09,4.97,4.989,4.993,4.915,9227.64,000960
2001-01-10,4.974,5.072,5.083,4.974,15207.85,000960
2001-01-11,5.111,5.115,5.236,5.099,48599.34,000960
2001-01-12,5.115,5.021,5.126,5.009,16353.95,000960
2001-01-15,5.013,4.876,5.021,4.876,12529.22,000960
2001-01-16,4.778,4.891,4.931,4.731,7598.28,000960
2001-01-17,4.888,4.852,4.915,4.841,5954.0,000960
2001-01-18,4.856,4.821,4.891,4.805,8765.06,000960
2001-01-19,4.837,4.919,4.97,4.837,6594.7,000960
2001-02-05,4.974,4.786,4.985,4.778,4997.1,000960
2001-02-06,4.778,4.801,4.813,4.703,5846.5,000960
2001-02-07,4.801,4.727,4.817,4.719,5154.2,000960
2001-02-08,4.719,4.637,4.762,4.602,9670.86,000960
2001-02-09,4.664,4.672,4.739,4.617,9293.35,000960
2001-02-12,4.7,4.766,4.794,4.641,5631.35,000960
2001-02-13,4.774,4.731,4.786,4.711,3416.0,000960
2001-02-14,4.731,4.739,4.75,4.7,2905.04,000960
2001-02-15,4.747,4.727,4.794,4.723,3023.5,000960
2001-02-16,4.703,4.739,4.739,4.653,3718.25,000960
2001-02-19,4.739,4.77,4.774,4.696,3681.98,000960
2001-02-20,4.778,4.703,4.805,4.7,4396.0,000960
2001-02-21,4.68,4.747,4.77,4.66,6079.86,000960
2001-02-22,4.747,4.801,4.837,4.711,6108.57,000960
2001-02-23,4.837,4.895,4.895,4.809,12374.55,000960
2001-02-26,4.966,4.962,4.974,4.919,15077.98,000960
2001-02-27,4.958,4.974,4.985,4.915,10093.21,000960
2001-02-28,4.974,4.938,4.974,4.927,4674.36,000960
2001-03-01,4.935,4.907,4.954,4.895,6487.57,000960
2001-03-02,4.935,4.938,4.997,4.915,7319.62,000960
2001-03-05,4.974,4.903,4.974,4.888,6717.0,000960
2001-03-06,4.903,4.899,4.915,4.856,6726.69,000960
2001-03-07,4.895,4.931,4.993,4.895,6291.9,000960
2001-03-08,4.935,4.974,4.993,4.931,6059.44,000960
2001-03-09,4.978,4.978,5.013,4.974,9421.26,000960
2001-03-12,4.985,5.052,5.076,4.982,13631.68,000960
2001-03-13,5.052,4.954,5.052,4.931,10485.51,000960
2001-03-14,4.942,4.978,4.993,4.899,5291.52,000960
2001-03-15,4.985,4.954,5.005,4.95,5643.9,000960
2001-03-16,4.954,4.927,4.974,4.903,7111.74,000960
2001-03-19,4.813,4.911,4.958,4.813,9841.78,000960
2001-03-20,4.935,4.962,5.005,4.915,5714.29,000960
2001-03-21,4.962,4.997,4.997,4.954,7502.01,000960
2001-03-22,5.013,4.95,5.032,4.927,12210.7,000960
2001-03-23,4.958,5.044,5.119,4.95,44294.61,000960
2001-03-26,5.072,5.193,5.209,5.06,39162.44,000960
2001-03-27,5.213,5.201,5.248,5.166,30230.86,000960
2001-03-28,5.201,5.173,5.209,5.119,16953.63,000960
2001-03-29,5.173,5.177,5.224,5.162,13115.5,000960
2001-03-30,5.181,5.134,5.193,5.111,13342.39,000960
2001-04-02,5.134,5.15,5.17,5.126,9999.56,000960
2001-04-03,5.154,5.056,5.173,5.036,20010.3,000960
2001-04-04,5.052,4.985,5.087,4.974,12558.0,000960
2001-04-05,4.974,5.06,5.068,4.946,9283.27,000960
2001-04-06,5.052,4.997,5.083,4.899,8313.29,000960
2001-04-09,4.989,5.032,5.064,4.935,8373.86,000960
2001-04-10,5.032,5.068,5.087,5.013,6354.05,000960
2001-04-11,5.072,5.052,5.076,5.032,5156.98,000960
2001-04-12,5.064,5.005,5.072,4.993,9386.21,000960
2001-04-13,5.005,5.013,5.032,4.974,10400.72,000960
2001-04-16,5.017,5.142,5.162,5.017,16102.15,000960
2001-04-17,5.17,5.06,5.181,5.052,11305.98,000960
2001-04-18,4.899,4.935,5.013,4.899,28600.01,000960
2001-04-19,4.899,4.837,4.927,4.797,34533.34,000960
2001-04-20,4.817,4.821,4.895,4.809,19279.34,000960
2001-04-23,4.817,4.778,4.817,4.715,20097.55,000960
2001-04-24,4.778,4.797,4.817,4.758,9580.24,000960
2001-04-25,4.797,4.782,4.856,4.778,9367.2,000960
2001-04-26,4.778,4.731,4.778,4.719,8715.66,000960
2001-04-27,4.731,4.735,4.758,4.715,8147.75,000960
2001-04-30,4.731,4.743,4.75,4.715,5505.01,000960
2001-05-08,4.743,4.786,4.809,4.743,4189.07,000960
2001-05-09,4.778,4.762,4.794,4.739,5644.4,000960
2001-05-10,4.762,4.778,4.778,4.739,6811.84,000960
2001-05-11,4.778,4.844,4.848,4.774,6511.17,000960
2001-05-14,4.856,4.837,4.856,4.786,6117.53,000960
