date,close,high,low,open,volume
1994-02-24,0.808,0.851,0.765,0.765,44723.050
1994-02-25,0.842,0.844,0.817,0.835,30208.500
1994-02-28,0.789,0.848,0.650,0.842,11284.000
1994-03-01,0.764,0.791,0.759,0.789,7549.000
1994-03-02,0.733,0.766,0.720,0.765,5532.000
1994-03-03,0.740,0.764,0.720,0.727,5422.960
1994-03-04,0.746,0.768,0.727,0.737,6355.900
1994-03-07,0.750,0.750,0.741,0.741,381.000
1994-03-08,0.735,0.765,0.732,0.746,5849.000
1994-03-09,0.777,0.777,0.724,0.735,8141.000
1994-03-10,0.746,0.769,0.746,0.769,7335.000
1994-03-11,0.740,0.747,0.727,0.747,4991.000
1994-03-14,0.798,0.802,0.752,0.768,15081.900
1994-03-15,0.784,0.842,0.777,0.829,19837.000
1994-03-16,0.905,0.931,0.750,0.768,32573.950
1994-03-17,0.817,0.916,0.807,0.916,25744.900
1994-03-18,0.796,0.829,0.771,0.823,9796.600
1994-03-21,0.765,0.791,0.755,0.773,5261.000
1994-03-22,0.788,0.796,0.759,0.759,3954.000
1994-03-23,0.769,0.789,0.769,0.788,2449.000
1994-03-24,0.765,0.787,0.752,0.773,2133.000
1994-03-25,0.778,0.803,0.752,0.778,5707.400
1994-03-28,0.817,0.857,0.779,0.779,29890.000
1994-03-29,0.791,0.848,0.774,0.843,15040.000
1994-03-30,0.808,0.834,0.780,0.791,19699.900
1994-03-31,0.829,0.867,0.811,0.814,36333.500
1994-04-01,0.806,0.844,0.791,0.835,7143.000
1994-04-04,0.842,0.842,0.793,0.810,13513.000
1994-04-05,0.824,0.862,0.814,0.854,31925.400
1994-04-06,0.829,0.842,0.816,0.817,10452.500
1994-04-07,0.837,0.859,0.831,0.835,14263.000
1994-04-08,0.835,0.854,0.803,0.848,4119.500
1994-04-11,0.806,0.835,0.806,0.821,2590.000
1994-04-12,0.808,0.823,0.797,0.803,2388.500
1994-04-13,0.806,0.829,0.806,0.829,2160.500
1994-04-14,0.789,0.810,0.784,0.803,3822.900
1994-04-15,0.774,0.789,0.703,0.778,6882.900
1994-04-18,0.778,0.794,0.752,0.771,5447.400
1994-04-19,0.757,0.787,0.740,0.774,3781.000
1994-04-20,0.701,0.745,0.701,0.740,4944.500
1994-04-21,0.737,0.751,0.663,0.676,8640.500
1994-04-22,0.719,0.761,0.712,0.759,7356.500
1994-04-25,0.704,0.724,0.701,0.714,1566.000
1994-04-26,0.714,0.722,0.701,0.714,3175.000
1994-04-27,0.780,0.802,0.726,0.733,13093.500
1994-04-28,0.752,0.803,0.750,0.797,10373.000
1994-04-29,0.738,0.759,0.717,0.751,2612.500
1994-05-03,0.746,0.746,0.717,0.720,2480.500
1994-05-04,0.819,0.829,0.747,0.759,37095.000
1994-05-05,0.829,0.861,0.774,0.851,54025.850
1994-05-06,0.788,0.833,0.786,0.798,12791.120
1994-05-09,0.796,0.816,0.778,0.816,2652.000
1994-05-10,0.817,0.823,0.797,0.817,8619.200
1994-05-11,0.797,0.865,0.780,0.829,45512.890
1994-05-12,0.773,0.800,0.765,0.765,16368.970
1994-05-13,0.794,0.797,0.755,0.771,6282.700
1994-05-16,0.782,0.816,0.779,0.816,3871.000
