date,open,close,high,low,volume
1994-02-24,0.7650,0.8080,0.8510,0.7650,44723.0500
1994-02-25,0.8350,0.8420,0.8440,0.8170,30208.5000
1994-02-28,0.8420,0.7890,0.8480,0.6500,11284.0000
1994-03-01,0.7890,0.7640,0.7910,0.7590,7549.0000
1994-03-02,0.7650,0.7330,0.7660,0.7200,5532.0000
1994-03-03,0.7270,0.7400,0.7640,0.7200,5422.9600
1994-03-04,0.7370,0.7460,0.7680,0.7270,6355.9000
1994-03-07,0.7410,0.7500,0.7500,0.7410,381.0000
1994-03-08,0.7460,0.7350,0.7650,0.7320,5849.0000
1994-03-09,0.7350,0.7770,0.7770,0.7240,8141.0000
1994-03-10,0.7690,0.7460,0.7690,0.7460,7335.0000
1994-03-11,0.7470,0.7400,0.7470,0.7270,4991.0000
1994-03-14,0.7680,0.7980,0.8020,0.7520,15081.9000
1994-03-15,0.8290,0.7840,0.8420,0.7770,19837.0000
1994-03-16,0.7680,0.9050,0.9310,0.7500,32573.9500
1994-03-17,0.9160,0.8170,0.9160,0.8070,25744.9000
1994-03-18,0.8230,0.7960,0.8290,0.7710,9796.6000
1994-03-21,0.7730,0.7650,0.7910,0.7550,5261.0000
1994-03-22,0.7590,0.7880,0.7960,0.7590,3954.0000
1994-03-23,0.7880,0.7690,0.7890,0.7690,2449.0000
1994-03-24,0.7730,0.7650,0.7870,0.7520,2133.0000
1994-03-25,0.7780,0.7780,0.8030,0.7520,5707.4000
1994-03-28,0.7790,0.8170,0.8570,0.7790,29890.0000
1994-03-29,0.8430,0.7910,0.8480,0.7740,15040.0000
1994-03-30,0.7910,0.8080,0.8340,0.7800,19699.9000
1994-03-31,0.8140,0.8290,0.8670,0.8110,36333.5000
1994-04-01,0.8350,0.8060,0.8440,0.7910,7143.0000
1994-04-04,0.8100,0.8420,0.8420,0.7930,13513.0000
1994-04-05,0.8540,0.8240,0.8620,0.8140,31925.4000
1994-04-06,0.8170,0.8290,0.8420,0.8160,10452.5000
1994-04-07,0.8350,0.8370,0.8590,0.8310,14263.0000
1994-04-08,0.8480,0.8350,0.8540,0.8030,4119.5000
1994-04-11,0.8210,0.8060,0.8350,0.8060,2590.0000
1994-04-12,0.8030,0.8080,0.8230,0.7970,2388.5000
1994-04-13,0.8290,0.8060,0.8290,0.8060,2160.5000
1994-04-14,0.8030,0.7890,0.8100,0.7840,3822.9000
1994-04-15,0.7780,0.7740,0.7890,0.7030,6882.9000
1994-04-18,0.7710,0.7780,0.7940,0.7520,5447.4000
1994-04-19,0.7740,0.7570,0.7870,0.7400,3781.0000
1994-04-20,0.7400,0.7010,0.7450,0.7010,4944.5000
