date,close,high,low,open,volume
1994-02-24,0.758,0.797,0.717,0.717,44723.050
1994-02-25,0.789,0.791,0.766,0.783,30208.500
1994-02-28,0.740,0.795,0.610,0.789,11284.000
1994-03-01,0.716,0.741,0.711,0.740,7549.000
1994-03-02,0.687,0.718,0.675,0.717,5532.000
1994-03-03,0.693,0.716,0.675,0.681,5422.960
1994-03-04,0.699,0.720,0.681,0.691,6355.900
1994-03-07,0.703,0.703,0.694,0.694,381.000
1994-03-08,0.688,0.717,0.686,0.699,5849.000
1994-03-09,0.728,0.728,0.679,0.688,8141.000
1994-03-10,0.699,0.721,0.699,0.721,7335.000
1994-03-11,0.693,0.700,0.681,0.700,4991.000
1994-03-14,0.748,0.752,0.705,0.720,15081.900
1994-03-15,0.735,0.789,0.728,0.777,19837.000
1994-03-16,0.849,0.872,0.703,0.720,32573.950
1994-03-17,0.766,0.858,0.757,0.858,25744.900
1994-03-18,0.746,0.777,0.723,0.771,9796.600
1994-03-21,0.717,0.741,0.708,0.724,5261.000
1994-03-22,0.739,0.746,0.711,0.711,3954.000
1994-03-23,0.721,0.740,0.721,0.739,2449.000
1994-03-24,0.717,0.737,0.705,0.724,2133.000
1994-03-25,0.729,0.753,0.705,0.729,5707.400
1994-03-28,0.766,0.803,0.730,0.730,29890.000
1994-03-29,0.741,0.795,0.725,0.790,15040.000
1994-03-30,0.758,0.782,0.731,0.741,19699.900
1994-03-31,0.777,0.813,0.760,0.763,36333.500
1994-04-01,0.755,0.791,0.741,0.783,7143.000
1994-04-04,0.789,0.789,0.743,0.759,13513.000
1994-04-05,0.772,0.808,0.763,0.801,31925.400
1994-04-06,0.777,0.789,0.765,0.766,10452.500
1994-04-07,0.784,0.806,0.779,0.783,14263.000
1994-04-08,0.783,0.801,0.753,0.795,4119.500
1994-04-11,0.755,0.783,0.755,0.770,2590.000
1994-04-12,0.758,0.771,0.747,0.753,2388.500
1994-04-13,0.755,0.777,0.755,0.777,2160.500
1994-04-14,0.740,0.759,0.735,0.753,3822.900
1994-04-15,0.725,0.740,0.659,0.729,6882.900
1994-04-18,0.729,0.745,0.705,0.723,5447.400
1994-04-19,0.710,0.737,0.693,0.725,3781.000
1994-04-20,0.657,0.698,0.657,0.693,4944.500
1994-04-21,0.691,0.704,0.622,0.633,8640.500
1994-04-22,0.674,0.714,0.667,0.711,7356.500
1994-04-25,0.660,0.679,0.657,0.669,1566.000
1994-04-26,0.669,0.676,0.657,0.669,3175.000
1994-04-27,0.731,0.752,0.680,0.687,13093.500
1994-04-28,0.705,0.753,0.703,0.747,10373.000
1994-04-29,0.692,0.711,0.672,0.704,2612.500
1994-05-03,0.699,0.699,0.672,0.675,2480.500
1994-05-04,0.767,0.777,0.700,0.711,37095.000
1994-05-05,0.777,0.807,0.725,0.797,54025.850
1994-05-06,0.739,0.780,0.736,0.748,12791.120
1994-05-09,0.746,0.765,0.729,0.765,2652.000
1994-05-10,0.766,0.771,0.747,0.766,8619.200
1994-05-11,0.747,0.810,0.731,0.777,45512.890
1994-05-12,0.724,0.749,0.717,0.717,16368.970
1994-05-13,0.745,0.747,0.708,0.723,6282.700
1994-05-16,0.733,0.765,0.730,0.765,3871.000
1994-05-17,0.729,0.739,0.729,0.739,2588.000
1994-05-18,0.725,0.733,0.721,0.729,2818.430
1994-05-19,0.731,0.735,0.718,0.721,1897.000
1994-05-20,0.729,0.734,0.724,0.724,734.000
1994-05-23,0.724,0.741,0.723,0.735,849.700
1994-05-24,0.740,0.740,0.717,0.718,864.000
1994-05-25,0.765,0.777,0.729,0.741,22683.600
1994-05-26,0.757,0.777,0.737,0.766,9832.500
1994-05-27,0.739,0.751,0.735,0.751,1951.710
1994-05-30,0.706,0.730,0.706,0.729,3143.000
1994-05-31,0.728,0.745,0.703,0.705,1468.000
1994-06-01,0.717,0.745,0.535,0.535,2217.000
1994-06-02,0.715,0.723,0.711,0.717,1220.000
1994-06-03,0.720,0.727,0.711,0.711,1699.000
1994-06-06,0.705,0.717,0.705,0.715,899.000
1994-06-07,0.685,0.699,0.681,0.697,948.000
1994-06-08,0.691,0.693,0.657,0.672,2102.040
1994-06-09,0.657,0.693,0.657,0.692,1543.000
1994-06-10,0.667,0.685,0.659,0.659,7938.960
1994-06-13,0.657,0.675,0.651,0.657,2492.000
1994-06-14,0.657,0.672,0.647,0.647,1087.000
1994-06-15,0.660,0.671,0.649,0.671,1142.300
1994-06-16,0.671,0.672,0.655,0.662,810.000
1994-06-17,0.693,0.705,0.668,0.681,6451.000
1994-06-20,0.666,0.708,0.663,0.691,5188.000
1994-06-21,0.662,0.669,0.651,0.651,1542.000
1994-06-22,0.668,0.672,0.663,0.663,532.000
1994-06-23,0.657,0.675,0.657,0.675,529.000
1994-06-24,0.659,0.741,0.654,0.657,12407.800
1994-06-27,0.631,0.659,0.631,0.659,2287.000
1994-06-28,0.638,0.655,0.635,0.635,331.000
1994-06-29,0.639,0.649,0.631,0.649,508.000
1994-06-30,0.643,0.645,0.625,0.633,473.000
1994-07-01,0.622,0.648,0.622,0.639,1193.000
1994-07-04,0.599,0.612,0.598,0.598,915.300
1994-07-05,0.619,0.699,0.601,0.699,861.430
1994-07-06,0.604,0.619,0.601,0.619,522.000
1994-07-07,0.599,0.607,0.598,0.598,641.000
1994-07-08,0.608,0.611,0.599,0.600,717.000
1994-07-11,0.592,0.605,0.583,0.605,706.010
1994-07-12,0.587,0.594,0.586,0.586,828.000
1994-07-13,0.593,0.596,0.584,0.584,575.000
1994-07-14,0.592,0.600,0.586,0.600,868.000
1994-07-15,0.567,0.592,0.562,0.592,818.000
1994-07-18,0.529,0.555,0.526,0.555,671.960
1994-07-19,0.532,0.538,0.521,0.538,477.000
1994-07-20,0.509,0.538,0.496,0.526,1344.000
1994-07-21,0.484,0.502,0.479,0.502,1356.000
1994-07-22,0.478,0.489,0.470,0.482,1586.280
1994-07-25,0.490,0.490,0.464,0.466,1702.960
1994-07-26,0.514,0.538,0.491,0.496,3903.270
1994-07-27,0.480,0.524,0.480,0.524,1740.000
1994-07-28,0.430,0.476,0.430,0.473,1685.000
1994-07-29,0.418,0.454,0.416,0.418,1393.000
1994-08-01,0.596,0.601,0.478,0.514,14260.570
1994-08-02,0.550,0.657,0.545,0.633,25405.000
1994-08-03,0.639,0.639,0.528,0.538,15471.300
1994-08-04,0.669,0.729,0.657,0.693,37598.500
1994-08-05,0.822,0.822,0.687,0.699,34676.700
1994-08-08,0.795,0.896,0.723,0.896,36424.830
1994-08-09,0.705,0.825,0.693,0.825,21518.000
1994-08-10,0.825,0.849,0.666,0.699,25121.760
1994-08-11,0.746,0.850,0.731,0.839,28094.000
1994-08-12,0.736,0.789,0.694,0.711,15423.700
1994-08-15,0.706,0.735,0.693,0.717,8571.000
1994-08-16,0.735,0.765,0.693,0.699,12322.630
1994-08-17,0.747,0.751,0.727,0.735,9160.000
1994-08-18,0.774,0.801,0.753,0.766,21341.700
1994-08-19,0.735,0.788,0.717,0.765,17263.000
1994-08-22,0.699,0.716,0.659,0.706,14084.000
1994-08-23,0.710,0.714,0.679,0.699,6607.590
1994-08-24,0.723,0.782,0.723,0.735,26518.660
1994-08-25,0.729,0.753,0.723,0.730,8974.700
1994-08-26,0.725,0.753,0.725,0.739,7010.000
1994-08-29,0.723,0.747,0.693,0.725,4939.600
1994-08-30,0.753,0.763,0.722,0.729,10010.540
1994-08-31,0.896,0.900,0.764,0.771,102019.340
1994-09-01,0.849,0.930,0.838,0.920,62535.340
1994-09-02,0.870,0.870,0.825,0.855,29544.460
1994-09-05,1.016,1.025,0.918,0.918,69280.290
1994-09-06,1.073,1.073,0.945,1.054,62972.500
1994-09-07,1.022,1.132,1.004,1.047,49682.740
1994-09-08,1.040,1.100,1.010,1.034,18709.000
1994-09-09,1.028,1.085,1.017,1.058,25560.000
1994-09-12,1.171,1.171,1.052,1.076,52982.280
1994-09-13,1.138,1.239,1.138,1.231,58926.510
1994-09-14,1.053,1.158,1.052,1.134,14259.000
1994-09-15,1.061,1.074,0.978,1.052,9953.000
1994-09-16,1.100,1.108,1.052,1.073,23198.600
1994-09-19,1.042,1.117,1.016,1.076,10124.500
1994-09-20,1.028,1.064,0.996,1.054,7321.000
1994-09-21,1.100,1.106,1.028,1.040,13648.500
1994-09-22,1.076,1.114,1.040,1.111,21231.210
1994-09-23,1.004,1.064,0.992,1.046,12108.140
1994-09-26,1.010,1.027,0.986,0.993,7602.000
1994-09-27,0.992,1.016,0.992,1.008,6530.000
1994-09-28,1.024,1.028,0.986,1.004,7957.000
1994-09-29,0.926,1.025,0.896,1.024,8162.900
1994-09-30,0.827,0.896,0.825,0.896,26895.000
1994-10-05,0.740,0.825,0.699,0.813,14148.000
1994-10-06,0.669,0.771,0.667,0.766,12362.000
1994-10-07,0.765,0.777,0.564,0.639,22709.370
1994-10-10,0.717,0.752,0.660,0.716,21874.010
1994-10-11,0.717,0.740,0.717,0.729,5150.000
1994-10-12,0.727,0.746,0.718,0.741,4583.000
1994-10-13,0.649,0.723,0.645,0.723,9769.000
1994-10-14,0.679,0.687,0.604,0.622,8120.990
1994-10-17,0.644,0.657,0.639,0.643,3057.000
1994-10-18,0.650,0.656,0.633,0.645,1938.000
1994-10-19,0.675,0.682,0.653,0.657,2836.000
1994-10-20,0.741,0.741,0.681,0.681,13683.480
1994-10-21,0.717,0.763,0.672,0.740,16794.920
1994-10-24,0.808,0.809,0.741,0.741,17619.200
1994-10-25,0.753,0.823,0.751,0.822,19200.920
1994-10-26,0.693,0.739,0.688,0.729,8782.000
1994-10-27,0.722,0.723,0.687,0.699,3915.000
1994-10-28,0.705,0.729,0.693,0.718,6185.000
1994-10-31,0.680,0.693,0.645,0.669,2904.000
1994-11-01,0.705,0.705,0.681,0.693,2298.000
1994-11-02,0.693,0.705,0.681,0.681,2329.000
1994-11-03,0.735,0.747,0.705,0.720,10123.000
1994-11-04,0.692,0.741,0.684,0.741,6422.000
1994-11-07,0.690,0.693,0.655,0.679,2796.100
1994-11-08,0.741,0.813,0.705,0.705,23004.800
1994-11-09,0.748,0.753,0.705,0.717,9641.740
1994-11-10,0.727,0.769,0.717,0.760,7324.500
1994-11-11,0.741,0.747,0.718,0.739,2994.000
1994-11-14,0.742,0.755,0.739,0.746,3182.500
1994-11-15,0.727,0.739,0.727,0.728,4069.500
1994-11-16,0.730,0.733,0.720,0.730,2682.500
1994-11-17,0.723,0.749,0.721,0.749,1317.000
1994-11-18,0.722,0.722,0.705,0.720,1488.550
1994-11-21,0.722,0.727,0.711,0.715,463.000
1994-11-22,0.712,0.725,0.712,0.723,689.000
1994-11-23,0.702,0.717,0.702,0.717,2059.000
1994-11-24,0.708,0.717,0.694,0.700,1882.000
1994-11-25,0.710,0.731,0.703,0.718,1875.000
1994-11-28,0.706,0.711,0.704,0.711,323.000
1994-11-29,0.711,0.711,0.693,0.694,1277.000
1994-11-30,0.711,0.717,0.711,0.715,515.000
1994-12-01,0.709,0.711,0.705,0.711,293.000
1994-12-02,0.703,0.717,0.703,0.717,523.000
1994-12-05,0.692,0.699,0.691,0.694,1188.000
1994-12-06,0.687,0.697,0.682,0.685,1007.000
1994-12-07,0.691,0.694,0.687,0.694,443.000
1994-12-08,0.684,0.690,0.680,0.687,778.000
1994-12-09,0.687,0.688,0.669,0.681,705.000
1994-12-12,0.676,0.684,0.674,0.675,589.000
1994-12-13,0.681,0.693,0.673,0.687,796.000
1994-12-14,0.675,0.681,0.675,0.681,573.000
1994-12-15,0.711,0.717,0.676,0.681,2540.000
1994-12-16,0.717,0.729,0.696,0.698,4577.000
1994-12-19,0.687,0.717,0.687,0.711,999.000
1994-12-20,0.703,0.711,0.687,0.688,1104.000
1994-12-21,0.699,0.714,0.693,0.693,2253.000
1994-12-22,0.693,0.702,0.685,0.693,1554.000
1994-12-23,0.699,0.722,0.694,0.696,6215.000
1994-12-26,0.708,0.715,0.699,0.700,2187.930
1994-12-27,0.710,0.735,0.697,0.717,4160.070
1994-12-28,0.703,0.746,0.699,0.717,11375.970
1994-12-29,0.687,0.708,0.684,0.708,2807.100
1994-12-30,0.693,0.704,0.687,0.693,1646.990
1995-01-03,0.693,0.703,0.682,0.687,341.000
1995-01-04,0.709,0.711,0.699,0.699,625.000
1995-01-05,0.699,0.712,0.699,0.708,469.000
1995-01-06,0.691,0.696,0.685,0.693,794.000
1995-01-09,0.686,0.691,0.684,0.688,534.000
1995-01-10,0.682,0.693,0.675,0.682,1359.000
1995-01-11,0.685,0.688,0.678,0.681,981.000
1995-01-12,0.679,0.693,0.679,0.681,1099.150
1995-01-13,0.676,0.684,0.674,0.675,981.000
1995-01-16,0.669,0.676,0.657,0.669,1232.000
1995-01-17,0.673,0.684,0.663,0.663,986.170
1995-01-18,0.687,0.687,0.661,0.669,721.700
1995-01-19,0.645,0.692,0.639,0.681,2471.150
1995-01-20,0.650,0.665,0.641,0.645,1321.000
1995-01-23,0.645,0.661,0.643,0.645,2488.000
1995-01-24,0.648,0.657,0.644,0.645,2850.700
1995-01-25,0.666,0.669,0.660,0.660,697.100
1995-01-26,0.665,0.666,0.660,0.665,648.000
1995-01-27,0.675,0.675,0.665,0.665,1108.090
1995-02-06,0.649,0.667,0.617,0.617,556.000
1995-02-07,0.653,0.673,0.645,0.673,521.200
1995-02-08,0.655,0.655,0.643,0.649,247.400
1995-02-09,0.666,0.672,0.643,0.667,461.100
1995-02-10,0.657,0.675,0.655,0.667,904.000
1995-02-13,0.659,0.669,0.651,0.651,393.100
1995-02-14,0.657,0.665,0.656,0.663,469.000
1995-02-15,0.655,0.669,0.654,0.669,244.000
1995-02-16,0.655,0.663,0.650,0.653,141.500
1995-02-17,0.655,0.660,0.645,0.645,654.400
1995-02-20,0.648,0.661,0.648,0.661,208.100
1995-02-21,0.651,0.657,0.649,0.649,161.200
1995-02-22,0.724,0.737,0.684,0.684,4930.900
1995-02-23,0.702,0.727,0.681,0.716,4775.100
1995-02-24,0.668,0.699,0.668,0.699,2074.000
1995-02-27,0.669,0.717,0.668,0.705,1096.000
1995-02-28,0.655,0.667,0.648,0.663,717.100
1995-03-01,0.666,0.669,0.645,0.657,555.100
1995-03-02,0.663,0.669,0.656,0.669,458.000
1995-03-03,0.681,0.682,0.659,0.663,1703.000
1995-03-06,0.711,0.711,0.687,0.693,3012.200
1995-03-07,0.717,0.720,0.682,0.711,5701.700
1995-03-08,0.705,0.729,0.705,0.716,6704.000
1995-03-09,0.685,0.705,0.681,0.693,2099.000
1995-03-10,0.668,0.681,0.663,0.681,1746.900
