date,close,high,low,open,volume
2010-01-08,23.298,24.268,23.071,23.621,119734.760
2010-01-11,21.525,22.586,21.013,22.521,49662.690
2010-01-12,21.673,21.919,21.175,21.492,32617.610
2010-01-13,21.272,21.537,21.033,21.194,23576.560
2010-01-14,21.945,22.327,21.550,21.602,34045.160
2010-01-15,21.576,21.965,21.544,21.932,20011.590
2010-01-18,21.447,21.550,21.246,21.518,16062.860
2010-01-19,21.317,21.550,21.104,21.537,14417.530
2010-01-20,19.894,21.259,19.745,21.201,25285.340
2010-01-21,20.081,20.256,19.829,19.932,9604.600
2010-01-22,19.020,19.932,18.703,19.855,17733.490
2010-01-25,18.463,18.955,18.366,18.806,12034.070
2010-01-26,18.179,18.832,18.004,18.761,9836.720
2010-01-27,18.218,18.645,18.043,18.237,9174.080
2010-01-28,18.302,18.347,18.056,18.302,8980.910
2010-01-29,18.554,18.703,18.127,18.127,10727.330
2010-02-01,17.454,18.185,17.422,18.185,12343.310
2010-02-02,17.085,17.719,16.988,17.512,8814.800
2010-02-03,16.891,17.208,16.173,17.085,10351.730
2010-02-04,16.930,17.189,16.509,16.826,7228.010
2010-02-05,16.930,17.150,16.522,16.748,6474.370
2010-02-08,17.091,17.337,16.904,16.930,6612.380
2010-02-09,17.020,17.117,16.891,17.066,3927.320
2010-02-10,17.467,17.590,17.040,17.046,10815.260
2010-02-11,17.422,17.790,17.253,17.473,8350.730
2010-02-12,17.577,17.622,17.344,17.422,6868.070
2010-02-22,17.273,17.622,17.260,17.538,5154.000
2010-02-23,17.182,17.273,16.826,17.247,5919.020
2010-02-24,18.904,18.904,17.473,17.480,30467.110
2010-02-25,19.124,19.221,18.703,19.091,27551.740
2010-02-26,18.929,19.175,18.884,18.929,13502.800
2010-03-01,18.994,19.253,18.774,18.806,11635.410
2010-03-02,19.130,19.538,18.968,19.014,13476.540
2010-03-03,18.884,19.259,18.813,19.130,12634.890
2010-03-04,18.056,19.091,17.997,18.852,12610.950
2010-03-05,18.243,18.315,18.004,18.075,6922.230
2010-03-08,18.496,18.690,18.243,18.243,6281.870
2010-03-09,18.929,19.052,18.321,18.496,10814.300
2010-03-10,18.703,19.136,18.573,19.059,7360.300
2010-03-11,18.858,19.014,18.127,18.645,9878.170
2010-03-12,19.149,19.609,18.768,18.936,24555.790
2010-03-15,19.389,19.467,18.755,19.156,15056.250
2010-03-16,19.026,19.447,18.703,19.363,9342.980
2010-03-17,19.467,19.538,19.020,19.020,11668.480
2010-03-18,19.719,19.920,19.479,19.486,16060.210
2010-03-19,19.602,19.855,19.486,19.719,10482.610
