date,open,close,high,low,volume,code
1994-04-08,0.653,0.548,0.653,0.533,53275.0,000039
1994-04-11,0.526,0.493,0.533,0.493,27069.0,000039
1994-04-12,0.486,0.503,0.52,0.484,14896.0,000039
1994-04-13,0.516,0.486,0.516,0.486,10181.0,000039
1994-04-14,0.48,0.457,0.484,0.457,10074.0,000039
1994-04-15,0.455,0.482,0.484,0.434,16578.0,000039
1994-04-18,0.476,0.449,0.476,0.446,15650.0,000039
1994-04-19,0.442,0.415,0.449,0.415,8521.0,000039
1994-04-20,0.404,0.396,0.421,0.388,10896.0,000039
1994-04-21,0.396,0.425,0.43,0.396,12858.0,000039
1994-04-22,0.425,0.409,0.425,0.4,9245.0,000039
1994-04-25,0.409,0.411,0.417,0.402,2722.0,000039
1994-04-26,0.415,0.423,0.425,0.413,2965.0,000039
1994-04-27,0.43,0.453,0.453,0.424,10407.0,000039
1994-04-28,0.453,0.433,0.47,0.428,13086.0,000039
1994-04-29,0.433,0.442,0.442,0.411,8036.0,000039
1994-05-03,0.45,0.468,0.474,0.442,13680.0,000039
1994-05-04,0.476,0.446,0.48,0.442,12265.0,000039
1994-05-05,0.421,0.42,0.433,0.413,4429.0,000039
1994-05-06,0.42,0.428,0.43,0.413,4934.0,000039
1994-05-09,0.434,0.463,0.463,0.43,5254.0,000039
1994-05-10,0.468,0.48,0.484,0.449,13673.0,000039
1994-05-11,0.488,0.459,0.497,0.455,15246.0,000039
1994-05-12,0.446,0.443,0.457,0.438,7918.0,000039
1994-05-13,0.455,0.476,0.477,0.444,5880.0,000039
1994-05-16,0.484,0.474,0.486,0.463,7616.0,000039
1994-05-17,0.469,0.455,0.476,0.455,3282.0,000039
1994-05-18,0.452,0.451,0.458,0.446,2995.0,000039
1994-05-19,0.451,0.461,0.463,0.444,3075.0,000039
1994-05-20,0.457,0.453,0.465,0.451,2472.0,000039
1994-05-23,0.453,0.447,0.455,0.445,971.0,000039
1994-05-24,0.449,0.451,0.451,0.446,1096.0,000039
1994-05-25,0.444,0.443,0.446,0.443,799.0,000039
1994-05-26,0.441,0.433,0.441,0.433,1254.0,000039
1994-05-27,0.43,0.43,0.438,0.43,1128.0,000039
1994-05-30,0.43,0.413,0.43,0.411,1442.0,000039
1994-05-31,0.411,0.419,0.421,0.406,2209.0,000039
1994-06-01,0.419,0.404,0.419,0.404,810.0,000039
1994-06-02,0.396,0.396,0.4,0.394,813.0,000039
1994-06-03,0.396,0.4,0.409,0.396,898.0,000039
1994-06-06,0.4,0.388,0.4,0.388,652.0,000039
1994-06-07,0.383,0.384,0.388,0.379,142.0,000039
1994-06-08,0.375,0.382,0.384,0.375,1209.0,000039
1994-06-09,0.384,0.377,0.388,0.375,672.0,000039
1994-06-10,0.379,0.377,0.379,0.375,815.0,000039
1994-06-13,0.377,0.355,0.377,0.35,1267.0,000039
1994-06-14,0.352,0.349,0.358,0.347,1231.0,000039
1994-06-15,0.348,0.353,0.353,0.348,651.0,000039
1994-06-16,0.354,0.369,0.379,0.352,1188.0,000039
1994-06-17,0.37,0.38,0.382,0.358,2570.0,000039
1994-06-20,0.379,0.36,0.381,0.36,2256.0,000039
1994-06-21,0.357,0.353,0.358,0.35,627.0,000039
1994-06-22,0.352,0.358,0.361,0.352,434.0,000039
1994-06-23,0.36,0.356,0.362,0.356,480.0,000039
1994-06-24,0.352,0.352,0.354,0.35,495.0,000039
1994-06-27,0.345,0.338,0.345,0.337,1524.0,000039
1994-06-28,0.335,0.337,0.338,0.335,463.0,000039
1994-06-29,0.337,0.337,0.352,0.337,707.0,000039
1994-06-30,0.337,0.337,0.339,0.333,1125.0,000039
1994-07-01,0.336,0.335,0.339,0.333,931.0,000039
