date,open,high,close,low,volume,amount
2017-07-06,8.6,8.65,8.54,8.52,3828800.0,32887728.0
2017-07-05,8.55,8.6,8.6,8.45,3190535.0,27227878.0
2017-07-04,8.6,8.69,8.57,8.54,2705843.0,23262596.0
2017-07-03,8.5,8.61,8.6,8.45,3361280.0,28767469.0
2017-06-30,9.09,9.09,8.56,8.47,8906738.0,77361739.0
2017-06-29,9.16,9.24,9.09,9.02,3281461.0,29831899.0
2017-06-28,9.33,9.33,9.16,9.14,2106300.0,19433761.0
2017-06-27,9.31,9.38,9.35,9.23,2140069.0,19904216.0
2017-06-26,9.3,9.4,9.31,9.06,4260070.0,39629240.0
2017-06-23,9.15,9.4,9.34,9.15,2679018.0,24794677.0
2017-06-22,9.49,9.64,9.31,9.31,5871049.0,55918984.0
2017-06-21,9.52,9.58,9.49,9.33,2912588.0,27476004.0
2017-06-20,9.68,9.79,9.51,9.5,3908810.0,37607857.0
2017-06-19,9.5,9.64,9.63,9.5,2528231.0,24240472.0
2017-06-16,9.69,9.74,9.47,9.46,4206251.0,40171382.0
2017-06-15,9.63,9.79,9.65,9.46,3648212.0,35099107.0
2017-06-14,9.73,9.77,9.66,9.56,1941110.0,18755340.0
2017-06-13,9.68,9.81,9.72,9.62,2383241.0,23184394.0
2017-06-12,9.95,10.12,9.68,9.68,2471530.0,24397731.0
2017-06-09,10.1,10.1,10.02,9.76,2785771.0,27622635.0
2017-06-08,10.3,10.33,9.98,9.98,2348490.0,24000335.0
2017-06-07,10.13,10.33,10.3,10.09,2695215.0,27545121.0
2017-06-06,10.11,10.19,10.12,10.06,1375670.0,13929330.0
2017-06-05,10.14,10.22,10.11,10.06,2371448.0,24089205.0
2017-06-02,9.96,10.07,10.06,9.78,2108480.0,20986709.0
2017-06-01,10.2,10.25,10.0,10.0,2839802.0,28732844.0
2017-05-31,10.02,10.28,10.2,9.92,3635023.0,36885636.0
2017-05-26,9.72,10.1,9.86,9.72,2053701.0,20366402.0
2017-05-25,9.87,9.93,9.76,9.6,2046821.0,19999860.0
2017-05-24,9.86,10.0,9.87,9.32,2139931.0,20647480.0
2017-05-23,10.02,10.16,9.87,9.85,3524730.0,35348097.0
2017-05-22,10.09,10.25,10.05,9.8,2909600.0,29106174.0
2017-05-19,10.35,10.35,10.21,10.0,4369660.0,44461477.0
2017-05-18,9.88,10.5,10.35,9.72,8484800.0,87199628.0
2017-05-17,9.31,9.95,9.95,9.27,7110881.0,69116942.0
2017-05-16,9.15,9.41,9.36,9.09,4050964.0,37422318.0
