date,close,high,low,open,volume
2017-07-14,19.640,19.640,16.370,16.370,55.000
2017-07-17,21.600,21.600,21.600,21.600,53.000
2017-07-18,23.760,23.760,23.760,23.760,23.000
2017-07-19,26.140,26.140,26.140,26.140,53.000
2017-07-20,28.750,28.750,28.750,28.750,82.000
2017-07-21,31.630,31.630,31.630,31.630,104.000
2017-07-24,34.790,34.790,34.790,34.790,239.000
2017-07-25,38.270,38.270,38.270,38.270,227.000
2017-07-26,42.100,42.100,42.100,42.100,452.000
2017-07-27,46.310,46.310,46.310,46.310,584.000
2017-07-28,50.940,50.940,50.940,50.940,912.000
2017-07-31,56.030,56.030,56.030,56.030,1261.000
2017-08-01,61.630,61.630,61.630,61.630,1284.000
2017-08-02,67.790,67.790,67.790,67.790,995.000
2017-08-03,74.570,74.570,74.570,74.570,3714.000
2017-08-04,82.030,82.030,82.030,82.030,5928.000
2017-08-07,90.230,90.230,90.230,90.230,4979.000
2017-08-08,99.250,99.250,99.250,99.250,4750.000
2017-08-09,109.180,109.180,105.000,109.180,273958.000
2017-08-10,106.400,114.880,105.200,107.180,202611.000
2017-08-11,95.770,102.970,95.760,101.000,159086.000
2017-08-14,103.300,105.300,96.350,97.200,107396.000
2017-08-15,104.580,105.690,101.210,103.300,76008.000
2017-08-16,115.040,115.040,103.630,103.700,123456.000
2017-08-17,115.900,125.770,113.590,115.040,140077.000
2017-08-18,119.660,120.860,110.360,113.010,102713.000
2017-08-21,131.630,131.630,121.680,121.680,106125.000
2017-08-22,128.700,136.660,127.500,134.010,111409.000
2017-08-23,128.880,135.000,125.110,126.390,82455.000
2017-08-24,121.010,130.460,121.000,128.000,94570.000
2017-08-25,133.110,133.110,120.300,120.300,95723.000
2017-08-28,131.680,136.980,130.000,136.000,92170.000
2017-08-29,128.000,133.320,127.000,129.000,63372.000
2017-08-30,126.420,131.700,124.760,126.600,60071.000
2017-08-31,139.060,139.060,127.980,127.980,109396.000
2017-09-01,133.400,141.800,132.230,141.770,92904.000
2017-09-04,134.910,137.600,132.010,133.000,51306.000
2017-09-05,136.000,136.500,133.480,135.940,36440.000
2017-09-06,144.360,149.300,134.880,135.010,77007.000
2017-09-07,156.800,158.800,141.100,142.950,97038.000
2017-09-08,172.480,172.480,154.200,154.910,57475.000
2017-09-18,174.400,184.970,157.000,165.120,99645.000
2017-09-19,182.980,184.500,166.900,170.000,70687.000
2017-09-20,174.880,183.880,174.000,180.200,60118.000
2017-09-21,175.010,181.880,171.000,174.730,53172.000
2017-09-22,163.700,173.260,160.000,171.500,63591.000
2017-09-25,176.250,178.880,162.050,164.990,65634.000
2017-09-26,173.980,182.580,167.000,174.000,58564.000
2017-09-27,176.110,181.000,172.010,172.010,43630.000
2017-09-28,171.880,178.760,171.000,174.730,41168.000
2017-09-29,169.910,174.980,166.100,171.990,37559.000
2017-10-09,170.920,175.980,169.090,171.600,32869.000
2017-10-10,185.300,187.500,169.500,170.300,71283.000
2017-10-11,177.200,188.880,177.060,184.000,56493.000
2017-10-12,170.200,177.470,168.170,175.330,52014.000
2017-10-13,170.600,173.980,168.690,170.000,27691.000
2017-10-16,161.450,170.860,161.010,170.620,48003.000
2017-10-17,161.180,163.990,156.150,161.000,30838.740
2017-10-18,161.960,165.540,160.120,161.200,25209.030
2017-10-19,163.030,164.800,158.920,162.670,24974.840
2017-10-20,164.330,165.880,162.500,162.500,19558.800
2017-10-23,165.500,166.550,163.610,165.470,18010.490
2017-10-24,160.880,166.000,159.500,164.710,26953.360
