date,open,close,high,low,volume
1995-06-30,2.5930,3.4080,3.6990,2.5930,526101.0100
1995-07-03,3.1500,3.2830,3.4250,3.0010,313073.3000
1995-07-04,3.2340,3.4080,3.4080,3.2090,191945.1500
1995-07-05,3.5080,3.9820,4.1400,3.4250,298137.2600
1995-07-06,4.0230,5.1120,5.2370,3.9320,422908.3100
1995-07-07,4.9870,5.4360,5.5360,4.6220,350715.1100
1995-07-10,5.3860,5.3950,5.6360,5.2370,211351.7300
1995-07-11,5.3120,5.0210,5.3860,4.9870,188240.5200
1995-07-12,4.8210,5.1040,5.2370,4.8210,140238.9500
1995-07-13,5.1870,5.1620,5.3030,5.0040,150450.2600
1995-07-14,5.2120,5.0620,5.2120,5.0460,82468.5000
1995-07-17,5.1540,5.9850,6.1350,5.0710,309881.3400
1995-07-18,5.9430,5.8600,6.0760,5.6520,208959.9100
1995-07-19,5.8190,5.4530,5.8190,5.4110,141473.6200
1995-07-20,5.3610,5.6770,5.7770,5.3610,106346.7200
1995-07-21,5.7360,5.6110,5.7690,5.5440,66641.8600
1995-07-24,5.7190,5.6940,6.1100,5.4860,131156.4600
1995-07-25,5.6520,5.5530,5.7360,5.5440,59510.5500
1995-07-26,5.5690,5.4360,5.7190,5.4030,59885.7600
1995-07-27,5.4110,5.4940,5.5280,5.3860,34870.8800
1995-07-28,5.4860,5.5280,5.7270,5.4860,49828.2500
1995-07-31,5.5690,5.4450,5.5690,5.4030,23308.0900
1995-08-01,5.4450,5.8350,5.9430,5.3610,111895.0000
1995-08-02,5.9020,5.5190,5.9020,5.5190,101029.2800
1995-08-03,5.4860,5.6030,5.6360,5.4860,28628.3700
1995-08-04,5.6940,5.6520,5.7110,5.6030,34266.8000
1995-08-07,5.4860,5.6770,5.7360,5.4860,22499.8300
1995-08-08,5.7770,5.6030,5.7940,5.5610,29851.0000
1995-08-09,5.5690,5.6520,5.6940,5.5280,25568.0800
1995-08-10,5.6940,5.6520,5.7360,5.5110,61610.0300
1995-08-11,5.6770,5.6360,5.8190,5.5440,66807.6500
1995-08-14,6.1100,5.7190,6.1350,5.6690,113410.8000
1995-08-15,5.6610,5.5690,5.7190,5.5360,37105.0000
1995-08-16,5.5690,6.6330,6.8410,5.5690,293583.9400
1995-08-17,6.6080,6.3920,6.6330,6.2760,127949.8500
1995-08-18,6.4010,6.0260,6.4670,5.9020,86638.5900
1995-08-21,5.9600,5.6940,5.9600,5.6270,35930.0000
1995-08-22,5.6940,5.8600,5.9850,5.6770,29130.9100
1995-08-23,5.9430,5.7360,5.9430,5.6770,23466.9000
1995-08-24,5.8020,5.8020,5.8020,5.6110,24180.5200
1995-08-25,5.7770,5.8770,5.9930,5.7190,56978.3600
1995-08-28,5.8190,5.8600,5.9020,5.7360,14697.0500
1995-08-29,5.8930,5.8600,6.0350,5.7770,35396.0000
1995-08-30,5.8190,5.9520,6.0180,5.7850,32564.6700
1995-08-31,5.9180,6.0850,6.1100,5.9180,48134.6000
1995-09-01,6.1510,6.1930,6.2760,6.0760,56543.0000
1995-09-04,6.1930,6.0930,6.2180,5.9770,37310.7200
1995-09-05,6.0930,6.0680,6.1930,5.9770,35811.0000
1995-09-06,6.0680,6.1510,6.1680,6.0020,22517.6600
1995-09-07,6.2180,6.1100,6.4010,6.1100,49560.4600
1995-09-08,6.1180,6.0510,6.1760,5.9850,36369.5500
