date,open,close,high,low,volume
2015-03-19,13.8970,16.6780,16.6780,13.8970,320.0000
2015-03-20,18.3470,18.3470,18.3470,18.3470,66.0000
2015-03-23,20.1840,20.1840,20.1840,20.1840,134.0000
2015-03-24,22.2010,22.2010,22.2010,22.2010,470.0000
2015-03-25,24.4260,24.4260,24.4260,24.4260,654.0000
2015-03-26,26.8690,26.8690,26.8690,26.8690,2442.0000
2015-03-27,28.3100,27.8820,28.5680,26.8200,134470.6500
2015-03-30,28.2300,28.8860,30.0970,27.8430,106277.0000
2015-03-31,27.8130,28.5580,28.7860,27.6140,65864.0000
2015-04-01,28.3100,29.0840,29.7700,28.3100,61183.0000
2015-04-02,28.8060,31.9950,31.9950,28.6170,58590.0000
2015-04-03,31.9950,32.8990,33.6730,30.7930,96683.0000
2015-04-07,31.7860,32.5210,32.6600,31.4980,56409.0000
2015-04-08,32.2830,32.9090,33.0080,30.7930,54702.0000
2015-04-09,32.4220,31.9350,32.9780,30.9620,36133.0000
2015-04-10,31.7760,32.9280,33.4350,31.4880,51507.0000
2015-04-13,32.8590,33.1670,33.9120,31.9950,49433.0000
2015-04-14,32.9680,34.8160,34.9550,32.4810,52347.0000
2015-04-15,34.2690,32.2030,34.2690,32.1830,34814.0000
2015-04-16,32.1340,31.9050,32.7700,31.2500,19834.0000
2015-04-17,32.1830,31.5380,32.5810,31.4880,26983.0000
2015-04-20,31.5680,30.1670,31.5680,30.1370,26446.0000
2015-04-21,30.1670,31.1110,31.2800,30.0970,19304.0000
2015-04-22,31.1210,31.6670,31.9550,31.1210,25351.0000
2015-04-23,31.6970,31.5280,31.7170,31.2000,22263.0000
2015-04-24,31.0410,32.3230,32.4520,30.8230,36915.0000
2015-04-27,32.4020,32.5610,32.9780,32.0150,36904.0000
2015-04-28,32.4720,31.3890,32.5210,31.1010,26080.0000
2015-04-29,31.0910,32.3820,32.4520,30.9020,20545.0000
2015-04-30,32.2730,33.8520,35.6200,32.1830,89903.0000
2015-05-04,33.8920,37.2390,37.2390,32.8390,77866.0000
2015-05-05,38.7290,39.4640,40.8750,36.3160,79741.0000
2015-05-06,38.6400,39.3750,42.3150,37.7460,74320.0000
2015-05-07,38.3420,40.1800,40.8650,37.3880,50416.0000
2015-05-08,39.5440,42.1560,43.1890,39.4350,53451.0000
2015-05-11,42.5540,41.3820,42.5740,40.7260,70230.0000
2015-05-12,40.9640,40.3680,41.1030,39.0870,70278.0000
2015-05-13,39.5640,40.2090,41.4010,38.8190,44272.0000
2015-05-14,39.7530,44.2320,44.2320,39.5840,62759.0000
2015-05-15,43.7060,42.9710,45.6930,41.2230,57733.0000
2015-05-18,42.0570,46.6260,47.1130,42.0370,56416.0000
2015-05-19,46.6860,45.3150,47.4800,44.4010,47190.0000
2015-05-20,44.3020,43.9840,47.6490,43.3090,48584.0000
2015-05-21,43.7160,45.0070,45.1960,43.2090,32234.0000
2015-05-22,45.6930,47.6390,48.6530,44.0240,49517.0000
2015-05-25,47.3810,50.2120,51.6520,46.2090,48967.0000
2015-05-26,50.0930,55.2380,55.2380,49.7150,51863.0000
2015-05-27,58.6060,60.7610,60.7610,55.6260,47220.0000
2015-05-28,65.5590,55.2780,66.8400,54.8310,56895.0000
2015-05-29,54.0360,57.4140,60.3440,49.7550,68346.0000
2015-06-01,56.6190,60.5330,61.5860,53.1420,56656.0000
2015-06-02,58.8040,60.1150,63.3740,58.8040,46740.0000
2015-06-03,61.2880,59.5590,61.5860,58.0490,36335.0000
2015-06-04,59.5100,55.4470,62.5790,53.6390,35634.0000
2015-06-05,56.1220,54.3740,56.6190,53.0930,28941.0000
2015-06-08,54.2650,49.8740,54.2650,49.6660,28113.0000
2015-06-09,49.7550,51.0070,52.2090,48.7020,18108.0000
