date,close,high,low,open,volume
2017-09-07,5.97,6.12,5.88,5.9,20825695.0
1993-05-24,1.661,2.404,1.636,2.404,19675.0
1993-05-25,1.548,1.6380000000000001,1.392,1.6380000000000001,9076.0
1993-05-26,1.526,1.585,1.505,1.531,4964.0
1993-05-27,1.4669999999999999,1.545,1.4340000000000002,1.5190000000000001,3250.0
1993-05-28,1.4509999999999998,1.4780000000000002,1.413,1.4669999999999999,3045.0
1993-05-31,1.324,1.4509999999999998,1.307,1.4340000000000002,2172.0
1993-06-01,1.324,1.324,1.123,1.273,5489.0
1993-06-02,1.771,1.864,1.225,1.307,23206.0
1993-06-03,1.72,2.108,1.4340000000000002,1.7790000000000001,48398.0
1993-06-04,1.569,1.8130000000000002,1.535,1.73,23398.0
1993-06-07,1.723,1.723,1.4,1.56,11785.0
1993-06-08,1.67,1.8130000000000002,1.64,1.704,25424.0
1993-06-09,1.6269999999999998,1.6869999999999998,1.618,1.671,5525.0
1993-06-10,1.577,1.693,1.574,1.693,5589.0
1993-06-11,1.591,1.601,1.526,1.56,3856.0
1993-06-14,1.484,1.604,1.446,1.604,4175.0
1993-06-15,1.483,1.505,1.4380000000000002,1.493,3292.0
1993-06-16,1.501,1.568,1.492,1.494,1515.0
1993-06-17,1.506,1.538,1.501,1.535,1142.0
1993-06-18,1.476,1.501,1.4169999999999998,1.4169999999999998,1660.0
1993-06-21,1.446,1.483,1.4169999999999998,1.459,2979.0
1993-06-22,1.44,1.462,1.415,1.443,1445.0
1993-06-23,1.435,1.4509999999999998,1.429,1.442,1301.0
1993-06-24,1.4340000000000002,1.4509999999999998,1.4080000000000001,1.446,1226.0
1993-06-25,1.455,1.5430000000000001,1.432,1.4340000000000002,2492.0
1993-06-28,1.4409999999999998,1.4669999999999999,1.3980000000000001,1.442,1077.0
1993-06-29,1.459,1.493,1.358,1.446,5013.0
1993-06-30,1.442,1.5330000000000001,1.375,1.4669999999999999,4672.0
1993-07-01,1.4340000000000002,1.45,1.4169999999999998,1.45,1961.0
1993-07-02,1.421,1.442,1.4169999999999998,1.4169999999999998,1729.0
1993-07-05,1.376,1.421,1.3730000000000002,1.4169999999999998,1926.0
1993-07-06,1.265,1.349,1.232,1.266,5388.0
1993-07-07,1.286,1.311,1.1909999999999998,1.248,2187.0
1993-07-08,1.295,1.307,1.2690000000000001,1.29,1095.0
1993-07-09,1.254,1.2990000000000002,1.244,1.2990000000000002,1272.0
1993-07-12,1.21,1.2309999999999999,1.1640000000000001,1.194,2700.0
1993-07-13,1.23,1.2409999999999999,1.2229999999999999,1.2229999999999999,1228.0
1993-07-14,1.189,1.248,1.168,1.248,1015.0
1993-07-15,1.187,1.2229999999999999,1.181,1.206,891.0
1993-07-16,1.183,1.198,1.172,1.196,947.0
1993-07-19,1.172,1.198,1.168,1.198,773.0
1993-07-20,1.1079999999999999,1.181,1.105,1.181,1365.0
1993-07-21,1.101,1.113,1.075,1.109,886.0
1993-07-22,1.092,1.101,1.071,1.101,674.0
1993-07-23,1.084,1.0959999999999999,1.079,1.0959999999999999,898.0
1993-07-26,1.034,1.113,1.033,1.113,902.0
1993-07-27,1.02,1.028,0.988,1.016,2041.0
1993-07-28,1.046,1.109,1.013,1.02,2603.0
1993-07-29,1.0590000000000002,1.095,1.048,1.051,1219.0
1993-07-30,1.2229999999999999,1.307,1.079,1.079,6933.0
1993-08-02,1.168,1.3319999999999999,1.1640000000000001,1.2819999999999998,8645.0
1993-08-04,1.204,1.2229999999999999,1.082,1.123,3191.0
1993-08-05,1.189,1.24,1.139,1.204,5762.0
1993-08-06,1.204,1.2209999999999999,1.18,1.18,2998.0
1993-08-09,1.227,1.252,1.199,1.214,5484.0
1993-08-10,1.181,1.265,1.1640000000000001,1.249,4997.0
1993-08-11,1.206,1.208,1.165,1.1840000000000002,1058.0
1993-08-12,1.227,1.247,1.206,1.24,3461.0
1993-08-13,1.2570000000000001,1.2690000000000001,1.2309999999999999,1.261,7751.0
1993-08-16,1.392,1.3980000000000001,1.265,1.2819999999999998,13026.0
1993-08-17,1.287,1.433,1.271,1.433,12800.0
1993-08-18,1.248,1.3159999999999998,1.239,1.273,5177.0
1993-08-19,1.273,1.308,1.244,1.248,3279.0
1993-08-20,1.2329999999999999,1.295,1.224,1.2819999999999998,2553.0
1993-08-23,1.16,1.2229999999999999,1.155,1.215,3665.0
1993-08-24,1.179,1.185,1.145,1.145,1701.0
1993-08-25,1.202,1.222,1.189,1.189,1241.0
1993-08-26,1.202,1.222,1.182,1.193,727.0
1993-08-27,1.172,1.2209999999999999,1.168,1.198,1209.0
1993-08-30,1.181,1.21,1.155,1.155,655.0
1993-08-31,1.188,1.214,1.1640000000000001,1.193,463.0
1993-09-01,1.181,1.197,1.171,1.183,362.0
1993-09-02,1.181,1.181,1.1640000000000001,1.181,362.0
1993-09-03,1.219,1.227,1.189,1.195,1290.0
1993-09-06,1.254,1.265,1.236,1.265,2352.0
1993-09-07,1.206,1.265,1.182,1.265,1759.0
1993-09-08,1.199,1.2229999999999999,1.181,1.1909999999999998,899.0
1993-09-09,1.193,1.214,1.185,1.207,597.0
1993-09-10,1.193,1.204,1.173,1.188,791.0
1993-09-13,1.168,1.195,1.155,1.195,1336.0
1993-09-14,1.17,1.172,1.0959999999999999,1.153,599.0
1993-09-15,1.179,1.185,1.176,1.176,324.0
1993-09-16,1.168,1.181,1.1640000000000001,1.181,309.0
1993-09-17,1.169,1.179,1.168,1.168,402.0
1993-09-20,1.176,1.185,1.139,1.185,493.0
1993-09-21,1.198,1.209,1.171,1.171,1218.0
1993-09-22,1.24,1.2570000000000001,1.198,1.203,3893.0
1993-09-23,1.229,1.252,1.2229999999999999,1.24,5124.0
1993-09-24,1.176,1.2229999999999999,1.147,1.181,5167.0
1993-09-27,1.177,1.206,1.177,1.205,586.0
1993-09-28,1.193,1.197,1.181,1.185,512.0
1993-09-29,1.181,1.214,1.181,1.198,473.0
1993-09-30,1.181,1.202,1.172,1.181,566.0
1993-10-04,1.17,1.189,1.147,1.181,1457.0
1993-10-05,1.171,1.204,1.169,1.188,445.0
1993-10-06,1.1640000000000001,1.181,1.157,1.157,654.0
1993-10-07,1.147,1.206,1.139,1.162,1942.0
1993-10-08,1.1420000000000001,1.155,1.139,1.155,1609.0
1993-10-11,1.122,1.14,1.101,1.129,753.0
1993-10-12,1.11,1.121,1.105,1.12,851.7
1993-10-13,1.117,1.171,1.088,1.122,779.0
1993-10-14,1.1059999999999999,1.113,1.0959999999999999,1.113,600.0
1993-10-15,1.109,1.121,1.105,1.113,740.0
1993-10-18,1.088,1.109,1.084,1.109,535.0
1993-10-19,1.083,1.0959999999999999,1.079,1.088,633.0
1993-10-20,1.08,1.09,1.063,1.09,663.7
1993-10-21,1.067,1.088,1.063,1.08,443.0
1993-10-22,1.035,1.067,1.013,1.067,1210.0
1993-10-25,0.9990000000000001,1.008,0.972,1.008,1186.0
1993-10-26,0.978,0.9990000000000001,0.971,0.978,1042.0
1993-10-27,0.94,0.9740000000000001,0.89,0.9740000000000001,940.0
1993-10-28,0.99,1.036,0.899,0.9279999999999999,1609.0
1993-10-29,0.993,1.032,0.971,1.016,1805.0
1993-11-01,0.99,1.004,0.9470000000000001,0.9470000000000001,525.0
1993-11-02,0.978,1.01,0.972,0.995,584.0
1993-11-03,0.958,0.978,0.932,0.9740000000000001,446.0
1993-11-04,0.945,0.9570000000000001,0.9179999999999999,0.9570000000000001,622.7
1993-11-05,0.95,0.9540000000000001,0.943,0.9490000000000001,685.0
1993-11-08,0.97,0.995,0.961,0.995,681.0
1993-11-09,0.983,0.993,0.971,0.983,718.0
1993-11-10,0.955,1.004,0.953,0.985,2037.0
1993-11-11,0.97,0.991,0.955,0.955,1446.0
1993-11-12,1.041,1.0959999999999999,0.9740000000000001,0.987,4765.7
1993-11-15,1.0659999999999998,1.079,1.054,1.071,2902.0
1993-11-16,1.033,1.068,1.0290000000000001,1.068,1681.7
1993-11-17,1.0290000000000001,1.042,1.014,1.037,1209.0
1993-11-18,1.035,1.042,1.0290000000000001,1.0290000000000001,1362.3
1993-11-19,1.0590000000000002,1.071,1.037,1.046,2070.4
1993-11-22,1.058,1.079,1.054,1.069,3324.0
1993-11-23,1.053,1.07,1.03,1.067,2699.01
1993-11-24,1.079,1.128,1.03,1.046,6083.48
1993-11-25,1.117,1.1340000000000001,1.0959999999999999,1.0979999999999999,6624.18
1993-11-26,1.084,1.181,1.071,1.139,7168.8
1993-11-29,1.117,1.145,1.092,1.092,3271.3
1993-11-30,1.124,1.133,1.115,1.13,2247.0
1993-12-01,1.103,1.1340000000000001,1.0959999999999999,1.13,1691.1
1993-12-02,1.087,1.101,1.08,1.0979999999999999,1226.0
1993-12-03,1.087,1.0959999999999999,1.071,1.087,1039.5
1993-12-06,1.0959999999999999,1.147,1.089,1.089,2622.88
1993-12-07,1.079,1.117,1.071,1.117,2365.0
1993-12-08,1.08,1.123,1.08,1.09,3669.7
1993-12-09,1.088,1.117,1.082,1.117,4459.86
1993-12-10,1.0959999999999999,1.122,1.056,1.122,2022.0
1993-12-13,1.105,1.162,1.105,1.139,4008.91
1993-12-14,1.054,1.101,1.046,1.0959999999999999,1424.0
1993-12-15,1.033,1.046,0.973,1.044,3061.86
1993-12-16,0.9990000000000001,1.046,0.991,1.036,1687.0
1993-12-17,0.975,0.9940000000000001,0.971,0.9940000000000001,1458.0
1993-12-20,0.81,0.919,0.759,0.919,2703.6
1993-12-21,0.843,0.843,0.785,0.81,1950.7
1993-12-22,0.81,0.851,0.81,0.843,2281.31
1993-12-23,0.816,0.833,0.81,0.833,684.5
1993-12-24,0.825,0.843,0.818,0.818,957.01
1993-12-27,0.8370000000000001,0.843,0.825,0.843,990.0
1993-12-28,0.815,0.843,0.81,0.843,1038.0
1993-12-29,0.7929999999999999,0.831,0.7909999999999999,0.831,676.0
1993-12-30,0.7829999999999999,0.8009999999999999,0.768,0.794,874.0
1993-12-31,0.774,0.784,0.764,0.78,1051.0
1994-01-03,0.763,0.7759999999999999,0.759,0.7759999999999999,640.7
1994-01-04,0.728,0.762,0.726,0.759,1119.0
1994-01-05,0.713,0.726,0.675,0.726,3836.71
1994-01-06,0.713,0.718,0.701,0.711,1983.9
1994-01-07,0.7709999999999999,0.772,0.7170000000000001,0.7190000000000001,2936.69
1994-01-10,0.7959999999999999,0.8,0.772,0.7859999999999999,2927.0
1994-01-11,0.7759999999999999,0.807,0.772,0.805,1535.8
1994-01-12,0.7609999999999999,0.7759999999999999,0.7509999999999999,0.7759999999999999,1068.0
1994-01-13,0.789,0.789,0.7509999999999999,0.7609999999999999,1199.5
1994-01-14,0.7170000000000001,0.789,0.679,0.784,2190.0
1994-01-17,0.742,0.7509999999999999,0.73,0.7440000000000001,955.0
1994-01-18,0.703,0.742,0.6809999999999999,0.74,1565.0
1994-01-19,0.6990000000000001,0.7170000000000001,0.6829999999999999,0.7170000000000001,1200.0
1994-01-20,0.685,0.69,0.659,0.6759999999999999,845.0
1994-01-21,0.7040000000000001,0.7040000000000001,0.677,0.677,1220.0
1994-01-24,0.73,0.7490000000000001,0.718,0.742,3801.0
1994-01-25,0.7040000000000001,0.7340000000000001,0.7040000000000001,0.732,2665.7
1994-01-26,0.713,0.7140000000000001,0.6829999999999999,0.6920000000000001,4568.85
1994-01-27,0.7170000000000001,0.73,0.7040000000000001,0.708,11333.08
1994-01-28,0.6829999999999999,0.715,0.677,0.715,5270.7
1994-01-31,0.655,0.6729999999999999,0.623,0.6729999999999999,3175.3
1994-02-01,0.643,0.6659999999999999,0.633,0.653,1836.2
1994-02-02,0.6629999999999999,0.6629999999999999,0.639,0.639,4519.36
1994-02-03,0.6920000000000001,0.708,0.6629999999999999,0.6629999999999999,9704.66
1994-02-04,0.706,0.7140000000000001,0.695,0.6990000000000001,4966.9
1994-02-14,0.6859999999999999,0.74,0.667,0.726,3066.3
1994-02-15,0.6779999999999999,0.685,0.6629999999999999,0.6659999999999999,1644.7
1994-02-16,0.687,0.6990000000000001,0.679,0.679,1233.6
1994-02-17,0.679,0.6859999999999999,0.674,0.6829999999999999,1240.4
1994-02-18,0.674,0.6859999999999999,0.67,0.679,1145.11
1994-02-21,0.657,0.6659999999999999,0.6459999999999999,0.6659999999999999,2227.76
1994-02-22,0.669,0.687,0.6409999999999999,0.655,2046.4
1994-02-23,0.679,0.685,0.667,0.667,3000.82
1994-02-24,0.675,0.69,0.6459999999999999,0.677,1621.12
1994-02-25,0.682,0.6920000000000001,0.6729999999999999,0.6920000000000001,4652.84
1994-02-28,0.659,0.6859999999999999,0.659,0.6729999999999999,3479.0
1994-03-01,0.649,0.6659999999999999,0.6459999999999999,0.6659999999999999,2128.4
1994-03-02,0.621,0.65,0.578,0.642,2398.0
1994-03-03,0.621,0.638,0.613,0.626,2713.92
1994-03-04,0.606,0.626,0.602,0.613,2054.6
1994-03-07,0.586,0.597,0.586,0.597,234.0
1994-03-08,0.593,0.623,0.586,0.5870000000000001,2234.76
1994-03-09,0.5870000000000001,0.599,0.586,0.593,2825.0
1994-03-10,0.5710000000000001,0.6659999999999999,0.561,0.586,3609.01
1994-03-11,0.7,0.715,0.573,0.573,51442.69
1994-03-14,0.965,0.995,0.743,0.8,149148.55
1994-03-15,0.846,1.025,0.8340000000000001,0.995,78530.17
1994-03-16,0.9059999999999999,0.919,0.772,0.812,58658.03
1994-03-17,0.8909999999999999,0.985,0.866,0.946,62337.6
1994-03-18,0.8390000000000001,0.899,0.8270000000000001,0.872,19174.4
1994-03-21,0.828,0.879,0.815,0.846,21055.92
1994-03-22,0.8590000000000001,0.8640000000000001,0.8029999999999999,0.82,16874.59
1994-03-23,0.8420000000000001,0.8859999999999999,0.826,0.86,27504.39
1994-03-24,0.956,0.996,0.846,0.863,171982.49
1994-03-25,1.024,1.025,0.9590000000000001,0.985,182595.06
1994-03-28,0.904,1.015,0.868,1.015,81684.99
1994-03-29,0.961,0.9640000000000001,0.9059999999999999,0.919,93708.44
1994-03-30,0.965,1.047,0.919,0.98,187881.78
1994-03-31,0.9309999999999999,1.0090000000000001,0.91,0.956,48533.68
1994-04-01,0.898,0.9570000000000001,0.89,0.946,44390.57
1994-04-04,0.863,0.9059999999999999,0.8390000000000001,0.892,17033.5
1994-04-05,0.883,0.9259999999999999,0.852,0.852,22581.84
1994-04-06,0.882,0.899,0.866,0.892,12544.2
1994-04-07,0.8640000000000001,0.892,0.852,0.892,11079.3
1994-04-08,0.8590000000000001,0.8759999999999999,0.856,0.866,6858.8
1994-04-11,0.84,0.866,0.8340000000000001,0.85,8418.5
1994-04-12,0.8590000000000001,0.866,0.8270000000000001,0.843,9844.5
1994-04-13,0.867,0.9079999999999999,0.863,0.872,26427.41
1994-04-14,0.8440000000000001,0.879,0.84,0.866,11394.6
1994-04-15,0.888,0.899,0.735,0.8390000000000001,34188.17
1994-04-18,0.946,0.9640000000000001,0.8740000000000001,0.892,121691.61
1994-04-19,0.8759999999999999,0.977,0.866,0.946,53212.68
1994-04-20,0.816,0.899,0.81,0.856,36624.31
1994-04-21,0.914,0.93,0.812,0.812,45181.53
1994-04-22,0.8640000000000001,0.9309999999999999,0.85,0.9159999999999999,56728.68
1994-04-25,0.8,0.8759999999999999,0.732,0.87,28523.0
1994-04-27,0.8390000000000001,0.852,0.8190000000000001,0.852,26380.6
1994-04-28,0.82,0.855,0.8,0.852,18641.5
1994-05-03,0.9259999999999999,0.9259999999999999,0.8420000000000001,0.852,61259.64
1994-05-04,0.93,0.9590000000000001,0.9059999999999999,0.946,85057.74
1994-05-05,0.879,0.9259999999999999,0.868,0.919,43504.8
1994-05-06,0.8190000000000001,0.878,0.792,0.8759999999999999,27726.0
1994-05-09,0.8190000000000001,0.8440000000000001,0.812,0.8440000000000001,11513.5
1994-05-10,0.8420000000000001,0.85,0.815,0.826,14813.24
1994-05-11,0.8220000000000001,0.8540000000000001,0.812,0.852,13317.41
1994-05-12,0.799,0.828,0.792,0.812,9186.0
1994-05-13,0.836,0.85,0.792,0.799,19944.83
1994-05-16,0.8190000000000001,0.852,0.799,0.852,7548.0
1994-05-17,0.818,0.826,0.812,0.812,4606.39
1994-05-18,0.812,0.831,0.8059999999999999,0.816,4406.82
1994-05-19,0.812,0.815,0.799,0.81,4417.12
1994-05-20,0.804,0.8240000000000001,0.8,0.8240000000000001,6714.0
1994-05-23,0.7959999999999999,0.8109999999999999,0.7879999999999999,0.799,4212.3
1994-05-24,0.7909999999999999,0.799,0.787,0.787,2654.2
1994-05-25,0.775,0.7979999999999999,0.767,0.7979999999999999,6107.9
1994-05-26,0.74,0.772,0.736,0.772,7545.0
1994-05-27,0.7140000000000001,0.732,0.6920000000000001,0.732,8459.2
1994-05-30,0.649,0.6990000000000001,0.639,0.6990000000000001,7684.91
1994-05-31,0.7120000000000001,0.7120000000000001,0.621,0.633,9091.01
1994-06-01,0.679,0.727,0.667,0.7120000000000001,17726.85
1994-06-02,0.679,0.696,0.6659999999999999,0.6729999999999999,5867.15
1994-06-03,0.679,0.6990000000000001,0.6729999999999999,0.6859999999999999,5311.93
1994-06-06,0.6659999999999999,0.6920000000000001,0.6629999999999999,0.679,4589.12
1994-06-07,0.653,0.6659999999999999,0.639,0.657,3599.0
1994-06-08,0.669,0.6779999999999999,0.637,0.653,5882.5
1994-06-09,0.65,0.6729999999999999,0.6409999999999999,0.6659999999999999,3502.0
1994-06-10,0.633,0.653,0.627,0.639,3316.82
1994-06-13,0.601,0.633,0.601,0.619,4220.0
1994-06-14,0.606,0.633,0.598,0.599,5879.55
1994-06-15,0.611,0.626,0.606,0.626,2532.0
1994-06-16,0.626,0.626,0.603,0.617,3316.05
1994-06-17,0.687,0.6990000000000001,0.621,0.633,30034.36
1994-06-20,0.6509999999999999,0.715,0.6459999999999999,0.6779999999999999,33889.56
