date,open,close,high,low,volume
1993-05-24,2.4040,1.6610,2.4040,1.6360,19675.0000
1993-05-25,1.6380,1.5480,1.6380,1.3920,9076.0000
1993-05-26,1.5310,1.5260,1.5850,1.5050,4964.0000
1993-05-27,1.5190,1.4670,1.5450,1.4340,3250.0000
1993-05-28,1.4670,1.4510,1.4780,1.4130,3045.0000
1993-05-31,1.4340,1.3240,1.4510,1.3070,2172.0000
1993-06-01,1.2730,1.3240,1.3240,1.1230,5489.0000
1993-06-02,1.3070,1.7710,1.8640,1.2250,23206.0000
1993-06-03,1.7790,1.7200,2.1080,1.4340,48398.0000
1993-06-04,1.7300,1.5690,1.8130,1.5350,23398.0000
1993-06-07,1.5600,1.7230,1.7230,1.4000,11785.0000
1993-06-08,1.7040,1.6700,1.8130,1.6400,25424.0000
1993-06-09,1.6710,1.6270,1.6870,1.6180,5525.0000
1993-06-10,1.6930,1.5770,1.6930,1.5740,5589.0000
1993-06-11,1.5600,1.5910,1.6010,1.5260,3856.0000
1993-06-14,1.6040,1.4840,1.6040,1.4460,4175.0000
1993-06-15,1.4930,1.4830,1.5050,1.4380,3292.0000
1993-06-16,1.4940,1.5010,1.5680,1.4920,1515.0000
1993-06-17,1.5350,1.5060,1.5380,1.5010,1142.0000
1993-06-18,1.4170,1.4760,1.5010,1.4170,1660.0000
1993-06-21,1.4590,1.4460,1.4830,1.4170,2979.0000
1993-06-22,1.4430,1.4400,1.4620,1.4150,1445.0000
1993-06-23,1.4420,1.4350,1.4510,1.4290,1301.0000
1993-06-24,1.4460,1.4340,1.4510,1.4080,1226.0000
1993-06-25,1.4340,1.4550,1.5430,1.4320,2492.0000
1993-06-28,1.4420,1.4410,1.4670,1.3980,1077.0000
1993-06-29,1.4460,1.4590,1.4930,1.3580,5013.0000
1993-06-30,1.4670,1.4420,1.5330,1.3750,4672.0000
1993-07-01,1.4500,1.4340,1.4500,1.4170,1961.0000
1993-07-02,1.4170,1.4210,1.4420,1.4170,1729.0000
1993-07-05,1.4170,1.3760,1.4210,1.3730,1926.0000
1993-07-06,1.2660,1.2650,1.3490,1.2320,5388.0000
1993-07-07,1.2480,1.2860,1.3110,1.1910,2187.0000
1993-07-08,1.2900,1.2950,1.3070,1.2690,1095.0000
1993-07-09,1.2990,1.2540,1.2990,1.2440,1272.0000
1993-07-12,1.1940,1.2100,1.2310,1.1640,2700.0000
1993-07-13,1.2230,1.2300,1.2410,1.2230,1228.0000
1993-07-14,1.2480,1.1890,1.2480,1.1680,1015.0000
1993-07-15,1.2060,1.1870,1.2230,1.1810,891.0000
1993-07-16,1.1960,1.1830,1.1980,1.1720,947.0000
1993-07-19,1.1980,1.1720,1.1980,1.1680,773.0000
1993-07-20,1.1810,1.1080,1.1810,1.1050,1365.0000
1993-07-21,1.1090,1.1010,1.1130,1.0750,886.0000
1993-07-22,1.1010,1.0920,1.1010,1.0710,674.0000
1993-07-23,1.0960,1.0840,1.0960,1.0790,898.0000
1993-07-26,1.1130,1.0340,1.1130,1.0330,902.0000
1993-07-27,1.0160,1.0200,1.0280,0.9880,2041.0000
1993-07-28,1.0200,1.0460,1.1090,1.0130,2603.0000
1993-07-29,1.0510,1.0590,1.0950,1.0480,1219.0000
1993-07-30,1.0790,1.2230,1.3070,1.0790,6933.0000
1993-08-02,1.2820,1.1680,1.3320,1.1640,8645.0000
1993-08-04,1.1230,1.2040,1.2230,1.0820,3191.0000
1993-08-05,1.2040,1.1890,1.2400,1.1390,5762.0000
1993-08-06,1.1800,1.2040,1.2210,1.1800,2998.0000
1993-08-09,1.2140,1.2270,1.2520,1.1990,5484.0000
1993-08-10,1.2490,1.1810,1.2650,1.1640,4997.0000
1993-08-11,1.1840,1.2060,1.2080,1.1650,1058.0000
1993-08-12,1.2400,1.2270,1.2470,1.2060,3461.0000
1993-08-13,1.2610,1.2570,1.2690,1.2310,7751.0000
1993-08-16,1.2820,1.3920,1.3980,1.2650,13026.0000
1993-08-17,1.4330,1.2870,1.4330,1.2710,12800.0000
1993-08-18,1.2730,1.2480,1.3160,1.2390,5177.0000
1993-08-19,1.2480,1.2730,1.3080,1.2440,3279.0000
1993-08-20,1.2820,1.2330,1.2950,1.2240,2553.0000
1993-08-23,1.2150,1.1600,1.2230,1.1550,3665.0000
