date,close,high,low,open,volume
2018-04-10,25.430,25.430,25.430,25.430,353.000
2018-04-11,27.970,27.970,27.970,27.970,161.000
2018-04-12,30.770,30.770,30.770,30.770,325.000
2018-04-13,33.850,33.850,33.850,33.850,947.000
2018-04-16,37.240,37.240,37.240,37.240,2133.930
2018-04-17,40.960,40.960,40.960,40.960,10269.420
2018-04-18,45.060,45.060,42.220,45.060,290338.250
2018-04-19,45.440,48.550,43.200,43.330,267565.870
2018-04-20,46.350,47.950,43.020,43.500,226499.200
2018-04-23,48.770,49.980,45.100,45.100,214135.000
2018-04-24,47.320,48.400,45.000,48.000,203850.000
2018-04-25,46.150,48.500,45.700,46.700,172200.000
2018-04-26,41.570,45.420,41.540,45.100,172215.380
2018-04-27,42.550,42.770,39.500,41.600,132783.660
2018-05-02,40.740,42.190,40.020,42.000,90694.690
2018-05-03,41.830,42.120,40.350,40.350,99766.140
2018-05-04,40.820,42.850,40.770,41.180,101809.580
2018-05-07,41.760,42.300,40.610,41.210,93072.630
2018-05-08,41.680,42.280,41.020,41.520,93909.940
2018-05-09,43.190,43.980,41.690,41.690,147176.690
2018-05-10,44.230,45.000,41.570,42.750,155511.190
2018-05-11,44.190,47.500,43.550,43.810,159018.540
2018-05-14,46.340,46.480,44.230,44.670,157492.720
2018-05-15,48.300,48.490,45.150,46.340,176069.290
2018-05-16,44.890,47.800,44.150,47.000,145287.730
2018-05-17,45.400,47.080,44.740,44.800,132225.390
2018-05-18,44.110,44.900,42.660,44.820,122733.550
2018-05-21,46.820,47.590,43.520,44.680,157740.720
2018-05-22,48.630,49.960,46.100,46.490,193222.100
2018-05-23,46.950,50.980,46.640,48.750,183806.360
2018-05-24,48.480,48.560,45.180,46.180,139352.500
2018-05-25,46.900,49.660,46.550,47.640,125131.400
2018-05-28,42.210,46.630,42.210,45.790,120110.690
2018-05-29,41.870,42.580,40.280,41.500,89508.730
2018-05-30,37.700,41.000,37.680,40.000,94708.120
2018-05-31,39.220,39.450,38.020,38.400,70061.910
2018-06-01,38.000,39.490,36.730,38.880,70178.220
2018-06-04,38.980,39.190,37.810,38.400,57569.310
2018-06-05,40.390,40.580,38.600,38.870,71442.850
2018-06-06,40.280,40.570,39.620,40.150,57445.960
2018-06-07,39.200,40.650,38.750,40.600,53921.760
2018-06-08,38.850,39.000,38.010,38.600,46363.280
2018-06-11,37.900,38.840,37.600,38.840,40964.610
2018-06-12,36.960,38.380,35.270,37.980,53004.910
2018-06-13,35.310,37.000,35.120,36.650,44272.870
2018-06-14,35.800,36.360,35.300,35.400,36175.150
2018-06-15,34.260,35.950,33.920,35.850,40282.290
2018-06-19,30.830,33.740,30.830,33.150,44730.360
2018-06-20,31.980,32.660,30.510,30.520,49298.270
2018-06-21,32.350,32.490,29.580,31.850,59370.000
2018-06-22,33.070,33.330,31.320,31.400,61887.000
2018-06-25,32.740,33.750,32.560,33.130,42280.000
2018-06-26,33.340,33.790,31.200,31.480,47665.370
2018-06-27,33.460,34.240,33.020,33.200,46026.080
2018-06-28,32.060,33.820,31.970,33.250,42185.650
2018-06-29,33.570,33.670,31.710,32.010,47247.840
2018-07-02,34.300,35.310,33.380,33.570,74262.740
2018-07-03,35.430,35.500,33.610,33.950,70889.430
2018-07-04,32.710,35.070,32.600,34.800,56562.560
2018-07-05,31.550,33.880,31.400,32.300,40172.370
2018-07-06,34.710,34.710,31.590,31.590,54111.660
2018-07-09,35.860,37.480,35.000,36.800,121883.000
2018-07-10,37.290,38.420,35.490,36.000,118432.000
2018-07-11,36.920,36.980,35.030,35.880,87899.000
2018-07-12,37.960,38.380,36.510,36.510,105405.880
2018-07-13,36.530,37.760,36.500,37.650,68549.810
2018-07-16,37.030,37.260,35.700,36.350,44576.360
2018-07-17,36.530,36.730,35.630,36.620,36059.930
2018-07-18,35.140,36.880,35.100,36.560,42085.000
2018-07-19,33.750,35.480,33.050,35.050,47843.000
2018-07-20,34.230,34.410,33.110,33.580,33123.000
2018-07-23,34.120,34.600,33.610,34.040,30235.340
2018-07-24,35.080,35.400,33.850,34.190,41274.380
2018-07-25,34.130,35.220,33.980,34.860,36078.900
2018-07-26,32.480,34.450,32.000,34.230,43430.110
2018-07-27,32.920,34.340,32.150,32.150,33872.140
2018-07-30,34.040,34.500,32.610,32.700,49993.940
2018-07-31,33.750,34.490,33.110,33.860,36173.710
2018-08-01,33.070,34.200,32.930,34.080,32332.880
2018-08-02,31.780,32.550,31.150,32.550,36425.630
2018-08-03,32.690,34.280,31.700,31.700,49220.490
2018-08-06,33.430,34.180,30.760,31.850,52727.700
2018-08-07,34.070,34.100,32.580,33.210,61102.810
2018-08-08,32.010,33.870,31.850,33.600,48593.600
2018-08-09,33.900,35.210,31.510,31.550,62293.430
2018-08-10,33.920,34.190,33.400,34.000,49940.750
2018-08-13,34.150,34.300,32.510,32.840,45259.560
2018-08-14,35.890,37.250,33.800,33.990,120029.800
2018-08-15,34.310,35.280,34.000,34.610,62218.750
2018-08-16,35.010,35.980,34.060,34.770,66126.270
2018-08-17,32.930,35.330,32.670,35.030,59065.920
2018-08-20,31.310,32.470,30.110,31.790,49497.930
2018-08-21,31.180,31.480,30.510,31.000,33495.510
2018-08-22,29.530,31.390,29.510,30.980,41994.410
2018-08-23,29.870,30.230,29.460,29.540,26844.930
2018-08-24,29.660,30.050,29.460,29.680,20162.400
2018-08-27,30.370,30.570,29.780,29.970,28712.930
2018-08-28,30.460,30.630,30.100,30.350,26650.000
2018-08-29,29.730,30.460,29.580,30.360,21656.000
2018-08-30,29.530,30.210,29.470,29.700,18254.000
2018-08-31,27.980,29.530,27.910,29.500,32496.780
2018-09-03,27.360,27.870,26.600,27.870,26132.000
2018-09-04,27.610,27.930,27.210,27.360,20355.000
2018-09-05,26.940,28.200,26.940,27.520,23657.000
2018-09-06,27.360,27.560,26.070,26.790,24429.000
2018-09-07,26.910,27.780,26.550,27.410,23899.000
2018-09-10,26.590,27.100,26.400,26.910,17691.000
2018-09-11,27.020,27.050,26.400,26.560,16561.000
2018-09-12,27.420,27.720,26.700,26.740,25904.240
2018-09-13,27.440,28.000,27.030,27.610,20748.170
2018-09-14,26.600,27.680,26.590,27.490,19054.620
