date,open,close,high,low,volume
2017-02-22,19.1050,19.1050,19.1050,19.1050,172.0000
2017-02-23,21.0180,21.0180,21.0180,21.0180,42.0000
2017-02-24,23.1210,23.1210,23.1210,23.1210,54.0000
2017-02-27,25.4330,25.4330,25.4330,25.4330,158.0000
2017-02-28,27.9750,27.9750,27.9750,27.9750,230.0000
2017-03-01,30.7750,30.7750,30.7750,30.7750,168.0000
2017-03-02,33.8550,33.8550,33.8550,33.8550,607.0000
2017-03-03,37.2430,37.2430,37.2430,37.2430,1478.0000
2017-03-06,40.9700,40.9700,40.9700,40.9700,10822.0000
2017-03-07,45.0660,45.0660,45.0660,45.0660,5845.0000
2017-03-08,49.5710,49.5710,49.5710,49.5710,3265.0000
2017-03-09,50.4380,53.7470,54.4640,49.8600,201612.0000
2017-03-10,50.8270,48.7340,51.3250,48.7140,114727.0000
2017-03-13,47.7670,48.1860,48.6340,45.8440,80834.0000
2017-03-14,47.8170,48.4750,50.1290,47.1190,71865.0000
2017-03-15,48.4450,47.8170,48.4450,46.7410,50123.0000
2017-03-16,47.8770,49.4020,49.8200,47.8370,85034.0000
2017-03-17,48.5840,51.1750,51.3250,48.3750,110682.0000
2017-03-20,50.3480,51.0960,51.6840,49.8500,67105.0000
2017-03-21,50.8170,51.4740,51.6640,50.2790,71776.0000
2017-03-22,50.8070,51.6440,52.0520,50.3480,73531.0000
2017-03-23,51.6640,49.0730,51.6640,46.6410,73553.0000
2017-03-24,48.2850,49.1520,49.7600,48.1160,40566.0000
2017-03-27,49.5110,48.9130,49.5110,48.3650,29876.0000
2017-03-28,48.8330,46.9100,49.3220,46.8400,40958.0000
2017-03-29,46.3320,42.8740,46.6310,42.6550,58131.0000
2017-03-30,42.7540,40.6410,42.7540,40.1230,46173.0000
2017-03-31,40.3920,39.6250,41.3590,39.3660,36561.0000
2017-04-05,39.6250,40.8210,41.0200,38.9170,31609.0000
2017-04-06,40.8210,41.5480,42.2160,40.3520,34201.0000
2017-04-07,41.8070,40.0930,41.8070,39.9940,27352.0000
2017-04-10,39.7150,36.2260,39.7150,36.1770,43529.0000
2017-04-11,35.8980,37.5120,37.5320,35.8880,26792.0000
2017-04-12,37.3330,36.4560,37.8610,36.3760,21446.0000
2017-04-13,36.3760,36.6750,37.0740,36.3760,14037.0000
2017-04-14,36.4860,35.9270,36.7050,35.8780,15313.0000
2017-04-17,34.7510,32.4190,34.7510,32.3900,25874.0000
2017-04-18,32.4990,31.5920,33.0570,31.5920,16449.0000
2017-04-19,31.1340,32.7380,32.9180,31.1140,23078.0000
2017-04-20,32.6090,32.1110,32.9780,31.6420,16359.0000
2017-04-21,32.2900,32.1110,32.5890,31.9910,12629.0000
2017-04-24,32.1900,31.3130,32.1900,30.1970,12149.0000
2017-04-25,31.7420,31.6720,32.2400,31.3730,11319.0000
2017-04-26,31.5820,31.7720,32.6390,31.5720,21530.0000
2017-04-27,31.5720,33.3460,33.3860,30.5160,37814.0000
2017-04-28,32.8980,33.0570,33.4860,32.6090,21192.0000
2017-05-02,32.8780,32.7580,33.1870,32.6690,12036.0000
2017-05-03,32.4890,32.9280,33.1370,32.0910,17171.0000
2017-05-04,32.6790,31.9610,32.8580,31.9510,16368.0000
2017-05-05,31.6620,30.8150,31.7620,30.7750,18429.0000
2017-05-08,30.3470,29.2000,30.6650,29.0810,13517.0000
2017-05-09,29.1510,29.8580,30.1970,28.8020,13655.0000
2017-05-10,29.9780,29.0310,30.3760,28.9710,14362.0000
2017-05-11,28.5830,29.2800,29.4000,27.9650,16503.0000
2017-05-12,29.2000,29.3800,29.6490,28.7420,14173.0000
2017-08-23,31.9900,32.3200,32.3200,31.3200,10396.0000
2017-08-24,33.6300,32.8800,35.5500,32.7100,73564.0000
2017-08-25,31.5000,33.1900,34.4400,30.5000,55261.0000
2017-08-28,32.5000,33.0800,33.8500,32.0900,48514.0000
2017-08-29,32.8000,32.1400,32.9300,32.0800,35209.0000
2017-08-30,31.3500,30.9100,32.1900,30.6900,27548.0000
2017-08-31,31.0200,31.3700,31.5800,30.9100,20709.0000
2017-09-01,31.6100,30.6800,31.6500,30.5600,20926.0000
2017-09-04,30.5900,29.6600,30.5900,29.6000,22592.0000
2017-09-05,29.6100,30.2900,30.4700,29.6100,16672.0000
2017-09-06,30.4100,29.9500,30.4100,29.7500,11427.0000
2017-09-07,30.2200,30.4200,30.7800,30.0400,20224.0000
