date,open,close,high,low,volume
2011-06-08,7.5230,6.9810,7.6040,6.8690,68903.0000
2011-06-09,6.9560,7.5030,7.6810,6.9480,46454.0000
2011-06-10,7.2740,7.1010,7.3980,6.9630,24590.0000
2011-06-13,7.0190,6.7190,7.0880,6.6120,20477.0000
2011-06-14,6.6630,6.7140,6.7980,6.6230,11804.0000
2011-06-15,6.7170,6.5390,6.7350,6.4950,11193.0000
2011-06-16,6.4520,6.3840,6.5110,6.3280,7137.0000
2011-06-17,6.4040,6.2280,6.4040,6.1600,6901.0000
2011-06-20,6.2230,6.2390,6.2970,6.1240,6693.0000
2011-06-21,6.2390,6.2950,6.3050,6.1290,8919.0000
2011-06-22,6.2890,6.0660,6.2890,6.0430,7533.0000
2011-06-23,6.0610,6.3230,6.4040,6.0300,11498.0000
2011-06-24,6.2890,6.5620,6.6630,6.2590,16594.0000
2011-06-27,6.5260,6.5900,6.6990,6.4730,11992.0000
2011-06-28,6.5870,6.5590,6.5870,6.4500,6264.0000
2011-06-29,6.5390,6.4670,6.6460,6.4570,5047.0000
2011-06-30,6.4620,6.5670,6.5950,6.4400,6495.0000
2011-07-01,6.5490,6.6250,6.7320,6.5490,9678.0000
2011-07-04,6.6430,6.7450,6.7700,6.6120,9244.0000
2011-07-05,6.7090,6.6810,6.8030,6.6070,10037.0000
2011-07-06,6.6760,6.7850,6.9130,6.6300,12014.0000
2011-07-07,6.7570,6.9990,7.2640,6.7370,15996.0000
2011-07-08,6.9790,7.0630,7.2530,6.9250,11234.0000
2011-07-11,7.0320,7.0960,7.1670,6.8670,5556.0000
2011-07-12,6.9230,6.9380,7.0650,6.9150,6936.0000
2011-07-13,6.9410,7.6320,7.6320,6.9410,18652.0000
2011-07-14,7.5310,7.6810,7.7570,7.5280,12584.0000
2011-07-15,7.6300,7.6300,8.0370,7.5810,15376.0000
2011-07-18,7.6600,7.5710,7.7260,7.5310,8215.0000
2011-07-19,7.5590,7.3580,7.5610,7.2860,7935.0000
2011-07-20,7.4190,7.4520,7.5050,7.2510,6333.0000
2011-07-21,7.4520,7.5660,7.6700,7.3300,6130.0000
2011-07-22,7.5660,7.6630,7.8310,7.5310,7572.0000
2011-07-25,7.6200,7.3700,7.7260,7.1360,8499.0000
2011-07-26,7.2480,7.3960,7.4260,7.2180,3090.0000
2011-07-27,7.3600,8.0750,8.1360,7.2740,14345.0000
2011-07-28,7.9200,8.1080,8.1260,7.7620,12502.0000
2011-07-29,8.0110,7.8330,8.0820,7.8330,5847.0000
2011-08-01,7.8130,8.0420,8.1640,7.7590,7163.0000
2011-08-02,7.8920,8.3420,8.3850,7.8920,11455.0000
2011-08-03,8.2350,8.1080,8.3420,8.0900,8425.0000
2011-08-04,8.1380,7.8820,8.1840,7.8330,7630.0000
2011-08-05,7.5030,7.7060,7.7820,7.4260,6476.0000
2011-08-08,7.6300,7.2890,7.6300,7.0040,6803.0000
2011-08-09,7.0960,7.4310,7.6220,6.8920,7335.0000
2011-08-10,7.6170,7.4590,7.7570,7.4310,8211.0000
2011-08-11,7.2990,7.5710,7.6270,7.2200,5147.0000
2011-08-12,7.8840,7.8610,8.0340,7.7520,9466.0000
2011-08-15,7.9600,8.0720,8.1260,7.8640,6642.0000
2011-08-16,8.0720,8.0110,8.1080,7.9100,3636.0000
2011-08-17,7.9630,8.2020,8.3160,7.9580,5729.0000
2011-08-18,8.2270,8.0490,8.2730,8.0470,3884.0000
2011-08-19,7.9040,7.9040,7.9960,7.7140,4355.0000
2011-08-22,8.0110,8.3290,8.5910,7.9350,6225.0000
2011-08-23,8.3440,8.9980,9.0290,8.3440,10187.0000
2011-08-24,8.9980,8.7080,9.0030,8.6750,10316.0000
2011-08-25,8.7310,8.5200,8.8380,8.2710,11032.0000
2011-08-26,8.4180,8.8760,8.9420,8.4180,7454.0000
2011-08-29,8.8000,8.7110,8.8940,8.5910,8278.0000
2011-08-30,8.6880,8.3830,8.7970,8.3700,7397.0000
2011-08-31,8.3220,8.4180,8.4590,8.1410,6261.0000
2011-09-01,8.4050,8.4180,8.7160,8.3670,5574.0000
2011-09-02,8.3670,8.5730,8.5990,8.3140,5466.0000
2011-09-07,8.2270,8.3520,8.3850,8.0880,11239.0000
2011-09-08,8.2660,7.8050,8.3390,7.7570,15220.0000
2011-09-09,7.7110,7.6880,7.8890,7.6300,8266.0000
