date,close,high,low,open,volume
2006-12-15,4.6180,5.0050,4.5210,4.7180,187662.2900
2006-12-18,4.3080,4.5050,4.1560,4.5050,71580.7500
2006-12-19,4.3760,4.4400,4.2080,4.2470,46970.0600
2006-12-20,4.3110,4.3600,4.2370,4.3430,28936.2700
2006-12-21,4.2370,4.3600,4.2300,4.3050,27489.5000
2006-12-22,4.2470,4.2720,4.2010,4.2300,14769.5300
2006-12-25,4.1720,4.2690,4.1590,4.1980,22831.9300
2006-12-26,4.0370,4.2240,4.0040,4.1720,21658.0100
2006-12-27,4.0040,4.0690,3.9460,4.0330,17280.9800
2006-12-28,3.7880,4.0110,3.7880,3.9080,19752.4000
2006-12-29,3.8460,3.8820,3.7910,3.7950,14554.5800
2007-01-04,3.7820,3.9010,3.7780,3.8490,14978.4400
2007-01-05,3.9080,3.9170,3.7560,3.7820,16986.1300
2007-01-08,3.9560,3.9690,3.8590,3.8950,18585.5300
2007-01-09,3.9980,4.0300,3.9270,3.9560,18805.6800
2007-01-10,3.9720,4.0040,3.9080,4.0040,16196.7100
2007-01-11,4.1760,4.2790,3.9330,3.9330,37793.1500
2007-01-12,4.0950,4.2790,4.0530,4.2240,28589.4100
2007-01-15,4.2790,4.2850,4.1300,4.1340,28042.7800
2007-01-16,4.2790,4.3110,4.1720,4.2950,21890.7900
2007-01-17,4.1500,4.3270,4.1170,4.2820,31688.1000
2007-01-18,4.2370,4.2630,4.1210,4.1500,13795.8000
2007-01-19,4.3020,4.3340,4.2430,4.2690,22435.0800
2007-01-22,4.5110,4.5500,4.3050,4.3400,34104.6800
2007-01-23,4.4270,4.5370,4.3210,4.5110,19567.0900
2007-01-24,4.4240,4.4630,4.3790,4.4270,15788.2400
2007-01-25,4.2010,4.3980,4.1980,4.3980,14480.3500
2007-01-26,4.4570,4.5180,4.1430,4.1430,20914.9000
2007-01-29,4.6120,4.6830,4.4240,4.4500,23216.8200
2007-01-30,4.6180,4.7250,4.4600,4.5890,20915.5200
2007-01-31,4.3690,4.6180,4.3210,4.5210,13834.4400
2007-02-01,4.3530,4.4080,4.2270,4.2690,8000.9000
2007-02-02,4.2300,4.3790,4.2300,4.3270,6363.0000
2007-02-05,4.2630,4.3180,4.2080,4.2140,4214.0100
2007-02-06,4.3310,4.3310,4.2340,4.2690,4802.2300
2007-02-07,4.3560,4.3920,4.2950,4.3920,13403.3100
2007-02-08,4.3730,4.4080,4.2760,4.3430,15139.0000
2007-02-09,4.6830,4.7310,4.3210,4.3430,39207.1600
2007-02-12,4.8760,4.9990,4.6340,4.6920,29358.1900
2007-02-13,4.8410,4.9090,4.7860,4.8440,11469.6300
2007-02-14,4.8440,4.9890,4.8120,4.8440,11184.7100
2007-02-15,5.0700,5.1610,4.8760,4.8760,23243.1600
2007-02-16,4.7600,5.0700,4.7470,5.0700,28946.7800
2007-02-26,5.1610,5.1670,4.7470,4.7470,30380.5400
2007-02-27,4.7730,5.3280,4.7370,5.1670,29156.8500
2007-02-28,5.1280,5.1280,4.7730,4.7730,20574.3800
2007-03-01,5.0640,5.3120,4.7990,5.0700,26953.8800
2007-03-02,5.0020,5.0860,4.8760,5.0380,12001.7800
2007-03-05,5.4060,5.5030,4.9150,5.0670,36371.8300
2007-03-06,5.3280,5.4160,5.2150,5.4060,11358.0900
2007-03-07,5.3990,5.5190,5.3380,5.3380,13038.3000
2007-03-08,5.4190,5.4770,5.3220,5.3990,8098.6000
