date,open,close,high,low,volume
2009-10-30,3.1280,3.1760,4.5650,2.7480,111109.1300
2009-11-02,2.8590,2.8990,3.1700,2.8590,43269.8400
2009-11-03,3.0010,2.9360,3.0420,2.8820,25033.2700
2009-11-04,2.9520,3.0530,3.1070,2.9380,20659.1400
2009-11-05,3.0360,3.0800,3.1820,2.9680,22814.1200
2009-11-06,3.0430,2.9760,3.0750,2.9420,16269.7600
2009-11-09,2.9630,2.9200,2.9830,2.8970,9803.9900
2009-11-10,2.9290,2.9020,3.0200,2.8950,10821.2600
2009-11-11,2.8750,2.9330,2.9580,2.8580,10116.8700
2009-11-12,2.9260,2.9500,2.9740,2.9080,10008.3600
2009-11-13,2.9540,3.0730,3.1620,2.9440,21605.5000
2009-11-16,3.0440,3.0860,3.1150,3.0290,11187.9400
2009-11-17,3.0780,3.0400,3.1310,3.0140,9889.2700
2009-11-18,3.0360,3.0940,3.1240,3.0270,13130.7700
2009-11-19,3.0980,3.2390,3.3900,3.0860,29546.6900
2009-11-20,3.2090,3.1760,3.2760,3.1380,13039.1000
2009-11-23,3.1830,3.2820,3.3340,3.1830,12995.3600
2009-11-24,3.2850,3.0050,3.3140,2.9830,17872.7100
2009-11-25,3.0330,3.1660,3.1740,2.9810,12854.3600
2009-11-26,3.1660,3.1300,3.2450,3.0960,14530.2600
2009-11-27,3.1190,3.2280,3.2540,3.0860,16177.8800
2009-11-30,3.2520,3.2790,3.2960,3.1490,13819.6600
2009-12-01,3.2790,3.2460,3.2920,3.1960,11759.7700
2009-12-02,3.2550,3.3560,3.4190,3.2360,19242.4400
2009-12-03,3.3390,3.5460,3.5640,3.3160,20439.0200
2009-12-04,3.4230,3.2400,3.4630,3.1920,22222.0600
2009-12-07,3.2140,3.2630,3.3040,3.1620,9719.6300
2009-12-08,3.2550,3.3300,3.3520,3.1910,11120.6000
2009-12-09,3.3070,3.3390,3.4300,3.2760,13535.2800
2009-12-10,3.3260,3.2920,3.3980,3.2890,9393.2500
2009-12-11,3.2690,3.1560,3.3110,3.0860,12652.5400
2009-12-14,3.1700,3.1140,3.1700,3.0430,6816.3400
2009-12-15,3.1160,3.1360,3.1820,3.1070,5136.7200
2009-12-16,3.1280,3.0560,3.1430,3.0430,7147.1000
2009-12-17,3.0430,2.9250,3.0560,2.8970,9132.8900
2009-12-18,2.8830,2.9220,3.0110,2.7950,9409.7900
2009-12-21,2.9170,2.9490,2.9930,2.8890,4029.7600
2009-12-22,2.9420,2.8270,2.9530,2.8240,5453.0800
2009-12-23,2.8180,2.8860,2.9030,2.8120,5327.4700
2009-12-24,2.8640,2.9370,2.9440,2.8280,6355.7800
2009-12-25,2.9250,2.8360,2.9250,2.8280,7274.1300
2009-12-28,2.8320,2.8570,2.8860,2.8320,3863.1400
2009-12-29,2.8680,2.8900,2.8950,2.8540,4518.1600
2009-12-30,2.9120,3.1490,3.1790,2.9080,30353.3700
2009-12-31,3.0850,3.0550,3.0970,3.0220,14362.3300
2010-01-04,3.0810,3.0710,3.1170,3.0430,7528.0800
2010-01-05,3.0710,3.1020,3.1790,3.0710,10245.3900
2010-01-06,3.1010,3.0060,3.1010,3.0050,8593.5200
2010-01-07,2.9910,2.9140,3.0220,2.9080,7304.9800
2010-01-11,2.8700,2.9280,2.9670,2.8330,7060.9400
2010-01-12,2.9160,2.9970,3.0210,2.9160,5534.9600
2010-01-13,2.9590,3.0210,3.0420,2.9170,6239.9100
2010-01-14,3.0180,3.1220,3.1580,3.0140,9642.1100
2010-01-15,3.1110,3.0970,3.1220,3.0600,5020.0000
2010-01-18,3.0860,3.1020,3.1440,3.0700,4438.0300
2010-01-19,3.0980,3.0200,3.1020,3.0130,4927.4700
2010-01-20,3.0030,2.8640,3.0180,2.8640,8588.0500
2010-01-21,2.8680,2.8920,2.9120,2.8570,3007.2600
2010-01-22,2.8550,2.7770,2.8570,2.7480,6556.2200
2010-01-25,2.7050,2.7000,2.7520,2.6850,4252.5800
2010-01-26,2.7540,2.7120,2.7740,2.6970,4717.7300
2010-01-27,2.7710,2.7250,2.7730,2.7140,3652.3300
2010-01-28,2.7320,2.6370,2.7320,2.5960,5206.9600
2010-01-29,2.5890,2.6270,2.6840,2.5890,4513.2600
2010-02-01,2.4090,2.4500,2.6840,2.4090,27685.1600
2010-02-02,2.4500,2.4140,2.4840,2.4090,9527.2800
2010-02-03,2.4090,2.3920,2.4180,2.2850,9530.5700
2010-02-04,2.3700,2.4130,2.4520,2.3460,6371.2600
2010-02-05,2.3920,2.4850,2.5230,2.3670,8270.1700
2010-02-08,2.4940,2.5780,2.6160,2.4930,8999.5700
2010-02-09,2.5830,2.5830,2.6040,2.5410,5289.2100
2010-02-10,2.6160,2.7050,2.7200,2.6160,10291.0300
2010-02-11,2.7050,2.8210,2.8930,2.6870,12010.6700
2010-02-12,2.8210,3.1030,3.1030,2.8110,15474.7300
2010-02-22,3.1030,3.0690,3.1450,2.9800,13884.4000
2010-02-23,3.0530,3.2850,3.2880,3.0530,18445.7700
2010-02-24,3.2880,3.4790,3.5510,3.2460,22566.4300
2010-02-26,3.7200,3.4690,3.8000,3.4450,47004.7100
2010-03-01,3.4240,3.4640,3.5190,3.3810,18393.5600
2010-03-02,3.4470,3.5080,3.5920,3.4450,18365.6000
2010-03-03,3.5080,3.4570,3.5710,3.4530,13391.1200
2010-03-04,3.4410,3.3010,3.4650,3.2970,13363.6200
2010-03-05,3.3140,3.3810,3.4040,3.3140,11481.5000
2010-03-08,3.3980,3.5290,3.5760,3.3910,16611.3400
2010-03-09,3.5290,3.5070,3.5290,3.4790,7699.6000
2010-03-10,3.4910,3.4260,3.5710,3.4150,8257.3900
2010-03-11,3.4240,3.6750,3.6990,3.4070,22538.0600
2010-03-12,3.6560,3.5720,3.7990,3.5590,21933.7200
2010-03-15,3.5410,3.6010,3.6380,3.5250,8749.0800
2010-03-16,3.6140,3.4930,3.6310,3.4280,11230.8100
2010-03-17,3.4750,3.5760,3.5810,3.4750,9663.8300
2010-03-18,3.5920,3.5440,3.5920,3.5340,6547.0500
2010-03-19,3.5480,3.5700,3.6290,3.5310,7379.0500
2010-03-22,3.5920,3.7470,3.7880,3.5740,14491.7600
2010-03-23,3.7320,3.9000,3.9720,3.7200,18447.8200
2010-03-24,3.8880,3.9060,3.9770,3.8720,13420.7400
2010-03-25,3.9140,4.1080,4.1710,3.8890,16072.3700
2010-03-26,4.0110,3.9300,4.0360,3.8040,16322.7900
2010-03-29,3.9300,3.9800,4.0370,3.7840,13413.4400
2010-03-30,3.9680,4.1270,4.2220,3.9560,14403.8400
2010-03-31,4.1380,4.1660,4.2060,4.0920,10925.4500
2010-04-01,4.1460,4.1130,4.3940,4.1000,18281.8300
2010-04-06,4.1160,4.4250,4.4370,4.1160,14381.4300
2010-04-07,4.4590,4.5140,4.5600,4.3960,14372.8500
2010-04-08,4.4830,4.3490,4.5640,4.3110,13725.8100
2010-04-09,4.3490,4.7840,4.7840,4.3490,18719.5100
2010-04-12,4.9450,5.0720,5.1350,4.7430,23807.7900
2010-04-13,5.0050,4.5650,5.0630,4.5650,27175.5700
2010-04-14,4.5100,4.8330,4.8860,4.3960,19493.5500
2010-04-15,4.8190,4.3770,5.0130,4.3500,25806.2100
2010-04-16,4.2810,4.5270,4.6790,4.2070,44201.4100
2010-04-19,4.4220,4.3200,4.6410,4.2950,37923.8500
2010-04-20,4.1900,3.9200,4.2550,3.8880,44731.1600
2010-04-21,3.9120,4.0200,4.0500,3.8480,34022.1300
2010-04-22,4.0480,4.2120,4.2780,3.9830,43242.1200
2010-04-23,4.1660,3.9660,4.2260,3.9110,36726.1000
2010-04-26,3.9340,3.8030,3.9340,3.7250,24594.1800
2010-04-27,3.7700,3.8600,3.8870,3.7290,25011.7800
2010-04-28,3.8450,3.8820,4.0550,3.7430,26134.2800
2010-04-29,3.8580,3.8950,4.0410,3.8580,24931.5500
2010-04-30,3.9200,4.2080,4.2730,3.7710,40679.3000
2010-05-04,4.0950,4.4500,4.5150,4.0610,45198.8200
2010-05-05,4.4510,4.5760,4.6320,4.3760,37822.5100
2010-05-06,4.5770,4.1680,4.5770,4.1520,38941.6300
2010-05-07,4.0120,4.0960,4.2620,3.9010,33274.2000
2010-05-10,4.0500,3.7240,4.1320,3.6870,32894.3300
2010-05-11,3.8170,3.7690,3.9100,3.6880,24282.0400
2010-05-12,3.7960,3.8590,3.9200,3.7520,26932.7200
2010-05-13,3.8360,3.8550,3.9100,3.6170,25057.0400
2010-05-14,3.8200,3.8030,3.8540,3.7260,18282.0700
2010-05-17,3.7290,3.7240,3.8450,3.6840,18585.7800
2010-05-18,3.6890,3.6390,3.7430,3.4350,26156.8800
