date,close,high,low,open,volume
2009-10-30,3.176,4.565,2.748,3.128,111109.130
2009-11-02,2.899,3.170,2.859,2.859,43269.840
2009-11-03,2.936,3.042,2.882,3.001,25033.270
2009-11-04,3.053,3.107,2.938,2.952,20659.140
2009-11-05,3.080,3.182,2.968,3.036,22814.120
2009-11-06,2.976,3.075,2.942,3.043,16269.760
2009-11-09,2.920,2.983,2.897,2.963,9803.990
2009-11-10,2.902,3.020,2.895,2.929,10821.260
2009-11-11,2.933,2.958,2.858,2.875,10116.870
2009-11-12,2.950,2.974,2.908,2.926,10008.360
2009-11-13,3.073,3.162,2.944,2.954,21605.500
2009-11-16,3.086,3.115,3.029,3.044,11187.940
2009-11-17,3.040,3.131,3.014,3.078,9889.270
2009-11-18,3.094,3.124,3.027,3.036,13130.770
2009-11-19,3.239,3.390,3.086,3.098,29546.690
2009-11-20,3.176,3.276,3.138,3.209,13039.100
2009-11-23,3.282,3.334,3.183,3.183,12995.360
2009-11-24,3.005,3.314,2.983,3.285,17872.710
2009-11-25,3.166,3.174,2.981,3.033,12854.360
2009-11-26,3.130,3.245,3.096,3.166,14530.260
2009-11-27,3.228,3.254,3.086,3.119,16177.880
2009-11-30,3.279,3.296,3.149,3.252,13819.660
2009-12-01,3.246,3.292,3.196,3.279,11759.770
2009-12-02,3.356,3.419,3.236,3.255,19242.440
2009-12-03,3.546,3.564,3.316,3.339,20439.020
2009-12-04,3.240,3.463,3.192,3.423,22222.060
2009-12-07,3.263,3.304,3.162,3.214,9719.630
2009-12-08,3.330,3.352,3.191,3.255,11120.600
2009-12-09,3.339,3.430,3.276,3.307,13535.280
2009-12-10,3.292,3.398,3.289,3.326,9393.250
2009-12-11,3.156,3.311,3.086,3.269,12652.540
2009-12-14,3.114,3.170,3.043,3.170,6816.340
2009-12-15,3.136,3.182,3.107,3.116,5136.720
2009-12-16,3.056,3.143,3.043,3.128,7147.100
2009-12-17,2.925,3.056,2.897,3.043,9132.890
2009-12-18,2.922,3.011,2.795,2.883,9409.790
2009-12-21,2.949,2.993,2.889,2.917,4029.760
2009-12-22,2.827,2.953,2.824,2.942,5453.080
2009-12-23,2.886,2.903,2.812,2.818,5327.470
2009-12-24,2.937,2.944,2.828,2.864,6355.780
2009-12-25,2.836,2.925,2.828,2.925,7274.130
2009-12-28,2.857,2.886,2.832,2.832,3863.140
2009-12-29,2.890,2.895,2.854,2.868,4518.160
2009-12-30,3.149,3.179,2.908,2.912,30353.370
2009-12-31,3.055,3.097,3.022,3.085,14362.330
2010-01-04,3.071,3.117,3.043,3.081,7528.080
2010-01-05,3.102,3.179,3.071,3.071,10245.390
2010-01-06,3.006,3.101,3.005,3.101,8593.520
2010-01-07,2.914,3.022,2.908,2.991,7304.980
2010-01-11,2.928,2.967,2.833,2.870,7060.940
2010-01-12,2.997,3.021,2.916,2.916,5534.960
2010-01-13,3.021,3.042,2.917,2.959,6239.910
2010-01-14,3.122,3.158,3.014,3.018,9642.110
2010-01-15,3.097,3.122,3.060,3.111,5020.000
2010-01-18,3.102,3.144,3.070,3.086,4438.030
2010-01-19,3.020,3.102,3.013,3.098,4927.470
2010-01-20,2.864,3.018,2.864,3.003,8588.050
2010-01-21,2.892,2.912,2.857,2.868,3007.260
2010-01-22,2.777,2.857,2.748,2.855,6556.220
2010-01-25,2.700,2.752,2.685,2.705,4252.580
2010-01-26,2.712,2.774,2.697,2.754,4717.730
2010-01-27,2.725,2.773,2.714,2.771,3652.330
2010-01-28,2.637,2.732,2.596,2.732,5206.960
2010-01-29,2.627,2.684,2.589,2.589,4513.260
2010-02-01,2.450,2.684,2.409,2.409,27685.160
2010-02-02,2.414,2.484,2.409,2.450,9527.280
2010-02-03,2.392,2.418,2.285,2.409,9530.570
2010-02-04,2.413,2.452,2.346,2.370,6371.260
2010-02-05,2.485,2.523,2.367,2.392,8270.170
2010-02-08,2.578,2.616,2.493,2.494,8999.570
2010-02-09,2.583,2.604,2.541,2.583,5289.210
2010-02-10,2.705,2.720,2.616,2.616,10291.030
2010-02-11,2.821,2.893,2.687,2.705,12010.670
2010-02-12,3.103,3.103,2.811,2.821,15474.730
2010-02-22,3.069,3.145,2.980,3.103,13884.400
2010-02-23,3.285,3.288,3.053,3.053,18445.770
2010-02-24,3.479,3.551,3.246,3.288,22566.430
2010-02-26,3.469,3.800,3.445,3.720,47004.710
2010-03-01,3.464,3.519,3.381,3.424,18393.560
2010-03-02,3.508,3.592,3.445,3.447,18365.600
2010-03-03,3.457,3.571,3.453,3.508,13391.120
2010-03-04,3.301,3.465,3.297,3.441,13363.620
2010-03-05,3.381,3.404,3.314,3.314,11481.500
2010-03-08,3.529,3.576,3.391,3.398,16611.340
2010-03-09,3.507,3.529,3.479,3.529,7699.600
2010-03-10,3.426,3.571,3.415,3.491,8257.390
2010-03-11,3.675,3.699,3.407,3.424,22538.060
2010-03-12,3.572,3.799,3.559,3.656,21933.720
2010-03-15,3.601,3.638,3.525,3.541,8749.080
2010-03-16,3.493,3.631,3.428,3.614,11230.810
2010-03-17,3.576,3.581,3.475,3.475,9663.830
2010-03-18,3.544,3.592,3.534,3.592,6547.050
2010-03-19,3.570,3.629,3.531,3.548,7379.050
2010-03-22,3.747,3.788,3.574,3.592,14491.760
2010-03-23,3.900,3.972,3.720,3.732,18447.820
2010-03-24,3.906,3.977,3.872,3.888,13420.740
2010-03-25,4.108,4.171,3.889,3.914,16072.370
2010-03-26,3.930,4.036,3.804,4.011,16322.790
2010-03-29,3.980,4.037,3.784,3.930,13413.440
2010-03-30,4.127,4.222,3.956,3.968,14403.840
2010-03-31,4.166,4.206,4.092,4.138,10925.450
2010-04-01,4.113,4.394,4.100,4.146,18281.830
2010-04-06,4.425,4.437,4.116,4.116,14381.430
2010-04-07,4.514,4.560,4.396,4.459,14372.850
2010-04-08,4.349,4.564,4.311,4.483,13725.810
2010-04-09,4.784,4.784,4.349,4.349,18719.510
2010-04-12,5.072,5.135,4.743,4.945,23807.790
2010-04-13,4.565,5.063,4.565,5.005,27175.570
2010-04-14,4.833,4.886,4.396,4.510,19493.550
2010-04-15,4.377,5.013,4.350,4.819,25806.210
2010-04-16,4.527,4.679,4.207,4.281,44201.410
2010-04-19,4.320,4.641,4.295,4.422,37923.850
2010-04-20,3.920,4.255,3.888,4.190,44731.160
2010-04-21,4.020,4.050,3.848,3.912,34022.130
2010-04-22,4.212,4.278,3.983,4.048,43242.120
2010-04-23,3.966,4.226,3.911,4.166,36726.100
2010-04-26,3.803,3.934,3.725,3.934,24594.180
2010-04-27,3.860,3.887,3.729,3.770,25011.780
2010-04-28,3.882,4.055,3.743,3.845,26134.280
2010-04-29,3.895,4.041,3.858,3.858,24931.550
2010-04-30,4.208,4.273,3.771,3.920,40679.300
2010-05-04,4.450,4.515,4.061,4.095,45198.820
2010-05-05,4.576,4.632,4.376,4.451,37822.510
2010-05-06,4.168,4.577,4.152,4.577,38941.630
2010-05-07,4.096,4.262,3.901,4.012,33274.200
2010-05-10,3.724,4.132,3.687,4.050,32894.330
2010-05-11,3.769,3.910,3.688,3.817,24282.040
2010-05-12,3.859,3.920,3.752,3.796,26932.720
2010-05-13,3.855,3.910,3.617,3.836,25057.040
2010-05-14,3.803,3.854,3.726,3.820,18282.070
2010-05-17,3.724,3.845,3.684,3.729,18585.780
2010-05-18,3.639,3.743,3.435,3.689,26156.880
2010-05-19,3.752,3.816,3.540,3.631,27467.840
2010-05-20,3.732,3.836,3.668,3.696,19672.760
2010-05-21,3.845,3.878,3.585,3.597,28938.190
2010-05-24,4.014,4.064,3.841,3.864,29143.710
2010-05-25,3.893,4.050,3.857,3.985,26398.520
2010-05-26,3.794,3.938,3.761,3.839,18806.300
2010-05-27,3.947,3.980,3.759,3.799,21048.320
2010-05-28,4.064,4.152,3.966,3.988,33380.670
2010-05-31,4.142,4.336,4.031,4.031,44902.060
2010-06-01,4.285,4.299,4.041,4.098,47776.050
