date,open,high,close,low,volume,amount
2017-05-12,17.07,17.09,16.97,16.82,2287894.0,38800618.0
2017-05-11,16.94,17.11,17.07,16.56,4350452.0,73298571.0
2017-05-10,17.49,17.56,16.96,16.94,3219825.0,55750191.0
2017-05-09,17.26,17.51,17.5,17.2,3426294.0,59462472.0
2017-05-08,17.53,17.58,17.28,17.27,2701800.0,46968917.0
2017-05-05,17.6,17.8,17.56,17.46,2698170.0,47543121.0
2017-05-04,17.72,17.85,17.63,17.56,2761194.0,49010573.0
2017-05-03,17.66,17.82,17.74,17.52,2524161.0,44588338.0
2017-05-02,17.65,17.85,17.73,17.61,3272126.0,58061624.0
2017-04-28,17.68,17.79,17.68,17.51,2956955.0,52087634.0
2017-04-27,17.42,17.74,17.67,17.34,5812777.0,102162596.0
2017-04-26,17.28,17.42,17.32,17.25,3701144.0,64099264.0
2017-04-25,17.46,17.72,17.28,17.25,5321333.0,93024560.0
2017-04-24,17.8,17.95,17.44,17.33,4047104.0,71483694.0
2017-04-21,17.9,18.1,17.87,17.8,4232955.0,76018616.0
2017-04-20,17.97,18.12,17.89,17.59,5961114.0,106090345.0
2017-04-19,18.57,18.58,18.02,17.82,8753437.0,158809946.0
2017-04-18,18.87,19.05,18.69,18.62,4753646.0,89629440.0
2017-04-17,19.15,19.23,18.84,18.66,6591962.0,124486486.0
2017-04-14,19.29,19.35,19.17,19.0,7442172.0,142420312.0
2017-04-13,18.61,19.48,19.3,18.55,14789588.0,284197022.0
2017-04-12,18.98,19.02,18.58,18.55,5958784.0,111870225.0
2017-04-11,18.76,19.08,18.96,18.58,8934685.0,168101095.0
2017-04-10,18.37,18.86,18.82,18.27,8245194.0,153169420.0
2017-04-07,18.41,18.41,18.36,18.25,4466235.0,81854454.0
2017-04-06,18.52,18.56,18.44,18.37,3804745.0,70088349.0
2017-04-05,18.25,18.57,18.51,18.23,5080268.0,93582838.0
2017-03-31,18.16,18.34,18.2,18.13,2498987.0,45505678.0
2017-03-30,18.24,18.49,18.17,18.12,5074473.0,92611565.0
2017-03-29,18.53,18.63,18.36,18.35,3266825.0,60308925.0
2017-03-28,18.5,18.6,18.55,18.35,3866335.0,71312083.0
2017-03-27,18.55,18.79,18.64,18.51,4426545.0,82454239.0
2017-03-24,18.31,18.6,18.58,18.28,3703584.0,68290328.0
2017-03-23,18.46,18.55,18.33,18.18,4351932.0,79957235.0
2017-03-22,18.6,18.68,18.46,18.39,3506558.0,64901411.0
2017-03-21,18.61,18.75,18.7,18.52,4325079.0,80597344.0
2017-03-20,18.45,18.63,18.6,18.43,3657995.0,67780883.0
2017-03-17,18.82,18.94,18.46,18.41,6593537.0,123269022.0
2017-03-16,18.5,18.84,18.82,18.47,6292239.0,117589678.0
2017-03-15,18.41,18.51,18.42,18.31,3011452.0,55386397.0
2017-03-14,18.57,18.63,18.4,18.39,2934636.0,54309148.0
2017-03-13,18.35,18.56,18.51,18.26,3743132.0,69106798.0
2017-03-10,18.37,18.45,18.37,18.33,2205043.0,40520879.0
2017-03-09,18.36,18.46,18.41,18.3,3325671.0,61051954.0
2017-03-08,18.67,18.67,18.43,18.35,4601808.0,85079087.0
2017-03-07,18.88,18.88,18.66,18.47,5741757.0,106915358.0
2017-03-06,18.87,19.09,18.96,18.83,4757270.0,89586119.0
2017-03-03,18.85,18.92,18.87,18.73,4902829.0,91616074.0
2017-03-02,18.57,19.1,18.83,18.57,9937373.0,187288196.0
2017-03-01,18.42,18.72,18.57,18.34,6001671.0,111571320.0
2017-02-28,18.36,18.47,18.39,18.12,4034597.0,73840938.0
2017-02-27,18.58,18.73,18.35,18.3,5320029.0,98287566.0
2017-02-24,18.44,18.62,18.54,18.37,3609033.0,66733963.0
2017-02-23,18.8,18.83,18.45,18.31,5609080.0,103769998.0
2017-02-22,18.73,18.89,18.77,18.63,3424311.0,64149661.0
2017-02-21,18.62,18.91,18.74,18.53,5249539.0,98355821.0
2017-02-20,18.41,18.62,18.6,18.35,4141364.0,76529744.0
2017-02-17,18.48,18.68,18.4,18.36,4578355.0,84728538.0
2017-02-16,18.32,18.58,18.55,18.29,4487436.0,82935083.0
2017-02-15,18.56,18.72,18.27,18.21,5254800.0,96969901.0
2017-02-14,18.7,18.99,18.65,18.51,8871217.0,166359531.0
2017-02-13,18.16,18.76,18.61,18.05,7477677.0,138044147.0
2017-02-10,18.16,18.36,18.11,18.06,4513320.0,82052368.0
2017-02-09,18.14,18.22,18.12,18.06,3734465.0,67717207.0
2017-02-08,18.06,18.17,18.15,17.94,3022748.0,54567764.0
2017-02-07,17.94,18.26,18.06,17.84,3900964.0,70433783.0
2017-02-06,17.41,18.05,18.02,17.41,3912222.0,69731809.0
2017-02-03,17.69,17.7,17.37,17.36,2396192.0,41873933.0
2017-01-26,17.58,17.76,17.68,17.51,2161453.0,38185339.0
2017-01-25,17.45,17.64,17.51,17.42,1857402.0,32551455.0
2017-01-24,17.47,17.52,17.49,17.35,1771175.0,30845543.0
2017-01-23,17.28,17.53,17.45,17.28,2488310.0,43388526.0
2017-01-20,17.01,17.35,17.28,17.01,2263121.0,39037696.0
2017-01-19,17.01,17.2,17.08,17.01,1196751.0,20479124.0
2017-01-18,17.01,17.2,17.1,16.93,2331747.0,39853300.0
2017-01-17,16.94,17.11,17.08,16.67,2943101.0,49817952.0
2017-01-16,17.61,17.74,16.93,16.45,5321247.0,91377843.0
2017-01-13,18.22,18.24,17.65,17.51,4980985.0,88799009.0
2017-01-12,18.13,18.42,18.24,18.04,3215764.0,58726887.0
