date,open,close,high,low,volume,code
2017-03-17,16.81,20.17,20.17,16.81,157.0,603179
2017-03-20,22.19,22.19,22.19,22.19,60.0,603179
2017-03-21,24.41,24.41,24.41,24.41,22.0,603179
2017-03-22,26.85,26.85,26.85,26.85,52.0,603179
2017-03-23,29.54,29.54,29.54,29.54,175.0,603179
2017-03-24,32.49,32.49,32.49,32.49,259.0,603179
2017-03-27,35.74,35.74,35.74,35.74,299.0,603179
2017-03-28,39.31,39.31,39.31,39.31,511.0,603179
2017-03-29,43.24,43.24,43.24,43.24,1091.0,603179
2017-03-30,47.56,47.56,47.56,45.33,199767.0,603179
2017-03-31,47.0,47.84,50.97,46.02,209332.0,603179
2017-04-05,44.1,44.5,45.4,43.06,148823.0,603179
2017-04-06,44.48,48.95,48.95,44.01,103522.0,603179
2017-04-07,49.67,47.96,51.18,47.41,138586.0,603179
2017-04-10,46.49,49.07,49.99,44.8,123025.0,603179
2017-04-11,47.02,48.79,49.69,46.28,107013.0,603179
2017-04-12,48.03,46.79,52.95,46.5,142323.0,603179
2017-04-13,44.0,46.08,46.75,43.0,99743.0,603179
2017-04-14,45.4,41.48,45.88,41.47,87529.0,603179
2017-04-17,39.0,38.57,39.74,37.7,71065.0,603179
2017-04-18,39.1,40.47,41.83,39.1,67755.0,603179
2017-04-19,40.5,42.06,42.35,39.8,46203.0,603179
2017-04-20,41.85,42.46,43.89,41.85,44520.0,603179
2017-04-21,42.9,43.91,44.58,42.37,43629.0,603179
2017-04-24,43.88,43.57,44.8,42.01,40692.0,603179
2017-04-25,43.2,43.13,44.69,42.51,42509.0,603179
2017-04-26,42.2,43.14,44.15,42.2,35245.0,603179
2017-04-27,42.83,46.03,46.9,42.7,50914.0,603179
2017-04-28,47.0,46.8,48.98,46.04,59073.0,603179
2017-05-02,46.52,46.52,47.18,45.5,34236.0,603179
2017-05-03,46.52,47.78,47.96,45.7,42959.0,603179
2017-05-04,46.9,46.13,47.5,45.8,34158.0,603179
2017-05-05,45.53,44.92,46.05,44.89,33495.0,603179
2017-05-08,44.6,44.55,45.88,44.21,16066.0,603179
2017-05-09,44.66,46.33,46.5,43.16,29617.0,603179
2017-05-10,46.1,45.36,47.5,45.23,34407.0,603179
2017-05-11,44.8,49.9,49.9,44.49,52676.0,603179
2017-05-12,50.8,49.84,51.66,48.58,80236.0,603179
2017-05-15,49.79,48.7,49.79,48.06,54942.0,603179
2017-05-16,48.23,49.51,49.85,47.45,56017.0,603179
2017-05-17,49.3,48.65,50.49,48.46,48720.0,603179
2017-05-18,47.7,46.37,48.46,45.84,52183.0,603179
2017-05-19,46.12,45.84,47.27,44.94,32958.0,603179
