date,close,high,low,open,volume
2017-03-06,11.637,11.637,10.667,10.667,96.000
2017-03-07,12.799,12.799,12.799,12.799,29.000
2017-03-08,14.081,14.081,14.081,14.081,62.000
2017-03-09,15.489,15.489,15.489,15.489,101.000
2017-03-10,17.037,17.037,17.037,17.037,93.000
2017-03-13,18.744,18.744,18.744,18.744,162.000
2017-03-14,20.617,20.617,20.617,20.617,127.000
2017-03-15,22.676,22.676,22.676,22.676,231.000
2017-03-16,24.941,24.941,24.941,24.941,296.000
2017-03-17,27.438,27.438,27.438,27.438,423.000
2017-03-20,30.181,30.181,30.181,30.181,892.000
2017-03-21,33.197,33.197,33.197,33.197,2287.000
2017-03-22,36.518,36.518,36.518,36.518,2256.000
2017-03-23,40.171,40.171,40.171,40.171,1302.000
2017-03-24,44.189,44.189,44.189,44.189,4571.000
2017-03-27,48.606,48.606,48.606,48.606,14309.000
2017-03-28,53.202,53.468,51.150,52.140,308227.000
2017-03-29,47.882,53.136,47.882,49.815,204806.000
2017-03-30,43.093,46.335,43.093,45.856,165293.000
2017-03-31,41.081,43.831,39.892,42.522,119600.000
2017-04-05,40.716,41.107,39.201,40.317,77616.000
2017-04-06,40.536,42.256,40.184,40.437,91437.000
2017-04-07,40.178,41.871,39.527,40.091,75474.000
2017-04-10,36.159,39.460,36.159,39.460,91714.000
2017-04-11,36.259,36.724,34.705,35.216,78028.000
2017-04-12,33.675,36.192,33.595,35.867,62667.000
2017-04-13,33.874,35.070,33.741,34.206,46463.000
2017-04-14,34.027,34.671,32.858,33.589,49162.000
2017-04-17,30.626,32.778,30.626,32.220,68988.000
2017-04-18,29.995,31.217,29.623,30.859,41417.000
2017-04-19,30.952,30.992,29.902,30.042,47488.000
2017-04-20,30.048,30.739,29.690,30.686,40925.000
2017-04-21,29.922,30.845,29.889,30.161,25203.000
2017-04-24,29.756,30.274,27.232,29.955,30158.000
2017-04-25,30.048,30.686,29.829,30.095,29443.000
2017-04-26,31.556,32.214,29.843,29.862,52993.000
2017-04-27,31.922,32.333,29.889,30.547,66494.000
2017-04-28,31.623,32.386,31.603,31.729,39700.000
2017-05-02,30.666,31.882,30.660,31.629,30854.000
2017-05-03,30.148,30.938,29.291,30.334,39467.000
2017-05-04,29.132,29.882,29.092,29.882,31189.000
2017-05-05,28.567,29.544,28.561,29.139,27296.000
2017-05-08,26.894,28.786,26.894,28.494,31218.000
2017-05-09,27.159,27.352,26.508,26.608,24994.000
2017-05-10,27.697,29.484,27.106,27.206,49629.000
2017-05-11,28.601,28.979,26.967,27.432,50181.000
2017-05-12,28.660,29.603,28.229,28.959,41755.000
2017-05-15,28.687,28.979,28.109,28.109,26550.000
2017-05-16,29.291,29.344,27.837,28.687,39782.000
2017-05-17,29.809,30.241,28.899,29.218,46213.000
2017-05-18,29.225,30.048,29.145,29.258,29283.000
2017-05-19,29.218,30.141,29.085,29.398,29579.000
2017-05-22,26.973,29.417,26.834,29.212,42111.000
2017-05-23,25.180,27.079,25.113,26.913,36018.000
2017-05-24,25.837,25.970,24.649,24.908,18709.000
2017-05-25,25.778,26.123,25.007,25.718,19677.000
2017-05-26,25.910,26.256,25.578,25.877,16981.000
2017-05-31,25.671,27.139,25.645,26.967,21861.000
2017-06-01,23.911,25.705,23.891,25.705,25603.000
2017-06-02,24.675,24.828,23.832,24.051,18007.000
2017-06-05,24.848,25.306,24.609,24.981,14351.000
2017-06-06,24.688,24.848,24.443,24.655,10940.000
2017-06-07,25.725,25.891,24.642,24.821,24704.000
2017-06-08,25.558,26.003,25.392,25.632,20363.000
2017-06-09,25.485,25.804,25.040,25.638,15078.000
2017-06-12,24.350,25.113,24.263,25.027,17872.000
2017-06-13,25.306,25.472,24.130,24.310,20532.000
2017-06-14,25.273,25.871,24.874,25.206,20683.000
2017-06-15,25.831,26.289,25.107,25.107,30586.000
2017-06-16,25.658,26.874,25.625,25.937,18951.000
2017-06-19,25.605,25.851,25.306,25.705,14006.000
2017-06-20,25.990,26.488,25.612,25.804,34049.000
2017-06-21,25.711,26.302,25.446,26.037,21416.000
2017-06-22,24.861,25.857,24.861,25.691,19043.000
2017-06-23,24.775,25.060,24.144,24.861,16714.000
2017-06-26,25.014,25.054,24.423,24.575,10180.000
2017-06-27,25.107,25.459,24.961,25.133,10524.000
2017-06-28,24.536,24.961,24.496,24.961,11602.000
2017-06-29,25.047,25.286,24.575,24.575,14332.000
2017-06-30,26.482,26.960,24.861,24.894,54144.000
2017-07-03,27.026,27.146,26.170,26.502,38326.000
2017-07-04,27.265,27.352,26.608,26.867,35901.000
2017-07-05,27.232,27.365,26.754,27.332,29506.000
2017-07-06,27.611,28.481,27.066,27.239,39441.000
2017-07-07,28.707,29.145,27.398,27.432,43695.000
2017-07-10,26.920,28.541,26.900,28.541,40907.000
2017-07-11,26.654,27.432,26.422,27.046,18235.000
2017-07-12,26.023,26.229,25.293,25.565,27298.000
2017-07-13,25.585,25.964,25.572,25.638,11182.000
2017-07-14,25.472,25.784,25.253,25.638,8841.000
2017-07-17,23.074,25.233,22.988,25.233,25575.000
2017-07-18,23.758,24.097,22.915,23.068,12408.000
2017-07-19,23.486,23.812,23.313,23.812,13468.000
2017-07-20,23.440,24.217,23.393,23.606,14716.000
2017-07-21,23.440,23.765,23.247,23.440,9943.000
2017-08-07,22.742,23.433,22.649,23.088,20132.000
2017-08-08,22.051,22.942,21.919,22.789,25938.000
2017-08-09,22.237,22.556,21.952,22.131,11647.000
2017-08-10,22.257,22.417,21.759,22.184,11800.000
2017-08-11,21.985,22.357,21.925,22.118,7984.000
2017-08-14,22.450,22.503,22.038,22.138,10018.000
2017-08-15,23.147,23.313,22.516,22.583,15144.000
2017-08-16,24.894,25.372,22.922,23.147,36254.000
2017-08-17,25.120,25.877,24.243,24.854,32734.000
2017-08-18,24.463,25.565,24.449,24.702,16817.000
2017-08-21,24.874,25.007,24.463,24.509,11893.000
2017-08-22,24.210,24.941,24.111,24.848,10100.000
2017-08-23,24.370,24.828,24.117,24.210,9135.000
2017-08-24,23.579,24.502,23.566,24.310,11022.000
