date,open,close,high,low,volume
2006-10-12,5.3360,6.4480,6.5390,5.3360,314876.9400
2006-10-13,5.9860,5.8040,6.1620,5.8040,125757.7400
2006-10-16,5.5630,5.5370,5.6410,5.3880,110987.0700
2006-10-17,5.4460,5.2510,5.4590,5.1860,121031.2400
2006-10-18,5.2060,5.2770,5.3160,5.1730,47603.9800
2006-10-19,5.2710,5.2840,5.3290,5.2320,46958.2000
2006-10-20,5.2770,5.0820,5.3160,5.0490,59201.7900
2006-10-23,5.0690,5.1010,5.1270,4.8800,40675.9900
2006-10-24,5.0620,5.0880,5.1140,5.0230,25988.9200
2006-10-25,5.0880,5.1470,5.2640,5.0820,46263.0300
2006-10-26,5.1270,5.0040,5.1270,4.9970,29772.5000
2006-10-27,4.9780,4.9320,5.0040,4.8870,18151.4200
2006-10-30,4.9390,4.9970,5.0690,4.8930,15362.5400
2006-10-31,4.9780,4.9190,4.9910,4.8930,14023.4800
2006-11-01,4.9260,4.9910,4.9970,4.9060,17931.7400
2006-11-02,4.9780,4.9650,4.9840,4.8870,18859.3800
2006-11-03,4.9580,4.9520,4.9910,4.9320,15676.8900
2006-11-06,4.9130,4.7960,4.9130,4.7760,31127.4400
2006-11-07,4.7890,4.8540,4.8740,4.6650,34606.7300
2006-11-08,4.8150,4.7960,4.8280,4.7630,8706.3400
2006-11-09,4.7960,4.8150,4.8610,4.7830,15134.7200
2006-11-10,4.8150,4.6850,4.8220,4.6650,17605.5000
2006-11-14,4.6000,4.5220,4.6650,4.4250,23958.6600
2006-11-15,4.4900,4.5550,4.5680,4.4570,15744.2100
2006-11-16,4.5350,4.4900,4.5550,4.4510,14258.2000
2006-11-17,4.5090,4.5290,4.5420,4.4570,11817.1600
2006-11-20,4.5160,4.4310,4.5290,4.4250,15478.6800
2006-11-21,4.4310,4.6980,4.8740,4.4250,65730.7000
2006-11-22,4.6200,4.6980,4.7310,4.5870,41687.1600
2006-11-23,4.6980,4.7310,4.7630,4.6260,20182.6000
2006-11-24,4.7050,4.7440,4.7570,4.6520,15337.9200
2006-11-27,4.7180,4.7700,4.8350,4.7110,16439.0900
2006-11-28,4.7830,4.6910,4.8150,4.6720,14800.9000
2006-11-29,4.6780,4.6780,4.6910,4.5940,12932.0000
2006-11-30,4.6780,4.6910,4.7310,4.6650,16147.9900
2006-12-01,4.6980,4.6520,4.7110,4.6200,17407.8900
2006-12-04,4.6460,4.7240,4.7570,4.6130,19819.3500
2006-12-05,4.7240,4.6650,4.7240,4.6390,19065.4100
2006-12-06,4.6850,5.1340,5.1340,4.6330,119124.6100
2006-12-07,5.1270,5.0690,5.3880,4.9910,96054.4900
2006-12-08,4.9780,4.7630,5.0300,4.7630,34384.1400
2006-12-11,4.6980,4.8740,4.8800,4.6980,19514.0600
2006-12-12,4.8740,4.7960,4.8800,4.7570,17451.1700
2006-12-13,4.8020,4.8800,4.9320,4.7630,16355.2900
2006-12-14,4.8870,4.8670,4.9260,4.8150,14580.1500
2006-12-15,4.8610,4.8610,4.8800,4.8150,17432.8500
2006-12-18,4.8610,4.8870,4.9320,4.8280,18209.1500
2006-12-19,4.8870,4.8410,4.9060,4.7630,19604.7200
2006-12-20,4.8410,4.9520,5.0690,4.8090,31408.5800
2006-12-21,4.9190,4.8670,5.0430,4.8410,20313.9200
2006-12-22,4.8480,4.7630,4.8670,4.7370,17312.1700
2006-12-25,4.7830,4.7370,4.8090,4.7240,14256.0800
2006-12-26,4.7500,4.6070,4.7500,4.5940,20318.4400
2006-12-27,4.6070,4.6260,4.6910,4.5680,10354.3100
2006-12-28,4.6520,4.5030,4.6720,4.4770,15724.5800
2006-12-29,4.5160,4.5610,4.6000,4.5160,10880.6200
2007-01-04,4.6130,4.5220,4.6130,4.5090,14562.4500
2007-01-05,4.4960,4.6850,4.6850,4.4960,13516.5600
2007-01-08,4.6980,4.7440,4.7570,4.6460,17081.9400
2007-01-09,4.7440,4.8220,4.9000,4.6980,26626.4600
2007-01-10,4.8090,4.8800,4.8800,4.7570,26385.3800
2007-01-11,4.9060,4.8610,4.9780,4.8280,31836.6700
2007-01-12,4.6780,4.6130,4.7830,4.6070,52384.2000
2007-01-15,4.6130,4.7240,4.7440,4.5870,28677.4600
2007-01-16,4.7440,4.8670,4.9060,4.6850,43872.5800
2007-01-17,4.8670,4.8220,4.9780,4.7500,63670.4600
2007-01-18,4.8220,4.9970,4.9970,4.7500,41444.8900
2007-01-19,5.0490,5.0880,5.1080,4.9840,68164.6900
2007-01-22,5.1270,5.3810,5.3810,5.1080,78377.5600
