date,open,high,close,low,volume,amount
2017-07-17,7.35,7.35,6.96,6.96,10007369.0,71015707.0
2017-07-14,7.4,7.44,7.36,7.35,3503241.0,25890826.0
2017-07-13,7.41,7.46,7.43,7.36,4537570.0,33665625.0
2017-07-12,7.46,7.5,7.4,7.35,5785175.0,42798309.0
2017-07-11,7.58,7.6,7.48,7.48,5643726.0,42564319.0
2017-07-10,7.58,7.64,7.6,7.56,6036523.0,45827992.0
2017-07-07,7.6,7.62,7.58,7.54,6468682.0,48964422.0
2017-07-06,7.64,7.7,7.61,7.56,6720087.0,51253384.0
2017-07-05,7.62,7.82,7.68,7.59,7659465.0,59041398.0
2017-07-04,7.59,7.65,7.64,7.55,5585815.0,42456787.0
2017-07-03,7.59,7.6,7.58,7.52,4481925.0,33911426.0
2017-06-30,7.57,7.59,7.57,7.51,4632158.0,34978075.0
2017-06-29,7.64,7.64,7.61,7.55,4336289.0,32915635.0
2017-06-28,7.61,7.68,7.6,7.56,5613813.0,42775114.0
2017-06-27,7.59,7.69,7.62,7.54,8857832.0,67566310.0
2017-06-26,7.35,7.66,7.61,7.35,11848487.0,89461581.0
2017-06-23,7.38,7.44,7.37,7.29,5824403.0,42858488.0
2017-06-22,7.51,7.57,7.4,7.4,6445890.0,48360051.0
2017-06-21,7.48,7.62,7.51,7.45,8282687.0,62380612.0
2017-06-20,7.47,7.51,7.44,7.42,5729068.0,42839583.0
2017-06-19,7.38,7.48,7.47,7.38,5322284.0,39657704.0
2017-06-16,7.43,7.44,7.39,7.36,5859746.0,43331450.0
2017-06-15,7.29,7.53,7.46,7.29,9023320.0,66895655.0
2017-06-14,7.3,7.34,7.31,7.25,4967006.0,36267594.0
2017-06-13,7.15,7.3,7.29,7.15,3769915.0,27331884.0
2017-06-12,7.33,7.35,7.16,7.14,4810474.0,34861689.0
2017-06-09,7.39,7.42,7.36,7.3,4705263.0,34531500.0
2017-06-08,7.48,7.48,7.39,7.37,4607633.0,34119352.0
2017-06-07,7.35,7.48,7.47,7.33,5920240.0,43967531.0
2017-06-06,7.33,7.38,7.36,7.28,2720763.0,19975280.0
2017-06-05,7.26,7.38,7.33,7.25,4128236.0,30267229.0
2017-06-02,7.11,7.28,7.26,7.04,4424185.0,31647390.0
2017-06-01,7.22,7.28,7.11,7.1,3844287.0,27576924.0
2017-05-31,7.34,7.39,7.23,7.23,3902662.0,28551151.0
2017-05-26,7.21,7.34,7.28,7.18,5045440.0,36691046.0
2017-05-25,7.03,7.23,7.2,7.03,6344120.0,45171071.0
2017-05-24,7.03,7.15,7.08,6.9,5245987.0,36846514.0
2017-05-23,7.23,7.23,7.04,7.03,7198858.0,51408616.0
2017-05-22,7.37,7.42,7.23,7.18,4930840.0,35921166.0
2017-05-19,7.36,7.41,7.38,7.35,2804356.0,20689030.0
2017-05-18,7.24,7.44,7.38,7.24,6989617.0,51531150.0
2017-05-17,7.29,7.45,7.38,7.28,6684095.0,49409949.0
2017-05-16,7.14,7.33,7.31,7.06,6360747.0,45861459.0
2017-05-15,7.17,7.2,7.14,7.14,3070063.0,22002878.0
2017-05-12,7.24,7.24,7.14,7.01,5923061.0,42342873.0
2017-05-11,7.39,7.39,7.24,6.98,10685793.0,76810842.0
2017-05-10,7.62,7.72,7.39,7.39,6196771.0,46802854.0
2017-05-09,7.52,7.74,7.65,7.44,5716104.0,43493473.0
2017-05-08,7.83,7.84,7.58,7.58,7369193.0,56705874.0
2017-05-05,7.9,7.93,7.82,7.79,5242318.0,41245170.0
