date,open,close,high,low,volume,code
1997-03-06,0.797,0.834,0.861,0.78,113043.25,001696
1997-03-07,0.818,0.807,0.82,0.794,36347.24,001696
1997-03-10,0.804,0.808,0.812,0.788,16430.65,001696
1997-03-11,0.809,0.817,0.82,0.794,16841.03,001696
1997-03-12,0.831,0.827,0.831,0.809,22312.74,001696
1997-03-13,0.824,0.818,0.824,0.803,14668.23,001696
1997-03-14,0.806,0.813,0.829,0.806,11327.26,001696
1997-03-17,0.815,0.809,0.826,0.803,12881.26,001696
1997-03-18,0.81,0.813,0.826,0.794,19976.0,001696
1997-03-19,0.814,0.854,0.878,0.806,40395.94,001696
1997-03-20,0.855,0.821,0.859,0.817,17451.96,001696
1997-03-21,0.814,0.854,0.855,0.809,19426.54,001696
1997-03-24,0.858,0.849,0.878,0.849,30902.0,001696
1997-03-25,0.85,0.836,0.855,0.824,16246.63,001696
1997-03-26,0.843,0.841,0.843,0.825,17544.74,001696
1997-03-27,0.845,0.832,0.849,0.829,13533.45,001696
1997-03-28,0.826,0.821,0.84,0.814,12339.2,001696
1997-03-31,0.826,0.872,0.872,0.823,28042.76,001696
1997-04-01,0.917,0.857,0.918,0.855,35947.0,001696
1997-04-02,0.858,0.848,0.866,0.846,20276.65,001696
1997-04-03,0.849,0.876,0.877,0.848,25627.57,001696
1997-04-04,0.876,0.86,0.878,0.858,19025.94,001696
1997-04-07,0.866,0.876,0.884,0.849,28524.15,001696
1997-04-08,0.877,0.857,0.878,0.852,13177.44,001696
1997-04-09,0.861,0.889,0.89,0.855,26057.0,001696
1997-04-10,0.878,0.877,0.913,0.873,18718.33,001696
1997-04-11,0.866,0.867,0.876,0.849,12991.77,001696
1997-04-14,0.869,0.872,0.884,0.866,9953.0,001696
1997-04-15,0.884,0.878,0.892,0.867,9411.79,001696
1997-04-16,0.884,0.893,0.901,0.873,22136.79,001696
1997-04-17,0.907,0.908,0.933,0.898,32194.13,001696
1997-04-18,0.921,0.917,0.921,0.884,15176.97,001696
1997-04-21,0.952,0.947,0.964,0.942,44903.6,001696
1997-04-22,0.95,0.985,0.996,0.942,45086.45,001696
1997-04-23,0.999,0.984,1.008,0.981,24115.84,001696
1997-04-24,0.981,0.977,0.992,0.966,24819.07,001696
1997-04-25,0.982,1.009,1.039,0.972,42192.18,001696
1997-04-28,1.011,0.988,1.029,0.974,23319.1,001696
1997-04-29,0.991,0.934,1.002,0.933,20449.2,001696
1997-04-30,0.937,0.962,0.965,0.937,15434.58,001696
1997-05-05,0.924,0.916,0.965,0.881,40670.74,001696
1997-05-06,0.91,0.891,0.913,0.884,23173.93,001696
1997-05-07,0.896,0.901,0.918,0.869,30335.72,001696
1997-05-08,0.895,0.858,0.898,0.857,16022.03,001696
1997-05-09,0.855,0.883,0.887,0.838,9608.33,001696
1997-05-12,0.881,0.899,0.903,0.868,14812.2,001696
1997-05-13,0.913,0.92,0.94,0.901,23269.32,001696
1997-05-14,0.921,0.86,0.921,0.84,7012.0,001696
1997-05-15,0.861,0.879,0.881,0.843,5012.73,001696
1997-05-16,0.791,0.791,0.854,0.791,8394.0,001696
1997-05-19,0.791,0.814,0.819,0.775,6296.32,001696
1997-05-20,0.822,0.816,0.823,0.806,4420.0,001696
1997-05-21,0.812,0.782,0.822,0.774,4512.3,001696
1997-05-22,0.704,0.704,0.739,0.704,2573.0,001696
1997-05-23,0.693,0.678,0.699,0.647,5127.7,001696
1997-05-26,0.676,0.652,0.692,0.637,4389.96,001696
1997-05-27,0.659,0.689,0.69,0.653,6463.16,001696
1997-05-28,0.69,0.687,0.699,0.675,5314.1,001696
1997-05-29,0.682,0.681,0.697,0.669,5031.66,001696
1997-05-30,0.672,0.695,0.705,0.672,4346.08,001696
1997-06-02,0.711,0.728,0.734,0.693,6989.3,001696
1997-06-03,0.732,0.717,0.734,0.704,6504.53,001696
1997-06-04,0.716,0.739,0.757,0.716,7806.73,001696
1997-06-05,0.738,0.733,0.754,0.727,6098.91,001696
1997-06-06,0.693,0.668,0.697,0.66,8268.01,001696
1997-06-09,0.682,0.682,0.687,0.653,2894.0,001696
1997-06-10,0.682,0.656,0.682,0.653,2699.1,001696
1997-06-11,0.653,0.624,0.661,0.604,4063.0,001696
1997-06-12,0.621,0.627,0.639,0.621,2349.6,001696
1997-06-13,0.578,0.653,0.657,0.578,4092.2,001696
1997-06-16,0.668,0.697,0.711,0.668,8870.3,001696
1997-06-17,0.722,0.702,0.732,0.693,11543.5,001696
1997-06-18,0.702,0.678,0.708,0.67,5242.0,001696
1997-06-19,0.679,0.659,0.692,0.659,3551.0,001696
1997-06-20,0.698,0.699,0.701,0.67,6896.19,001696
1997-06-23,0.716,0.689,0.722,0.676,9907.0,001696
1997-06-24,0.705,0.687,0.709,0.685,13352.0,001696
1997-06-25,0.68,0.657,0.68,0.653,5444.14,001696
1997-06-26,0.657,0.628,0.657,0.618,4610.5,001696
1997-06-27,0.62,0.586,0.63,0.575,8089.0,001696
1997-07-02,0.579,0.541,0.603,0.527,4192.3,001696
1997-07-03,0.54,0.507,0.54,0.502,3920.2,001696
1997-07-04,0.487,0.505,0.511,0.463,4623.65,001696
1997-07-07,0.511,0.457,0.514,0.455,3227.9,001696
1997-07-08,0.44,0.439,0.471,0.417,3617.21,001696
1997-07-09,0.44,0.447,0.448,0.425,3101.98,001696
1997-07-10,0.433,0.44,0.456,0.429,3004.38,001696
1997-07-11,0.439,0.462,0.463,0.433,3855.01,001696
1997-07-14,0.47,0.473,0.483,0.463,5711.11,001696
1997-07-15,0.478,0.46,0.479,0.458,3964.9,001696
1997-07-16,0.461,0.443,0.467,0.441,3996.0,001696
1997-07-17,0.442,0.466,0.468,0.439,6823.39,001696
1997-07-18,0.467,0.471,0.477,0.448,5869.52,001696
1997-07-21,0.487,0.476,0.487,0.464,7770.25,001696
1997-07-22,0.471,0.482,0.486,0.456,4961.53,001696
1997-07-23,0.487,0.498,0.508,0.483,12120.16,001696
1997-07-24,0.494,0.511,0.523,0.494,14517.66,001696
1997-07-25,0.51,0.485,0.514,0.481,6579.7,001696
1997-07-28,0.494,0.487,0.501,0.483,4369.06,001696
1997-07-29,0.487,0.484,0.494,0.475,2467.1,001696
1997-07-30,0.498,0.509,0.51,0.487,5031.66,001696
1997-07-31,0.515,0.496,0.515,0.494,4057.3,001696
1997-08-01,0.493,0.501,0.502,0.49,1919.0,001696
1997-08-04,0.502,0.517,0.518,0.494,5152.84,001696
1997-08-05,0.518,0.535,0.545,0.518,9888.32,001696
1997-08-06,0.535,0.506,0.539,0.502,4818.2,001696
1997-08-07,0.502,0.524,0.525,0.496,3571.55,001696
1997-08-08,0.525,0.518,0.531,0.514,4625.0,001696
1997-08-11,0.518,0.535,0.54,0.511,7361.97,001696
1997-08-12,0.482,0.482,0.482,0.482,2101.0,001696
1997-08-13,0.434,0.444,0.463,0.434,11515.16,001696
1997-08-14,0.44,0.443,0.448,0.433,6066.92,001696
1997-08-15,0.448,0.434,0.454,0.433,4521.6,001696
1997-08-18,0.439,0.44,0.446,0.433,3212.52,001696
1997-08-19,0.436,0.44,0.442,0.436,2555.7,001696
1997-08-20,0.44,0.464,0.467,0.44,4194.32,001696
1997-08-21,0.467,0.475,0.483,0.463,7227.11,001696
1997-08-22,0.48,0.463,0.48,0.457,4209.05,001696
1997-08-25,0.462,0.467,0.467,0.46,5404.68,001696
1997-08-26,0.471,0.47,0.473,0.463,5168.52,001696
1997-08-27,0.47,0.476,0.479,0.464,4642.23,001696
1997-08-28,0.476,0.491,0.495,0.471,8841.2,001696
1997-08-29,0.491,0.519,0.525,0.491,20353.75,001696
1997-09-01,0.525,0.543,0.548,0.525,21460.35,001696
1997-09-02,0.547,0.532,0.569,0.53,19170.97,001696
1997-09-03,0.53,0.531,0.541,0.515,11327.45,001696
1997-09-04,0.534,0.537,0.548,0.527,8486.79,001696
1997-09-05,0.539,0.529,0.541,0.524,4469.6,001696
1997-09-08,0.537,0.582,0.582,0.529,27479.49,001696
1997-09-09,0.591,0.58,0.606,0.579,22320.12,001696
1997-09-10,0.586,0.599,0.602,0.572,20072.31,001696
1997-09-11,0.595,0.577,0.615,0.558,16984.75,001696
1997-09-12,0.564,0.556,0.579,0.542,6118.8,001696
1997-09-15,0.548,0.569,0.603,0.547,10438.32,001696
1997-09-16,0.579,0.606,0.607,0.572,35492.98,001696
1997-09-17,0.606,0.589,0.609,0.579,19493.01,001696
1997-09-18,0.587,0.564,0.603,0.552,8217.3,001696
1997-09-19,0.568,0.566,0.586,0.552,6794.06,001696
1997-09-22,0.57,0.51,0.57,0.51,7528.99,001696
1997-09-23,0.491,0.496,0.516,0.467,9471.24,001696
1997-09-24,0.508,0.527,0.537,0.501,9529.64,001696
1997-09-25,0.532,0.537,0.543,0.516,9028.6,001696
1997-09-26,0.541,0.553,0.575,0.529,24832.0,001696
1997-09-29,0.553,0.546,0.564,0.532,13959.62,001696
1997-09-30,0.556,0.542,0.556,0.535,5971.7,001696
1997-10-06,0.541,0.545,0.557,0.533,3105.27,001696
1997-10-07,0.545,0.541,0.545,0.525,3714.7,001696
1997-10-08,0.552,0.556,0.563,0.543,5475.12,001696
1997-10-09,0.555,0.541,0.56,0.54,3305.6,001696
1997-10-10,0.552,0.551,0.555,0.533,4548.57,001696
1997-10-13,0.552,0.552,0.569,0.541,7567.5,001696
1997-10-14,0.537,0.541,0.548,0.534,2973.85,001696
1997-10-15,0.546,0.541,0.552,0.533,3796.2,001696
1997-10-16,0.545,0.532,0.55,0.525,7672.17,001696
1997-10-17,0.535,0.552,0.564,0.525,12926.72,001696
1997-10-20,0.552,0.608,0.608,0.552,24255.53,001696
1997-10-21,0.618,0.602,0.645,0.587,40089.72,001696
1997-10-22,0.603,0.562,0.606,0.561,20878.36,001696
1997-10-23,0.563,0.572,0.586,0.563,15364.12,001696
1997-10-24,0.572,0.605,0.606,0.57,15019.33,001696
1997-10-27,0.614,0.63,0.641,0.605,28238.55,001696
1997-10-28,0.63,0.609,0.63,0.595,20565.61,001696
1997-10-29,0.606,0.648,0.668,0.606,30342.91,001696
1997-10-30,0.647,0.647,0.676,0.643,22008.26,001696
1997-10-31,0.64,0.672,0.678,0.634,17193.1,001696
1997-11-03,0.684,0.704,0.723,0.684,18253.12,001696
1997-11-04,0.703,0.709,0.718,0.695,11449.04,001696
1997-11-05,0.734,0.711,0.757,0.708,25421.76,001696
1997-11-06,0.734,0.714,0.745,0.704,15994.84,001696
1997-11-07,0.727,0.728,0.738,0.715,8971.32,001696
1997-11-10,0.728,0.691,0.734,0.68,12487.0,001696
1997-11-11,0.692,0.695,0.699,0.672,9379.35,001696
1997-11-12,0.699,0.674,0.703,0.672,5604.85,001696
1997-11-13,0.676,0.712,0.718,0.664,8136.27,001696
1997-11-14,0.722,0.715,0.761,0.697,21646.87,001696
1997-11-17,0.718,0.725,0.726,0.703,9624.16,001696
1997-11-18,0.722,0.725,0.73,0.711,6685.22,001696
1997-11-19,0.732,0.698,0.732,0.684,4688.12,001696
1997-11-20,0.695,0.672,0.698,0.664,6842.52,001696
1997-11-21,0.672,0.668,0.687,0.663,3138.37,001696
1997-11-24,0.664,0.667,0.68,0.649,4681.1,001696
1997-11-25,0.671,0.679,0.679,0.664,3638.77,001696
1997-11-26,0.678,0.676,0.68,0.665,2432.2,001696
1997-11-27,0.673,0.633,0.673,0.63,2998.2,001696
1997-11-28,0.626,0.661,0.664,0.618,2987.7,001696
1997-12-01,0.641,0.68,0.687,0.641,8710.78,001696
1997-12-02,0.687,0.671,0.69,0.657,3903.0,001696
1997-12-03,0.672,0.645,0.672,0.641,2166.1,001696
1997-12-04,0.649,0.656,0.671,0.635,3227.8,001696
1997-12-05,0.668,0.655,0.687,0.649,2634.61,001696
1997-12-08,0.672,0.657,0.672,0.649,1576.1,001696
1997-12-09,0.672,0.656,0.672,0.646,2197.69,001696
1997-12-10,0.671,0.679,0.68,0.653,3439.49,001696
1997-12-11,0.679,0.68,0.683,0.664,3282.6,001696
1997-12-12,0.68,0.699,0.705,0.672,7264.91,001696
