date,close,high,low,open,volume
2016-02-15,8.476,8.476,7.065,7.065,1357.000
2016-02-16,9.321,9.321,9.321,9.321,469.000
2016-02-17,10.252,10.252,10.252,10.252,553.000
2016-02-18,11.279,11.279,11.279,11.279,852.000
2016-02-19,12.412,12.412,12.412,12.412,2502.000
2016-02-22,13.650,13.650,13.650,13.650,1503.000
2016-02-23,15.013,15.013,15.013,15.013,1621.000
2016-02-24,16.511,16.511,16.511,16.511,5283.000
2016-02-25,18.162,18.162,18.162,18.162,16198.000
2016-02-26,19.976,19.976,19.976,19.976,56621.000
2016-02-29,21.089,21.886,19.208,19.986,1089318.000
2016-03-01,19.179,20.350,18.978,19.016,799296.000
2016-03-02,21.099,21.099,18.123,18.930,761505.000
2016-03-03,19.899,22.453,19.861,20.830,854417.000
2016-03-04,18.296,19.352,17.970,18.728,536404.000
2016-03-07,18.402,19.083,18.047,18.527,342145.000
2016-03-08,18.008,18.095,16.808,17.912,334493.000
2016-03-09,18.344,19.765,17.077,17.279,434958.000
2016-03-10,17.864,18.632,17.778,18.239,308632.000
2016-03-11,18.047,18.527,17.115,17.269,286228.000
2016-03-14,18.968,19.774,17.759,18.344,464561.000
2016-03-15,18.181,18.901,18.104,18.718,276814.000
2016-03-16,17.586,18.507,17.432,18.411,225145.000
2016-03-17,18.171,18.335,17.499,17.653,283324.000
2016-03-18,19.026,19.678,18.104,18.133,410495.000
2016-03-21,19.525,19.678,18.824,19.256,400793.000
2016-03-22,18.939,19.573,18.891,19.198,271266.000
2016-03-23,18.978,19.093,18.479,18.814,234922.000
2016-03-24,19.515,20.350,18.575,18.651,486114.000
2016-03-25,18.795,19.506,18.507,19.198,281558.000
2016-03-28,18.306,19.054,18.181,18.910,193625.000
2016-03-29,17.624,18.402,17.509,18.258,171586.000
2016-03-30,18.248,18.277,17.720,17.787,149504.000
2016-03-31,18.325,18.661,18.152,18.219,163377.000
2016-04-01,18.114,18.335,17.883,18.056,129288.000
2016-04-05,18.488,18.613,17.941,18.123,165210.000
2016-04-06,18.229,18.488,18.133,18.344,137700.000
2016-04-07,18.325,18.862,18.267,18.296,222952.000
2016-04-08,17.816,18.123,17.595,18.008,155135.000
2016-04-11,18.555,18.670,17.931,17.931,203690.000
2016-04-12,19.122,19.477,18.383,18.507,406320.000
2016-04-13,19.122,19.467,18.718,18.939,305698.000
2016-04-14,20.293,20.629,19.026,19.160,451795.000
2016-04-15,19.506,20.110,19.371,20.005,306626.000
2016-04-18,18.786,19.198,18.718,19.198,170699.000
2016-04-19,18.901,19.150,18.670,18.920,138776.000
2016-04-20,17.663,19.064,17.087,18.958,235691.000
2016-04-21,17.336,17.749,17.240,17.528,135972.000
2016-04-22,17.547,17.567,17.087,17.183,87063.000
2016-04-25,17.442,17.528,17.183,17.375,73771.000
2016-04-26,17.538,17.557,17.288,17.394,79806.000
2016-04-27,17.624,17.826,17.432,17.567,109984.000
2016-04-28,17.423,17.739,16.971,17.711,98502.000
2016-04-29,17.259,17.403,17.221,17.327,59229.000
2016-05-03,17.807,17.835,17.192,17.279,116168.000
2016-05-04,17.883,18.114,17.682,17.807,129857.000
2016-05-05,17.826,17.941,17.595,17.835,87375.000
2016-05-06,17.586,18.680,17.567,17.883,219957.000
2016-05-09,16.453,17.279,16.367,17.259,146431.000
2016-05-10,16.482,16.645,16.309,16.367,68312.000
2016-05-11,16.328,16.664,16.223,16.626,97008.000
2016-05-12,15.935,16.040,15.551,16.040,87474.000
2016-05-13,15.800,16.079,15.666,15.858,60114.000
2016-05-16,16.031,16.040,15.503,15.743,69123.000
2016-05-17,15.877,16.060,15.752,15.973,63834.000
2016-05-18,15.167,15.762,14.927,15.752,92085.000
2016-05-19,15.205,15.551,15.148,15.224,73362.000
2016-05-20,15.368,15.407,14.994,15.080,55579.000
2016-05-23,15.704,15.916,15.368,15.368,92469.000
2016-05-24,15.378,15.714,15.340,15.666,64601.000
2016-05-25,15.407,15.714,15.330,15.522,58370.000
2016-05-26,15.608,15.628,15.080,15.416,69921.000
2016-05-27,15.868,16.175,15.551,15.637,142844.000
2016-05-30,15.656,15.791,15.378,15.647,63807.000
2016-05-31,16.405,16.434,15.599,15.599,152200.000
2016-06-01,16.568,16.760,16.232,16.319,151743.000
2016-06-02,16.895,16.962,16.328,16.511,152391.000
2016-06-03,16.962,17.269,16.664,16.952,177406.000
2016-11-23,18.655,18.655,18.655,18.655,3689.000
2016-11-24,20.521,20.521,20.521,20.521,9174.000
2016-11-25,20.908,21.750,19.980,21.082,564134.000
2016-11-28,19.622,21.334,19.535,20.425,348030.000
2016-11-29,18.626,19.303,18.578,19.197,258875.000
2016-11-30,18.713,18.935,18.471,18.626,111707.000
2016-12-01,18.094,18.694,17.949,18.694,190264.000
2016-12-02,18.123,18.587,17.978,18.094,148031.000
2016-12-05,17.920,18.355,17.649,17.794,82763.000
2016-12-06,18.181,18.858,18.084,18.181,165578.000
2016-12-07,17.968,18.423,17.591,18.423,168884.000
2016-12-08,18.307,18.568,17.736,17.901,157562.000
2016-12-09,17.794,18.316,17.698,18.191,119580.000
2016-12-12,16.547,17.698,16.460,17.572,152570.000
2016-12-13,16.489,16.653,16.073,16.440,70487.000
2016-12-14,16.131,16.585,16.112,16.537,63334.000
2016-12-15,16.324,16.518,16.083,16.131,54207.000
2016-12-16,16.769,16.779,16.363,16.382,74939.000
2016-12-19,16.934,17.253,16.605,16.634,81957.000
2016-12-20,16.721,16.963,16.585,16.808,41771.000
2016-12-21,16.663,16.808,16.537,16.701,53873.000
2016-12-22,16.344,16.701,16.305,16.682,48954.000
