date,open,close,high,low,volume,code
2006-06-19,3.404,6.361,9.949,3.084,451453.87,002051
2006-06-20,5.724,5.724,5.724,5.724,2856.0,002051
2006-06-21,5.151,5.151,5.151,5.151,623.0,002051
2006-06-22,4.636,4.636,4.636,4.636,552.0,002051
2006-06-23,4.172,4.172,4.172,4.172,5774.0,002051
2006-06-26,3.755,3.755,3.755,3.755,13824.0,002051
2006-06-27,3.379,3.45,3.677,3.379,291267.21,002051
2006-06-28,3.478,3.572,3.625,3.462,166210.5,002051
2006-06-29,3.572,3.572,3.613,3.478,110254.04,002051
2006-06-30,3.593,3.486,3.593,3.462,75884.0,002051
2006-07-03,3.472,3.508,3.558,3.454,56577.89,002051
2006-07-04,3.542,3.572,3.572,3.44,87982.15,002051
2006-07-05,3.54,3.48,3.54,3.464,38104.79,002051
2006-07-06,3.464,3.705,3.81,3.464,106165.67,002051
2006-07-07,3.681,3.613,3.769,3.591,71936.31,002051
2006-07-10,3.601,3.619,3.671,3.518,49879.72,002051
2006-07-11,3.583,3.657,3.763,3.534,71732.89,002051
2006-07-12,3.631,3.641,3.737,3.583,55143.68,002051
2006-07-13,3.542,3.281,3.542,3.277,95025.15,002051
2006-07-14,3.184,3.215,3.299,3.184,45492.17,002051
2006-07-17,3.184,3.219,3.241,3.144,34279.06,002051
2006-07-18,3.223,3.249,3.279,3.186,23026.79,002051
2006-07-19,3.277,3.126,3.277,3.114,30023.8,002051
2006-07-20,3.124,3.146,3.178,3.112,16691.72,002051
2006-07-21,3.132,3.148,3.162,3.126,12622.53,002051
2006-07-24,3.136,3.068,3.138,2.987,19561.47,002051
2006-07-25,3.068,3.12,3.158,3.06,15705.12,002051
2006-07-26,3.124,3.08,3.132,3.06,16249.74,002051
2006-07-27,3.068,3.05,3.118,3.032,13894.65,002051
2006-07-28,3.054,2.985,3.08,2.965,22563.88,002051
2006-07-31,2.981,2.72,2.981,2.718,31763.78,002051
2006-08-01,2.736,2.746,2.78,2.706,19699.48,002051
2006-08-02,2.746,3.02,3.02,2.722,71639.01,002051
2006-08-03,3.04,3.046,3.176,2.985,82510.34,002051
2006-08-04,3.046,2.823,3.05,2.792,37601.26,002051
2006-08-07,2.786,2.865,2.909,2.736,27981.93,002051
2006-08-08,2.861,2.917,2.969,2.845,24635.56,002051
2006-08-09,2.905,2.843,2.917,2.798,19876.33,002051
2006-08-10,2.825,2.851,2.885,2.802,15620.17,002051
2006-08-11,2.855,2.865,2.897,2.815,14497.72,002051
2006-08-14,2.827,2.75,2.859,2.748,19955.29,002051
2006-08-15,2.746,2.869,2.935,2.736,22083.35,002051
2006-08-16,2.857,2.869,2.895,2.819,14294.89,002051
2006-08-17,2.855,2.835,2.865,2.806,10567.68,002051
2006-08-18,2.831,2.809,2.847,2.8,9696.91,002051
2006-08-21,2.746,2.815,2.815,2.716,11566.48,002051
2006-08-22,2.796,2.821,2.851,2.786,10137.75,002051
2006-08-23,2.831,2.804,2.873,2.798,12252.97,002051
2006-08-24,2.792,2.883,2.903,2.79,26644.09,002051
2006-08-25,2.885,2.985,3.048,2.851,51708.09,002051
2006-08-28,2.965,2.999,3.042,2.961,29540.8,002051
2006-08-29,3.001,3.024,3.052,2.955,33860.63,002051
2006-08-30,3.014,3.084,3.144,2.995,40540.47,002051
2006-08-31,3.08,3.044,3.12,3.034,26575.5,002051
2006-09-01,3.038,2.949,3.068,2.945,23518.2,002051
2006-09-04,2.927,3.01,3.01,2.921,17092.35,002051
2006-09-05,3.004,2.941,3.01,2.931,14073.77,002051
2006-09-06,2.935,2.969,2.985,2.935,8370.4,002051
2006-09-07,2.981,3.04,3.098,2.971,29928.27,002051
2006-09-08,3.04,3.028,3.1,2.995,20537.55,002051
2006-09-11,3.024,2.977,3.028,2.937,15273.21,002051
2006-09-12,2.961,3.032,3.034,2.961,12506.91,002051
2006-09-13,3.024,2.961,3.044,2.955,16666.84,002051
2006-09-14,2.931,2.849,2.975,2.796,28251.26,002051
2006-09-15,2.849,2.859,2.879,2.815,14385.43,002051
2006-09-18,2.867,2.903,2.931,2.845,15768.47,002051
2006-09-20,2.782,3.03,3.104,2.746,117722.75,002051
2006-09-21,2.985,2.961,3.052,2.945,39484.11,002051
2006-09-22,2.951,2.919,2.963,2.885,35955.68,002051
2006-09-25,2.891,2.845,2.921,2.841,21549.44,002051
2006-09-27,2.855,2.845,2.873,2.817,16498.03,002051
2006-09-28,2.845,2.865,2.881,2.831,14248.23,002051
2006-09-29,2.877,2.867,2.899,2.865,15906.88,002051
2006-10-09,2.867,2.889,2.925,2.861,15047.53,002051
2006-10-10,2.885,2.879,2.905,2.855,16403.13,002051
2006-10-11,2.865,2.883,2.885,2.825,19520.35,002051
2006-10-12,2.885,2.847,2.895,2.839,11448.53,002051
2006-10-13,2.837,2.819,2.857,2.806,20180.15,002051
2006-10-16,2.809,2.853,2.871,2.798,16536.51,002051
2006-10-17,2.845,2.821,2.851,2.817,8527.81,002051
2006-10-18,2.821,2.839,2.849,2.806,7985.68,002051
2006-10-19,2.839,2.845,2.863,2.821,10486.46,002051
2006-10-20,2.845,2.806,2.857,2.798,13223.43,002051
2006-10-23,2.802,2.73,2.802,2.72,22930.76,002051
2006-10-24,2.726,2.77,2.774,2.726,10337.71,002051
2006-10-25,2.77,2.746,2.782,2.726,14185.89,002051
2006-10-26,2.746,2.792,2.851,2.742,16369.22,002051
2006-10-27,2.792,2.756,2.792,2.72,11297.83,002051
2006-10-30,2.756,2.746,2.756,2.71,12082.52,002051
2006-10-31,2.748,2.786,2.821,2.748,12496.0,002051
2006-11-01,2.821,2.845,2.881,2.806,27432.8,002051
2006-11-02,2.861,2.815,2.865,2.778,13924.94,002051
2006-11-03,2.802,2.808,2.833,2.8,10206.12,002051
2006-11-06,2.804,2.768,2.804,2.76,12264.16,002051
2006-11-07,2.764,2.855,2.877,2.754,32690.12,002051
2006-11-08,2.843,2.821,2.857,2.786,12403.8,002051
2006-11-09,2.815,2.841,2.867,2.815,18098.57,002051
2006-11-10,2.845,2.863,2.925,2.823,35054.03,002051
2006-11-13,2.899,3.102,3.15,2.867,122173.51,002051
2006-11-14,3.064,3.018,3.11,2.951,65602.17,002051
2006-11-16,3.052,3.144,3.259,3.018,103117.94,002051
2006-11-17,3.156,3.176,3.245,3.088,60005.48,002051
2006-11-20,3.162,3.072,3.162,3.001,48501.87,002051
2006-11-21,3.076,3.098,3.18,3.01,33630.96,002051
2006-11-22,3.104,3.11,3.166,3.036,33500.08,002051
2006-11-23,3.1,3.098,3.132,3.054,25579.13,002051
2006-11-24,3.094,3.026,3.094,3.014,32606.9,002051
2006-11-27,3.03,3.064,3.086,3.008,19951.52,002051
2006-11-28,3.068,3.229,3.263,3.028,70505.0,002051
2006-11-29,3.207,3.241,3.315,3.144,61342.87,002051
2006-11-30,3.241,3.263,3.319,3.213,38943.71,002051
2006-12-01,3.245,3.209,3.281,3.188,33440.43,002051
2006-12-04,3.213,3.271,3.337,3.213,38892.31,002051
2006-12-05,3.273,3.215,3.307,3.182,36182.74,002051
2006-12-06,3.215,3.104,3.273,3.04,38322.55,002051
2006-12-07,3.084,3.104,3.162,3.054,30950.07,002051
2006-12-08,3.1,2.947,3.104,2.947,31114.22,002051
2006-12-11,2.945,3.016,3.022,2.927,17151.07,002051
2006-12-12,3.014,2.999,3.02,2.945,19513.02,002051
2006-12-13,2.999,3.024,3.052,2.955,17071.32,002051
2006-12-14,3.036,3.024,3.046,2.989,15656.77,002051
2006-12-15,3.022,3.058,3.062,2.999,19652.73,002051
2006-12-18,3.084,3.064,3.1,3.034,20630.99,002051
2006-12-19,3.064,3.024,3.074,2.967,26333.94,002051
2006-12-20,3.046,3.195,3.235,3.046,57441.55,002051
2006-12-21,3.213,3.098,3.215,3.084,27510.11,002051
2006-12-22,3.086,3.138,3.164,3.064,22560.16,002051
2006-12-25,3.144,3.124,3.18,3.094,19202.12,002051
2006-12-26,3.128,3.044,3.16,3.036,16669.55,002051
2006-12-27,3.046,3.016,3.074,3.012,18733.29,002051
2006-12-28,3.024,2.959,3.054,2.945,20746.29,002051
2006-12-29,2.965,3.004,3.044,2.965,16607.31,002051
2007-01-04,3.006,2.993,3.042,2.983,22086.43,002051
