date,open,high,close,low,volume,amount
2017-05-16,24.9,25.35,25.23,24.6,10917061.0,272446760.0
2017-05-15,26.21,26.27,24.69,24.66,15982347.0,403088623.0
2017-05-12,26.28,26.45,25.92,25.68,12612542.0,328363110.0
2017-05-11,24.91,26.36,26.28,24.3,18758315.0,474357319.0
2017-05-10,25.25,25.77,25.0,24.88,14723929.0,372299099.0
2017-05-09,24.94,25.35,25.08,24.3,11157842.0,278131861.0
2017-05-08,26.81,27.15,24.85,24.55,25011927.0,639154264.0
2017-05-05,27.51,27.76,26.71,26.71,12675837.0,346170322.0
2017-05-04,27.89,28.5,27.82,27.21,18625943.0,516968836.0
2017-05-03,28.38,28.9,28.19,27.77,14094476.0,401115709.0
2017-05-02,28.59,28.79,28.4,28.08,9749181.0,276967143.0
2017-04-28,28.22,28.66,28.47,27.86,10191874.0,288804888.0
2017-04-27,27.41,28.73,28.49,26.89,16773176.0,468325459.0
2017-04-26,27.11,27.78,27.32,27.01,11281308.0,309917609.0
2017-04-25,26.8,27.58,27.2,26.5,14266145.0,385655257.0
2017-04-24,29.42,29.42,26.83,26.83,23507406.0,644158055.0
2017-04-21,31.2,31.54,29.81,29.53,16320875.0,496575607.0
2017-04-20,30.4,31.58,31.39,30.26,17843550.0,549779369.0
2017-04-19,29.9,30.56,30.45,29.53,13869777.0,417677427.0
2017-04-18,29.55,30.7,30.06,29.51,14346817.0,432943580.0
2017-04-17,28.92,30.1,29.77,28.78,11124263.0,329666544.0
2017-04-14,28.95,29.16,28.91,28.6,5364853.0,155085841.0
2017-04-13,28.75,29.28,28.9,28.55,7430931.0,214953060.0
2017-04-12,30.37,30.46,28.82,28.6,15722492.0,465268735.0
2017-04-11,29.79,30.77,30.66,29.46,16764812.0,505078663.0
2017-04-10,29.51,30.5,29.9,29.32,16003018.0,478790670.0
2017-04-07,29.46,30.12,29.76,29.29,16526221.0,489656865.0
2017-04-06,30.5,31.16,30.13,29.46,33318444.0,1013626904.0
2017-03-31,28.14,28.35,28.33,27.68,10369929.0,290361994.0
2017-03-30,28.71,29.18,27.95,27.91,13251673.0,378917220.0
2017-03-29,28.75,29.89,28.91,28.52,17997713.0,526354550.0
2017-03-28,28.48,28.95,28.7,28.0,11397367.0,324603708.0
2017-03-27,29.35,29.95,28.82,28.54,14796758.0,430814106.0
2017-03-24,29.27,29.85,29.32,28.72,15808345.0,462299097.0
2017-03-23,29.03,29.63,29.43,28.45,17171469.0,499508217.0
2017-03-22,27.48,30.4,28.88,27.32,30156613.0,878147509.0
2017-03-21,26.35,27.66,27.64,26.2,17983982.0,490647483.0
2017-03-20,25.83,26.84,26.35,25.83,14087504.0,372278931.0
2017-03-17,25.82,26.3,25.79,25.72,9809119.0,255047421.0
2017-03-16,25.7,26.11,25.81,25.65,7694409.0,199233280.0
2017-03-15,25.3,26.06,25.58,25.29,7289726.0,187569073.0
2017-03-14,25.59,25.7,25.41,25.22,5352745.0,136279641.0
2017-03-13,25.05,25.7,25.59,24.8,5905965.0,150016361.0
2017-03-10,24.52,25.25,25.04,24.52,8399607.0,209933567.0
2017-03-09,24.74,24.9,24.54,24.38,5999244.0,147321257.0
2017-03-08,24.78,25.08,24.82,24.65,4927237.0,122327094.0
2017-03-07,25.13,25.15,24.79,24.54,10316825.0,255694880.0
2017-03-06,25.6,25.64,25.18,24.82,9691417.0,244420271.0
2017-03-03,25.73,25.96,25.55,25.41,5072075.0,130280384.0
2017-03-02,26.25,26.45,25.81,25.7,7536710.0,195867866.0
2017-03-01,25.66,26.68,26.15,25.59,13098490.0,343727923.0
2017-02-28,25.26,25.73,25.73,25.18,6236921.0,158989756.0
2017-02-27,25.5,25.57,25.23,25.04,7439221.0,188481073.0
2017-02-24,25.55,25.66,25.45,25.13,7593710.0,191939998.0
2017-02-23,26.37,26.42,25.54,25.29,9687053.0,249548181.0
2017-02-22,25.83,26.27,26.26,25.56,9366123.0,242346973.0
2017-02-21,26.05,26.75,25.76,25.7,9710717.0,254101861.0
2017-02-20,25.5,26.06,26.03,25.37,9758204.0,252442373.0
2017-02-17,25.77,25.85,25.28,25.08,6361890.0,161174073.0
2017-02-16,25.71,25.97,25.72,25.31,10863238.0,278806773.0
2017-02-15,25.8,26.32,25.65,25.45,14311918.0,371140227.0
2017-02-14,25.78,26.27,26.01,25.33,15553064.0,402600662.0
2017-02-13,25.49,25.99,25.87,25.12,20437032.0,521913638.0
2017-02-10,23.81,25.81,25.11,23.76,27068696.0,681999749.0
2017-02-09,23.16,23.94,23.93,23.07,9722529.0,229791085.0
2017-02-08,22.9,23.2,23.17,22.9,2877152.0,66434335.0
2017-02-07,23.34,23.34,23.05,22.98,3295346.0,76265079.0
2017-02-06,22.75,23.4,23.33,22.74,4550999.0,105460835.0
2017-02-03,22.81,22.95,22.86,22.6,2846152.0,64897290.0
2017-01-26,22.49,23.08,22.91,22.48,3968093.0,90740110.0
2017-01-25,22.39,22.77,22.48,22.31,3649521.0,82372390.0
2017-01-24,22.42,22.7,22.22,22.22,3232338.0,72650797.0
2017-01-23,22.36,22.79,22.46,22.34,3350239.0,75663813.0
2017-01-20,21.97,22.3,22.2,21.85,3178960.0,70447277.0
2017-01-19,21.86,22.26,22.08,21.68,4093788.0,90510791.0
2017-01-18,21.66,22.22,21.87,21.58,6864440.0,150451709.0
2017-01-17,21.39,21.79,21.51,21.1,3459147.0,73983424.0
2017-01-16,21.5,21.95,21.49,20.61,6981861.0,150177147.0
2017-01-13,21.69,21.84,21.5,21.47,5771357.0,125177853.0
2017-01-12,22.49,22.69,21.69,21.68,6069015.0,134309113.0
2017-01-11,22.87,23.06,22.52,22.5,5162342.0,117094728.0
2017-01-10,23.14,23.17,22.94,22.9,3177883.0,73164898.0
2017-01-09,22.86,23.23,23.13,22.68,5117033.0,117755964.0
2017-01-06,22.75,22.95,22.78,22.57,4999365.0,113699595.0
2017-01-05,23.4,23.53,22.79,22.65,11003620.0,252605261.0
2017-01-04,23.21,23.75,23.54,23.2,5865091.0,138334146.0
2017-01-03,22.76,23.37,23.25,22.76,3804303.0,88319006.0
2016-12-30,23.38,23.58,22.92,22.75,5546952.0,127654279.0
2016-12-29,23.49,23.73,23.29,23.28,4127879.0,97094064.0
2016-12-28,23.51,23.77,23.49,23.37,3583807.0,84342505.0
2016-12-27,23.36,23.86,23.75,23.36,6225981.0,147669757.0
2016-12-26,23.1,23.61,23.45,22.7,7136954.0,164746948.0
2016-12-23,23.28,23.57,23.24,23.17,4330739.0,101199887.0
2016-12-22,23.34,23.68,23.27,23.23,6552991.0,153582131.0
2016-12-21,22.79,23.47,23.46,22.76,7482612.0,173140247.0
2016-12-20,23.0,23.0,22.79,22.51,5291486.0,120287941.0
