date,open,close,high,low,volume,code
2004-06-25,1.923,1.759,2.074,1.726,143881.24,002007
2004-06-28,1.583,1.583,1.618,1.583,7456.0,002007
2004-06-29,1.425,1.425,1.449,1.425,26473.35,002007
2004-06-30,1.373,1.389,1.438,1.371,30203.29,002007
2004-07-01,1.393,1.377,1.42,1.371,15910.41,002007
2004-07-02,1.379,1.294,1.398,1.254,26656.29,002007
2004-07-05,1.296,1.294,1.308,1.258,11747.9,002007
2004-07-06,1.285,1.297,1.329,1.278,9927.53,002007
2004-07-07,1.294,1.269,1.298,1.252,9637.35,002007
2004-07-08,1.261,1.271,1.288,1.26,4423.28,002007
2004-07-09,1.288,1.255,1.296,1.253,6871.86,002007
2004-07-12,1.238,1.167,1.251,1.159,11839.27,002007
2004-07-13,1.166,1.172,1.181,1.126,7338.23,002007
2004-07-14,1.166,1.178,1.179,1.128,6772.75,002007
2004-07-15,1.184,1.205,1.237,1.166,10377.98,002007
2004-07-16,1.202,1.261,1.282,1.192,14885.24,002007
2004-07-19,1.262,1.248,1.282,1.232,7832.07,002007
2004-07-20,1.248,1.233,1.263,1.232,5541.0,002007
2004-07-21,1.231,1.19,1.252,1.188,6948.58,002007
2004-07-22,1.19,1.159,1.217,1.153,5444.5,002007
2004-07-23,1.159,1.189,1.194,1.149,4638.65,002007
2004-07-26,1.186,1.153,1.186,1.14,3353.69,002007
2004-07-27,1.155,1.112,1.159,1.089,6232.82,002007
2004-07-28,1.103,1.146,1.146,1.094,4939.5,002007
2004-07-29,1.15,1.181,1.204,1.134,7411.23,002007
2004-07-30,1.181,1.204,1.22,1.167,12339.94,002007
2004-08-02,1.193,1.212,1.248,1.186,12276.12,002007
2004-08-03,1.206,1.267,1.267,1.205,12615.04,002007
2004-08-04,1.257,1.242,1.259,1.226,17272.19,002007
2004-08-05,1.254,1.275,1.344,1.252,23415.22,002007
2004-08-06,1.273,1.281,1.305,1.229,17780.86,002007
2004-08-09,1.27,1.235,1.273,1.219,7759.02,002007
2004-08-10,1.226,1.24,1.25,1.223,3755.64,002007
2004-08-11,1.24,1.248,1.272,1.239,8906.65,002007
2004-08-12,1.238,1.238,1.258,1.214,6200.75,002007
2004-08-13,1.238,1.186,1.248,1.18,6811.0,002007
2004-08-16,1.18,1.113,1.186,1.107,12462.11,002007
2004-08-17,1.112,1.131,1.151,1.109,5178.41,002007
2004-08-18,1.132,1.115,1.14,1.108,4497.12,002007
2004-08-19,1.099,1.125,1.133,1.099,3516.07,002007
2004-08-20,1.137,1.149,1.156,1.121,4707.36,002007
2004-08-23,1.126,1.115,1.132,1.101,3584.06,002007
2004-08-24,1.113,1.123,1.15,1.113,3508.32,002007
2004-08-25,1.126,1.107,1.126,1.103,2997.48,002007
2004-08-26,1.107,1.061,1.108,1.055,5827.56,002007
2004-08-27,1.064,1.052,1.067,1.039,6845.71,002007
2004-08-30,1.051,1.087,1.112,1.04,5881.09,002007
2004-08-31,1.125,1.097,1.146,1.097,6956.66,002007
2004-09-01,1.091,1.086,1.095,1.074,1873.25,002007
2004-09-02,1.083,1.101,1.102,1.059,2937.61,002007
2004-09-03,1.101,1.082,1.103,1.074,1838.37,002007
2004-09-06,1.066,1.077,1.083,1.066,1178.37,002007
2004-09-07,1.084,1.095,1.097,1.077,1533.69,002007
2004-09-08,1.097,1.08,1.103,1.069,1149.0,002007
2004-09-09,1.074,1.064,1.079,1.059,1787.32,002007
2004-09-10,1.063,1.075,1.082,1.057,2470.38,002007
2004-09-13,1.065,1.046,1.074,1.041,2717.5,002007
2004-09-14,1.054,1.08,1.093,1.054,4603.82,002007
2004-09-15,1.08,1.158,1.186,1.074,14190.6,002007
2004-09-16,1.153,1.201,1.215,1.153,16145.15,002007
2004-09-17,1.194,1.238,1.238,1.169,15729.19,002007
2004-09-20,1.246,1.262,1.271,1.232,18851.29,002007
2004-09-21,1.262,1.299,1.33,1.233,20779.01,002007
2004-09-22,1.299,1.333,1.348,1.291,24744.86,002007
2004-09-23,1.331,1.317,1.361,1.277,16656.81,002007
2004-09-27,1.303,1.248,1.337,1.235,14071.56,002007
2004-09-28,1.251,1.261,1.271,1.232,5101.23,002007
2004-09-29,1.265,1.247,1.271,1.24,5269.43,002007
2004-09-30,1.252,1.314,1.345,1.252,22910.83,002007
2004-10-08,1.324,1.445,1.445,1.324,28199.92,002007
2004-10-11,1.514,1.404,1.528,1.403,40693.04,002007
2004-10-12,1.389,1.429,1.448,1.369,20466.83,002007
2004-10-13,1.429,1.422,1.445,1.4,10403.83,002007
2004-10-14,1.42,1.279,1.42,1.279,16005.48,002007
2004-10-15,1.219,1.212,1.231,1.162,18609.39,002007
2004-10-18,1.219,1.229,1.258,1.202,9534.47,002007
2004-10-19,1.231,1.193,1.271,1.193,9463.21,002007
2004-10-20,1.186,1.209,1.209,1.149,6394.17,002007
2004-10-21,1.209,1.185,1.225,1.18,5715.4,002007
2004-10-22,1.186,1.25,1.252,1.154,9149.99,002007
2004-10-25,1.254,1.249,1.281,1.232,9691.75,002007
2004-10-26,1.247,1.301,1.304,1.223,7220.85,002007
2004-10-27,1.304,1.364,1.366,1.291,13822.22,002007
2004-10-28,1.363,1.266,1.371,1.26,13584.77,002007
2004-10-29,1.227,1.315,1.319,1.214,11489.38,002007
2004-11-01,1.246,1.243,1.277,1.232,12385.8,002007
2004-11-02,1.238,1.212,1.243,1.196,6608.37,002007
2004-11-03,1.206,1.25,1.257,1.205,5327.98,002007
2004-11-04,1.25,1.207,1.25,1.199,6232.18,002007
2004-11-05,1.213,1.184,1.225,1.184,4269.27,002007
2004-11-08,1.176,1.192,1.202,1.169,2255.65,002007
2004-11-09,1.189,1.2,1.221,1.189,2542.2,002007
2004-11-10,1.222,1.271,1.277,1.201,8628.75,002007
2004-11-11,1.3,1.27,1.324,1.267,12789.0,002007
2004-11-12,1.27,1.271,1.294,1.255,5487.8,002007
2004-11-15,1.271,1.291,1.312,1.271,3756.93,002007
2004-11-16,1.294,1.279,1.306,1.265,3357.44,002007
