date,open,close,high,low,volume
2010-07-20,5.2290,5.3950,5.7150,5.2290,252540.4700
2010-07-21,5.0790,5.4670,5.7120,5.0560,189527.6400
2010-07-22,5.2910,5.4020,5.5490,5.2290,120621.7700
2010-07-23,5.3860,5.6700,5.7680,5.3330,126593.4500
2010-07-26,5.6240,5.6270,5.7610,5.5460,83770.1700
2010-07-27,5.5950,5.4740,5.6470,5.4480,63390.3900
2010-07-28,5.4380,5.6140,5.6170,5.4050,65519.9100
2010-07-29,5.6140,5.6170,5.7640,5.5520,72256.5000
2010-07-30,5.5520,5.8260,5.9210,5.4930,84821.0400
2010-08-02,5.7870,5.8330,5.9540,5.7610,78045.0700
2010-08-03,5.8100,5.6270,5.8750,5.6210,62806.8300
2010-08-04,5.6040,5.7640,5.7640,5.6010,50795.4100
2010-08-05,5.7610,5.6370,5.7870,5.6110,39438.8700
2010-08-06,5.6170,5.6660,5.6930,5.5060,37308.3600
2010-08-09,5.6440,5.8040,5.8260,5.6110,45341.0000
2010-08-10,5.8040,5.5160,5.8720,5.5160,45595.2100
2010-08-11,5.5360,5.6110,5.6340,5.5030,26946.6400
2010-08-12,5.5520,5.5330,5.6500,5.4870,25564.1100
2010-08-13,5.5230,5.7020,5.7090,5.5230,34803.6100
2010-08-16,5.7090,5.7320,5.7680,5.6570,35873.2600
2010-08-17,5.7320,5.8100,5.8460,5.7150,43092.4400
2010-08-18,5.7810,5.7060,5.8360,5.6500,33963.7300
2010-08-19,5.6960,5.9280,6.0220,5.6960,69953.2200
2010-08-20,5.8490,5.6660,5.9280,5.6600,46167.6600
2010-08-24,5.6730,5.6700,5.7350,5.5720,24679.3400
2010-08-25,5.6370,5.5100,5.6890,5.4900,25620.6600
2010-08-26,5.5520,5.5520,5.6240,5.5100,18001.0000
2010-08-27,5.5680,5.6210,5.6440,5.5130,13884.0000
2010-08-30,5.6500,5.7510,5.8070,5.6370,26886.0000
2010-08-31,5.7150,5.8460,5.9210,5.6860,41630.0000
