date,open,high,close,low,volume,amount
2017-07-25,21.15,21.55,21.27,21.01,1112700.0,23581748.0
2017-07-24,21.21,21.47,21.37,20.78,1143254.0,24201163.0
2017-07-21,21.6,21.8,21.45,21.38,1292900.0,27956945.0
2017-07-20,21.57,21.76,21.61,21.31,1614100.0,34752816.0
2017-07-19,20.67,21.67,21.4,20.67,2157477.0,46268660.0
2017-07-18,20.53,21.14,21.14,20.3,2382146.0,49228374.0
2017-07-17,21.72,21.76,20.8,20.5,3865280.0,81766950.0
2017-07-14,21.22,22.0,21.82,21.22,4307344.0,93757451.0
2017-07-13,20.99,21.22,21.09,20.83,1479000.0,31157882.0
2017-07-12,20.95,21.15,20.9,20.74,1161850.0,24302297.0
2017-07-11,20.94,21.12,20.73,20.54,993600.0,20853904.0
2017-07-10,21.41,21.41,20.92,20.82,1533153.0,32660621.0
2017-07-07,21.2,21.37,21.27,21.02,1405010.0,30112202.0
2017-07-06,21.17,21.37,21.2,20.92,1815211.0,38498191.0
2017-07-05,21.17,21.31,21.17,21.05,1337402.0,28575578.0
2017-07-04,20.93,21.28,21.19,20.81,1444300.0,30553220.0
2017-07-03,20.52,20.93,20.92,20.52,2143100.0,45021946.0
2017-06-30,20.76,20.91,20.49,20.43,1744100.0,36295773.0
2017-06-29,20.96,21.03,20.82,20.55,3275601.0,68545332.0
2017-06-28,20.89,20.9,20.87,20.61,2127939.0,44476983.0
2017-06-27,20.83,21.27,20.9,20.73,2389008.0,50492152.0
2017-06-26,19.96,20.88,20.84,19.83,5717786.0,117931074.0
2017-06-23,19.91,19.93,19.91,19.56,2040200.0,40752002.0
2017-06-22,19.73,19.97,19.89,19.73,1791094.0,35881242.0
2017-06-21,20.01,20.13,19.83,19.74,1967200.0,39507595.0
2017-06-20,20.21,20.28,20.01,19.83,2106413.0,42553709.0
2017-06-19,19.54,20.18,20.11,19.52,2997000.0,60175921.0
2017-06-16,19.67,19.93,19.55,19.46,1551200.0,30828667.0
2017-06-15,19.66,19.83,19.65,19.51,1892700.0,37541508.0
2017-06-14,19.55,19.57,19.51,19.31,1193524.0,23408417.0
2017-06-13,19.05,19.43,19.39,18.93,2983600.0,58081349.0
2017-06-12,18.77,19.14,19.05,18.67,3689200.0,70538121.0
2017-06-09,18.88,19.02,18.93,18.67,1860000.0,35435755.0
2017-06-08,18.64,18.91,18.89,18.52,4041000.0,76423516.0
2017-06-07,18.51,18.77,18.73,18.35,1946800.0,36575316.0
2017-06-06,18.38,18.52,18.51,18.11,1849773.0,34222949.0
2017-06-05,18.4,18.42,18.35,18.0,1502470.0,27681434.0
2017-06-02,18.06,18.31,18.2,17.63,1773200.0,32224188.0
2017-06-01,18.43,18.43,18.05,17.46,3201205.0,57986700.0
2017-05-31,18.62,18.79,18.39,18.13,2283402.0,42105994.0
2017-05-26,17.93,18.34,18.24,17.93,3078702.0,56521232.0
2017-05-25,17.59,18.27,18.15,16.57,5685200.0,101563882.0
2017-05-24,18.99,18.99,17.94,17.94,12240726.0,223277515.0
2017-05-23,20.45,21.3,19.93,19.5,8226100.0,170633550.0
2017-05-22,20.23,20.43,20.11,19.94,3510000.0,71395507.0
2017-05-19,20.33,20.63,20.39,20.06,3891892.0,79717090.0
2017-05-18,20.11,20.53,20.32,19.85,4011230.0,81944618.0
2017-05-17,19.98,20.43,20.22,19.88,6238399.0,126841140.0
2017-05-16,19.32,20.03,20.02,19.16,4763141.0,95017105.0
2017-05-15,19.44,19.44,19.42,19.03,2903454.0,56318434.0
2017-05-12,18.87,19.28,19.09,18.84,2133291.0,40959949.0
2017-05-11,19.44,19.44,19.1,18.58,5588768.0,106874090.0
2017-05-10,19.7,19.98,19.59,19.4,3252952.0,64567835.0
2017-05-09,19.54,19.72,19.56,18.75,4511638.0,87623878.0
2017-05-08,19.84,20.0,19.59,19.45,3300600.0,65248440.0
2017-05-05,19.93,20.23,19.79,19.57,4653300.0,93054460.0
2017-05-04,20.03,20.61,19.94,19.73,7199516.0,147004488.0
2017-05-03,19.57,20.32,20.18,19.26,7896715.0,159002132.0
