date,open,high,close,low,volume,amount
2017-05-22,37.35,37.62,37.27,37.05,2083855.0,77939622.0
2017-05-19,37.0,37.7,37.62,36.81,1705955.0,63573570.0
2017-05-18,37.21,37.7,37.13,37.05,1616857.0,60397199.0
2017-05-17,38.34,38.79,37.67,37.51,2763949.0,105041417.0
2017-05-16,37.47,38.39,38.34,37.12,1923119.0,72890319.0
2017-05-15,37.54,37.83,37.34,37.0,1300062.0,48570624.0
2017-05-12,37.71,37.8,37.56,36.51,2585255.0,96064674.0
2017-05-11,36.9,37.8,37.71,36.5,1525685.0,56706892.0
2017-05-10,37.28,37.55,37.07,36.84,1588696.0,59017031.0
2017-05-09,36.01,37.65,37.05,36.01,2439045.0,90235106.0
2017-05-08,36.9,37.29,36.96,35.78,3541535.0,129295212.0
2017-05-05,38.3,38.59,37.53,36.7,3035536.0,113856286.0
2017-05-04,38.8,39.03,38.45,38.24,2677004.0,103714485.0
2017-05-03,39.0,39.3,38.76,38.18,2452759.0,94760375.0
2017-05-02,38.33,39.38,39.2,38.33,2195502.0,85721429.0
2017-04-28,37.88,39.39,38.94,37.82,3451940.0,134307920.0
2017-04-27,37.89,38.16,38.14,37.12,2664225.0,100397418.0
2017-04-26,37.55,38.1,37.91,37.24,1828487.0,68859403.0
2017-04-25,37.6,38.38,37.47,36.84,2428054.0,91012448.0
2017-04-24,37.9,38.09,37.57,37.19,1543753.0,58199765.0
2017-04-21,38.14,38.3,38.24,37.33,2728026.0,103078221.0
2017-04-20,38.0,38.6,38.15,37.2,1933132.0,73384880.0
2017-04-19,38.4,38.5,38.19,36.84,2824131.0,106033685.0
2017-04-18,37.8,38.43,37.94,37.58,1168421.0,44567755.0
2017-04-17,37.65,38.47,37.8,36.7,1283334.0,48227340.0
2017-04-14,38.42,38.5,37.66,37.21,1169878.0,44055083.0
2017-04-13,38.33,38.39,38.22,37.66,868930.0,33095501.0
2017-04-12,38.4,39.49,38.12,37.47,1930568.0,74588960.0
2017-04-11,38.34,38.65,38.6,37.0,2371027.0,89632095.0
2017-04-10,39.1,39.47,38.11,37.82,5096049.0,195330741.0
2017-04-07,38.53,39.63,39.1,38.1,5262818.0,205077577.0
2017-04-06,37.2,40.6,38.48,37.03,4991528.0,192907153.0
2017-04-05,38.0,39.88,37.79,36.33,11893939.0,444793243.0
2017-03-31,35.2,37.28,36.32,35.2,4603487.0,166747906.0
2017-03-30,35.28,36.1,35.42,35.06,3869688.0,138109203.0
2017-03-29,35.44,36.31,35.42,35.15,1516709.0,53961618.0
2017-03-28,34.75,35.47,35.4,34.61,1509625.0,53010553.0
2017-03-27,35.6,35.98,34.88,34.68,2615361.0,91956683.0
2017-03-24,35.29,35.79,35.66,34.71,2329651.0,82603782.0
2017-03-23,34.25,35.22,35.18,34.03,2440898.0,84983921.0
2017-03-22,34.29,34.63,34.49,33.67,1267636.0,43299762.0
2017-03-21,33.87,34.6,34.51,33.51,1698455.0,57566971.0
2017-03-20,34.29,34.38,33.81,33.6,1951122.0,66193099.0
2017-03-17,34.44,34.55,34.3,33.98,1135701.0,38920490.0
2017-03-16,33.97,34.55,34.44,33.62,1419366.0,48503104.0
2017-03-15,34.11,34.38,33.72,33.62,1385773.0,46884906.0
2017-03-14,34.76,34.8,34.36,34.02,968009.0,33231718.0
2017-03-13,34.03,34.83,34.76,34.0,1001177.0,34609097.0
