date,close,high,low,open,volume
1996-02-05,2.534,2.791,2.251,2.309,163423.420
1996-02-06,2.180,2.402,2.129,2.364,103540.820
1996-02-07,2.148,2.174,2.090,2.113,32405.420
1996-02-08,2.142,2.219,2.097,2.155,23415.070
1996-02-12,1.971,2.058,1.965,2.052,27490.000
1996-02-13,2.010,2.036,1.955,1.962,15896.560
1996-02-14,2.036,2.052,1.994,2.026,13868.000
1996-02-15,2.023,2.045,1.965,2.026,17137.200
1996-02-16,2.090,2.116,2.023,2.026,34450.640
1996-03-04,2.637,2.666,2.267,2.315,101439.550
1996-03-05,2.531,2.698,2.438,2.573,63114.770
1996-03-06,2.351,2.515,2.348,2.483,39753.060
1996-03-07,2.421,2.425,2.315,2.315,20586.030
1996-03-08,2.331,2.402,2.283,2.402,19041.810
1996-03-11,2.290,2.364,2.277,2.351,12245.420
1996-03-12,2.206,2.267,2.138,2.251,16985.300
1996-03-13,2.196,2.222,2.158,2.158,6971.300
1996-03-14,2.203,2.235,2.190,2.200,7232.100
1996-03-15,2.190,2.212,2.171,2.212,4881.330
1996-03-18,2.241,2.251,2.161,2.187,6032.400
1996-03-19,2.212,2.274,2.206,2.274,4033.000
1996-03-20,2.232,2.274,2.212,2.212,5951.000
1996-03-21,2.235,2.283,2.235,2.267,7641.000
1996-03-22,2.232,2.254,2.212,2.225,3034.000
1996-03-25,2.219,2.254,2.219,2.254,3191.000
1996-03-26,2.171,2.219,2.161,2.203,5137.300
1996-03-27,2.187,2.200,2.142,2.161,3844.900
1996-03-28,2.132,2.184,2.132,2.184,3609.000
1996-03-29,2.122,2.180,2.065,2.122,4231.410
1996-04-01,2.138,2.245,2.122,2.187,5129.490
1996-04-02,2.090,2.138,2.087,2.122,3209.830
1996-04-03,2.097,2.122,2.077,2.097,2073.500
1996-04-04,2.103,2.122,2.090,2.100,1631.500
1996-04-05,2.187,2.203,2.093,2.103,4431.600
1996-04-08,2.148,2.203,2.090,2.203,3764.000
1996-04-09,2.119,2.155,2.116,2.138,2360.000
1996-04-10,2.132,2.155,2.106,2.106,2922.000
1996-04-11,2.145,2.151,2.122,2.138,2543.980
1996-04-12,2.142,2.184,2.132,2.158,4304.000
1996-04-15,2.132,2.171,2.116,2.129,2581.000
1996-04-16,2.164,2.171,2.129,2.129,3055.490
1996-04-17,2.161,2.187,2.155,2.155,3521.890
1996-04-18,2.241,2.245,2.148,2.155,8268.370
1996-04-19,2.354,2.373,2.283,2.315,17626.150
1996-04-22,2.357,2.399,2.299,2.370,26603.150
1996-04-23,2.376,2.380,2.299,2.331,11532.680
1996-04-24,2.515,2.515,2.415,2.428,31444.500
1996-04-25,2.380,2.630,2.354,2.573,22749.400
1996-04-26,2.592,2.634,2.412,2.412,51836.350
1996-04-29,3.132,3.209,2.733,2.733,67565.750
1996-04-30,2.733,3.103,2.669,3.103,31649.000
1996-05-02,2.508,2.917,2.499,2.917,23981.600
1996-05-03,2.476,2.573,2.415,2.524,10507.000
1996-05-06,2.508,2.557,2.444,2.444,9093.380
1996-05-07,2.563,2.569,2.431,2.563,7459.000
1996-05-08,2.508,2.537,2.444,2.512,3313.000
1996-05-09,2.508,2.557,2.450,2.557,5196.400
1996-05-10,2.499,2.518,2.460,2.460,2747.000
1996-05-13,2.508,2.515,2.454,2.492,3806.500
1996-05-14,2.544,2.621,2.492,2.508,6391.000
1996-05-15,2.566,2.573,2.531,2.534,7541.000
1996-05-16,2.560,2.679,2.540,2.621,13744.650
1996-05-17,2.621,2.624,2.553,2.573,6799.850
1996-05-20,2.540,2.653,2.508,2.624,9680.400
1996-05-21,2.396,2.595,2.373,2.534,4533.500
1996-05-22,2.373,2.428,2.335,2.380,3290.450
1996-05-23,2.225,2.373,2.212,2.373,4742.250
1996-05-24,2.270,2.312,2.148,2.219,3855.200
1996-05-27,2.235,2.251,2.200,2.245,1171.050
1996-05-28,2.235,2.270,2.212,2.229,1140.000
1996-05-29,2.283,2.348,2.219,2.309,2472.400
1996-05-30,2.248,2.283,2.187,2.267,3423.000
1996-05-31,2.261,2.309,2.193,2.193,3779.000
1996-06-03,2.232,2.283,2.203,2.283,3214.500
1996-06-04,2.248,2.290,2.203,2.251,2609.000
1996-06-05,2.373,2.373,2.203,2.248,5633.700
1996-06-06,2.331,2.380,2.315,2.380,6609.400
1996-06-07,2.499,2.566,2.344,2.364,10090.690
1996-06-10,2.444,2.573,2.399,2.557,7290.000
1996-06-11,2.460,2.495,2.376,2.460,15868.400
1996-06-12,2.438,2.502,2.418,2.476,7741.000
1996-06-13,2.557,2.566,2.415,2.415,13194.900
1996-06-14,2.540,2.605,2.508,2.566,8420.000
1996-06-17,2.479,2.573,2.476,2.476,4599.500
1996-06-18,2.505,2.540,2.421,2.479,5935.330
1996-06-19,2.540,2.573,2.492,2.540,7834.320
1996-06-20,2.582,2.605,2.508,2.508,6992.200
1996-06-21,2.663,2.704,2.573,2.582,8544.000
1996-06-24,2.740,2.791,2.682,2.711,12231.520
1996-06-25,2.827,2.830,2.672,2.701,16129.970
1996-06-26,2.862,2.946,2.830,2.856,22586.600
1996-06-27,2.814,2.904,2.785,2.888,12981.950
1996-06-28,2.862,2.920,2.804,2.814,13948.000
1996-07-01,2.630,2.862,2.605,2.862,6695.000
1996-07-02,2.685,2.701,2.618,2.621,6000.900
1996-07-03,2.701,2.753,2.685,2.685,4374.300
1996-07-04,2.859,2.888,2.733,2.759,11120.300
1996-07-05,2.846,2.926,2.807,2.926,10919.100
1996-07-08,2.846,2.991,2.798,2.894,8111.600
1996-07-09,2.778,2.878,2.708,2.846,9813.000
1996-07-10,2.759,2.830,2.733,2.775,5807.000
1996-07-11,2.698,2.804,2.695,2.804,4046.000
1996-07-12,2.717,2.762,2.666,2.692,6355.900
1996-07-15,2.814,2.830,2.733,2.733,7567.000
1996-07-16,3.020,3.055,2.830,2.846,20297.750
1996-07-17,2.958,3.071,2.888,2.991,11420.200
1996-07-18,2.894,3.023,2.798,2.991,7289.030
1996-07-19,2.856,2.958,2.637,2.894,7450.000
1996-07-22,2.926,2.942,2.856,2.894,12988.200
1996-07-23,2.991,3.020,2.926,2.926,11018.500
1996-07-24,2.958,2.991,2.894,2.991,8545.600
1996-07-25,2.920,3.049,2.894,2.975,8232.000
1996-07-26,2.830,2.958,2.798,2.910,4142.000
1996-07-29,2.859,2.862,2.804,2.862,3793.000
1996-07-30,2.820,2.878,2.798,2.862,5093.000
1996-07-31,2.733,2.823,2.717,2.820,1287.000
1996-08-01,2.766,2.823,2.740,2.740,2535.000
1996-08-02,2.801,2.830,2.733,2.782,5080.600
1996-08-05,2.859,2.862,2.766,2.827,5764.240
1996-08-06,2.917,2.926,2.849,2.849,6710.560
1996-08-07,3.007,3.097,2.926,2.942,29310.930
1996-08-08,2.955,3.039,2.920,3.023,12210.590
1996-08-09,3.023,3.087,2.958,2.958,12392.000
1996-08-12,2.975,3.113,2.894,3.113,8523.400
1996-08-13,2.991,3.007,2.894,2.926,8197.090
1996-08-14,3.029,3.039,2.942,2.991,10826.680
1996-08-15,3.216,3.277,3.039,3.087,45064.480
1996-08-16,3.193,3.280,2.936,3.274,24724.000
1996-08-19,3.103,3.193,3.052,3.184,12103.000
1996-08-20,2.984,3.119,2.984,3.103,10814.000
1996-08-21,3.055,3.168,2.984,3.007,11134.000
1996-08-22,2.897,3.049,2.846,3.039,14420.000
1996-08-23,2.814,2.942,2.753,2.942,10941.000
1996-08-26,2.582,2.798,2.582,2.798,6950.000
1996-08-27,2.544,2.573,2.476,2.573,6113.130
1996-08-28,2.630,2.679,2.557,2.557,8202.300
1996-08-29,2.701,2.730,2.637,2.730,6263.000
1996-08-30,2.733,2.749,2.666,2.717,8196.450
1996-09-02,2.624,2.663,2.585,2.585,4599.000
1996-09-03,2.611,2.701,2.605,2.611,4424.170
1996-09-04,2.605,2.624,2.540,2.611,5416.000
1996-09-05,2.605,2.708,2.573,2.621,9421.000
1996-09-06,2.605,2.701,2.598,2.611,4920.820
1996-09-09,2.550,2.637,2.524,2.589,3412.040
1996-09-10,2.380,2.534,2.373,2.534,3814.500
1996-09-11,2.412,2.460,2.331,2.412,3682.000
1996-09-12,2.335,2.479,2.315,2.431,3715.000
1996-09-13,2.415,2.425,2.286,2.286,2453.200
1996-09-16,2.364,2.434,2.344,2.421,1586.000
1996-09-17,2.508,2.624,2.348,2.373,4983.570
1996-09-18,2.466,2.598,2.438,2.508,9269.730
1996-09-19,2.499,2.502,2.444,2.476,3105.960
1996-09-20,2.553,2.585,2.508,2.508,5067.250
1996-09-23,2.647,2.650,2.508,2.573,7192.670
1996-09-24,2.579,2.682,2.573,2.637,7478.000
1996-09-25,2.524,2.637,2.521,2.605,3949.000
1996-09-26,2.573,2.582,2.505,2.518,4447.270
1996-09-27,2.540,2.659,2.508,2.573,5570.000
1996-10-03,2.508,2.605,2.492,2.605,4140.000
1996-10-04,2.486,2.521,2.470,2.508,2612.000
1996-10-07,2.547,2.605,2.483,2.563,6202.000
1996-10-08,2.524,2.547,2.492,2.547,4291.000
1996-10-09,2.515,2.573,2.499,2.573,2689.500
1996-10-10,2.624,2.643,2.512,2.557,11982.900
