date,open,close,high,low,volume,code
2010-09-08,6.668,6.434,6.854,6.327,189523.0,002467
2010-09-09,6.607,7.077,7.077,6.443,166977.0,002467
2010-09-10,6.792,6.406,6.823,6.37,118304.0,002467
2010-09-13,6.201,5.979,6.271,5.874,62743.0,002467
2010-09-14,5.933,5.944,6.148,5.897,39545.0,002467
2010-09-15,5.815,5.489,5.815,5.423,44894.0,002467
2010-09-16,5.489,5.768,5.799,5.392,39202.0,002467
2010-09-17,5.66,5.562,5.753,5.537,20267.0,002467
2010-09-20,5.536,5.37,5.595,5.345,19532.0,002467
2010-09-21,5.365,5.156,5.427,5.052,22785.0,002467
2010-09-27,5.147,5.233,5.33,5.086,17322.0,002467
2010-09-28,5.195,5.1,5.266,5.097,16113.0,002467
2010-09-29,5.1,5.041,5.114,4.964,14678.0,002467
2010-09-30,4.981,5.145,5.213,4.981,14202.0,002467
2010-10-08,5.171,5.257,5.334,5.119,19102.0,002467
2010-10-11,5.251,5.272,5.319,5.202,22292.0,002467
2010-10-12,5.272,5.294,5.334,5.21,18867.0,002467
2010-10-13,5.272,5.154,5.289,5.133,17989.0,002467
2010-10-14,5.188,5.095,5.193,5.013,16158.0,002467
2010-10-15,5.117,4.883,5.117,4.869,20891.0,002467
2010-10-18,4.805,4.846,4.858,4.652,17635.0,002467
2010-10-19,4.85,5.026,5.066,4.83,18184.0,002467
2010-10-20,4.993,4.923,5.069,4.881,18229.0,002467
2010-10-21,4.939,4.993,5.006,4.895,10789.0,002467
2010-10-22,5.019,5.083,5.161,4.943,17827.0,002467
2010-10-25,5.041,5.15,5.264,5.041,18467.0,002467
2010-10-26,5.151,5.085,5.221,5.026,13312.0,002467
2010-10-27,5.016,4.943,5.068,4.885,18539.0,002467
2010-10-28,4.942,5.054,5.068,4.919,15602.0,002467
2010-10-29,5.055,5.559,5.559,5.05,46815.0,002467
2010-11-01,5.66,5.691,5.804,5.506,58181.0,002467
2010-11-02,5.629,5.444,5.629,5.435,36624.0,002467
2010-11-03,5.427,5.252,5.427,5.218,19540.0,002467
2010-11-04,5.21,5.381,5.396,5.21,16451.0,002467
2010-11-05,5.336,5.407,5.464,5.297,18258.0,002467
2010-11-08,5.424,5.55,5.578,5.413,20994.0,002467
2010-11-09,5.548,5.497,5.606,5.46,18451.0,002467
2010-11-10,5.474,5.658,5.748,5.432,27891.0,002467
2010-11-11,5.702,5.536,5.702,5.536,24423.0,002467
2010-11-12,5.486,5.029,5.492,5.024,24338.0,002467
2010-11-15,5.114,5.195,5.213,5.071,12926.0,002467
2010-11-16,5.188,5.094,5.34,5.05,14249.0,002467
2010-11-17,5.071,5.006,5.171,4.996,8514.0,002467
2010-11-18,5.055,5.226,5.26,5.033,13104.0,002467
2010-11-19,5.254,5.454,5.454,5.198,22974.0,002467
2010-11-22,5.427,5.494,5.66,5.396,31861.0,002467
2010-11-23,5.474,5.381,5.474,5.23,16295.0,002467
2010-11-24,5.319,5.736,5.776,5.319,34616.0,002467
2010-11-25,5.737,5.665,5.765,5.551,23297.0,002467
2010-11-26,5.652,5.66,5.756,5.61,17793.0,002467
2010-11-29,5.696,5.661,5.696,5.528,15213.0,002467
2010-11-30,5.722,5.449,5.722,5.334,15740.0,002467
2010-12-01,5.449,5.427,5.5,5.365,9438.0,002467
2010-12-02,5.477,5.558,5.635,5.429,17438.0,002467
2010-12-03,5.558,5.63,5.688,5.423,22331.0,002467
2010-12-06,5.582,5.398,5.582,5.365,15406.0,002467
2010-12-07,5.365,5.319,5.378,5.212,10164.0,002467
2010-12-08,5.35,5.164,5.35,5.145,34073.0,002467
2010-12-09,5.086,5.134,5.184,5.04,15108.0,002467
2010-12-10,5.077,5.187,5.218,5.055,13179.0,002467
2010-12-13,5.226,5.326,5.345,5.207,18964.0,002467
2010-12-14,5.342,5.351,5.418,5.313,16540.0,002467
2010-12-15,5.334,5.34,5.378,5.289,14208.0,002467
2010-12-16,5.289,5.52,5.737,5.289,42621.0,002467
2010-12-17,5.461,5.547,5.578,5.461,18018.0,002467
2010-12-20,5.513,5.451,5.626,5.192,25945.0,002467
2010-12-21,5.451,5.435,5.458,5.35,14550.0,002467
2010-12-22,5.435,5.527,5.596,5.413,18028.0,002467
2010-12-23,5.486,5.347,5.531,5.319,10837.0,002467
2010-12-24,5.292,5.161,5.33,5.089,13102.0,002467
2010-12-27,5.145,4.807,5.264,4.807,14165.0,002467
2010-12-28,4.829,4.805,4.885,4.683,12641.0,002467
2010-12-29,4.809,4.905,4.916,4.792,6331.0,002467
2010-12-30,4.905,4.93,4.95,4.854,6648.0,002467
2010-12-31,4.93,4.964,5.004,4.892,6784.0,002467
2011-01-04,4.97,4.99,4.999,4.919,9802.0,002467
2011-01-05,4.959,4.908,4.976,4.869,12799.0,002467
2011-01-06,4.916,4.968,4.993,4.894,8679.0,002467
2011-01-07,4.931,5.006,5.038,4.917,10035.0,002467
2011-01-10,5.009,4.807,5.009,4.731,7856.0,002467
2011-01-11,4.745,4.714,4.869,4.695,8070.0,002467
2011-01-12,4.722,4.751,4.784,4.652,5251.0,002467
2011-01-13,4.788,4.745,4.799,4.725,3631.0,002467
2011-01-14,4.745,4.489,4.745,4.484,12413.0,002467
2011-01-17,4.466,4.346,4.564,4.326,6726.0,002467
2011-01-18,4.345,4.367,4.435,4.317,3216.0,002467
2011-01-19,4.342,4.422,4.427,4.326,4606.0,002467
2011-01-20,4.435,4.156,4.435,4.156,7214.0,002467
2011-01-21,4.15,4.179,4.212,4.122,4643.0,002467
2011-01-24,4.195,4.233,4.339,4.145,7685.0,002467
2011-01-25,4.233,4.187,4.233,4.137,4006.0,002467
2011-01-26,4.094,4.309,4.334,4.094,5265.0,002467
2011-01-27,4.28,4.329,4.357,4.235,5226.0,002467
2011-01-28,4.334,4.328,4.345,4.28,4141.0,002467
2011-01-31,4.317,4.432,4.466,4.281,5594.0,002467
2011-02-01,4.447,4.54,4.56,4.419,6852.0,002467
2011-02-09,4.497,4.59,4.68,4.421,7904.0,002467
2011-02-10,4.65,4.652,4.697,4.529,5419.0,002467
2011-02-11,4.602,4.652,4.706,4.574,4867.0,002467
2011-02-15,4.748,4.773,4.804,4.683,11127.0,002467
2011-02-16,4.807,4.782,4.816,4.695,15238.0,002467
2011-02-17,4.782,4.761,4.854,4.714,9212.0,002467
2011-02-18,4.776,4.613,4.776,4.605,7743.0,002467
2011-02-21,4.574,4.737,4.745,4.56,5927.0,002467
2011-02-22,4.761,4.636,4.778,4.602,7858.0,002467
2011-02-23,4.591,4.726,4.729,4.591,7513.0,002467
2011-02-24,4.728,4.818,4.885,4.685,11221.0,002467
2011-02-25,4.869,4.767,4.883,4.764,9362.0,002467
2011-02-28,4.819,4.874,4.956,4.729,11803.0,002467
2011-03-01,4.998,4.897,4.998,4.861,10174.0,002467
2011-03-02,4.897,4.792,4.897,4.711,6498.0,002467
2011-03-03,4.771,4.823,4.835,4.768,6081.0,002467
2011-03-04,4.815,4.815,4.869,4.768,4231.0,002467
2011-03-07,4.816,4.84,4.861,4.778,5041.0,002467
2011-03-08,4.926,4.916,4.926,4.818,7636.0,002467
2011-03-09,4.951,4.947,4.993,4.916,9317.0,002467
2011-03-10,5.009,4.956,5.016,4.942,5559.0,002467
2011-03-11,4.945,4.931,4.97,4.889,4839.0,002467
