date,open,close,high,low,volume
2015-07-02,7.0680,8.4820,8.4820,7.0680,111.0000
2015-07-03,9.3320,9.3320,9.3320,9.3320,151.0000
2015-07-06,10.2650,10.2650,10.2650,10.2650,327.0000
2015-07-07,11.2930,11.2930,11.2930,11.2930,1605.0000
2015-07-08,12.4210,12.4210,12.4210,10.1650,131420.0000
2015-07-09,11.5160,13.6640,13.6640,11.5160,63311.0000
2015-07-10,15.0300,15.0300,15.0300,15.0300,674.0000
2015-07-13,16.5350,16.5350,16.5350,16.5350,390.0000
2015-07-14,18.1870,18.1870,18.1870,17.8690,25303.0000
2015-07-15,19.6080,20.0050,20.0050,18.7420,115658.0000
2015-07-16,18.0040,18.2700,21.7600,18.0040,92425.0000
2015-07-17,18.2700,19.4570,19.8540,16.8760,83390.0000
2015-07-20,18.6630,18.8020,19.4570,18.0670,65788.0000
2015-07-21,18.2700,20.6840,20.6840,17.8930,83324.0000
2015-07-22,20.6480,20.9500,21.6570,19.4690,79304.0000
2015-07-23,20.6050,23.0470,23.0470,20.2510,57368.0000
2015-07-24,24.6190,24.4760,25.3500,23.6390,102410.0000
2015-07-27,22.8320,22.0300,25.2150,22.0300,71365.0000
2015-07-28,19.8460,20.5850,23.4200,19.8270,62095.0000
2015-07-29,21.3240,22.6420,22.6420,19.0160,63382.0000
2015-07-30,22.0380,22.0380,24.6110,21.7960,73666.0000
2015-07-31,20.9260,22.9750,23.8250,20.9260,65154.0000
2015-08-03,22.5110,25.2750,25.2750,22.2450,78348.0000
2015-08-04,26.2080,23.8250,27.8040,22.7490,100652.0000
2015-08-05,22.6340,24.7700,25.9300,21.9390,72468.0000
2015-08-06,24.0240,22.6300,25.1670,22.2920,64286.0000
2015-08-07,22.8320,22.6340,23.1820,21.9590,42067.0000
2015-08-10,22.6500,23.6270,24.1430,22.6420,44171.0000
2015-08-11,23.4320,25.0160,25.6120,23.4280,53669.0000
2015-08-12,25.0010,24.2780,25.8110,23.5470,57307.0000
2015-08-13,23.8330,23.9840,24.6790,23.2340,35032.0000
2015-08-14,24.4130,23.4280,24.6110,23.3530,27121.0000
2015-08-17,23.2140,21.7010,23.5830,21.4470,29602.0000
2015-08-18,21.0890,19.5330,22.5540,19.5330,27804.0000
2015-08-19,19.1710,19.7870,19.9460,17.6980,36257.0000
2015-08-20,19.2150,18.1980,19.4370,18.1470,19707.0000
2015-08-21,17.6500,17.0350,18.2020,17.0190,17719.0000
2015-08-24,16.2810,15.3320,16.2810,15.3320,18687.0000
2015-08-25,13.8230,14.0170,16.2410,13.8190,39014.0000
2015-08-26,14.5650,15.2440,15.4190,14.0970,54296.0000
