date,open,close,high,low,volume,code
2017-03-20,9.0,10.8,10.8,9.0,52.0,300626
2017-03-21,11.88,11.88,11.88,11.88,15.0,300626
2017-03-22,13.07,13.07,13.07,13.07,18.0,300626
2017-03-23,14.38,14.38,14.38,14.38,37.0,300626
2017-03-24,15.82,15.82,15.82,15.82,41.0,300626
2017-03-27,17.4,17.4,17.4,17.4,109.0,300626
2017-03-28,19.14,19.14,19.14,19.14,41.0,300626
2017-03-29,21.05,21.05,21.05,21.05,68.0,300626
2017-03-30,23.16,23.16,23.16,23.16,238.0,300626
2017-03-31,25.48,25.48,25.48,25.48,528.0,300626
2017-04-05,28.03,28.03,28.03,28.03,634.0,300626
2017-04-06,30.83,30.83,30.83,30.83,933.0,300626
2017-04-07,33.91,33.91,33.91,33.91,535.0,300626
2017-04-10,37.3,37.3,37.3,35.7,38568.0,300626
2017-04-11,36.2,38.05,38.4,35.06,146666.0,300626
2017-04-12,36.62,34.5,37.31,34.31,91688.0,300626
2017-04-13,34.35,35.11,36.48,34.35,72861.0,300626
2017-04-14,34.61,34.64,35.97,33.6,59757.0,300626
2017-04-17,32.5,31.18,32.5,31.18,61227.0,300626
2017-04-18,31.2,31.06,31.94,30.85,32409.0,300626
2017-04-19,30.85,32.3,32.48,30.53,39324.0,300626
2017-04-20,32.0,31.57,32.6,30.97,34474.0,300626
2017-04-21,31.79,32.02,32.57,31.33,31814.0,300626
2017-04-24,31.84,30.46,32.0,29.81,37112.0,300626
2017-04-25,30.59,30.95,31.5,30.45,22941.0,300626
2017-04-26,30.85,31.99,32.37,30.8,31365.0,300626
2017-04-27,31.6,33.85,34.25,31.38,42898.0,300626
2017-04-28,33.5,33.98,34.44,33.21,29579.0,300626
2017-05-02,33.93,34.0,34.4,33.55,25124.0,300626
2017-05-03,33.7,34.5,34.95,32.82,28854.0,300626
2017-05-04,34.16,32.7,34.16,32.7,18791.0,300626
2017-05-05,32.72,30.7,32.8,30.7,21851.0,300626
2017-05-08,30.5,30.32,31.4,30.22,15298.0,300626
2017-05-09,30.2,31.32,31.44,30.0,12988.0,300626
2017-05-10,31.28,30.0,31.67,30.0,17157.0,300626
2017-05-11,29.99,30.37,30.5,29.11,16382.0,300626
2017-05-12,30.35,30.76,30.89,29.9,14039.0,300626
2017-05-15,30.7,30.48,31.3,30.28,9712.0,300626
2017-05-16,30.38,31.68,31.68,29.92,14661.0,300626
2017-05-17,31.21,31.65,32.4,31.21,14366.0,300626
2017-05-18,31.3,31.62,31.99,30.88,11823.0,300626
2017-05-19,31.43,30.45,31.94,30.41,10755.0,300626
2017-05-22,30.43,28.3,30.55,28.0,16151.0,300626
