date,open,close,high,low,volume
2015-01-21,10.7790,12.9360,12.9360,10.7790,1701.0000
2015-01-22,14.2320,14.2320,14.2320,14.2320,604.0000
2015-01-23,15.6560,15.6560,15.6560,15.6560,1585.0000
2015-01-26,17.2240,17.2240,17.2240,17.2240,4541.0000
2015-01-27,18.9460,18.9460,18.9460,18.9460,13516.0000
2015-01-28,20.8400,20.8400,20.8400,20.8400,25740.0000
2015-01-29,22.9230,22.9230,22.9230,22.9230,31912.0000
2015-01-30,25.2130,25.2130,25.2130,25.2130,155430.0000
2015-02-02,25.7130,27.7360,27.7360,25.2130,619031.0000
2015-02-03,28.6910,30.5110,30.5110,28.4530,230722.0000
2015-02-04,32.0550,29.5470,33.1130,29.2350,390181.0000
2015-02-05,30.8180,32.5000,32.5000,30.3380,303687.0000
2015-02-06,31.6590,31.1440,32.8950,30.3130,226121.0000
2015-02-09,30.4720,30.5560,31.9700,29.9030,107483.0000
2015-02-10,30.4220,31.2430,31.4610,29.0870,108524.0000
2015-02-11,30.9220,32.8110,34.1620,30.6740,125966.0000
2015-02-12,32.5990,36.0910,36.0910,32.0550,133876.0000
2015-02-13,36.8530,36.2990,37.5160,34.9290,127401.0000
2015-02-16,35.9080,36.5020,37.1990,35.6110,48785.0000
2015-02-17,36.6550,36.6950,38.0850,35.7650,56054.0000
2015-02-25,36.0120,36.0960,36.5460,33.7860,61077.0000
2015-02-26,35.3690,34.7060,35.9620,34.2560,39300.0000
2015-02-27,34.8740,34.6370,35.3640,34.1320,43779.0000
2015-03-02,34.2900,34.3100,34.8690,33.7360,43137.0000
2015-03-03,34.4190,33.3410,34.4190,33.1630,50672.0000
2015-03-04,33.3750,34.1670,34.2260,32.7770,46296.0000
2015-03-05,34.2360,35.4430,36.7040,33.9240,57146.0000
2015-03-06,35.4430,33.6520,35.4430,33.3650,59809.0000
2015-03-09,33.7120,35.5470,36.9320,32.9100,59854.0000
2015-03-10,35.7200,39.1040,39.1040,35.7200,38318.0000
2015-03-11,40.4690,42.6900,43.0160,40.0680,73858.0000
2015-03-12,41.5520,40.2410,42.4820,38.8460,45133.0000
2015-03-13,41.0480,41.6860,42.8880,40.6170,32581.0000
2015-03-16,42.4920,43.8470,44.9900,40.8100,62577.0000
2015-03-17,43.5210,45.0690,47.4290,42.5410,66356.0000
2015-03-18,45.2620,44.3420,45.4110,42.7540,57450.0000
2015-03-19,43.4320,42.7250,43.4710,42.3190,42668.0000
2015-03-20,42.5410,43.1350,43.1650,41.6410,30162.0000
2015-03-23,43.1350,47.4490,47.4490,42.5410,55907.0000
2015-03-24,45.1680,45.6480,46.3410,44.2130,67410.0000
2015-03-25,44.5200,44.2040,44.6140,43.5310,51312.0000
