date,open,close,high,low,volume
2017-07-11,26.9000,32.2800,32.2800,26.9000,98.0000
2017-07-12,35.5100,35.5100,35.5100,35.5100,62.0000
2017-07-13,39.0600,39.0600,39.0600,39.0600,80.0000
2017-07-14,42.9700,42.9700,42.9700,42.9700,288.0000
2017-07-17,47.2700,47.2700,47.2700,44.0000,57491.0000
2017-07-18,47.2000,47.2500,48.9700,45.3200,121504.0000
2017-07-19,46.3500,45.0600,46.5000,44.3000,81359.0000
2017-07-20,45.7000,44.1800,47.7900,44.0100,95764.0000
2017-07-21,42.9000,43.1800,43.8000,42.2000,67351.0000
2017-07-24,42.6800,43.9300,44.4900,42.2400,48616.0000
2017-07-25,43.9300,42.1500,43.9300,41.8000,46153.0000
2017-07-26,42.1600,41.6700,42.8800,41.1100,31990.0000
2017-07-27,41.2100,42.9500,43.5800,40.7800,54861.0000
2017-07-28,42.9800,45.3100,46.8800,42.7600,61607.0000
2017-07-31,45.0000,48.7900,49.4000,44.8200,54844.0000
2017-08-01,49.7000,48.9600,52.5000,48.5100,61309.0000
2017-08-02,47.8000,50.9100,51.6700,47.8000,42956.0000
2017-08-03,50.6000,56.0000,56.0000,50.6000,42293.0000
2017-08-04,57.5700,56.0300,58.8000,54.1200,41140.0000
2017-08-07,54.5000,57.2400,59.9900,54.5000,32604.0000
2017-08-08,56.0000,55.3100,58.5000,52.0000,29848.0000
2017-08-09,54.4300,57.8400,58.6700,53.7000,26494.0000
2017-08-10,56.6000,56.1600,58.4700,54.9900,14651.0000
2017-08-11,55.7700,56.6000,57.6300,55.0000,15819.0000
2017-08-14,56.5000,55.9600,57.5800,55.1000,18142.0000
2017-08-15,55.9600,59.0000,59.9700,55.3900,24385.0000
2017-08-16,58.5900,61.6200,63.1300,58.5900,23455.0000
2017-08-17,61.1200,60.8700,62.1500,56.3000,24659.0000
2017-08-18,59.7900,57.2500,59.7900,57.0800,16503.0000
2017-08-21,57.5000,58.0200,58.3900,55.0100,17579.0000
2017-08-22,57.5000,56.9500,59.1400,56.9000,9808.0000
2017-08-23,56.4400,56.4800,58.2900,56.0600,10730.0000
2017-08-24,56.3000,57.4100,59.6000,56.3000,20887.0000
2017-08-25,56.5800,58.0700,58.9900,56.5800,12292.0000
2017-08-28,58.5000,60.8000,62.5000,57.5500,21370.0000
2017-08-29,62.0000,59.3100,62.0000,58.6000,24201.0000
2017-08-30,58.6300,57.0200,59.4800,56.1200,18038.0000
2017-08-31,57.0200,57.5200,58.7900,57.0200,13270.0000
2017-09-01,57.5400,56.3000,57.9800,56.1300,15483.0000
2017-09-04,56.9000,57.1000,57.5500,56.0000,14649.0000
2017-09-05,56.6100,56.9400,57.2200,56.0400,10050.0000
2017-09-06,56.4000,58.3600,58.4800,56.0700,10821.0000
2017-09-07,58.0900,58.3000,59.9800,58.0900,13836.0000
