date,open,close,high,low,volume,code
2010-12-22,12.664,13.199,13.51,12.444,242261.0,300150
2010-12-23,12.888,12.421,13.599,11.999,144866.0,300150
2010-12-24,12.664,12.821,13.099,12.315,90356.0,300150
2010-12-27,12.706,11.539,12.775,11.539,73194.0,300150
2010-12-28,10.877,10.386,10.999,10.386,55800.0,300150
2010-12-29,10.548,10.688,10.813,10.395,38960.0,300150
2010-12-30,10.521,10.777,11.079,10.179,40934.0,300150
2010-12-31,10.599,10.621,10.993,10.433,29713.0,300150
2011-01-04,10.633,11.064,11.101,10.533,39298.0,300150
2011-01-05,10.886,11.533,12.132,10.821,47390.0,300150
2011-01-06,11.399,11.81,11.944,11.399,26343.0,300150
2011-01-07,11.621,11.488,11.777,11.286,21361.0,300150
2011-01-10,11.333,10.833,11.615,10.773,18844.0,300150
2011-01-11,10.75,9.999,10.75,9.755,28735.0,300150
2011-01-12,9.999,9.822,10.108,9.666,20655.0,300150
2011-01-13,9.935,10.446,10.484,9.793,27547.0,300150
2011-01-14,10.284,10.11,10.417,9.986,21787.0,300150
2011-01-17,9.997,9.102,10.073,9.099,20224.0,300150
2011-01-18,8.917,8.955,9.199,8.917,9726.0,300150
2011-01-19,9.042,9.308,9.666,8.957,28002.0,300150
2011-01-20,9.328,8.622,9.328,8.602,26515.0,300150
2011-01-21,8.417,8.599,8.933,8.377,17308.0,300150
2011-01-24,8.599,8.371,8.755,8.333,11385.0,300150
2011-01-25,8.233,8.384,8.399,7.988,13110.0,300150
2011-01-26,8.384,8.522,8.777,8.319,11518.0,300150
2011-01-27,8.524,8.553,8.751,8.222,12389.0,300150
2011-01-28,8.444,8.642,8.768,8.444,9893.0,300150
2011-01-31,8.664,8.868,8.999,8.599,12617.0,300150
2011-02-01,8.788,8.611,8.879,8.611,9872.0,300150
2011-02-09,8.455,8.535,8.733,8.455,7467.0,300150
2011-02-10,8.446,8.837,8.855,8.446,11915.0,300150
2011-02-11,8.799,9.333,9.408,8.757,23909.0,300150
2011-02-14,9.284,9.308,9.377,9.068,18237.0,300150
