date,close,high,low,open,volume
2010-12-22,13.199,13.510,12.444,12.664,242261.000
2010-12-23,12.421,13.599,11.999,12.888,144866.000
2010-12-24,12.821,13.099,12.315,12.664,90356.000
2010-12-27,11.539,12.775,11.539,12.706,73194.000
2010-12-28,10.386,10.999,10.386,10.877,55800.000
2010-12-29,10.688,10.813,10.395,10.548,38960.000
2010-12-30,10.777,11.079,10.179,10.521,40934.000
2010-12-31,10.621,10.993,10.433,10.599,29713.000
2011-01-04,11.064,11.101,10.533,10.633,39298.000
2011-01-05,11.533,12.132,10.821,10.886,47390.000
2011-01-06,11.810,11.944,11.399,11.399,26343.000
2011-01-07,11.488,11.777,11.286,11.621,21361.000
2011-01-10,10.833,11.615,10.773,11.333,18844.000
2011-01-11,9.999,10.750,9.755,10.750,28735.000
2011-01-12,9.822,10.108,9.666,9.999,20655.000
2011-01-13,10.446,10.484,9.793,9.935,27547.000
2011-01-14,10.110,10.417,9.986,10.284,21787.000
2011-01-17,9.102,10.073,9.099,9.997,20224.000
2011-01-18,8.955,9.199,8.917,8.917,9726.000
2011-01-19,9.308,9.666,8.957,9.042,28002.000
2011-01-20,8.622,9.328,8.602,9.328,26515.000
2011-01-21,8.599,8.933,8.377,8.417,17308.000
2011-01-24,8.371,8.755,8.333,8.599,11385.000
2011-01-25,8.384,8.399,7.988,8.233,13110.000
2011-01-26,8.522,8.777,8.319,8.384,11518.000
2011-01-27,8.553,8.751,8.222,8.524,12389.000
2011-01-28,8.642,8.768,8.444,8.444,9893.000
2011-01-31,8.868,8.999,8.599,8.664,12617.000
2011-02-01,8.611,8.879,8.611,8.788,9872.000
2011-02-09,8.535,8.733,8.455,8.455,7467.000
2011-02-10,8.837,8.855,8.446,8.446,11915.000
2011-02-11,9.333,9.408,8.757,8.799,23909.000
2011-02-14,9.308,9.377,9.068,9.284,18237.000
2011-02-15,9.215,9.508,9.206,9.284,18745.000
2011-02-16,9.199,9.215,8.977,9.090,28549.000
2011-02-17,9.077,9.286,8.966,9.177,20142.000
2011-02-18,9.144,9.262,9.044,9.064,15181.000
2011-02-21,9.268,9.286,8.999,9.110,15627.000
2011-02-22,8.533,9.304,8.528,9.244,27095.000
2011-02-23,8.591,8.599,8.468,8.506,11752.000
2011-02-25,8.544,8.633,8.484,8.511,10396.000
2011-02-28,8.597,8.637,8.508,8.637,12191.000
2011-03-01,8.639,8.728,8.562,8.655,13938.000
2011-03-03,8.262,8.622,8.155,8.622,25396.000
2011-03-04,8.222,8.377,8.126,8.199,16412.000
2011-03-07,8.288,8.377,8.257,8.257,13904.000
2011-03-08,8.504,8.619,8.404,8.404,18072.000
2011-03-09,8.375,8.517,8.284,8.511,14987.000
2011-03-10,8.402,8.486,8.288,8.366,12040.000
2011-03-11,8.477,8.633,8.333,8.348,17907.000
2011-03-14,8.411,8.539,8.288,8.488,10533.000
2011-03-15,8.266,8.404,8.124,8.404,13038.000
2011-03-16,8.268,8.308,8.204,8.255,9776.000
2011-03-17,8.062,8.224,8.033,8.222,11610.000
2011-03-18,8.188,8.248,8.082,8.082,7684.000
2011-03-21,8.144,8.277,8.106,8.259,6544.000
2011-03-22,7.871,8.195,7.757,8.195,32597.000
