date,open,close,high,low,volume
2012-09-20,6.6070,6.1950,6.6070,6.1590,80836.0000
2012-09-21,5.9800,5.6330,6.0290,5.6240,54043.0000
2012-09-24,5.5700,5.5840,5.7230,5.3550,34501.0000
2012-09-25,5.5160,5.4050,5.5880,5.4000,21171.0000
2012-09-26,5.3750,5.1420,5.3750,5.1270,24259.0000
2012-09-27,5.1650,5.1850,5.2280,5.0620,20321.0000
2012-09-28,5.1400,5.2520,5.2990,5.1070,18189.0000
2012-10-08,5.2190,5.1600,5.2810,5.1290,11086.0000
2012-10-09,5.2590,5.3310,5.3530,5.1780,16635.0000
2012-10-10,5.2860,5.3350,5.3400,5.2660,12571.0000
2012-10-11,5.3640,5.3640,5.5720,5.3130,21731.0000
2012-10-12,5.3350,5.2520,5.4270,5.1960,12491.0000
2012-10-15,5.2540,5.1670,5.2570,5.1000,8441.0000
2012-10-16,5.1510,5.1690,5.2120,5.1330,4421.0000
2012-10-17,5.1740,5.2050,5.2280,5.1740,5685.0000
2012-10-18,5.2300,5.2520,5.2720,5.2140,6047.0000
2012-10-19,5.2520,5.2250,5.2950,5.1870,4813.0000
2012-10-22,5.2190,5.2190,5.2450,5.1600,4763.0000
2012-10-23,5.2450,5.2570,5.3640,5.2230,9286.0000
2012-10-24,5.2520,5.1920,5.2520,5.1540,5663.0000
2012-10-25,5.1740,5.1360,5.2190,5.1250,4475.0000
2012-10-26,5.1630,5.0080,5.1670,5.0080,6258.0000
2012-10-29,4.9520,5.0370,5.1250,4.9520,2593.0000
2012-10-30,5.0570,5.0010,5.0570,4.9900,2482.0000
2012-10-31,5.0130,5.1690,5.2030,4.9680,10060.0000
2012-11-01,5.2210,5.4020,5.4430,5.2140,31584.0000
2012-11-02,5.3730,5.5770,5.5950,5.3570,28971.0000
2012-11-05,5.5900,5.4720,5.6420,5.4090,17551.0000
2012-11-06,5.4470,5.5550,5.5550,5.3550,14341.0000
2012-11-07,5.5100,5.3460,5.5750,5.3460,15150.0000
2012-11-08,5.3620,5.6440,5.7940,5.3530,33996.0000
2012-11-09,5.7110,5.6890,5.7740,5.5550,27298.0000
2012-11-12,5.6310,5.7360,5.7760,5.6280,22174.0000
2012-11-13,5.7850,5.6980,5.8820,5.6980,25997.0000
2012-11-14,5.6820,5.6580,5.8190,5.4670,19850.0000
2012-11-15,5.5990,5.5100,5.6530,5.4760,7539.0000
2012-11-16,5.4540,5.4940,5.5720,5.4540,8149.0000
2012-11-19,5.4960,5.6350,5.6350,5.4250,8679.0000
2012-11-20,5.6580,5.6670,5.7670,5.6130,13820.0000
2012-11-21,5.6820,5.7790,5.7850,5.6220,8557.0000
2012-11-22,5.7140,5.7290,5.7790,5.6890,6312.0000
2012-11-23,5.7650,5.7000,5.7760,5.6780,6944.0000
2012-11-26,5.7000,5.5030,5.7070,5.4990,7187.0000
2012-11-27,5.5550,5.2300,5.5590,5.2140,13570.0000
2012-11-28,5.2210,5.1560,5.2230,5.0390,8466.0000
2012-11-29,5.1560,4.9120,5.1690,4.8940,8551.0000
2012-11-30,4.8180,4.9740,5.0390,4.8180,6009.0000
2012-12-03,4.9300,4.8600,4.9920,4.8560,3886.0000
2012-12-04,4.8060,4.9700,5.0350,4.7770,4061.0000
