date,open,close,high,low,volume
2011-06-16,4.2610,4.2570,4.3260,4.2100,42625.0000
2011-06-17,4.2750,4.0380,4.2770,4.0290,40618.0000
2011-06-20,3.9880,3.9570,4.0170,3.9230,21764.0000
2011-06-21,3.9680,4.0170,4.0400,3.9410,18383.0000
2011-06-22,4.0060,3.9010,4.0150,3.8940,17801.0000
2011-06-23,3.8920,4.0040,4.0510,3.8470,24551.0000
2011-06-24,3.9790,4.0600,4.1340,3.9660,34636.0000
2011-06-27,4.0600,4.1990,4.2480,4.0600,37192.0000
2011-06-28,4.1670,4.1610,4.2010,4.1180,16984.0000
2011-06-29,4.1410,4.0780,4.2080,4.0730,15850.0000
2011-06-30,4.0780,4.1050,4.1320,4.0580,12634.0000
2011-07-01,4.1160,4.1560,4.2080,4.1070,15735.0000
2011-07-04,4.1470,4.2230,4.2260,4.1470,26064.0000
2011-07-05,4.2300,4.1920,4.2320,4.1670,14924.0000
2011-07-06,4.1900,4.3060,4.3240,4.1270,42501.0000
2011-07-07,4.2970,4.3200,4.4450,4.2350,47437.0000
2011-07-08,4.2970,4.3580,4.3840,4.2750,27038.0000
2011-07-11,4.3640,4.3780,4.4110,4.3080,21379.0000
2011-07-12,4.3420,4.2840,4.3440,4.2700,22651.0000
2011-07-13,4.2840,4.3930,4.4070,4.2750,25413.0000
2011-07-14,4.4090,4.5950,4.6220,4.3760,119936.0000
2011-07-18,4.6150,4.5570,4.6620,4.5460,63384.0000
2011-07-19,4.5320,4.6780,4.7450,4.4580,66557.0000
2011-07-20,4.6820,4.6110,4.7290,4.5430,50059.0000
2011-07-21,4.5790,4.5570,4.6780,4.5230,45601.0000
2011-07-22,4.5770,4.5790,4.6080,4.5430,26548.0000
2011-07-25,4.5640,4.4290,4.6730,4.4140,40598.0000
2011-07-26,4.3980,4.3110,4.4520,4.2100,28802.0000
2011-07-27,4.2660,4.4400,4.4900,4.1850,34114.0000
2011-07-28,4.3640,4.4000,4.4230,4.3420,22463.0000
2011-07-29,4.4090,4.3800,4.4940,4.3760,24953.0000
2011-08-01,4.3200,4.4700,4.5100,4.3170,25220.0000
2011-08-02,4.4310,4.4090,4.4490,4.3200,17732.0000
2011-08-03,4.3420,4.3240,4.4250,4.3170,18629.0000
2011-08-04,4.3200,4.3550,4.3840,4.2930,16698.0000
2011-08-05,4.1610,4.2100,4.2930,4.1540,18846.0000
2011-08-08,4.1650,3.9750,4.2100,3.9170,21798.0000
2011-08-09,3.8380,3.9660,4.0290,3.8120,16613.0000
2011-08-10,4.0850,4.0040,4.1160,3.9880,17095.0000
2011-08-11,3.9120,4.0940,4.1050,3.8940,15154.0000
2011-08-12,4.1180,4.1380,4.1740,4.0940,21167.0000
2011-08-15,4.1900,4.1880,4.2680,4.1630,25211.0000
2011-08-16,4.1650,4.1340,4.2080,4.1070,17114.0000
2011-08-17,4.2190,4.3080,4.4720,4.2050,51521.0000
2011-08-18,4.2480,4.1520,4.2640,4.1450,26480.0000
2011-08-19,4.0620,4.1160,4.1290,3.9860,14820.0000
2011-08-22,4.1180,4.1410,4.2080,4.0980,10628.0000
2011-08-23,4.0960,4.1900,4.1940,4.0690,21523.0000
2011-08-24,4.2260,4.1470,4.2300,4.1450,16412.0000
2011-08-25,4.1470,4.2350,4.2480,4.1160,21132.0000
2011-08-26,4.2210,4.2350,4.2460,4.2010,16457.0000
2011-08-29,4.1900,4.1230,4.2300,4.1160,15023.0000
2011-08-30,4.1580,4.0620,4.1940,4.0550,10856.0000
