date,open,close,high,low,volume
2015-06-29,8.2350,9.1230,9.1230,8.2350,89.0000
2015-06-30,10.0350,10.0350,10.0350,10.0350,31.0000
2015-07-01,11.0370,11.0370,11.0370,11.0370,30.0000
2015-07-02,12.1420,12.1420,12.1420,12.1420,81.0000
2015-07-03,13.3570,13.3570,13.3570,13.3570,396.0000
2015-07-06,14.6910,14.6910,14.6910,14.6910,483.0000
2015-07-07,16.1580,16.1580,16.1580,16.1580,3208.0000
2015-07-08,17.3530,17.7750,17.7750,14.5420,124166.0000
2015-07-09,17.2050,19.5550,19.5550,17.1550,28964.0000
2015-07-10,21.5080,21.5080,21.5080,21.5080,368.0000
2015-07-13,23.6600,23.6600,23.6600,23.6600,303.0000
2015-07-14,26.0250,26.0250,26.0250,26.0250,283.0000
2015-07-15,28.6280,28.6280,28.6280,28.5590,45628.0000
2015-07-16,25.7670,31.4890,31.4890,25.7670,100807.0000
2015-07-17,31.2360,34.6370,34.6370,29.2580,105697.0000
2015-07-20,32.9020,31.8310,35.4500,31.4840,89737.0000
2015-07-21,30.2440,33.0510,33.5170,29.5010,73927.0000
2015-07-22,32.0790,33.0700,34.3600,31.7420,59155.0000
2015-07-23,32.8320,36.3780,36.3780,32.7380,51795.0000
2015-07-24,40.0170,40.0170,40.0170,38.6730,92347.0000
2015-07-27,36.9380,36.0160,42.1340,36.0160,94665.0000
2015-07-28,32.4260,36.7340,39.1390,32.4160,77110.0000
2015-07-29,37.4340,40.4080,40.4080,33.5170,78699.0000
2015-07-30,38.7030,39.0100,43.8790,38.6980,82552.0000
2015-07-31,37.6720,38.6730,41.8810,37.0570,64313.0000
2015-08-03,37.6860,34.8060,38.5440,34.8060,56375.0000
2015-08-04,34.9550,35.9360,36.3430,31.8810,62598.0000
2015-08-05,34.3450,35.5500,37.4390,34.1510,57772.0000
2015-08-06,34.2010,32.4260,34.8450,32.2420,41671.0000
2015-08-07,33.2140,33.8940,34.6870,32.8030,37911.0000
2015-08-10,33.8740,37.2850,37.2850,33.5460,50884.0000
2015-08-11,36.7000,37.1860,38.9060,36.5910,51650.0000
2015-08-12,36.2040,35.8270,37.7310,35.8070,36113.0000
2015-08-13,36.1350,37.9240,38.3760,36.0950,41522.0000
2015-08-14,37.6810,36.5810,38.1180,36.5310,37244.0000
2015-08-17,36.1940,33.6560,36.1940,33.5910,37828.0000
2015-08-18,33.7150,30.6960,35.0340,30.2890,33506.0000
2015-08-19,29.7490,31.1420,31.7320,27.6660,33272.0000
2015-08-20,30.2440,29.4960,31.1420,29.3070,19372.0000
2015-08-21,28.8070,26.8830,29.2480,26.7840,19463.0000
2015-08-24,25.5290,24.1950,25.5290,24.1950,18264.0000
2015-08-25,22.2120,25.2860,26.6150,21.8210,58513.0000
2015-08-26,25.7570,27.8150,27.8150,24.5670,64333.0000
2015-08-27,27.8150,27.7410,28.7920,25.7330,54464.0000
2015-08-28,27.7550,28.9060,29.6440,26.4810,50429.0000
2015-08-31,27.7650,26.0150,27.9640,26.0150,30964.0000
2015-09-01,24.7900,23.4120,25.0380,23.4120,23286.0000
2015-09-02,21.5680,21.4240,24.6170,21.3200,26533.0000
2015-09-07,22.0640,23.1540,23.5660,21.8160,29630.0000
2015-09-08,22.8070,25.4700,25.4700,22.7330,35073.0000
2015-09-09,25.5340,26.5160,27.2450,25.5340,36546.0000
2015-09-10,25.5890,24.8050,26.0300,24.7900,25226.0000
2015-09-11,24.9000,25.8810,26.8230,24.8950,24868.0000
2015-09-14,25.6330,23.2930,25.6430,23.2930,27708.0000
2015-09-15,22.3610,22.5350,24.0470,22.0880,21260.0000
2015-09-16,23.1540,24.7900,24.7900,23.0750,36010.0000
2015-09-17,25.4600,24.8650,26.6500,24.3140,43302.0000
2015-09-18,25.1770,25.7330,26.2780,24.6960,26943.0000
2015-09-21,25.2860,27.2200,27.2700,25.0430,38872.0000
2015-09-22,27.2700,27.0020,28.6580,26.7740,37258.0000
2015-09-23,26.0300,27.2150,27.8150,25.7330,33852.0000
2015-09-24,27.4180,27.3790,28.3950,27.0220,26127.0000
2015-09-25,27.0220,24.9390,27.2200,24.6910,26679.0000
2015-09-28,25.1130,27.0070,27.2450,25.1130,20939.0000
2015-09-29,26.2930,26.2130,26.7740,25.7820,17955.0000
2015-09-30,26.1690,26.2040,26.5650,25.5340,13960.0000
2015-10-08,27.2700,27.9440,28.4640,26.8880,26526.0000
2015-10-09,27.7410,27.9140,28.1120,27.4930,20561.0000
2015-10-12,28.2120,29.2580,29.7140,28.2120,28946.0000
2015-10-13,29.1930,29.9420,30.4920,28.8110,25815.0000
2015-10-14,29.6440,29.1390,29.9470,29.1040,26060.0000
2015-10-15,29.0940,30.9630,31.0380,29.0840,28335.0000
2015-10-16,31.2610,31.5780,32.2080,30.1200,27645.0000
2015-10-19,31.2410,32.8230,34.5830,31.2410,40526.0000
2015-10-20,32.4800,33.5910,34.4040,32.2380,29384.0000
2015-10-21,33.4470,30.2440,33.9330,30.2340,33550.0000
2015-10-22,30.3190,32.2770,32.5150,30.3190,27300.0000
